Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
1	Floor1PeripheryCenterArea	BoxCollider							1.0				1.0	1.0	1.0				
2	Floor1xingzoumian	BoxCollider	54.4049	9.8699	61.256				1.0	32.521	1.2645	39.1329	1.0	1.0	1.0				
3	Floor1xingzoumian	BoxCollider	47.5105	9.85	83.7574		0.7071		0.7071	6.8211	1.2645	19.5601	1.0	1.0	1.0				
4	Floor1xingzoumian	BoxCollider	72.4867	9.85	47.4812		1.0			5.0889	1.2645	23.4248	1.0	1.0	1.0				
5	Floor1xingzoumian	BoxCollider	35.9005	9.85	75.4064				1.0	5.5634	1.2645	23.5339	1.0	1.0	1.0				
6	Floor1xingzoumian	BoxCollider	63.0881	9.85	38.8954		0.7071		-0.7071	7.2475	1.2645	24.6041	1.0	1.0	1.0				
7	Floor1xingzoumian	BoxCollider	40.1209	16.6	61.2325				1.0	4.4912	0.5458	13.4094	1.0	1.0	1.0				
8	Floor1xingzoumian	BoxCollider	68.3399	16.6	61.2051				1.0	4.36	0.5458	13.5995	1.0	1.0	1.0				
9	Floor1xingzoumian	BoxCollider	63.416	16.6	61.2833				1.0	2.5749	0.5458	31.3063	1.0	1.0	1.0				
10	Floor1xingzoumian	BoxCollider	45.2999	16.6	61.2794				1.0	2.5749	0.5458	31.3063	1.0	1.0	1.0				
11	Floor1xingzoumian	BoxCollider	43.1899	16.6	61.09				1.0	1.7337	0.5458	8.1662	1.0	1.0	1.0				
12	Floor1xingzoumian	BoxCollider	54.3889	16.6	61.43				1.0	15.6307	0.5458	5.2406	1.0	1.0	1.0				
13	Floor1xingzoumian	BoxCollider	54.3889	16.6	73.5633				1.0	15.6307	0.5458	6.6346	1.0	1.0	1.0				
14	Floor1xingzoumian	BoxCollider	54.3889	16.6	49.156				1.0	15.6307	0.5458	7.1997	1.0	1.0	1.0				
15	Floor1xingzoumian	BoxCollider	43.1899	16.6	49.0347				1.0	1.7337	0.5458	6.6985	1.0	1.0	1.0				
16	Floor1xingzoumian	BoxCollider	43.1899	16.6	73.7472				1.0	1.7337	0.5458	6.3358	1.0	1.0	1.0				
17	Floor1xingzoumian	BoxCollider	65.513	16.6	49.0191				1.0	1.7337	0.5458	6.7255	1.0	1.0	1.0				
18	Floor1xingzoumian	BoxCollider	65.513	16.6	73.7511				1.0	1.7337	0.5458	6.2391	1.0	1.0	1.0				
19	Floor1xingzoumian	BoxCollider	35.8582	16.6289	61.29				1.0	4.7599	0.5458	13.3606	1.0	1.0	1.0				
20	Floor1xingzoumian	BoxCollider	72.5615	16.6289	61.0642				1.0	4.9329	0.5458	13.2058	1.0	1.0	1.0				
21	Floor1xingzoumian	MeshCollider	43.171	10.5241	69.7906		1.0			1.4077	1.0	0.9999					HideAndSeek03_16Diantilumian		
22	Floor1xingzoumian	MeshCollider	43.192	10.5241	53.1199				1.0	1.4253	1.0	0.9999					HideAndSeek03_16Diantilumian		
23	Floor1xingzoumian	MeshCollider	65.3399	10.5241	69.79		1.0			1.4077	1.0	0.9999					HideAndSeek03_16Diantilumian		
24	Floor1xingzoumian	MeshCollider	65.3609	10.5241	53.1194				1.0	1.4253	1.0	0.9999					HideAndSeek03_16Diantilumian		
25	Floor1xingzoumian	BoxCollider	70.3639	16.8999	66.0459		-0.7071		-0.7071	1.8307	0.1854	0.6418	1.0	1.0	1.0				
26	Floor1xingzoumian	BoxCollider	70.3639	16.8999	56.283		-0.7071		-0.7071	1.8307	0.1854	0.6418	1.0	1.0	1.0				
27	Floor1xingzoumian	BoxCollider	70.26	10.47	39.78		-0.7071		0.7071	1.8307	0.1854	0.6418	1.0	1.0	1.0				
28	Floor1xingzoumian	BoxCollider	38.168	16.8999	56.4059		-0.7071		0.7071	1.8307	0.1854	0.6418	1.0	1.0	1.0				
29	Floor1xingzoumian	BoxCollider	72.5739	10.47	48.7859		1.0			1.8307	0.1854	0.6418	1.0	1.0	1.0				
30	Floor1xingzoumian	BoxCollider	70.384	10.47	47.026		-0.7071		-0.7071	1.8307	0.1854	0.6418	1.0	1.0	1.0				
31	Floor1xingzoumian	BoxCollider	70.3759	10.47	56.8699		-0.7071		-0.7071	1.8307	0.1854	0.6418	1.0	1.0	1.0				
32	Floor1xingzoumian	BoxCollider	72.583	16.8999	61.131		-1.0			1.8307	0.1854	0.6418	1.0	1.0	1.0				
