Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
1		BoxCollider	67.9011	22.1	62.7555				1.0	100.0	1.0	100.0	1.0	1.0	1.0				
2		BoxCollider	70.37	10.0059	47.0481				1.0	36.0759	1.0	46.8445	1.0	1.0	1.0				
3		BoxCollider	70.37	7.6599	77.25				1.0	61.3218	1.0	46.8445	1.0	1.0	1.0				
4		BoxCollider	69.83	9.1599	68.54				1.0	5.8505	2.7055	14.5292	1.0	1.0	1.0				
5		BoxCollider	64.8199	8.9813	73.1173	0.2048			0.9787	4.0958	0.717	6.1939	1.0	1.0	1.0				
6		BoxCollider	74.955	8.9813	73.1173	0.2048			0.9787	4.0958	0.717	6.1939	1.0	1.0	1.0				
7		BoxCollider	82.3371	9.1599	72.1625				1.0	10.6046	2.7055	7.2835	1.0	1.0	1.0				
8		BoxCollider	92.1299	13.748	72.8799				1.0	10.6046	11.6019	7.2835	1.0	1.0	1.0				
9		BoxCollider	48.08	13.748	72.8799				1.0	10.6046	11.6019	7.2835	1.0	1.0	1.0				
10		BoxCollider	92.0599	13.748	91.4199				1.0	10.7446	11.6019	11.1826	1.0	1.0	1.0				
11		BoxCollider	69.8697	13.748	91.4199				1.0	14.6449	11.6019	11.1826	1.0	1.0	1.0				
12		BoxCollider	45.9297	13.748	91.4199				1.0	14.6449	11.6019	11.1826	1.0	1.0	1.0				
13		BoxCollider	81.9599	13.748	101.66				1.0	10.7446	11.6019	11.1826	1.0	1.0	1.0				
14		BoxCollider	58.02	13.748	101.66				1.0	10.7446	11.6019	11.1826	1.0	1.0	1.0				
15		BoxCollider	57.49	9.1599	72.1625				1.0	10.6046	2.7055	7.2835	1.0	1.0	1.0				
16		BoxCollider	62.534	10.8436	72.636				1.0	0.405	1.5822	6.3368	1.0	1.0	1.0				
17		BoxCollider	67.15	10.8436	72.636				1.0	0.405	1.5822	6.3368	1.0	1.0	1.0				
18		BoxCollider	69.8769	8.119	81.3926				1.0	4.1031	1.5822	9.1493	1.0	1.0	1.0				
19		BoxCollider	69.8769	8.373	80.9759				1.0	2.154	1.5822	2.3395	1.0	1.0	1.0				
20		BoxCollider	69.8769	14.1499	80.9759				1.0	4.7057	4.6079	4.684	1.0	1.0	1.0				
21		BoxCollider	77.2949	10.8436	72.636				1.0	0.405	1.5822	6.3368	1.0	1.0	1.0				
22		BoxCollider	72.632	10.8436	72.636				1.0	0.405	1.5822	6.3368	1.0	1.0	1.0				
23		BoxCollider	57.5154	10.8436	74.0459		0.7071		0.7071	1.1636	1.5822	7.696	1.0	1.0	1.0				
24		BoxCollider	46.1431	8.2049	76.872		0.7071		0.7071	1.1636	1.5822	3.8923	1.0	1.0	1.0				
25		BoxCollider	46.143	8.2049	85.2539		0.7071		0.7071	1.1636	1.5822	3.8923	1.0	1.0	1.0				
26		BoxCollider	93.915	8.2049	85.25		0.7071		0.7071	1.1636	1.5822	3.8923	1.0	1.0	1.0				
27		BoxCollider	96.3079	8.2049	84.8813		1.0			1.1636	1.5822	2.2871	1.0	1.0	1.0				
28		BoxCollider	96.3079	8.2049	77.205		1.0			1.1636	1.5822	2.2871	1.0	1.0	1.0				
29		BoxCollider	93.9199	8.2049	76.86		0.7071		0.7071	1.1636	1.5822	3.8923	1.0	1.0	1.0				
30		BoxCollider	43.7799	8.2049	77.722		1.0			1.1636	1.5822	1.2521	1.0	1.0	1.0				
31		BoxCollider	43.7799	8.2049	84.397		1.0			1.1636	1.5822	1.2521	1.0	1.0	1.0				
32		BoxCollider	81.7204	10.8436	74.051		0.7071		0.7071	1.1636	1.5822	6.9506	1.0	1.0	1.0				
33		BoxCollider	60.866	10.8436	29.534		0.7071		0.7071	1.1636	1.5822	7.696	1.0	1.0	1.0				
34		BoxCollider	79.236	10.8436	29.53		0.7071		0.7071	1.1636	1.5822	7.696	1.0	1.0	1.0				
35		BoxCollider	59.3969	10.8436	32.5448		1.0			1.1636	1.5822	6.3862	1.0	1.0	1.0				
36		BoxCollider	80.6679	10.8436	32.54		1.0			1.1636	1.5822	6.3862	1.0	1.0	1.0				
37		BoxCollider	54.208	10.8436	71.5875		1.0			1.1636	1.5822	5.7209	1.0	1.0	1.0				
38		BoxCollider	85.3099	10.8436	71.7759		1.0			1.1636	1.5822	5.6806	1.0	1.0	1.0				
39		BoxCollider	52.9	15.1448	72.0439				1.0	0.405	10.1844	7.6826	1.0	1.0	1.0				
40		BoxCollider	87.0439	15.1448	72.0439				1.0	0.405	10.1844	7.6826	1.0	1.0	1.0				
41		BoxCollider	52.9	15.1448	63.0775				1.0	0.405	10.1844	10.2356	1.0	1.0	1.0				
42		BoxCollider	87.0439	15.1448	63.0775				1.0	0.405	10.1844	10.2356	1.0	1.0	1.0				
43		BoxCollider	97.2799	12.76	81.4499				1.0	0.405	10.1844	10.2356	1.0	1.0	1.0				
44		BoxCollider	43.52	12.76	81.4499				1.0	0.405	10.1844	10.2356	1.0	1.0	1.0				
45		BoxCollider	86.608	15.1448	68.162				1.0	0.405	10.1844	0.5277	1.0	1.0	1.0				
46		BoxCollider	53.29	15.1448	68.162				1.0	0.405	10.1844	0.5277	1.0	1.0	1.0				
47		BoxCollider	57.93	15.1448	68.162				1.0	0.9971	10.1844	1.1101	1.0	1.0	1.0				
48		BoxCollider	81.87	15.1448	68.162				1.0	0.9971	10.1844	1.1101	1.0	1.0	1.0				
49		BoxCollider	86.608	15.1448	58.094				1.0	0.405	10.1844	0.5277	1.0	1.0	1.0				
50		BoxCollider	53.29	15.1448	58.094				1.0	0.405	10.1844	0.5277	1.0	1.0	1.0				
51		BoxCollider	57.93	15.1448	58.094				1.0	0.9971	10.1844	1.1101	1.0	1.0	1.0				
52		BoxCollider	81.87	15.1448	58.094				1.0	0.9971	10.1844	1.1101	1.0	1.0	1.0				
53		BoxCollider	86.608	15.1448	48.096				1.0	0.405	10.1844	0.5277	1.0	1.0	1.0				
54		BoxCollider	53.29	15.1448	48.096				1.0	0.405	10.1844	0.5277	1.0	1.0	1.0				
55		BoxCollider	57.93	15.1448	48.096				1.0	0.9971	10.1844	1.1101	1.0	1.0	1.0				
56		BoxCollider	57.93	15.1448	38.033				1.0	0.9971	10.1844	1.1101	1.0	1.0	1.0				
57		BoxCollider	81.9899	15.1448	38.04				1.0	0.9971	10.1844	1.1101	1.0	1.0	1.0				
58		BoxCollider	81.87	15.1448	48.096				1.0	0.9971	10.1844	1.1101	1.0	1.0	1.0				
