Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
1		BoxCollider	54.941	60.5499	34.33				1.0	4.3006	20.6488	7.6036	1.0	1.0	1.0				
2		BoxCollider	47.215	60.5499	15.675		0.3826		0.9238	4.3006	20.6488	7.6036	1.0	1.0	1.0				
3		BoxCollider	41.75	60.5499	11.484		0.4999		0.866	4.3006	20.6488	7.6036	1.0	1.0	1.0				
4		BoxCollider	15.3699	60.5499	11.4829		0.866		0.5	4.3006	20.6488	7.6036	1.0	1.0	1.0				
5		BoxCollider	21.731	60.5499	8.8479		0.7933		0.6087	4.3006	20.6488	7.6036	1.0	1.0	1.0				
6		BoxCollider	35.3889	60.5499	8.8479		0.6087		0.7933	4.3006	20.6488	7.6036	1.0	1.0	1.0				
7		BoxCollider	28.5599	60.5499	7.9479		0.7071		0.7071	4.3006	20.6488	7.6036	1.0	1.0	1.0				
8		BoxCollider	2.1786	60.5499	34.33				1.0	4.3006	20.6488	7.6036	1.0	1.0	1.0				
9		BoxCollider	9.906	60.5499	15.675		0.9238		0.3826	4.3006	20.6488	7.6036	1.0	1.0	1.0				
10		BoxCollider	5.7132	60.5499	21.1399		0.9659		0.2588	4.3006	20.6488	7.6036	1.0	1.0	1.0				
11		BoxCollider	5.713	60.5499	47.52		0.9659		-0.2588	4.3006	20.6488	7.6036	1.0	1.0	1.0				
12		BoxCollider	3.0775	60.5499	41.158		0.9914		-0.1305	4.3006	20.6488	7.6036	1.0	1.0	1.0				
13		BoxCollider	3.0775	60.5499	27.5009		0.9914		0.1305	4.3006	20.6488	7.6036	1.0	1.0	1.0				
14		BoxCollider	5.19	60.5499	28.94		0.9899		0.1415	4.3006	20.6488	27.4134	1.0	1.0	1.0				
15		BoxCollider	5.28	60.5499	32.6699		0.9989		0.0453	4.3006	20.6488	27.4134	1.0	1.0	1.0				
16		BoxCollider	4.86	60.5499	42.9099		0.9979		-0.0642	4.3006	20.6488	27.4134	1.0	1.0	1.0				
17		BoxCollider	50.5	60.5499	20.27		0.9568		-0.2905	4.3006	20.6488	27.4134	1.0	1.0	1.0				
18		BoxCollider	30.27	60.5499	58.7799		0.7313		0.6819	4.3006	20.6488	31.5885	1.0	1.0	1.0				
19		BoxCollider	28.5599	60.5499	60.7109		0.7071		0.7071	4.3006	20.6488	7.6036	1.0	1.0	1.0				
20		BoxCollider	9.906	60.5499	52.985		0.3826		0.9238	4.3006	20.6488	7.6036	1.0	1.0	1.0				
21		BoxCollider	15.3699	60.5499	57.1759		0.4999		0.866	4.3006	20.6488	7.6036	1.0	1.0	1.0				
22		BoxCollider	41.75	60.5499	57.1769		0.866		0.5	4.3006	20.6488	7.6036	1.0	1.0	1.0				
23		BoxCollider	35.3889	60.5499	59.812		0.7933		0.6087	4.3006	20.6488	7.6036	1.0	1.0	1.0				
24		BoxCollider	21.731	60.5499	59.812		0.6087		0.7933	4.3006	20.6488	7.6036	1.0	1.0	1.0				
25		BoxCollider	47.215	60.5499	52.985		0.9238		0.3826	4.3006	20.6488	7.6036	1.0	1.0	1.0				
26		BoxCollider	51.4059	60.5499	47.52		0.9659		0.2588	4.3006	20.6488	7.6036	1.0	1.0	1.0				
27		BoxCollider	51.407	60.5499	21.1399		0.9659		-0.2588	4.3006	20.6488	7.6036	1.0	1.0	1.0				
28		BoxCollider	54.0419	60.5499	27.502		0.9914		-0.1305	4.3006	20.6488	7.6036	1.0	1.0	1.0				
29		BoxCollider	54.0419	60.5499	41.159		0.9914		0.1305	4.3006	20.6488	7.6036	1.0	1.0	1.0				
30		BoxCollider	29.09	56.47	39.38				1.0	200.0	0.2	200.0	1.0	1.0	1.0				
