Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
1	Col_Zhiwu	MeshCollider	-50.81	5.53	-88.51	0.011	-0.9926	-0.1169	0.0274	2.3289	2.3289	2.3289					HideAndSeek01_21Shugan02	True	
2	Col_Zhiwu	MeshCollider	9.8734	4.4152	40.7487	-0.0971	-0.9949	-0.022	0.0143	1.9323	1.9323	1.9323					HideAndSeek01_21Shugan02	True	
3	Col_Zhiwu	BoxCollider	11.5082	11.7646	41.13	-0.0971	-0.9949	-0.022	0.0143	2.3768	5.7585	2.686	1.0	1.0	1.0				
4	Col_Zhiwu	MeshCollider	-66.05	4.3899	-83.86	-0.1041	-0.9831	-0.0259	0.148	2.3289	2.3289	2.3289					HideAndSeek01_21Shugan02	True	
5	Col_Zhiwu	MeshCollider	7.03	4.0399	36.0999	0.0832	-0.9761	0.1173	-0.1626	1.8186	1.8185	1.8186					HideAndSeek01_21Shugan06	True	
6	Col_Zhiwu	BoxCollider	6.3792	10.5972	33.9059	0.0832	-0.9761	0.1173	-0.1626	2.6006	5.6739	2.3459	1.0	1.0	1.0				
7	Col_Zhiwu	MeshCollider	14.7469	4.3179	26.225	0.0303	-0.9496	0.0067	-0.3118	1.8186	1.8185	1.8186					HideAndSeek01_21Shugan06	True	
8	Col_Zhiwu	BoxCollider	14.3512	10.9377	25.9169	0.0303	-0.9496	0.0067	-0.3118	2.5642	5.3648	2.8188	1.0	1.0	1.0				
9	Col_Zhiwu	MeshCollider	58.6899	4.21	17.25	0.0612	0.2071	0.1094	0.9702	0.9901	0.9901	0.9901					HideAndSeek01_21Shugan07	True	
10	Col_Zhiwu	BoxCollider	57.2316	11.1068	18.2038	0.0612	0.2071	0.1094	0.9702	2.7129	6.0596	4.3467	1.0	1.0	1.0				
11	Col_Zhiwu	MeshCollider	3.4	4.11	21.9799	0.0276	-0.1699	-0.0741	0.9822	0.9425	0.9425	0.9425					HideAndSeek01_21Shugan07	True	
12	Col_Zhiwu	BoxCollider	4.1515	11.4658	22.6286	0.0276	-0.1699	-0.0741	0.9822	3.0349	7.1821	2.7899	1.0	1.0	1.0				
13	Col_Zhiwu	MeshCollider	3.71	4.25	10.8299	-0.0935	-0.0405	-0.0717	0.9921	0.9425	0.9425	0.9425					HideAndSeek01_21Shugan07	True	
14	Col_Zhiwu	BoxCollider	4.7758	10.6775	9.4639	-0.0935	-0.0405	-0.0717	0.9921	2.6956	5.9662	2.2809	1.0	1.0	1.0				
15	Col_Zhiwu	MeshCollider	83.94	4.7399	-31.7099	-0.0597	-0.8398	-0.112	0.5277	1.4551	1.4551	1.4551					HideAndSeek01_21Shugan07	True	
16	Col_Zhiwu	MeshCollider	-65.26	4.03	-82.5199	0.1495	0.0789	0.0561	0.984	0.6941	0.6941	0.6941					HideAndSeek01_21Shugan09	True	
17	Col_Zhiwu	MeshCollider	52.34	3.8622	41.5749	-0.0008	0.0015	-0.091	0.9958	0.5745	0.5745	0.5745					HideAndSeek01_21Shugan09	True	
18	Col_Zhiwu	BoxCollider	54.5613	16.1298	41.5723	-0.0008	0.0015	-0.091	0.9958	2.298	4.9638	3.2517	1.0	1.0	1.0				
19	Col_Zhiwu	MeshCollider	83.2707	3.6099	-30.6137	0.0089	-0.7497	0.1195	0.6508	0.5745	0.5745	0.5745					HideAndSeek01_21Shugan09	True	
20	Col_Zhiwu	MeshCollider	1.75	4.42	99.2699	-0.0998	0.1043	0.0239	0.9892	0.5265	0.5265	0.5265					HideAndSeek01_21Shugan09	True	
21	Col_Zhiwu	MeshCollider	58.74	2.5399	31.26	0.0492	0.0011	0.0519	0.9974	0.5745	0.5745	0.5745					HideAndSeek01_21Shugan09	True	
22	Col_Zhiwu	BoxCollider	57.4972	15.3526	32.3883	0.0492	0.0011	0.0519	0.9974	2.2463	5.4349	2.4417	1.0	1.0	1.0				
23	Col_Zhiwu	MeshCollider	28.43	2.5299	54.0499	-0.0388	0.0964	-0.0067	0.9945	0.7703	0.7703	0.7703					HideAndSeek01_21Shugan09	True	
24	Col_Zhiwu	BoxCollider	28.431	19.8472	52.4848	-0.0388	0.0964	-0.0067	0.9945	2.7654	7.01	3.1583	1.0	1.0	1.0				
25	Col_Zhiwu	MeshCollider	15.451	3.8369	26.4699	-0.0604	-0.292	-0.095	0.9497	0.4221	0.4221	0.4221					HideAndSeek01_21Shugan09	True	
26	Col_Zhiwu	BoxCollider	17.5116	13.0672	25.7659	-0.0604	-0.292	-0.095	0.9497	1.7478	4.1501	1.7605	1.0	1.0	1.0				
27	Col_Zhiwu	MeshCollider	2.18	4.0	11.0799	-0.0553	0.9932	-0.1015	0.0014	0.9999	1.0	0.9999					HideAndSeek01_21Shugan08	True	
28	Col_Zhiwu	BoxCollider	0.9157	13.512	8.981	-0.0553	0.9932	-0.1015	0.0014	3.17	7.28	4.28	1.0	1.0	1.0				
29	Col_Zhiwu	MeshCollider	61.8699	3.8499	13.6999	-0.0056	0.0002	-0.036	0.9993	0.8102	0.8102	0.8102					HideAndSeek01_21Shugan08	True	
30	Col_Zhiwu	BoxCollider	62.6252	11.9398	13.3239	-0.0056	0.0002	-0.036	0.9993	2.8521	4.8535	2.2444	1.0	1.0	1.0				
31	Col_Zhiwu	MeshCollider	-60.0699	4.2399	28.9799	0.1103	-0.3628	-0.0884	0.921	0.8599	0.8599	0.86					HideAndSeek01_21Shugan08	True	
32	Col_Zhiwu	MeshCollider	-49.2299	5.9099	-93.3799	-0.0261		-0.0382	0.9989	1.5264	1.5265	1.5264					HideAndSeek01_21Shugan08	True	
33	Col_Zhiwu	MeshCollider	51.6199	4.071	42.5299	-0.0031	-0.0054	0.0502	0.9987	0.9412	0.9412	0.9412					HideAndSeek01_21Shugan08	True	
34	Col_Zhiwu	BoxCollider	50.4829	13.8604	42.33	-0.0031	-0.0054	0.0502	0.9987	2.8144	6.9655	2.5697	1.0	1.0	1.0				
35	Col_Zhiwu	MeshCollider	7.1599	3.7799	41.88	-0.0134	-0.0002	0.0167	0.9997	0.9999	1.0	1.0					HideAndSeek01_21Shugan08	True	
36	Col_Zhiwu	BoxCollider	7.1601	14.5057	41.3523	-0.0134	-0.0002	0.0167	0.9997	2.68	6.7899	2.67	1.0	1.0	1.0				
37	Col_Zhiwu	MeshCollider	28.29	3.63	51.8699	-0.0928	-0.0488	0.0841	0.9909	0.9412	0.9412	0.9412					HideAndSeek01_21Shugan08	True	
38	Col_Zhiwu	BoxCollider	26.7571	15.0694	49.5594	-0.0928	-0.0488	0.0841	0.9909	3.2474	10.6742	2.9368	1.0	1.0	1.0				
39	Col_Zhiwu	MeshCollider	-49.56	5.67	-97.22	0.0611	-0.3461	-0.2318	0.907	1.055	1.055	1.055					HideAndSeek01_21Shugan08	True	
40	Col_Zhiwu	MeshCollider	10.8199	4.3299	93.73	-0.0059	0.4912	-0.0344	0.8702	1.5352	1.5352	1.5352					HideAndSeek01_21Shugan10	True	
41	Col_Zhiwu	MeshCollider	-4.6449	3.7539	15.053	-0.1195	0.7682	0.0942	0.6217	1.1396	1.1396	1.1396					HideAndSeek01_21Shugan10	True	
42	Col_Zhiwu	BoxCollider	-7.3466	10.9294	14.3783	-0.1195	0.7682	0.0942	0.6217	3.4987	7.0315	5.5158	1.0	1.0	1.0				
43	Col_Zhiwu	MeshCollider	9.86	4.3449	25.2399	0.0044	0.9119	-0.0005	-0.4101	1.3029	1.3029	1.3029					HideAndSeek01_21Shugan10	True	
44	Col_Zhiwu	BoxCollider	9.7403	12.3627	26.0349	0.0044	0.9119	-0.0005	-0.4101	3.5829	7.5698	5.5373	1.0	1.0	1.0				
45	Col_Zhiwu	MeshCollider	-63.1899	4.3099	26.1299	0.0175	0.379	-0.023	0.9249	1.1396	1.1396	1.1396					HideAndSeek01_21Shugan10	True	
46	Col_Zhiwu	MeshCollider	-33.81	3.91	-82.4821	-0.2672	-0.9565	-0.0706	-0.0923	1.055	1.055	1.055					HideAndSeek01_21Shugan08	True	
47	Col_DaMenArea	MeshCollider	10.8629	4.827	10.119	-0.2595	-0.6195	-0.02	0.7405	0.6812	0.6812	0.6812					HideAndSeek01_18Chonglangban	True	
48	Col_DaMenArea	MeshCollider	14.9099	4.42	21.6299	-0.0054	-0.9752	0.0117	0.2208	1.0	0.9999	1.0					HideAndSeek01_13Jiuxian	True	
49	Col_DaMenArea	MeshCollider	13.052	4.4429	23.2169		0.9747		0.2233	1.36	1.36	1.36					HideAndSeek01_11yizi_Col		
50	Col_DaMenArea	MeshCollider	-6.084	3.989	19.4589	-0.0931	0.9136	0.0793	0.3877	0.6812	0.6812	0.6812					HideAndSeek01_18Chonglangban	True	
51	Col_DaMenArea	MeshCollider	13.5096	4.9856	22.3149	-0.0276	0.1085	0.0085	0.9936	0.9999	1.0	0.9999					HideAndSeek01_13ZouzXiguazou	True	
52	Col_DaMenArea	MeshCollider	12.8364	4.9635	22.1354	-0.0165	0.4667	-0.0087	0.8841	1.0	1.0	1.0					HideAndSeek01_13ZouzXiguazou02	True	
53	Col_DaMenArea	MeshCollider	13.2848	4.4077	22.224	0.0111	0.0929	-0.0171	-0.9954	1.3796	1.3796	1.3796					HideAndSeek01_13ZouzXiguazou01	True	
54	Col_DaMenArea	MeshCollider	13.052	4.4429	23.2169		0.9747		0.2233	1.36	1.36	1.36					HideAndSeek01_11yizi_Col		
55	Col_DaMenArea	BoxCollider	-3.5552	4.6979	15.4742		0.5313		0.8471	1.4371	0.6009	0.0914	1.0	1.0	1.0				
56	Col_DaMenArea	BoxCollider	-4.231	4.6979	16.9852		0.6328		0.7742	1.4371	0.6009	0.0914	1.0	1.0	1.0				
57	Col_DaMenArea	MeshCollider	8.1599	4.3489	16.0		-0.0381		0.9992	0.7442	0.7442	0.7442					HideAndSeek01_38Maozhuangshi_Col		
58	Col_DaMenArea	MeshCollider	8.1599	4.3489	16.0		-0.0381		0.9992	0.7442	0.7442	0.7442					HideAndSeek01_39Maodamen_Col		
59	Col_DaMenArea	MeshCollider	8.1599	4.3489	16.0		-0.0381		0.9992	0.7442	0.7442	0.7442					HideAndSeek01_40Maoqiang_Col		
60	Col_DaMenArea	BoxCollider	8.2159	9.2981	15.952		-0.0334		0.9994	5.2543	4.2644	7.3162	1.0	1.0	1.0				
61	Col_DaMenArea	BoxCollider	8.399	8.7176	10.9202		-0.0334		0.9994	1.868	0.6772	4.7333	1.0	1.0	1.0				
62	Col_DaMenArea	BoxCollider	7.8463	9.0228	21.4696		-0.0334		0.9994	1.7712	1.1163	4.7333	1.0	1.0	1.0				
