Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
1		BoxCollider	69.6999	23.8999	76.8929				1.0	128.9459	0.8003	128.2633	1.0	1.0	1.0				
2		BoxCollider	10.1999	24.6	28.6		0.1672		0.9859	21.4162	0.8003	32.1029	1.0	1.0	1.0				
3		BoxCollider	18.5	24.6	27.2		0.0314		0.9995	21.4162	0.8003	32.1029	1.0	1.0	1.0				
4		BoxCollider	31.8383	24.6	24.87		0.0314		0.9995	36.9966	0.8003	32.1029	1.0	1.0	1.0				
5		BoxCollider	-8.0699	24.6	50.9799		0.5191		0.8546	35.2705	0.8003	32.1029	1.0	1.0	1.0				
6		BoxCollider	2.5	24.6	33.5999		0.4106		0.9118	14.7244	0.8003	32.1029	1.0	1.0	1.0				
7		BoxCollider	38.6199	19.2299	74.1999				1.0	0.4503	18.8446	64.7493	1.0	1.0	1.0				
8		BoxCollider	65.0999	8.84	129.3999		-0.7071		0.7071	53.6725	0.85	65.3401	1.0	1.0	1.0				
9		BoxCollider	33.0899	7.48	124.1299		-0.7071		0.7071	33.7757	3.8388	0.5643	1.0	1.0	1.0				
10		BoxCollider	32.8199	3.7899	123.8899		-0.7071		0.7071	9.2523	4.9262	0.5643	1.0	1.0	1.0				
11		BoxCollider	32.8206	0.8399	121.6255		-0.7071		0.7071	37.3148	4.2523	0.5643	1.0	1.0	1.0				
12		BoxCollider	113.4499	12.9799	74.1999				1.0	1.2973	16.0785	53.2128	1.0	1.0	1.0				
13		BoxCollider	44.4399	12.93	76.33				1.0	1.2973	16.0785	47.0197	1.0	1.0	1.0				
14		BoxCollider	32.8199	3.7899	140.75		-0.7071		0.7071	1.6136	4.9262	0.5643	1.0	1.0	1.0				
15		BoxCollider	32.8199	3.7899	106.4199		-0.7071		0.7071	3.0969	11.3712	0.5643	1.0	1.0	1.0				
16		BoxCollider	24.03	8.7899	48.43				1.0	0.4503	18.8446	5.8828	1.0	1.0	1.0				
17		BoxCollider	44.3653	8.1899	80.72				1.0	1.0942	20.3047	50.6422	1.0	1.0	1.0				
18		BoxCollider	45.4798	0.9024	88.2951		0.7071		0.7071	1.2611	1.0003	1.5312	1.0	1.0	1.0				
19		BoxCollider	60.047	1.2596	108.0522		0.7071		0.7071	1.9965	1.439	7.5761	1.0	1.0	1.0				
20		BoxCollider	46.0318	1.2596	107.6594		0.7071		0.7071	1.2107	1.439	1.1451	1.0	1.0	1.0				
21		BoxCollider	37.8055	1.2596	114.1151		0.7071		0.7071	6.299	1.439	1.8771	1.0	1.0	1.0				
22		BoxCollider	34.29	1.2596	108.9599		0.7071		0.7071	0.9693	1.439	1.8771	1.0	1.0	1.0				
23		BoxCollider	34.4399	1.2596	119.0699		0.7071		0.7071	0.9693	1.439	1.8771	1.0	1.0	1.0				
24		BoxCollider	40.7118	0.9804	121.0599		0.7071		0.7071	0.9693	0.8806	6.3409	1.0	1.0	1.0				
25		BoxCollider	46.521	0.9804	121.12		0.7071		0.7071	0.9693	0.8806	2.7916	1.0	1.0	1.0				
26		BoxCollider	55.74	0.9804	121.12		0.7071		0.7071	0.9693	0.8806	2.7916	1.0	1.0	1.0				
27		BoxCollider	61.8301	4.0535	121.6647		0.7071		0.7071	2.0588	7.0268	3.9624	1.0	1.0	1.0				
28		BoxCollider	57.5732	1.9368	121.9509		0.7071		0.7071	0.3469	1.2375	6.1142	1.0	1.0	1.0				
29		BoxCollider	41.467	1.9368	121.9509		0.7071		0.7071	0.3469	1.2375	14.9401	1.0	1.0	1.0				
30		BoxCollider	43.6207	1.7223	132.5153		0.7071		0.7071	3.3173	0.8084	4.862	1.0	1.0	1.0				
31		BoxCollider	38.08	1.855	140.6519		0.7071		0.7071	1.6012	1.0739	4.9976	1.0	1.0	1.0				
32		BoxCollider	38.7216	1.7929	138.0487		0.7071		0.7071	0.8165	1.8439	0.816	1.0	1.0	1.0				
33		BoxCollider	38.7216	1.8459	128.494		0.7071		0.7071	0.8165	1.8439	0.816	1.0	1.0	1.0				
34		BoxCollider	60.229	4.9144	131.9347		0.9999		0.0004	0.3469	7.1926	19.62	1.0	1.0	1.0				
35		BoxCollider	45.4798	0.9024	71.0289		0.7071		0.7071	1.3189	1.0003	1.5312	1.0	1.0	1.0				
36		BoxCollider	46.1831	4.5371	65.0199		0.7071		0.7071	1.3189	8.2698	3.0265	1.0	1.0	1.0				
37		BoxCollider	46.18	4.5371	94.4		0.7071		0.7071	1.3189	8.2698	3.0265	1.0	1.0	1.0				
38		BoxCollider	26.6942	4.5371	49.5924		0.7071		0.7071	3.9839	8.2698	6.4582	1.0	1.0	1.0				
39		BoxCollider	32.1582	1.4391	39.0597		0.625		0.7805	3.2373	0.9303	0.9174	1.0	1.0	1.0				
40		BoxCollider	97.0463	1.4391	38.2274		-0.6468		0.7626	3.2373	0.9303	0.9174	1.0	1.0	1.0				
41		BoxCollider	28.5597	1.4391	37.7565		0.625		0.7805	9.9013	0.6288	1.7922	1.0	1.0	1.0				
42		BoxCollider	100.5999	1.4391	38.15		-0.6333		0.7738	9.9013	0.6288	1.7922	1.0	1.0	1.0				
43		BoxCollider	30.652	1.4391	33.6553		0.625		0.7805	1.9251	0.6288	1.7922	1.0	1.0	1.0				
44		BoxCollider	100.3595	1.4391	42.7476		-0.6333		0.7738	1.9251	0.6288	1.7922	1.0	1.0	1.0				
45		BoxCollider	28.6229	1.4391	42.7099		0.625		0.7805	1.9251	0.6288	1.7922	1.0	1.0	1.0				
46		BoxCollider	98.5246	1.4391	33.6517		-0.6333		0.7738	1.9251	0.6288	1.7922	1.0	1.0	1.0				
47		BoxCollider	28.4909	2.1579	43.296		0.625		0.7805	0.5016	1.1911	1.7922	1.0	1.0	1.0				
48		BoxCollider	98.4065	2.1579	33.0628		-0.6333		0.7738	0.5016	1.1911	1.7922	1.0	1.0	1.0				
49		BoxCollider	27.1859	2.1579	42.4934		0.3375		0.9413	0.5016	1.1911	1.7922	1.0	1.0	1.0				
50		BoxCollider	99.9253	2.1579	33.2641		-0.8504		0.5261	0.5016	1.1911	1.7923	1.0	1.0	1.0				
51		BoxCollider	27.4953	2.1579	37.9429		-0.1		0.9949	0.5016	1.1911	8.5492	1.0	1.0	1.0				
52		BoxCollider	101.4962	2.1579	37.5461		-0.994		0.1092	0.5016	1.1911	8.5492	1.0	1.0	1.0				
53		BoxCollider	29.333	2.1579	33.3479		-0.5283		0.849	0.5016	1.1911	2.863	1.0	1.0	1.0				
54		BoxCollider	101.6894	2.1579	42.4911		-0.9404		-0.34	0.5016	1.1911	2.863	1.0	1.0	1.0				
55		BoxCollider	30.333	2.1579	33.0009		-0.7904		0.6125	0.5016	1.1911	2.863	1.0	1.0	1.0				
56		BoxCollider	100.9175	2.1579	43.2154		-0.7637		-0.6455	0.5016	1.1911	2.863	1.0	1.0	1.0				
57		BoxCollider	32.0778	1.4391	37.1206		0.8869		0.4617	1.7656	0.9303	0.9174	1.0	1.0	1.0				
58		BoxCollider	97.8479	1.4391	39.995		-0.2838		0.9588	1.7656	0.9303	0.9174	1.0	1.0	1.0				
59		BoxCollider	31.2571	1.4391	40.7532		0.9697		-0.2439	1.7656	0.9303	0.9174	1.0	1.0	1.0				
60		BoxCollider	97.2467	1.4391	36.3197		0.4246		0.9053	1.7656	0.9303	0.9174	1.0	1.0	1.0				
61		BoxCollider	26.6028	5.6753	45.6991	0.152	0.6971	-0.1551	0.6831	3.583	10.783	6.4582	1.0	1.0	1.0				
62		BoxCollider	25.29	6.4481	39.34	0.1958	0.6275	-0.1785	0.732	10.2539	10.783	6.4582	1.0	1.0	1.0				
63		BoxCollider	28.4899	6.4481	30.44	0.2145	0.5418	-0.1555	0.7975	10.2539	10.783	6.4582	1.0	1.0	1.0				
64		BoxCollider	33.4576	6.4481	21.5859	0.2314	0.4441	-0.1291	0.8558	10.2539	10.783	6.4582	1.0	1.0	1.0				
65		BoxCollider	40.5545	6.2886	14.3703	0.2494	0.2977	-0.0894	0.9171	10.2539	10.783	6.4582	1.0	1.0	1.0				
66		BoxCollider	49.3885	6.1292	9.2737	0.2575	0.1983	-0.0623	0.9436	10.2539	10.783	6.4582	1.0	1.0	1.0				
67		BoxCollider	59.1949	6.3477	6.6838	0.2636	0.0688	-0.0269	0.9617	10.2539	11.6628	6.4582	1.0	1.0	1.0				
68		BoxCollider	69.3399	6.82	7.05	0.2649	-0.0568	0.0075	0.9625	10.2539	11.6628	6.4582	1.0	1.0	1.0				
69		BoxCollider	79.18	6.82	9.3	0.2625	-0.1605	0.0361	0.9507	10.2539	11.6628	6.4582	1.0	1.0	1.0				
70		BoxCollider	87.8667	6.82	13.9379	0.2563	-0.2723	0.067	0.9249	10.2539	11.6628	6.4582	1.0	1.0	1.0				
71		BoxCollider	94.7203	6.82	20.3787	0.2417	-0.4216	0.1085	0.8671	10.2539	11.6628	6.4582	1.0	1.0	1.0				
72		BoxCollider	100.3948	6.82	28.9439	0.231	-0.4977	0.1298	0.8258	10.2539	11.6628	6.4582	1.0	1.0	1.0				
73		BoxCollider	103.8898	6.7857	40.6512	0.2081	-0.6194	0.164	0.7389	14.6507	11.6628	6.4582	1.0	1.0	1.0				
74		BoxCollider	101.51	7.4299	44.58	-0.1769	0.6846	0.1769	0.6846	1.5462	11.6628	6.4582	1.0	1.0	1.0				
75		BoxCollider	97.76	7.4299	29.26	-0.1291	0.8293	0.2143	0.4995	1.5462	11.6628	6.4582	1.0	1.0	1.0				
76		BoxCollider	86.7099	7.4299	15.7799	-0.0797	0.9177	0.2372	0.3083	1.5462	11.6628	6.4582	1.0	1.0	1.0				
77		BoxCollider	64.6399	7.4299	8.9399	-0.0002	0.9681	0.2502	0.001	1.5462	11.6628	6.4582	1.0	1.0	1.0				
78		BoxCollider	42.8499	7.34	16.12	0.0802	0.917	0.237	-0.3103	1.5462	11.6628	6.4582	1.0	1.0	1.0				
79		BoxCollider	31.85	7.34	29.4599	0.1296	0.828	0.214	-0.5017	1.5462	11.6628	6.4582	1.0	1.0	1.0				
80		BoxCollider	34.79	3.41	122.98				1.0	1.0	6.0	36.0	1.0	1.0	1.0				
81		BoxCollider	35.58	2.2799	135.0599				1.0	1.0	2.0	3.0	1.0	1.0	1.0				
82		BoxCollider	50.2799	3.5599	141.46				1.0	32.0	6.0	1.0	1.0	1.0	1.0				
83		BoxCollider	57.74	4.1199	140.72				1.0	2.5	6.0	1.0	1.0	1.0	1.0				
84		BoxCollider	65.01	3.41	129.8399				1.0	1.0	6.0	26.0	1.0	1.0	1.0				
85		BoxCollider	64.3899	3.41	128.8099				1.0	1.0	6.0	3.0	1.0	1.0	1.0				
86		BoxCollider	64.4	3.41	121.0199				1.0	2.0	6.0	2.0	1.0	1.0	1.0				
87		BoxCollider	64.98	3.41	140.63				1.0	2.0	6.0	2.0	1.0	1.0	1.0				
88		BoxCollider	65.5999	3.41	107.8499				1.0	2.0	6.0	8.0	1.0	1.0	1.0				
89		BoxCollider	53.06	1.3999	106.25	-0.3593			0.9331	24.0	5.0	1.0	1.0	1.0	1.0				
90		BoxCollider	38.58	3.41	106.6399				1.0	7.0	6.0	3.0	1.0	1.0	1.0				
91		BoxCollider	53.5099	3.41	104.9499				1.0	24.0	6.0	1.0	1.0	1.0	1.0				
92		BoxCollider	70.37	3.41	110.6999				1.0	10.0	6.0	1.0	1.0	1.0	1.0				
93		BoxCollider	72.36	3.41	117.0				1.0	14.0	6.0	1.0	1.0	1.0	1.0				
94		BoxCollider	80.0699	3.41	115.3099		0.3361		0.9418	6.0	6.0	1.0	1.0	1.0	1.0				
95		BoxCollider	81.6399	3.41	113.36		0.5055		0.8627	4.0	6.0	1.0	1.0	1.0	1.0				
96		BoxCollider	82.51	3.41	105.16				1.0	1.0	6.0	16.0	1.0	1.0	1.0				
97		BoxCollider	76.36	3.41	103.61				1.0	1.0	6.0	13.0	1.0	1.0	1.0				
98		BoxCollider	75.65	3.41	109.91		-0.5452		0.8382	2.0	6.0	2.0	1.0	1.0	1.0				
99		BoxCollider	87.3799	4.0692	96.8				1.0	11.0	6.0	2.0	1.0	1.2197	1.0				
100		BoxCollider	71.8499	3.8901	96.83				1.0	11.0	6.0	2.0	1.0	1.16	1.0				
101		BoxCollider	65.47	4.9388	95.2931	0.3413			0.9399	3.2	10.0	6.0	1.0	1.5994	1.0				
102		BoxCollider	48.68	5.2636	95.5648	0.3413			0.9399	3.2	10.0	6.0	1.0	1.6841	1.0				
103		BoxCollider	57.1599	4.2819	94.3				1.0	14.0	6.0	2.0	1.0	1.2273	1.0				
104		BoxCollider	57.1599	4.2363	64.72				1.0	14.0	6.0	2.0	1.0	1.2121	1.0				
105		BoxCollider	48.68	5.6244	63.5757	0.342			-0.9396	3.2	10.0	6.0	1.0	1.7791	1.0				
106		BoxCollider	65.5299	5.3628	63.7952	0.342			-0.9396	3.2	10.0	6.0	1.0	1.7108	1.0				
107		BoxCollider	93.26	4.8718	95.2371	0.3413			0.9399	3.2	10.0	6.0	1.0	1.5819	1.0				
108		BoxCollider	93.25	4.5411	64.4847	0.342			-0.9396	3.2	10.0	6.0	1.0	1.4963	1.0				
109		BoxCollider	87.3899	4.1174	62.5659				1.0	11.0	6.0	2.0	1.0	1.2358	1.034				
110		BoxCollider	71.76	3.8886	62.2897				1.0	11.0	6.0	2.0	1.0	1.1595	1.2702				
111		BoxCollider	95.16	5.8364	79.8399				1.0	1.0	6.0	25.0	1.0	1.8288	1.0				
112		BoxCollider	82.83	3.41	61.0		-0.2677		0.9634	1.0	6.0	2.0	1.0	1.0	1.0				
113		BoxCollider	84.01	3.41	59.6599		-0.4384		0.8987	1.0	6.0	2.0	1.0	1.0	1.0				
114		BoxCollider	87.8199	3.41	57.45		-0.515		0.8571	1.0	6.0	7.0	1.0	1.0	1.0				
115		BoxCollider	91.722	3.41	54.971		-0.3647		0.9311	0.9999	6.0	2.0	1.0	1.0	1.0				
116		BoxCollider	92.762	3.41	53.048		-0.1219		0.9925	0.9999	6.0	2.0	1.0	1.0	1.0				
117		BoxCollider	93.1299	3.41	50.5		-0.038		0.9992	1.0	6.0	3.0	1.0	1.0	1.0				
118		BoxCollider	77.05	3.41	60.462		-0.1367		0.9906	1.0	6.0	2.0	1.0	1.0	1.0				
119		BoxCollider	78.1399	3.41	58.09		-0.2639		0.9645	1.0	6.0	3.0	1.0	1.0	1.0				
120		BoxCollider	80.19	3.41	55.7299		-0.4331		0.9013	1.0	6.0	3.0	1.0	1.0	1.0				
121		BoxCollider	84.0	3.41	53.5999		-0.5409		0.841	1.0	6.0	5.5	1.0	1.0	1.0				
122		BoxCollider	86.9	3.41	51.81		-0.3101		0.9506	1.0	6.0	2.0	1.0	1.0	1.0				
123		BoxCollider	87.68	3.41	49.97		-0.1086		0.994	1.0	6.0	2.5	1.0	1.0	1.0				
124		BoxCollider	83.8099	3.41	48.8199				1.0	9.0	6.0	2.0	1.0	1.0	1.0				
125		BoxCollider	52.0699	3.41	50.6199				1.0	56.0	6.0	2.0	1.0	1.0	1.0				
126		BoxCollider	56.0299	3.41	49.7				1.0	3.0	6.0	2.0	1.0	1.0	1.0				
127		BoxCollider	72.8399	3.41	49.7				1.0	3.0	6.0	2.0	1.0	1.0	1.0				
128		BoxCollider	98.3399	3.41	48.77				1.0	11.0	6.0	2.0	1.0	1.0	1.0				
129		BoxCollider	55.83	0.99	45.8899				1.0	3.0	2.0	2.0	1.0	1.0	1.0				
130		BoxCollider	73.72	0.99	45.9599				1.0	3.0	2.0	2.0	1.0	1.0	1.0				
131		BoxCollider	51.83	3.41	49.7				1.0	1.3999	6.0	2.0	1.0	1.0	1.0				
132		MeshCollider	64.7399	1.19	45.7299				1.0	18.0	1.0	17.0					Cylinder		
133		MeshCollider	64.7399	3.47	45.7299				1.0	16.0	3.0	14.0					Cylinder		
134		BoxCollider	64.0912	-0.2099	29.0783		-0.9999		-0.0019	83.85	1.9595	46.3429	1.0	1.0	1.0				
135		BoxCollider	65.4369	0.7699	9.0076		-0.9999		-0.0019	10.8957	0.6228	15.2442	1.0	1.0	1.0				
136		BoxCollider	73.5994	0.7699	10.037		-0.9965		-0.0835	10.8957	0.6228	15.303	1.0	1.0	1.0				
137		BoxCollider	80.3746	0.7699	12.41		-0.9826		-0.1853	10.8957	0.6228	15.2538	1.0	1.0	1.0				
138		BoxCollider	86.0459	0.7699	15.8259		-0.9639		-0.266	10.8957	0.6228	15.1267	1.0	1.0	1.0				
139		BoxCollider	91.6047	0.7699	20.6755		-0.9246		-0.3808	10.8958	0.6228	15.1841	1.0	1.0	1.0				
140		BoxCollider	96.655	0.7699	27.3369		-0.8838		-0.4677	10.8957	0.6228	15.2374	1.0	1.0	1.0				
141		BoxCollider	100.0801	0.7699	34.6328		-0.8313		-0.5558	10.8957	0.6228	15.2962	1.0	1.0	1.0				
