Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
1		BoxCollider	71.94	145.05	100.6399		-0.0543		0.9985	1.6776	8.9644	6.519	1.0	1.0	1.0				
2		BoxCollider	71.9189	145.05	107.7699		0.045		0.9989	1.6776	8.9644	8.9942	1.0	1.0	1.0				
3		BoxCollider	72.944	145.05	113.97		0.1612		0.9869	1.6776	8.9644	8.9942	1.0	1.0	1.0				
4		BoxCollider	75.246	145.05	119.54		0.2994		0.9541	1.6776	8.9644	11.4402	1.0	1.0	1.0				
5		BoxCollider	80.388	145.05	126.05		0.3863		0.9223	1.6776	8.9644	5.5355	1.0	1.0	1.0				
6		BoxCollider	83.1729	145.05	128.49		0.5004		0.8657	1.6776	8.9644	2.4607	1.0	1.0	1.0				
7		BoxCollider	84.7659	145.05	129.86		0.3294		0.9441	1.6776	8.9644	2.4607	1.0	1.0	1.0				
8		BoxCollider	85.996	145.05	131.7799		0.2321		0.9726	1.6776	8.9644	2.4607	1.0	1.0	1.0				
9		BoxCollider	87.9219	145.05	133.6199		0.5572		0.8303	1.6776	8.9644	4.5256	1.0	1.0	1.0				
10		BoxCollider	93.3359	145.05	134.85		0.663		0.7485	1.6776	8.9644	7.1247	1.0	1.0	1.0				
11		BoxCollider	100.18	145.05	134.6699		0.767		0.6415	1.6776	8.9644	7.1247	1.0	1.0	1.0				
12		BoxCollider	106.41	145.05	132.2599		0.8752		0.4836	1.6776	8.9644	7.1247	1.0	1.0	1.0				
13		BoxCollider	116.6299	145.05	124.15		0.9089		0.4169	1.6776	8.9644	19.2802	1.0	1.0	1.0				
14		BoxCollider	125.5599	145.05	115.7799		0.9463		0.3231	1.6776	8.9644	5.3368	1.0	1.0	1.0				
15		BoxCollider	129.0599	145.0599	110.2399	-0.0001	0.9694	0.001	0.2453	1.6776	8.9644	9.6453	1.0	1.0	1.0				
16		BoxCollider	126.1399	145.05	100.2699		0.8572		-0.5149	1.6776	8.9644	5.7663	1.0	1.0	1.0				
17		BoxCollider	121.8199	145.05	96.9869		0.9284		-0.3714	1.6776	8.9644	5.7663	1.0	1.0	1.0				
18		BoxCollider	129.1699	145.05	103.1299		0.9709		-0.2393	1.6776	8.9644	5.5901	1.0	1.0	1.0				
19		BoxCollider	129.91	145.05	107.2799		0.9985		0.0533	1.6776	8.9644	6.8101	1.0	1.0	1.0				
20		BoxCollider	120.3499	145.05	94.0419		0.9955		0.0938	1.6777	8.9644	3.243	1.0	1.0	1.0				
21		BoxCollider	116.4199	145.05	89.3389		0.8771		-0.4802	1.6776	8.9644	10.405	1.0	1.0	1.0				
22		BoxCollider	108.5899	145.1199	86.0839		0.8664		-0.4992	1.6776	8.9644	5.2227	1.0	1.0	1.0				
23		BoxCollider	103.4499	145.1199	83.9629		0.7996		-0.6005	1.6776	8.9644	6.3916	1.0	1.0	1.0				
24		BoxCollider	112.1699	145.1199	87.271		0.7051		-0.709	1.6776	8.9644	3.4933	1.0	1.0	1.0				
25		BoxCollider	76.3909	145.05	87.5299		0.5799		-0.8146	1.6776	8.9644	9.1426	1.0	1.0	1.0				
26		BoxCollider	84.038	145.05	84.482		0.5358		-0.8443	1.6776	8.9644	7.8915	1.0	1.0	1.0				
27		BoxCollider	90.7119	145.07	82.5179	-0.002	0.6685	-0.0017	-0.7436	1.6776	8.9644	6.734	1.0	1.0	1.0				
28		BoxCollider	97.188	145.1	82.6259	-0.0022	0.7547	-0.0015	-0.656	1.6776	8.9644	6.734	1.0	1.0	1.0				
29		BoxCollider	72.7279	145.05	96.359		0.1149		-0.9933	1.6776	8.9644	6.1277	1.0	1.0	1.0				
30		BoxCollider	74.801	145.05	91.469		0.323		-0.9463	1.6776	8.9644	11.0615	1.0	1.0	1.0				
