Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
1	SG_Restaurant	BoxCollider	682.4069	189.6479	1210.8229		0.7351		0.6779	62.1665	5.0642	41.405	1.0	1.0	1.0				
2	SG_Restaurant	BoxCollider	644.45	190.4799	1218.02		0.6198		0.7847	23.7428	0.8882	23.1267	1.0	1.0	1.0				
3	SG_Restaurant	BoxCollider	641.169	190.4799	1230.685		0.5652		0.8249	24.4702	0.8882	30.5622	1.0	1.0	1.0				
4	SG_Restaurant	BoxCollider	647.702	190.4799	1209.526		0.0117		0.9999	19.1028	0.8882	18.0783	1.0	1.0	1.0				
5	SG_Restaurant	BoxCollider	649.59	191.74	1259.2199		0.3537		0.9353	58.9838	0.9217	41.6647	1.0	1.0	1.0				
6	SG_Restaurant	BoxCollider	629.9099	191.7899	1249.2969		0.3365		0.9416	33.2841	0.8519	31.3293	1.0	1.0	1.0				
7	SG_Restaurant	BoxCollider	645.539	191.1569	1232.312	-0.149	0.3413	0.0476	0.9267	13.855	0.8882	4.4414	1.0	1.0	1.0				
8	SG_Restaurant	BoxCollider	648.84	189.5299	1198.26	-0.1931	0.0142	0.0015	0.981	12.4322	0.8882	5.4694	1.0	1.0	1.0				
9	SG_Restaurant	BoxCollider	644.8831	186.7599	1184.7199		-0.081		0.9967	37.0609	0.8882	47.8683	1.0	1.0	1.0				
10	SG_Restaurant	BoxCollider	608.7661	188.83	1166.02		-0.0431		0.999	31.8078	0.8882	19.7461	1.0	1.0	1.0				
11	SG_Restaurant	BoxCollider	595.783	188.83	1193.1879		0.3065		0.9518	60.6477	0.914	32.5306	1.0	1.0	1.0				
12	SG_Restaurant	BoxCollider	553.5759	188.83	1204.8649		-0.5078		0.8614	40.6605	0.9713	36.3853	1.0	1.0	1.0				
13	SG_Restaurant	BoxCollider	527.892	188.86	1191.191		-0.5056		0.8627	51.9393	0.9425	19.2123	1.0	1.0	1.0				
14	SG_Restaurant	BoxCollider	531.7269	188.83	1163.633		-0.9665		0.2564	29.0885	0.9646	34.1957	1.0	1.0	1.0				
15	SG_Restaurant	BoxCollider	559.2301	188.83	1134.097		-0.9687		0.2478	64.0662	0.9117	31.0023	1.0	1.0	1.0				
16	SG_Restaurant	BoxCollider	567.892	188.83	1145.566		-1.0			17.0224	0.8882	8.5315	1.0	1.0	1.0				
17	SG_Restaurant	BoxCollider	603.27	186.74	1114.5479		0.3065		0.9518	41.203	0.8882	102.1359	1.0	1.0	1.0				
18	SG_Restaurant	BoxCollider	571.1961	189.3899	1077.1879	0.1753	-0.189	0.0377	0.9654	16.8007	0.8882	20.4223	1.0	1.0	1.0				
19	SG_Restaurant	BoxCollider	597.0631	192.83	1040.0639		-0.2258		0.9741	37.3797	0.8882	71.9754	1.0	1.0	1.0				
20	SG_Restaurant	BoxCollider	574.273	192.83	1022.015		-0.3533		0.9354	63.4249	0.8882	70.8154	1.0	1.0	1.0				
21	SG_Restaurant	BoxCollider	524.4461	192.83	1049.5909		-0.5514		0.8342	21.985	0.8882	59.606	1.0	1.0	1.0				
22	SG_Restaurant	BoxCollider	550.059	192.83	1051.416		-0.8036		0.595	21.985	0.8882	39.8907	1.0	1.0	1.0				
23	SG_Restaurant	BoxCollider	530.413	192.83	994.2059		-0.7256		0.688	108.6367	0.8882	41.4516	1.0	1.0	1.0				
24	SG_Restaurant	BoxCollider	568.6359	188.83	1184.88		-0.2502		-0.9681	14.4456	0.9774	14.2889	1.0	1.0	1.0				
25	SG_Restaurant	BoxCollider	678.4199	188.5399	1306.9429		0.3431		0.9392	64.1906	0.7529	71.4591	1.0	1.0	1.0				
