Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
1		BoxCollider	38.7999	8.9666	63.9				1.0	105.2429	16.9891	0.2702	1.0	1.0	1.0				
2		BoxCollider	38.7999	8.9666	-0.2099				1.0	105.2429	16.9891	0.2702	1.0	1.0	1.0				
3		BoxCollider	88.79	8.9666	33.2999		-0.7071		0.7071	105.2429	16.9891	0.2702	1.0	1.0	1.0				
4		BoxCollider	-8.76	8.9666	33.2999		-0.7071		0.7071	105.2429	16.9891	0.2702	1.0	1.0	1.0				
5		BoxCollider	-3.39	16.5	33.2999	-0.5	-0.5	-0.5	0.5	71.6789	36.9752	0.2702	1.0	1.0	1.0				
6		BoxCollider	84.9599	16.5	33.2999	-0.5	-0.5	-0.5	0.5	71.6789	36.9752	0.2702	1.0	1.0	1.0				
7		BoxCollider	41.5	16.5	-3.2	-0.7071			0.7071	71.6789	36.9751	0.2702	1.0	1.0	1.0				
8		BoxCollider	40.5699	16.5	65.61	-0.7071			0.7071	71.6789	36.9751	0.2702	1.0	1.0	1.0				
9		BoxCollider	20.4599	0.14	23.3999				1.0	2.7861	0.3952	2.7861	1.0	1.0	1.0				
10		BoxCollider	20.4599	0.14	41.13				1.0	2.7861	0.3952	2.7861	1.0	1.0	1.0				
11		BoxCollider	31.6044	0.14	23.3999				1.0	2.7861	0.3952	2.7861	1.0	1.0	1.0				
12		BoxCollider	31.6044	0.14	41.13				1.0	2.7861	0.3952	2.7861	1.0	1.0	1.0				
13		BoxCollider	48.3211	0.1399	23.3999				1.0	2.7861	0.3952	2.7861	1.0	1.0	1.0				
14		BoxCollider	48.3211	0.1399	41.13				1.0	2.7861	0.3952	2.7861	1.0	1.0	1.0				
15		BoxCollider	60.4099	0.1399	28.9722		-0.7071		0.7071	2.7861	0.3952	2.7861	1.0	1.0	1.0				
16		BoxCollider	20.7199	0.1399	28.9722		-0.7071		0.7071	2.7861	0.3952	2.7861	1.0	1.0	1.0				
17		BoxCollider	26.0322	0.14	23.3999				1.0	2.7861	0.3952	2.7861	1.0	1.0	1.0				
