Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
1	Grounds	BoxCollider	1483.1899	112.8199	1295.16		0.7071		0.7071				41.728	0.2	45.0655				
2	Grounds	BoxCollider	1664.5	91.92	1091.7399				1.0				82.9913	5.0	73.6268				
3	Grounds	BoxCollider	1484.1899	114.08	1321.93		0.7071		0.7071				14.0385	0.2	26.148				
4	Grounds	BoxCollider	1522.51	114.08	1308.8499		0.7071		0.7071				59.0382	0.2	26.148				
5	Grounds	BoxCollider	1443.1999	114.08	1308.8499		0.7071		0.7071				59.0382	0.2	26.148				
6	Grounds	BoxCollider	1512.2299	112.1299	1271.1099	-0.0132	0.4146	-0.029	0.9094				17.0563	0.2	10.8508				
7	Grounds	BoxCollider	1517.04	112.0199	1259.4599	-0.0142	0.7072	-0.0185	0.7065				13.0564	0.2	8.0895				
8	Grounds	BoxCollider	1485.8299	112.8199	1264.9599		0.7071		0.7071				20.8555	0.2	8.0799				
9	Grounds	BoxCollider	1703.822	103.68	1150.3509		0.7071		0.7071				39.6363	0.2	48.7218				
10	Grounds	BoxCollider	1707.15	103.68	1083.39		0.7071		0.7071				59.0382	0.2	6.5044				
11	Grounds	BoxCollider	1693.8299	98.3899	1073.5999	-0.1945	0.6798	0.1945	0.6798				9.2818	0.2	19.9883				
12	Grounds	BoxCollider	1669.2299	94.32	1092.54		0.7071		0.7071				39.4387	0.2	45.0115				
13	Grounds	BoxCollider	1635.05	94.32	1083.01		0.7071		0.7071				19.0792	0.2	23.7259				
14	Grounds	BoxCollider	1579.5999	94.23	1083.9599		0.7071		0.7071				8.3949	0.2	87.5676				
15	Grounds	BoxCollider	1535.75	94.23	1070.89		0.7071		0.7071				34.8801	0.2	8.8452				
16	Grounds	BoxCollider	1535.6999	58.17	996.2399		0.7071		0.7071				125.2795	0.2	47.1479				
17	Grounds	BoxCollider	1486.0999	58.17	1017.2399		0.6274		0.7786				20.7563	0.2	61.0895				
18	Grounds	BoxCollider	1569.6999	58.17	1033.54		0.0021		0.9999				20.7563	0.2	49.0054				
19	Grounds	BoxCollider	1509.1999	58.17	1045.64		0.0021		0.9999				20.7563	0.2	32.8929				
20	Grounds	BoxCollider	1345.0	45.2999	843.0999				1.0				1943.149	26.0659	508.9151				
21	Grounds	BoxCollider	1253.0	57.9	961.0999				1.0				109.4055	1.0	35.109				
22	Grounds	BoxCollider	826.21	57.9	1099.18				1.0				866.043	0.9999	241.8688				
23	Grounds	BoxCollider	1123.13	58.1199	1016.26				1.0				211.0335	0.9999	155.9588				
24	Grounds	BoxCollider	1113.55	58.1199	1263.03				1.0				230.1985	0.9999	298.4361				
25	Grounds	BoxCollider	1286.88	58.1199	1190.78				1.0				76.6678	0.9999	445.745				
26	Grounds	BoxCollider	1747.9399	96.3199	1075.1899				1.0				82.9914	0.9999	98.6443				
27	Grounds	BoxCollider	1714.88	94.2699	1083.42		0.4541		0.8909				53.6091	0.9999	25.493				
28	Grounds	BoxCollider	1718.1999	94.2699	1093.6099		0.2856		0.9583				53.6091	0.9999	25.493				
29	Grounds	BoxCollider	1717.1999	94.68	1081.64		0.4946		0.869				53.6091	0.9999	25.493				
30	Grounds	BoxCollider	1721.4599	94.68	1091.4799		0.3294		0.9441				53.6091	0.9999	25.493				
31	Grounds	BoxCollider	1723.1999	95.12	1081.3299		0.4455		0.8952				53.6091	0.9999	25.493				
32	Grounds	BoxCollider	1725.878	95.12	1101.129		0.118		0.993				53.6091	0.9999	25.493				
33	Grounds	BoxCollider	1717.8299	95.5899	1089.2299		0.5912		0.8064				53.6091	0.9999	25.493				
34	Grounds	BoxCollider	1718.7299	96.0199	1086.3399		0.6508		0.7591				53.6091	0.9999	25.493				
35	Grounds	BoxCollider	1717.51	103.68	1118.8919		0.7071		0.7071				23.2737	0.2	48.7218				
36	Grounds	BoxCollider	1692.8199	103.68	1122.8		0.9662		0.2575				15.5978	0.2	27.8154				
37	Grounds	BoxCollider	1243.9639	90.78	866.468		0.9999		0.0006				82.9913	5.0	73.6268				
38	Grounds	BoxCollider	1204.717	102.54	807.8063		0.7075		-0.7066				39.6363	0.2	48.7218				
39	Grounds	BoxCollider	1214.6099	97.25	884.57	0.1944	0.6802	0.1946	-0.6793				9.2818	0.2	19.9883				
40	Grounds	BoxCollider	1239.234	93.18	865.6619		0.7075		-0.7066				39.4387	0.2	45.0115				
41	Grounds	BoxCollider	1273.4019	93.18	875.236		0.7075		-0.7066				19.0792	0.2	23.7259				
42	Grounds	BoxCollider	1328.853	93.0899	874.3577		0.7075		-0.7066				8.3949	0.2	87.5676				
43	Grounds	BoxCollider	1372.686	93.0899	887.484		0.7075		-0.7066				34.8801	0.2	8.8452				
44	Grounds	BoxCollider	1160.5019	95.18	882.9104		0.9999		0.0006				82.9914	0.9999	98.6443				
45	Grounds	BoxCollider	1193.5729	93.1299	874.723		0.8912		-0.4535				53.6091	0.9999	25.493				
46	Grounds	BoxCollider	1190.2659	93.1299	864.5286		0.9585		-0.285				53.6091	0.9999	25.493				
47	Grounds	BoxCollider	1191.25	93.54	876.4998		0.8694		-0.494				53.6091	0.9999	25.493				
48	Grounds	BoxCollider	1187.003	93.54	866.6542		0.9443		-0.3288				53.6091	0.9999	25.493				
49	Grounds	BoxCollider	1185.25	93.98	876.802		0.8955		-0.4449				53.6091	0.9999	25.493				
