Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
1		BoxCollider	45.6657	31.7408	82.05				1.0	15.8247	6.3713	0.223	1.0	1.0	1.0				
2		BoxCollider	37.5999	31.7408	84.4699		0.7071		0.7071	5.8541	6.3713	0.9024	1.0	1.0	1.0				
3		BoxCollider	76.9907	31.3533	100.4872		0.9306		-0.3659	8.7278	7.1461	0.9024	1.0	1.0	1.0				
4		BoxCollider	66.7649	29.3561	103.357		0.711		-0.7031	0.8397	3.4587	0.4339	1.0	1.0	1.0				
5		BoxCollider	71.7169	28.145	94.8499		0.8734		-0.4868	8.5056	6.8925	0.4451	1.0	1.0	1.0				
6		BoxCollider	71.1868	28.145	88.3613		0.4268		-0.9043	8.3509	6.8925	0.4451	1.0	1.0	1.0				
7		BoxCollider	60.9239	28.145	85.5802		-0.0026		-0.9999	16.0831	6.8925	0.4451	1.0	1.0	1.0				
8		BoxCollider	50.8953	28.145	88.5949		-0.4299		-0.9028	7.5843	6.8925	0.4451	1.0	1.0	1.0				
9		BoxCollider	50.7522	28.145	94.9494		-0.8716		-0.4901	8.5824	6.8925	0.4451	1.0	1.0	1.0				
10		BoxCollider	54.2615	28.145	100.8461		-0.8653		-0.5011	5.1597	6.8925	0.4451	1.0	1.0	1.0				
11		BoxCollider	55.5299	28.145	103.4		-0.6917		-0.7221	1.0902	6.8925	0.4451	1.0	1.0	1.0				
12		BoxCollider	68.4234	28.7182	100.0522	0.1502	0.8511	-0.1097	-0.4908	5.9005	6.2739	0.4339	1.0	1.0	1.0				
13		BoxCollider	67.2405	30.11	102.0167	-0.0098	0.8642	-0.0169	-0.5027	2.3896	4.3916	0.4339	1.0	1.0	1.0				
14		BoxCollider	32.1599	31.7408	84.8601		0.7071		0.7071	6.3347	6.3713	0.9024	1.0	1.0	1.0				
15		BoxCollider	29.9029	31.7408	82.1729		0.0045		0.9999	3.6241	6.3713	0.9024	1.0	1.0	1.0				
16		BoxCollider	80.9735	31.3962	104.2988		0.9296		-0.3683	8.9662	7.06	1.1149	1.0	1.0	1.0				
17		BoxCollider	39.8622	31.7408	92.4087		0.8366		0.5476	11.4003	6.3713	0.9024	1.0	1.0	1.0				
18		BoxCollider	82.4906	31.7408	92.2157		0.8362		-0.5482	11.9186	6.3713	0.9024	1.0	1.0	1.0				
19		BoxCollider	35.1212	31.7408	94.6042		0.8366		0.5476	15.7144	6.3713	0.9024	1.0	1.0	1.0				
20		BoxCollider	87.3719	31.7408	93.8716		0.8359		-0.5488	16.2357	6.3713	0.9024	1.0	1.0	1.0				
21		BoxCollider	45.2387	30.7	100.4552		0.9307		0.3656	8.7572	8.4528	0.9024	1.0	1.0	1.0				
22		BoxCollider	84.7537	31.7408	84.2628		0.7095		-0.7046	5.4718	6.3713	1.1909	1.0	1.0	1.0				
23		BoxCollider	41.0758	30.7	103.934		0.9318		0.3629	9.6351	8.4528	0.9024	1.0	1.0	1.0				
24		BoxCollider	92.3628	31.7408	85.2582		0.7082		-0.7059	7.537	6.3713	5.4476	1.0	1.0	1.0				
25		BoxCollider	92.6313	29.5711	79.7274		0.7082		-0.7059	4.3201	2.0318	4.138	1.0	1.0	1.0				
26		BoxCollider	29.5699	29.5711	79.8374		0.7082		-0.7059	4.3201	2.0318	4.138	1.0	1.0	1.0				
27		BoxCollider	94.9003	33.1069	73.5997		0.7082		-0.7059	16.5807	10.1295	1.2102	1.0	1.0	1.0				
28		BoxCollider	95.1379	35.9425	61.2344		0.7082		-0.7059	8.827	4.458	1.6017	1.0	1.0	1.0				
29		BoxCollider	101.5896	32.9832	66.3099				1.0	11.8467	6.6418	1.6017	1.0	1.0	1.0				
30		BoxCollider	106.4899	30.2726	63.5099		0.7071		0.7071	4.62	1.2201	1.6017	1.0	1.0	1.0				
31		BoxCollider	107.4499	30.8817	51.8213		0.7071		0.7071	17.5152	2.438	1.6017	1.0	1.0	1.0				
32		BoxCollider	104.7736	33.9788	63.5099	-0.185	0.6824	0.185	0.6824	4.62	6.3597	1.6017	1.0	1.0	1.0				
33		BoxCollider	106.1122	35.3488	51.8213	-0.185	0.6824	0.185	0.6824	17.5153	8.2111	1.6017	1.0	1.0	1.0				
34		BoxCollider	98.038	30.1916	65.1557				1.0	0.3887	1.1945	0.5168	1.0	1.0	1.0				
35		BoxCollider	95.144	35.5845	56.7998	0.3533	0.6138	-0.3521	-0.6118	4.3243	4.458	1.6017	1.0	1.0	1.0				
36		BoxCollider	95.1252	34.0634	65.6735	-0.3166	0.6335	0.3156	-0.6314	6.4905	4.458	1.6017	1.0	1.0	1.0				
37		BoxCollider	95.1507	30.3108	57.8068	-0.3231	0.6302	0.322	-0.6281	5.0875	2.467	1.6017	1.0	1.0	1.0				
38		BoxCollider	93.8399	30.2199	57.3568				1.0	1.7993	1.3815	0.4922	1.0	1.0	1.0				
39		BoxCollider	87.6182	33.7207	47.2869				1.0	1.7993	1.3815	0.4922	1.0	1.0	1.0				
40		BoxCollider	83.0584	33.7207	41.2069		0.323		0.9463	1.7993	1.3815	0.4922	1.0	1.0	1.0				
41		BoxCollider	78.2104	33.7207	35.0979		0.5054		0.8628	1.7993	1.3815	0.4922	1.0	1.0	1.0				
42		BoxCollider	70.329	33.7207	35.3549		0.7017		0.7123	1.7993	1.3815	0.4922	1.0	1.0	1.0				
43		BoxCollider	51.9594	33.7207	35.3549		0.7017		0.7123	1.7993	1.3815	0.4922	1.0	1.0	1.0				
44		BoxCollider	44.1399	33.7207	35.0649		0.8389		0.5441	1.7993	1.3815	0.4922	1.0	1.0	1.0				
45		BoxCollider	39.2083	33.7207	41.1922		0.94		0.341	1.7993	1.3815	0.4922	1.0	1.0	1.0				
46		BoxCollider	34.684	33.7207	47.2696		0.9993		0.0371	1.7993	1.3815	0.4922	1.0	1.0	1.0				
47		BoxCollider	28.6904	29.9918	57.3431		0.9996		0.0247	1.7993	1.3815	0.4922	1.0	1.0	1.0				
48		BoxCollider	40.0	29.9918	57.29		-0.0185		0.9998	1.7993	1.3815	0.4922	1.0	1.0	1.0				
49		BoxCollider	43.012	33.6839	47.318		-0.0185		0.9998	1.7993	1.3815	0.4922	1.0	1.0	1.0				
50		BoxCollider	82.3084	30.2199	57.28		1.0			1.7993	1.3815	0.4922	1.0	1.0	1.0				
51		BoxCollider	79.0699	33.6329	47.2989		1.0			1.7993	1.3815	0.4922	1.0	1.0	1.0				
52		BoxCollider	78.012	34.08	46.451		1.0			1.7993	1.3815	1.4799	1.0	1.0	1.0				
53		BoxCollider	77.91	37.3545	46.54		1.0			1.3699	5.3209	1.1267	1.0	1.0	1.0				
54		BoxCollider	76.678	33.729	45.2016		1.0			1.3699	0.3256	2.6194	1.0	1.0	1.0				
55		BoxCollider	69.158	33.729	45.2		1.0			1.387	0.3256	2.6194	1.0	1.0	1.0				
56		BoxCollider	54.4481	33.729	45.2025		1.0			1.387	0.3256	2.6194	1.0	1.0	1.0				
57		BoxCollider	61.8133	34.3218	46.68		1.0			13.5915	1.5113	0.7902	1.0	1.0	1.0				
58		BoxCollider	49.9599	36.6162	44.6199		1.0			8.1541	6.1001	0.7902	1.0	1.0	1.0				
