Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
1		BoxCollider	66.5599	21.7	91.647			0.7071	0.7071	21.0327	1.0	19.1431	1.0	1.0	1.0				
2		BoxCollider	29.0699	24.34	67.22			0.7071	0.7071	6.6459	1.0	19.1431	1.0	1.0	1.0				
3		BoxCollider	56.2907	38.145	41.0624		-0.7071		0.7071	76.6051	1.0	62.0163	1.0	1.0	1.0				
4		BoxCollider	81.736	38.0999	115.3951		-0.7071		0.7071	84.3959	1.0	104.5006	1.0	1.0	1.0				
5		BoxCollider	64.9199	14.6	93.257			0.7071	0.7071	0.6818	8.7057	22.3622	1.0	1.0	1.0				
6		BoxCollider	45.5579	14.6	53.8219	-0.0111	-0.0111	0.707	0.707	0.0369	6.7653	7.5196	1.0	1.0	1.0				
7		BoxCollider	48.215	40.38	83.021			0.7071	0.7071	0.0369	29.7971	4.6623	1.0	1.0	1.0				
8		BoxCollider	55.84	27.54	101.0899			0.7071	0.7071	0.0369	0.89	13.5344	1.0	1.0	1.0				
9		BoxCollider	49.4799	28.52	100.146	0.0139	0.0139	0.7069	0.7069	0.0369	0.8872	13.5344	1.0	1.0	1.0				
10		BoxCollider	36.5489	40.38	89.6559			0.7071	0.7071	0.0369	6.4645	9.7945	1.0	1.0	1.0				
11		BoxCollider	43.1479	31.44	92.666	0.1143	0.1143	0.6978	0.6978	0.0369	0.8436	13.5344	1.0	1.0	1.0				
12		BoxCollider	46.7099	27.54	101.0899	0.0469	0.0469	0.7055	0.7055	0.0369	0.89	13.5344	1.0	1.0	1.0				
13		BoxCollider	39.8069	32.5099	92.3	0.0469	0.0469	0.7055	0.7055	0.0369	4.0167	9.875	1.0	1.0	1.0				
14		BoxCollider	26.1499	25.2099	61.29			0.7071	0.7071	0.0369	4.0167	3.8645	1.0	1.0	1.0				
15		BoxCollider	23.364	25.2099	61.0499			0.7071	0.7071	0.0369	4.0167	2.531	1.0	1.0	1.0				
16		BoxCollider	22.055	24.6599	62.04			0.7071	0.7071	0.0369	4.0167	3.0719	1.0	1.0	1.0				
17		BoxCollider	23.1305	24.6599	63.3279			0.7071	0.7071	0.0369	5.818	0.9471	1.0	1.0	1.0				
18		BoxCollider	47.29	24.6599	46.2999			0.7071	0.7071	0.0369	5.818	0.9471	1.0	1.0	1.0				
19		BoxCollider	49.4799	24.6599	47.504			0.7071	0.7071	0.0369	3.2243	3.3541	1.0	1.0	1.0				
20		BoxCollider	48.8419	24.6599	48.9099			0.7071	0.7071	0.0369	2.4796	3.3747	1.0	1.0	1.0				
21		BoxCollider	37.7019	19.128	73.5599			0.7071	0.7071	0.0369	5.9429	2.0149	1.0	1.0	1.0				
22		BoxCollider	38.0592	19.7315	76.5161	-0.143	0.143	0.6924	0.6924	0.0369	5.0704	1.5026	1.0	1.0	1.0				
23		BoxCollider	41.3709	18.7999	75.469			0.7071	0.7071	0.0369	6.1769	3.4837	1.0	1.0	1.0				
24		BoxCollider	39.9949	30.67	90.5189	0.0469	0.0469	0.7055	0.7055	0.0369	4.0167	1.4179	1.0	1.0	1.0				
25		BoxCollider	35.0194	19.8449	74.537			0.7071	0.7071	0.0369	0.5778	2.0149	1.0	1.0	1.0				
26		BoxCollider	55.0159	30.93	95.485			0.7071	0.7071	0.0369	23.5833	5.7952	1.0	1.0	1.0				
27		BoxCollider	51.5079	29.6	90.0899			0.7071	0.7071	0.0369	17.6797	5.7952	1.0	1.0	1.0				
28		BoxCollider	54.622	30.93	95.3199			0.7071	0.7071	0.0369	9.079	5.7952	1.0	1.0	1.0				
