Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
1		BoxCollider	632.63	199.8973	1285.4599	0.1381	0.1381	0.6934	0.6934	14.3653	1.7494	10.1557	1.0	1.0	1.0				
2		BoxCollider	626.371	197.4248	1273.1989	0.1381	0.1381	0.6934	0.6934	9.4223	1.7494	18.4499	1.0	1.0	1.0				
3		BoxCollider	642.64	199.8973	1292.9699	0.3707	0.3707	0.6021	0.6021	14.3653	1.7494	19.3166	1.0	1.0	1.0				
4		BoxCollider	653.88	199.8941	1294.9	0.5868	0.5868	0.3945	0.3945	14.3653	1.7494	11.1267	1.0	1.0	1.0				
5		BoxCollider	656.6389	201.63	1287.489	0.6926	0.6926	-0.1423	-0.1423	17.8365	2.7408	13.5006	1.0	1.0	1.0				
6		BoxCollider	650.6389	192.6473	1279.6519	0.1074	0.1074	-0.6989	-0.6988	2.3696	2.7636	6.4724	1.0	1.0	1.0				
7		BoxCollider	670.53	197.057	1276.9899	0.4044	0.4044	0.58	0.58	6.4335	13.3055	5.0416	1.0	1.0	1.0				
8		BoxCollider	662.5347	192.0464	1172.0069	0.6863	0.6863	-0.17	-0.17	2.3685	2.5199	2.6395	1.0	1.0	1.0				
9		BoxCollider	668.3699	192.0464	1168.68	0.6863	0.6863	-0.17	-0.17	2.3685	2.5199	2.6395	1.0	1.0	1.0				
10		BoxCollider	658.4799	189.4279	1164.6899	0.6423	0.7044	-0.2956	-0.0611	2.3685	2.3656	15.9113	1.0	1.0	1.0				
11		BoxCollider	664.1699	189.4279	1161.4399	0.6423	0.7044	-0.2956	-0.0611	2.3685	2.3656	15.9113	1.0	1.0	1.0				
12		BoxCollider	635.851	194.8899	1242.4959	0.6418	0.6418	0.2966	0.2966	10.472	1.3743	13.826	1.0	1.0	1.0				
13		BoxCollider	621.26	195.4299	1259.4399	0.6075	0.6075	0.3618	0.3618	10.472	2.1776	12.2535	1.0	1.0	1.0				
14		BoxCollider	627.5609	195.4299	1257.6619	0.42	0.42	0.5687	0.5687	10.4721	2.1776	4.1652	1.0	1.0	1.0				
15		BoxCollider	627.27	195.4299	1262.0799	0.593	0.593	0.3851	0.3851	10.472	2.802	6.7378	1.0	1.0	1.0				
16		BoxCollider	502.7399	196.83	1213.9899	0.0696	0.0696	0.7036	0.7036	19.7052	18.76	3.498	1.0	1.0	1.0				
17		BoxCollider	495.94	196.83	1199.78	-0.6456	-0.6456	0.2883	0.2883	19.7052	18.76	3.498	1.0	1.0	1.0				
18		BoxCollider	491.26	196.83	1211.3199	-0.3612	-0.3612	0.6078	0.6078	19.7052	18.76	3.498	1.0	1.0	1.0				
19		BoxCollider	578.661	188.578	1125.369	0.2358	0.2358	0.6666	0.6666	0.5239	0.9483	4.6839	1.0	1.0	1.0				
20		BoxCollider	667.2039	193.5749	1162.4919	0.6147	0.6147	0.3493	0.3493	13.7418	11.8302	2.2143	1.0	1.0	1.0				
21		BoxCollider	681.2678	196.32	1199.123		-0.4264		0.9044	17.0418	8.1866	1.3196	1.0	1.0	1.0				
22		BoxCollider	676.575	196.32	1191.7989		-0.2163		0.9763	1.2544	8.1866	3.166	1.0	1.0	1.0				
23		BoxCollider	685.5704	196.32	1195.6899		0.5058		0.8626	1.2544	8.1866	18.4826	1.0	1.0	1.0				
24		BoxCollider	694.8632	196.32	1203.052		0.8307		0.5566	7.0268	8.1866	0.8797	1.0	1.0	1.0				
25		BoxCollider	695.1964	196.32	1207.086		0.9451		0.3265	3.5821	8.1866	4.2862	1.0	1.0	1.0				
26		BoxCollider	692.0233	196.32	1207.9329		0.9712		-0.2381	1.2939	8.1866	0.5136	1.0	1.0	1.0				
27		BoxCollider	688.9401	196.32	1206.999		0.9789		0.2043	5.9684	8.1866	0.5136	1.0	1.0	1.0				
28		BoxCollider	608.713	191.94	1074.661	0.3455	0.3455	-0.6169	-0.6169	10.472	19.6467	2.1328	1.0	1.0	1.0				
29		BoxCollider	609.8162	191.94	1084.555	0.4683	0.4683	-0.5297	-0.5297	10.472	3.3376	4.9009	1.0	1.0	1.0				
30		BoxCollider	609.2335	191.94	1082.5219	0.6465	0.6465	-0.2864	-0.2864	10.472	3.7624	2.1328	1.0	1.0	1.0				
31		BoxCollider	601.5599	191.94	1066.9	0.3455	0.3455	-0.6169	-0.6169	10.472	3.1328	3.3288	1.0	1.0	1.0				
32		BoxCollider	603.7844	191.94	1071.6009	0.3455	0.3455	-0.6169	-0.6169	10.472	3.5244	3.3288	1.0	1.0	1.0				
33		BoxCollider	609.2999	191.94	1080.5999	0.3455	0.3455	-0.6169	-0.6169	10.472	1.6275	3.3288	1.0	1.0	1.0				
34		BoxCollider	607.609	189.8679	1076.2249	0.3455	0.3455	-0.6169	-0.6169	6.3287	8.7733	3.3288	1.0	1.0	1.0				
35		BoxCollider	591.2056	191.9006	1077.0589	0.6837	0.6837	-0.1801	-0.1801	10.4001	1.3941	10.7333	1.0	1.0	1.0				
36		BoxCollider	592.32	191.9006	1075.03	0.5629	0.5629	-0.4278	-0.4278	10.4	1.3941	5.4057	1.0	1.0	1.0				
37		BoxCollider	599.4694	191.9006	1072.9899	0.3581	0.3581	-0.6096	-0.6096	10.4	1.3941	11.6121	1.0	1.0	1.0				
38		BoxCollider	594.1119	191.94	1069.838	0.3455	0.3455	-0.6169	-0.6169	10.4721	3.1328	15.3795	1.0	1.0	1.0				
39		BoxCollider	588.26	191.94	1085.63	0.355	0.355	-0.6114	-0.6114	10.4721	3.1328	12.5478	1.0	1.0	1.0				
40		BoxCollider	641.5629	194.8899	1238.6419	0.6418	0.6418	0.2966	0.2966	10.4721	2.3637	3.4788	1.0	1.0	1.0				
41		BoxCollider	639.3297	194.8899	1239.8549	0.4832	0.4832	0.5161	0.5161	10.4721	1.3743	3.4788	1.0	1.0	1.0				
42		BoxCollider	633.51	194.8899	1244.8399	0.7067	0.7067	0.0232	0.0232	10.4721	1.3743	3.4788	1.0	1.0	1.0				
43		BoxCollider	632.33	194.8899	1247.2099	0.6418	0.6418	0.2966	0.2966	10.4721	1.3743	3.4788	1.0	1.0	1.0				
44		BoxCollider	630.918	194.8899	1248.0119	0.6993	0.6993	0.1044	0.1044	10.4721	4.0969	3.4788	1.0	1.0	1.0				
45		BoxCollider	626.103	194.8899	1242.02	0.6061	0.6061	0.3641	0.3641	10.4721	14.9011	3.4788	1.0	1.0	1.0				
46		BoxCollider	629.726	195.4299	1259.8919	0.1293	0.1293	0.6951	0.6951	10.4721	2.1776	4.8523	1.0	1.0	1.0				
47		BoxCollider	611.78	195.4299	1261.43	0.4215	0.4215	0.5677	0.5677	10.472	2.1776	12.2535	1.0	1.0	1.0				
48		BoxCollider	603.8679	195.4299	1254.269	0.1708	0.1708	0.6861	0.6861	10.4721	2.1776	13.224	1.0	1.0	1.0				
49		BoxCollider	618.9899	195.4299	1236.63	0.4204	0.4204	0.5685	0.5685	10.4721	2.1776	13.224	1.0	1.0	1.0				
50		BoxCollider	609.02	195.4299	1237.8299	0.606	0.606	0.3643	0.3643	10.4721	2.1776	13.224	1.0	1.0	1.0				
51		BoxCollider	603.7379	195.4299	1245.16	0.4204	0.4204	0.5685	0.5685	10.4721	5.4425	13.1035	1.0	1.0	1.0				
52		BoxCollider	603.223	195.4299	1245.003	0.4204	0.4204	0.5685	0.5685	10.4721	14.4717	1.9487	1.0	1.0	1.0				
53		BoxCollider	620.3317	195.4299	1246.3669	0.606	0.606	0.3643	0.3643	10.4721	5.4425	1.3312	1.0	1.0	1.0				
54		BoxCollider	616.8499	195.4299	1243.4699	0.6993	0.6993	0.1047	0.1047	10.4721	5.4425	1.3312	1.0	1.0	1.0				
55		BoxCollider	613.5194	195.4299	1254.394	0.1046	0.1046	-0.6993	-0.6993	10.4721	5.4425	1.3312	1.0	1.0	1.0				
56		BoxCollider	618.03	195.4299	1253.9799	-0.1708	-0.1708	-0.6861	-0.6861	10.4721	5.4425	1.3312	1.0	1.0	1.0				
57		BoxCollider	609.5501	195.4299	1250.7209	0.3595	0.3595	-0.6088	-0.6088	10.4721	7.2884	1.3312	1.0	1.0	1.0				
58		BoxCollider	611.5438	195.4299	1244.375	-0.1719	-0.1719	-0.6858	-0.6858	10.4721	7.2884	1.3312	1.0	1.0	1.0				
59		BoxCollider	620.8779	195.4299	1248.8389	0.6994	0.6994	0.104	0.104	10.4721	2.3002	1.4939	1.0	1.0	1.0				
60		BoxCollider	619.8699	195.4299	1252.26	0.6994	0.6994	0.104	0.104	10.4721	2.3002	1.5453	1.0	1.0	1.0				
61		BoxCollider	618.9199	195.4299	1250.04	0.4177	0.4177	0.5704	0.5704	10.4721	2.3002	1.5453	1.0	1.0	1.0				
62		BoxCollider	613.017	195.4299	1256.333	-0.4204	-0.4204	-0.5685	-0.5685	10.4721	3.783	1.8791	1.0	1.0	1.0				
63		BoxCollider	617.5399	195.4299	1241.56	-0.4204	-0.4204	-0.5685	-0.5685	10.4721	3.783	1.8791	1.0	1.0	1.0				
64		BoxCollider	676.812	194.1741	1194.291		-0.5043		0.8634	3.7536	3.2501	1.3196	1.0	1.0	1.0				
65		BoxCollider	679.057	194.1741	1196.854		-0.3185		0.9479	3.7536	3.2501	1.3196	1.0	1.0	1.0				
66		BoxCollider	627.075	198.139	1281.566	0.5833	0.5833	0.3996	0.3996	13.0287	2.1013	9.1475	1.0	1.0	1.0				
