Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
1	Col_WaiBu	BoxCollider	35.3478	0.2569	44.7429				1.0	14.5479	0.3088	6.5273	1.0	1.0	1.0				
2	Col_WaiBu	BoxCollider	35.6609	0.4769	56.363				1.0	27.9027	0.3088	17.115	1.0	1.0	1.0				
3	Col_WaiBu	BoxCollider	24.2413	0.4769	47.3609				1.0	5.0641	0.3088	1.9241	1.0	1.0	1.0				
4	Col_WaiBu	BoxCollider	47.2564	0.4769	39.0498				1.0	9.6622	0.3088	18.5475	1.0	1.0	1.0				
5	Col_WaiBu	BoxCollider	34.6105	0.34	47.401	-0.2489			0.9685	7.3427	0.1148	0.9962	1.0	1.0	1.0				
6	Col_WaiBu	BoxCollider	42.2237	0.4532	43.1291	-0.176	0.6848	0.176	0.6848	3.0365	0.1148	0.5267	1.0	1.0	1.0				
7	Col_WaiBu	BoxCollider	45.3044	1.468	53.692	0.1733	-0.6855	0.1733	0.6855	1.7933	0.0996	3.8762	1.0	1.0	1.0				
8	Col_WaiBu	BoxCollider	48.0439	3.3697	50.5798	0.2448			0.9695	1.7933	0.0996	4.7938	1.0	1.0	1.0				
9	Col_WaiBu	BoxCollider	48.0782	2.368	53.501				1.0	2.1851	0.0996	2.1913	1.0	1.0	1.0				
10	Col_WaiBu	BoxCollider	30.8652	1.3688	42.6259	0.1655	0.6874	-0.1655	0.6874	1.7933	0.0996	4.7092	1.0	1.0	1.0				
11	Col_WaiBu	BoxCollider	27.7229	3.3917	45.6679		0.9703	-0.2417		1.7933	0.0996	4.7634	1.0	1.0	1.0				
12	Col_WaiBu	BoxCollider	27.6819	2.4179	42.6431		1.0			2.1851	0.0996	2.4015	1.0	1.0	1.0				
13	Col_WaiBu	BoxCollider	17.5249	0.25	51.7799				1.0	10.3635	0.3296	10.4213	1.0	1.0	1.0				
14	Col_WaiBu	BoxCollider	21.356	0.4059	51.6699			-0.5635	0.826	0.2	0.9999	8.8699	1.0	1.0	1.0				
15	Col_WaiBu	BoxCollider	13.2299	2.42	51.22				1.0	0.23	4.3	9.0299	1.0	1.0	1.0				
16	Col_WaiBu	BoxCollider	20.02	2.42	55.7299		0.7071		0.7071	0.23	4.3	13.0	1.0	1.0	1.0				
17	Col_WaiBu	BoxCollider	19.85	2.42	46.83		0.7071		0.7071	0.23	4.3	13.0	1.0	1.0	1.0				
18	Col_WaiBu	BoxCollider	28.4599	2.42	47.9199		0.7071		0.7071	0.37	4.3	4.8	1.0	1.0	1.0				
19	Col_WaiBu	BoxCollider	26.1	2.42	45.7799				1.0	0.5	4.3	8.47	1.0	1.0	1.0				
20	Col_WaiBu	BoxCollider	26.1	2.42	53.68				1.0	0.5	4.3	2.2599	1.0	1.0	1.0				
21	Col_WaiBu	BoxCollider	26.1	3.5309	51.22				1.0	0.5	1.46	2.65	1.0	1.0	1.0				
22	Col_WaiBu	BoxCollider	26.2999	2.5199	59.6399				1.0	0.5	3.97	8.9499	1.0	1.0	1.0				
23	Col_WaiBu	BoxCollider	32.0999	2.5199	64.4		0.7071		0.7071	0.5	3.97	12.1899	1.0	1.0	1.0				
24	Col_WaiBu	BoxCollider	30.7	2.5199	54.8199		0.7071		0.7071	0.5	3.97	8.79	1.0	1.0	1.0				
25	Col_WaiBu	BoxCollider	38.2799	2.5199	59.4819				1.0	0.5	3.97	9.3599	1.0	1.0	1.0				
26	Col_WaiBu	BoxCollider	36.504	3.5199	54.8199		0.7071		0.7071	0.5	1.3899	2.93	1.0	1.0	1.0				
27	Col_WaiBu	BoxCollider	44.68	2.4	55.0999		0.7071		0.7071	0.5	4.1999	14.67	1.0	1.0	1.0				
28	Col_WaiBu	BoxCollider	49.3199	2.4	48.4				1.0	0.5	4.1999	14.75	1.0	1.0	1.0				
29	Col_WaiBu	BoxCollider	33.9799	2.42	41.02		0.7071		0.7071	0.5	4.3	17.2	1.0	1.0	1.0				
30	Col_WaiBu	BoxCollider	47.7299	2.3399	48.2299		0.7071		0.7071	0.5	4.1999	2.9	1.0	1.0	1.0				
31	Col_WaiBu	BoxCollider	46.5859	2.4	50.2599				1.0	0.5	4.1999	4.48	1.0	1.0	1.0				
32	Col_WaiBu	BoxCollider	45.2	1.0779	52.68	-0.1657	0.6873	0.1657	0.6873	0.17	1.7	3.9	1.0	1.0	1.0				
33	Col_WaiBu	BoxCollider	43.1739	0.984	52.694		0.7071		0.7071	0.25	0.6999	0.34	1.0	1.0	1.0				
34	Col_WaiBu	BoxCollider	43.1739	0.984	54.526		0.7071		0.7071	0.25	0.6999	0.34	1.0	1.0	1.0				
35	Col_WaiBu	BoxCollider	45.409	1.2	54.5649	-0.1657	0.6873	0.1657	0.6873	0.17	1.7	3.9	1.0	1.0	1.0				
36	Col_WaiBu	BoxCollider	47.881	2.023	54.5649		0.7071		0.7071	0.17	1.7	2.0599	1.0	1.0	1.0				
37	Col_WaiBu	BoxCollider	48.7939	2.023	53.6129				1.0	0.17	1.7	2.0599	1.0	1.0	1.0				
38	Col_WaiBu	BoxCollider	48.7939	3.1359	50.186	0.2287			0.9734	0.17	1.7	4.8499	1.0	1.0	1.0				
39	Col_WaiBu	BoxCollider	46.8549	3.1359	50.186	0.2287			0.9734	0.17	1.7	4.8499	1.0	1.0	1.0				
40	Col_WaiBu	BoxCollider	46.7929	2.706	52.6949		0.7071		0.7071	0.25	0.6999	0.34	1.0	1.0	1.0				
41	Col_WaiBu	BoxCollider	46.7929	2.706	54.58		0.7071		0.7071	0.25	0.6999	0.34	1.0	1.0	1.0				
42	Col_WaiBu	BoxCollider	48.83	2.706	54.58		0.7071		0.7071	0.25	0.6999	0.34	1.0	1.0	1.0				
43	Col_WaiBu	BoxCollider	48.839	2.706	52.68		0.7071		0.7071	0.25	0.6999	0.34	1.0	1.0	1.0				
44	Col_WaiBu	BoxCollider	30.7129	0.8859	48.1809				1.0	0.37	0.85	0.8299	1.0	1.0	1.0				
