Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
1		BoxCollider	29.0791	56.4799	34.3768		0.7944		0.6072	68.8296	0.1469	70.5676	1.0	1.0	1.0				
2		BoxCollider	54.9609	60.5499	34.1489				1.0	4.3037	20.664	7.6092	1.0	1.0	1.0				
3		BoxCollider	47.229	60.5499	15.4809		0.3826		0.9238	4.3037	20.664	7.6092	1.0	1.0	1.0				
4		BoxCollider	41.761	60.5499	11.286		0.4999		0.866	4.3037	20.664	7.6092	1.0	1.0	1.0				
5		BoxCollider	15.359	60.5499	11.2849		0.866		0.5	4.3037	20.664	7.6092	1.0	1.0	1.0				
6		BoxCollider	21.7259	60.5499	8.6479		0.7933		0.6087	4.3037	20.664	7.6092	1.0	1.0	1.0				
7		BoxCollider	35.394	60.5499	8.6479		0.6087		0.7933	4.3037	20.664	7.6092	1.0	1.0	1.0				
8		BoxCollider	28.5599	60.5499	7.748		0.7071		0.7071	4.3037	20.664	7.6092	1.0	1.0	1.0				
9		BoxCollider	2.1589	60.5499	34.1489				1.0	4.3037	20.664	7.6092	1.0	1.0	1.0				
10		BoxCollider	9.8914	60.5499	15.4809		0.9238		0.3826	4.3037	20.664	7.6092	1.0	1.0	1.0				
11		BoxCollider	5.6961	60.5499	20.9489		0.9659		0.2588	4.3037	20.664	7.6092	1.0	1.0	1.0				
12		BoxCollider	5.696	60.5499	47.3499		0.9659		-0.2588	4.3037	20.664	7.6092	1.0	1.0	1.0				
13		BoxCollider	21.7099	60.5499	59.7599		0.7948		-0.6068	4.3037	20.664	7.6092	1.0	1.0	1.0				
14		BoxCollider	19.6609	61.6283	54.0593		0.78		-0.6257	2.0151	11.4441	2.2084	1.0	1.0	1.0				
15		BoxCollider	3.0585	60.5499	40.9809		0.9914		-0.1305	4.3037	20.664	7.6092	1.0	1.0	1.0				
16		BoxCollider	15.354	60.5499	57.09		0.8672		-0.4979	4.3037	20.664	7.6092	1.0	1.0	1.0				
17		BoxCollider	3.0585	60.5499	27.3159		0.9914		0.1305	4.3037	20.664	7.6092	1.0	1.0	1.0				
18		BoxCollider	28.5599	60.5499	60.5499		0.7071		0.7071	4.3037	20.664	7.6092	1.0	1.0	1.0				
19		BoxCollider	9.8914	60.5499	52.818		0.3826		0.9238	4.3037	20.664	7.6092	1.0	1.0	1.0				
20		BoxCollider	41.761	60.5499	57.0139		0.866		0.5	4.3037	20.664	7.6092	1.0	1.0	1.0				
21		BoxCollider	35.394	60.5499	59.651		0.7933		0.6087	4.3037	20.664	7.6092	1.0	1.0	1.0				
22		BoxCollider	47.229	60.5499	52.818		0.9238		0.3826	4.3037	20.664	7.6092	1.0	1.0	1.0				
23		BoxCollider	51.423	60.5499	47.3499		0.9659		0.2588	4.3037	20.664	7.6092	1.0	1.0	1.0				
24		BoxCollider	51.4239	60.5499	20.9489		0.9659		-0.2588	4.3037	20.664	7.6092	1.0	1.0	1.0				
25		BoxCollider	54.061	60.5499	27.3169		0.9914		-0.1305	4.3037	20.664	7.6092	1.0	1.0	1.0				
26		BoxCollider	54.061	60.5499	40.983		0.9914		0.1305	4.3037	20.664	7.6092	1.0	1.0	1.0				
