Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
1		BoxCollider	632.63	201.634	1285.4599	0.1381	0.1381	0.6934	0.6934	17.8365	1.7494	10.1557	1.0	1.0	1.0				
2		BoxCollider	642.64	201.634	1292.9699	0.3707	0.3707	0.6021	0.6021	17.8365	1.7494	19.3166	1.0	1.0	1.0				
3		BoxCollider	653.88	201.63	1294.9	0.5868	0.5868	0.3945	0.3945	17.8365	1.7494	11.1267	1.0	1.0	1.0				
4		BoxCollider	656.6389	201.63	1287.489	0.6926	0.6926	-0.1423	-0.1423	17.8365	2.7408	13.5006	1.0	1.0	1.0				
5		BoxCollider	649.775	193.9864	1282.691	0.3869	0.3869	-0.5918	-0.5918	2.4873	2.4848	5.7661	1.0	1.0	1.0				
6		BoxCollider	647.388	193.96	1285.5209	0.1205	0.1204	-0.6969	-0.6965	2.5346	2.9335	4.5822	1.0	1.0	1.0				
7		BoxCollider	650.6389	192.7299	1279.6519	0.1074	0.1074	-0.6989	-0.6988	2.5346	2.7636	6.4724	1.0	1.0	1.0				
8		BoxCollider	660.2709	201.63	1291.655	0.6939	0.6939	-0.1359	-0.1359	17.8365	2.7167	16.4744	1.0	1.0	1.0				
9		BoxCollider	664.559	201.63	1284.64	0.4904	0.4904	-0.5093	-0.5093	17.8365	2.7167	12.1842	1.0	1.0	1.0				
10		BoxCollider	653.283	193.55	1279.2349	0.6939	0.6939	-0.1359	-0.1359	1.676	2.9746	13.6614	1.0	1.0	1.0				
11		BoxCollider	651.856	193.2409	1269.873	0.6991	0.6991	0.106	0.106	2.2946	3.0846	9.4759	1.0	1.0	1.0				
12		BoxCollider	655.3699	193.2799	1271.4809	0.6991	0.6991	0.106	0.106	2.2946	4.5724	9.4759	1.0	1.0	1.0				
13		BoxCollider	655.695	193.2799	1279.7089	0.7038	0.7038	-0.0673	-0.0673	2.2946	4.5724	11.4899	1.0	1.0	1.0				
14		BoxCollider	659.4099	193.2799	1271.566	0.6377	0.6377	0.3054	0.3054	2.2946	0.8262	9.4759	1.0	1.0	1.0				
15		BoxCollider	658.2	193.2799	1267.93	0.4424	0.4424	0.5515	0.5515	2.2946	1.4327	9.4759	1.0	1.0	1.0				
16		BoxCollider	658.4509	193.2799	1270.453	0.1977	0.1977	0.6789	0.6789	2.2946	6.4652	2.8012	1.0	1.0	1.0				
17		BoxCollider	653.1099	193.4689	1265.3499	0.6991	0.6991	0.106	0.106	2.6723	4.5724	1.1694	1.0	1.0	1.0				
18		BoxCollider	656.4373	193.47	1254.2399	0.7	0.7	0.0996	0.0996	2.6723	4.7861	1.1694	1.0	1.0	1.0				
19		BoxCollider	667.2369	193.1	1275.6669	0.2173	0.2173	0.6728	0.6728	1.8199	10.9669	5.0416	1.0	1.0	1.0				
20		BoxCollider	666.703	193.11	1281.504	0.5448	0.5448	0.4506	0.4506	1.7914	10.9669	8.7333	1.0	1.0	1.0				
21		BoxCollider	670.53	197.057	1278.41	0.4044	0.4044	0.58	0.58	6.4335	13.3055	5.0416	1.0	1.0	1.0				
22		BoxCollider	675.354	197.057	1263.4489	0.425	0.425	0.5651	0.5651	6.4335	20.9066	5.0416	1.0	1.0	1.0				
23		BoxCollider	673.3389	196.9179	1256.1379	0.6997	0.6997	0.1019	0.1019	6.6135	16.36	5.0416	1.0	1.0	1.0				
24		BoxCollider	664.5689	196.9179	1247.4219	0.7051	0.7051	-0.0521	-0.0521	6.6135	2.1694	17.4659	1.0	1.0	1.0				
25		BoxCollider	663.596	193.24	1243.884	0.6993	0.6993	0.1041	0.1041	2.2946	10.5477	23.8426	1.0	1.0	1.0				
26		BoxCollider	668.4019	196.6329	1232.432	0.6328	0.6328	0.3154	0.3154	9.0812	10.5477	8.4061	1.0	1.0	1.0				
27		BoxCollider	669.0869	197.94	1212.9799	0.707	0.707	0.0076	0.0076	11.695	1.5732	29.8041	1.0	1.0	1.0				
28		BoxCollider	664.145	196.9179	1235.9599	0.7007	0.7007	0.0945	0.0945	6.6135	2.1694	6.7202	1.0	1.0	1.0				
29		BoxCollider	656.528	192.0899	1221.4329	0.6978	0.6978	0.1137	0.1137	1.7623	2.5199	21.6528	1.0	1.0	1.0				
30		BoxCollider	659.5889	195.1549	1204.2979	0.7069	0.7069	-0.0136	-0.0136	6.1259	2.5199	14.7985	1.0	1.0	1.0				
31		BoxCollider	659.64	195.1549	1174.8	0.675	0.675	0.2105	0.2105	6.1259	2.5199	5.4183	1.0	1.0	1.0				
32		BoxCollider	662.5349	192.695	1172.0909	0.6073	0.6073	0.362	0.362	1.2065	2.6919	2.5872	1.0	1.0	1.0				
33		BoxCollider	659.2246	195.1549	1170.457	0.6867	0.6867	-0.1684	-0.1684	6.1259	2.5199	7.8066	1.0	1.0	1.0				
34		BoxCollider	658.4409	189.9989	1164.52	0.494	0.7081	0.2914	0.4117	1.2065	15.9819	2.3817	1.0	1.0	1.0				
