Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	250	333			
	251	333			
	249	333			
	250	334			
	250	332			
	251	334			
	251	332			
	249	334			
	249	332			
	250	331			
	251	331			
	249	331			
	252	332			
	252	333			
	252	331			
	251	330			
	252	330			
	250	330			
	253	331			
	253	332			
	253	330			
	252	329			
	253	329			
	251	329			
	254	330			
	254	331			
	254	329			
	253	328			
	254	328			
	252	328			
	255	328			
	254	327			
	255	329			
	255	327			
	253	327			
	254	326			
	255	326			
	253	326			
	256	327			
	256	328			
	256	326			
	255	325			
	256	325			
	254	325			
	257	326			
	257	327			
	257	325			
	256	324			
	257	324			
	255	324			
	258	325			
	258	326			
	258	324			
	257	323			
	258	323			
	256	323			
	259	324			
	259	325			
	259	323			
	258	322			
	259	322			
	257	322			
	260	323			
	260	324			
	260	322			
	259	321			
	260	321			
	258	321			
	259	320			
	260	320			
	258	320			
	261	321			
	261	322			
	261	320			
	260	319			
	261	319			
	259	319			
	262	320			
	262	321			
	262	319			
	261	318			
	262	318			
	260	318			
	263	319			
	263	320			
	263	318			
	262	317			
	263	317			
	261	317			
	264	318			
	264	319			
	264	317			
	263	316			
	264	316			
	262	316			
	263	315			
	264	315			
	262	315			
	265	316			
	265	317			
	265	315			
	264	314			
	265	314			
	263	314			
	266	315			
	266	316			
	266	314			
	265	313			
	266	313			
	264	313			
	267	314			
	267	315			
	267	313			
	266	312			
	267	312			
	265	312			
	268	312			
	267	311			
	268	313			
	268	311			
	266	311			
	267	310			
	268	310			
	266	310			
	269	311			
	269	312			
	269	310			
	270	310			
	269	309			
	270	311			
	270	309			
	268	309			
	271	310			
	271	311			
	271	309			
	270	308			
	271	308			
	269	308			
	272	309			
	272	310			
	272	308			
	271	307			
	272	307			
	270	307			
	273	308			
	273	309			
	273	307			
	272	306			
	273	306			
	271	306			
	274	307			
	274	308			
	274	306			
	273	305			
	274	305			
	272	305			
	275	305			
	274	304			
	275	306			
	275	304			
	273	304			
	274	303			
	275	303			
	273	303			
	276	304			
	276	305			
	276	303			
	275	302			
	276	302			
	274	302			
	277	303			
	277	304			
	277	302			
	276	301			
	277	301			
	275	301			
	276	300			
	277	300			
	275	300			
	278	301			
	278	302			
	278	300			
	277	299			
	278	299			
	276	299			
	279	300			
	279	301			
	279	299			
	278	298			
	279	298			
	277	298			
	280	299			
	280	300			
	280	298			
	279	297			
	280	297			
	278	297			
	281	298			
	281	299			
	281	297			
	280	296			
	281	296			
	279	296			
	282	297			
	282	298			
	282	296			
	281	295			
	282	295			
	280	295			
	283	296			
	283	297			
	283	295			
	284	296			
	284	297			
	284	295			
	285	296			
	285	297			
	285	295			
	286	296			
	286	297			
	286	295			
	285	294			
	286	294			
	284	294			
	287	295			
	287	296			
	287	294			
	288	295			
	288	296			
	288	294			
	289	295			
	289	296			
	289	294			
	290	295			
	290	296			
	290	294			
	291	295			
	291	296			
	291	294			
	292	295			
	292	296			
	292	294			
	293	295			
	293	296			
	293	294			
	294	295			
	294	296			
	294	294			
	295	295			
	295	296			
	295	294			
	296	295			
	296	296			
	296	294			
	297	295			
	297	296			
	297	294			
	298	295			
	298	296			
	298	294			
	299	295			
	299	296			
	299	294			
	300	295			
	300	296			
	300	294			
	301	295			
	301	296			
	301	294			
	302	295			
	302	296			
	302	294			
	303	295			
	303	296			
	303	294			
	304	295			
	304	296			
	304	294			
	305	295			
	305	296			
	305	294			
	306	295			
	306	296			
	306	294			
	307	295			
	307	296			
	307	294			
	308	295			
	308	296			
	308	294			
	309	295			
	309	296			
	309	294			
	331	299			
	333	299			
	332	299			
	310	294			
	310	295			
	333	298			
	311	294			
	311	295			
	330	298			
	312	294			
	312	295			
	332	298			
	313	294			
	313	295			
	331	298			
	314	294			
	314	295			
	331	297			
	315	294			
	315	295			
	333	295			
	316	294			
	316	295			
	333	297			
	317	294			
	317	295			
	332	295			
	318	294			
	318	295			
	332	297			
	319	294			
	319	295			
	332	296			
	320	294			
	320	295			
	333	296			
	321	295			
	320	296			
	321	296			
	321	294			
	319	296			
	322	295			
	322	296			
	322	294			
	323	295			
	323	296			
	323	294			
	324	295			
	324	296			
	324	294			
	325	295			
	325	296			
	325	294			
	326	295			
	326	296			
	326	294			
	327	295			
	327	296			
	327	294			
	328	295			
	328	296			
	328	294			
	329	295			
	329	296			
	329	294			
	330	295			
	330	296			
	330	294			
	331	295			
	331	296			
	331	294			
	329	297			
	330	297			
	328	297			
	327	297			
	326	297			
	325	297			
	324	297			
	323	297			
	322	297			
	321	297			
	320	297			
	319	297			
	318	296			
	318	297			
	317	296			
	317	297			
	316	296			
	316	297			
	315	296			
	315	297			
	314	296			
	314	297			
	313	296			
	313	297			
	312	296			
	312	297			
	311	296			
	311	297			
	310	296			
	310	297			
	309	297			
	308	297			
	307	297			
	306	297			
	305	297			
	304	297			
	303	297			
	302	297			
	301	297			
	300	297			
	299	297			
	298	297			
	297	297			
	296	297			
	295	297			
	294	297			
	293	297			
	292	297			
	291	297			
	290	297			
	289	297			
	288	297			
	287	297			
	332	300			
	333	300			
	331	300			
	334	299			
	334	300			
	334	298			
	335	299			
	335	300			
	335	298			
	334	301			
	335	301			
	333	301			
	336	300			
	336	301			
	336	299			
	335	302			
	336	302			
	334	302			
	335	303			
	336	303			
	334	303			
	337	302			
	337	303			
	337	301			
	336	304			
	337	304			
	335	304			
	338	303			
	338	304			
	338	302			
	337	305			
	338	305			
	336	305			
	339	304			
	339	305			
	339	303			
	338	306			
	339	306			
	337	306			
	340	305			
	340	306			
	340	304			
	341	306			
	340	307			
	341	307			
	341	305			
	339	307			
	342	306			
	342	307			
	342	305			
	341	308			
	342	308			
	340	308			
	343	307			
	343	308			
	343	306			
	342	309			
	343	309			
	341	309			
	344	308			
	344	309			
	344	307			
	343	310			
	344	310			
	342	310			
	345	309			
	345	310			
	345	308			
	344	311			
	345	311			
	343	311			
	346	310			
	346	311			
	346	309			
	345	312			
	346	312			
	344	312			
	345	313			
	346	313			
	344	313			
	347	312			
	347	313			
	347	311			
	346	314			
	347	314			
	345	314			
	348	313			
	348	314			
	348	312			
	347	315			
	348	315			
	346	315			
	347	316			
	348	316			
	346	316			
	349	315			
	349	316			
	349	314			
	348	317			
	349	317			
	347	317			
	348	318			
	349	318			
	347	318			
	350	317			
	350	318			
	350	316			
	349	319			
	350	319			
	348	319			
	351	318			
	351	319			
	351	317			
	350	320			
	351	320			
	349	320			
	352	320			
	351	321			
	352	321			
	352	319			
	350	321			
	353	321			
	352	322			
	353	322			
	353	320			
	351	322			
	354	321			
	354	322			
	354	320			
	353	323			
	354	323			
	352	323			
	355	323			
	354	324			
	355	324			
	355	322			
	353	324			
	354	325			
	355	325			
	353	325			
	356	324			
	356	325			
	356	323			
	355	326			
