SkillLevelId	Name	Title	SpecificDesLite
10452101	Form Switch	{1: 'Twilight Form', 2: 'Radiance Form'}	{1: 'Bianca: Crepuscule can only ping Red Orbs and the Blue Orb in Twilight Form.\\n- Tap Core Passive Bar to switch forms.', 2: 'Bianca: Crepuscule can only ping Yellow Orbs and the Blue Orb in Radiance Form.\\n- Tap Core Passive Bar to switch forms.'}
10452102	Form Switch	{1: 'Twilight Form', 2: 'Radiance Form'}	{1: 'Bianca: Crepuscule can only ping Red Orbs and the Blue Orb in Twilight Form.\\n- Tap Core Passive Bar to switch forms.', 2: 'Bianca: Crepuscule can only ping Yellow Orbs and the Blue Orb in Radiance Form.\\n- Tap Core Passive Bar to switch forms.'}
10452103	Form Switch	{1: 'Twilight Form', 2: 'Radiance Form'}	{1: 'Bianca: Crepuscule can only ping Red Orbs and the Blue Orb in Twilight Form.\\n- Tap Core Passive Bar to switch forms.', 2: 'Bianca: Crepuscule can only ping Yellow Orbs and the Blue Orb in Radiance Form.\\n- Tap Core Passive Bar to switch forms.'}
10452104	Form Switch	{1: 'Twilight Form', 2: 'Radiance Form'}	{1: 'Bianca: Crepuscule can only ping Red Orbs and the Blue Orb in Twilight Form.\\n- Tap Core Passive Bar to switch forms.', 2: 'Bianca: Crepuscule can only ping Yellow Orbs and the Blue Orb in Radiance Form.\\n- Tap Core Passive Bar to switch forms.'}
10452105	Form Switch	{1: 'Twilight Form', 2: 'Radiance Form'}	{1: 'Bianca: Crepuscule can only ping Red Orbs and the Blue Orb in Twilight Form.\\n- Tap Core Passive Bar to switch forms.', 2: 'Bianca: Crepuscule can only ping Yellow Orbs and the Blue Orb in Radiance Form.\\n- Tap Core Passive Bar to switch forms.'}
10452106	Form Switch	{1: 'Twilight Form', 2: 'Radiance Form'}	{1: 'Bianca: Crepuscule can only ping Red Orbs and the Blue Orb in Twilight Form.\\n- Tap Core Passive Bar to switch forms.', 2: 'Bianca: Crepuscule can only ping Yellow Orbs and the Blue Orb in Radiance Form.\\n- Tap Core Passive Bar to switch forms.'}
10452107	Form Switch	{1: 'Twilight Form', 2: 'Radiance Form'}	{1: 'Bianca: Crepuscule can only ping Red Orbs and the Blue Orb in Twilight Form.\\n- Tap Core Passive Bar to switch forms.', 2: 'Bianca: Crepuscule can only ping Yellow Orbs and the Blue Orb in Radiance Form.\\n- Tap Core Passive Bar to switch forms.'}
10452108	Form Switch	{1: 'Twilight Form', 2: 'Radiance Form'}	{1: 'Bianca: Crepuscule can only ping Red Orbs and the Blue Orb in Twilight Form.\\n- Tap Core Passive Bar to switch forms.', 2: 'Bianca: Crepuscule can only ping Yellow Orbs and the Blue Orb in Radiance Form.\\n- Tap Core Passive Bar to switch forms.'}
10452109	Form Switch	{1: 'Twilight Form', 2: 'Radiance Form'}	{1: 'Bianca: Crepuscule can only ping Red Orbs and the Blue Orb in Twilight Form.\\n- Tap Core Passive Bar to switch forms.', 2: 'Bianca: Crepuscule can only ping Yellow Orbs and the Blue Orb in Radiance Form.\\n- Tap Core Passive Bar to switch forms.'}
10452110	Form Switch	{1: 'Twilight Form', 2: 'Radiance Form'}	{1: 'Bianca: Crepuscule can only ping Red Orbs and the Blue Orb in Twilight Form.\\n- Tap Core Passive Bar to switch forms.', 2: 'Bianca: Crepuscule can only ping Yellow Orbs and the Blue Orb in Radiance Form.\\n- Tap Core Passive Bar to switch forms.'}
10452111	Form Switch	{1: 'Twilight Form', 2: 'Radiance Form'}	{1: 'Bianca: Crepuscule can only ping Red Orbs and the Blue Orb in Twilight Form.\\n- Tap Core Passive Bar to switch forms.', 2: 'Bianca: Crepuscule can only ping Yellow Orbs and the Blue Orb in Radiance Form.\\n- Tap Core Passive Bar to switch forms.'}
10452112	Form Switch	{1: 'Twilight Form', 2: 'Radiance Form'}	{1: 'Bianca: Crepuscule can only ping Red Orbs and the Blue Orb in Twilight Form.\\n- Tap Core Passive Bar to switch forms.', 2: 'Bianca: Crepuscule can only ping Yellow Orbs and the Blue Orb in Radiance Form.\\n- Tap Core Passive Bar to switch forms.'}
10452113	Form Switch	{1: 'Twilight Form', 2: 'Radiance Form'}	{1: 'Bianca: Crepuscule can only ping Red Orbs and the Blue Orb in Twilight Form.\\n- Tap Core Passive Bar to switch forms.', 2: 'Bianca: Crepuscule can only ping Yellow Orbs and the Blue Orb in Radiance Form.\\n- Tap Core Passive Bar to switch forms.'}
10452114	Form Switch	{1: 'Twilight Form', 2: 'Radiance Form'}	{1: 'Bianca: Crepuscule can only ping Red Orbs and the Blue Orb in Twilight Form.\\n- Tap Core Passive Bar to switch forms.', 2: 'Bianca: Crepuscule can only ping Yellow Orbs and the Blue Orb in Radiance Form.\\n- Tap Core Passive Bar to switch forms.'}
10452115	Form Switch	{1: 'Twilight Form', 2: 'Radiance Form'}	{1: 'Bianca: Crepuscule can only ping Red Orbs and the Blue Orb in Twilight Form.\\n- Tap Core Passive Bar to switch forms.', 2: 'Bianca: Crepuscule can only ping Yellow Orbs and the Blue Orb in Radiance Form.\\n- Tap Core Passive Bar to switch forms.'}
10452116	Form Switch	{1: 'Twilight Form', 2: 'Radiance Form'}	{1: 'Bianca: Crepuscule can only ping Red Orbs and the Blue Orb in Twilight Form.\\n- Tap Core Passive Bar to switch forms.', 2: 'Bianca: Crepuscule can only ping Yellow Orbs and the Blue Orb in Radiance Form.\\n- Tap Core Passive Bar to switch forms.'}
10452117	Form Switch	{1: 'Twilight Form', 2: 'Radiance Form'}	{1: 'Bianca: Crepuscule can only ping Red Orbs and the Blue Orb in Twilight Form.\\n- Tap Core Passive Bar to switch forms.', 2: 'Bianca: Crepuscule can only ping Yellow Orbs and the Blue Orb in Radiance Form.\\n- Tap Core Passive Bar to switch forms.'}
10452118	Form Switch	{1: 'Twilight Form', 2: 'Radiance Form'}	{1: 'Bianca: Crepuscule can only ping Red Orbs and the Blue Orb in Twilight Form.\\n- Tap Core Passive Bar to switch forms.', 2: 'Bianca: Crepuscule can only ping Yellow Orbs and the Blue Orb in Radiance Form.\\n- Tap Core Passive Bar to switch forms.'}
10452119	Form Switch	{1: 'Twilight Form', 2: 'Radiance Form'}	{1: 'Bianca: Crepuscule can only ping Red Orbs and the Blue Orb in Twilight Form.\\n- Tap Core Passive Bar to switch forms.', 2: 'Bianca: Crepuscule can only ping Yellow Orbs and the Blue Orb in Radiance Form.\\n- Tap Core Passive Bar to switch forms.'}
10452120	Form Switch	{1: 'Twilight Form', 2: 'Radiance Form'}	{1: 'Bianca: Crepuscule can only ping Red Orbs and the Blue Orb in Twilight Form.\\n- Tap Core Passive Bar to switch forms.', 2: 'Bianca: Crepuscule can only ping Yellow Orbs and the Blue Orb in Radiance Form.\\n- Tap Core Passive Bar to switch forms.'}
10452121	Form Switch	{1: 'Twilight Form', 2: 'Radiance Form'}	{1: 'Bianca: Crepuscule can only ping Red Orbs and the Blue Orb in Twilight Form.\\n- Tap Core Passive Bar to switch forms.', 2: 'Bianca: Crepuscule can only ping Yellow Orbs and the Blue Orb in Radiance Form.\\n- Tap Core Passive Bar to switch forms.'}
10452122	Form Switch	{1: 'Twilight Form', 2: 'Radiance Form'}	{1: 'Bianca: Crepuscule can only ping Red Orbs and the Blue Orb in Twilight Form.\\n- Tap Core Passive Bar to switch forms.', 2: 'Bianca: Crepuscule can only ping Yellow Orbs and the Blue Orb in Radiance Form.\\n- Tap Core Passive Bar to switch forms.'}
10452123	Form Switch	{1: 'Twilight Form', 2: 'Radiance Form'}	{1: 'Bianca: Crepuscule can only ping Red Orbs and the Blue Orb in Twilight Form.\\n- Tap Core Passive Bar to switch forms.', 2: 'Bianca: Crepuscule can only ping Yellow Orbs and the Blue Orb in Radiance Form.\\n- Tap Core Passive Bar to switch forms.'}
10452124	Form Switch	{1: 'Twilight Form', 2: 'Radiance Form'}	{1: 'Bianca: Crepuscule can only ping Red Orbs and the Blue Orb in Twilight Form.\\n- Tap Core Passive Bar to switch forms.', 2: 'Bianca: Crepuscule can only ping Yellow Orbs and the Blue Orb in Radiance Form.\\n- Tap Core Passive Bar to switch forms.'}
10452125	Form Switch	{1: 'Twilight Form', 2: 'Radiance Form'}	{1: 'Bianca: Crepuscule can only ping Red Orbs and the Blue Orb in Twilight Form.\\n- Tap Core Passive Bar to switch forms.', 2: 'Bianca: Crepuscule can only ping Yellow Orbs and the Blue Orb in Radiance Form.\\n- Tap Core Passive Bar to switch forms.'}
