SkillId	Min	Max
101201	1	35
101206	1	35
101211	1	35
101216	1	35
101217	1	35
101218	1	35
101221	1	35
101222	1	1
101223	1	35
101224	1	1
101225	1	1
101226	1	1
101227	1	1
101301	1	35
101306	1	35
101311	1	35
101316	1	35
101317	1	35
101318	1	35
101321	1	35
101322	1	1
101323	1	35
101324	1	1
101325	1	1
101326	1	1
101327	1	1
101401	1	35
101406	1	35
101411	1	35
101416	1	35
101417	1	35
101418	1	35
101421	1	35
101422	1	1
101423	1	35
101424	1	2
101425	1	2
101426	1	3
101427	1	1
102101	1	35
102106	1	35
102111	1	35
102116	1	35
102117	1	35
102118	1	35
102121	1	35
102122	1	1
102123	1	35
102124	1	1
102125	1	1
102126	1	1
102127	1	1
102201	1	35
102206	1	35
102211	1	35
102216	1	35
102217	1	35
102218	1	35
102221	1	35
102222	1	1
102223	1	35
102224	1	1
102225	1	1
102226	1	1
102227	1	1
102301	1	35
102306	1	35
102311	1	35
102316	1	35
102317	1	35
102318	1	35
102321	1	35
102322	1	1
102323	1	35
102324	1	1
102325	1	1
102326	1	1
102327	1	1
102401	1	35
102406	1	35
102411	1	35
102416	1	35
102417	1	35
102418	1	35
102421	1	35
102422	1	1
102423	1	35
102424	1	1
102425	1	1
102426	1	1
102427	1	1
102428	1	1
102501	1	35
102506	1	35
102511	1	35
102516	1	35
102517	1	35
102518	1	35
102521	1	35
102522	1	1
102523	1	35
102524	1	2
102525	1	2
102526	1	3
102527	1	1
102601	1	35
102606	1	35
102611	1	35
102616	1	35
102617	1	35
102618	1	35
102621	1	35
102622	1	1
102623	1	35
102624	1	2
102625	1	2
102626	1	3
102627	1	1
103101	1	35
103106	1	35
103111	1	35
103116	1	35
103117	1	35
103118	1	35
103121	1	35
103122	1	1
103123	1	35
103124	1	1
103125	1	1
103126	1	1
103127	1	1
103201	1	35
103206	1	35
103211	1	35
103216	1	35
103217	1	35
103218	1	35
103221	1	35
103222	1	1
103223	1	35
103224	1	1
103225	1	1
103226	1	1
103227	1	1
103301	1	35
103306	1	35
103311	1	35
103316	1	35
103317	1	35
103318	1	35
103321	1	35
103322	1	1
103323	1	35
103324	1	1
103325	1	1
103326	1	1
103327	1	1
103401	1	35
103406	1	35
103411	1	35
103416	1	35
103417	1	35
103418	1	35
103421	1	35
103422	1	1
103423	1	35
103424	1	1
103425	1	1
103426	1	1
103427	1	1
103428	1	35
103501	1	35
103506	1	35
103511	1	35
103516	1	35
103517	1	35
103518	1	35
103521	1	35
103522	1	1
103523	1	35
103524	1	2
103525	1	2
103526	1	3
103527	1	1
103528	1	35
104201	1	35
104206	1	35
104211	1	35
104216	1	35
104217	1	35
104218	1	35
104221	1	35
104222	1	1
104223	1	35
104224	1	1
104225	1	1
104226	1	1
104227	1	1
104301	1	35
104306	1	35
104311	1	35
104316	1	35
104317	1	35
104318	1	35
104321	1	35
104322	1	1
104323	1	35
104324	1	1
104325	1	1
104326	1	1
104327	1	1
104401	1	35
104406	1	35
104411	1	35
104416	1	35
104417	1	35
104418	1	35
104421	1	35
104422	1	1
104423	1	35
104424	1	2
104425	1	2
104426	1	3
104427	1	1
104501	1	35
104506	1	35
104511	1	35
104516	1	35
104517	1	35
104518	1	35
104521	1	35
104522	1	1
104523	1	35
104524	1	2
104525	1	2
104526	1	3
104527	1	1
104528	1	35
105101	1	35
105106	1	35
105111	1	35
105116	1	35
105117	1	35
105118	1	35
105121	1	35
105122	1	1
105123	1	35
105124	1	1
105125	1	1
105126	1	1
105127	1	1
105301	1	35
105306	1	35
105311	1	35
105316	1	35
105317	1	35
105318	1	35
105321	1	35
105322	1	1
105323	1	35
105324	1	1
105325	1	1
105326	1	1
105327	1	1
105401	1	35
105406	1	35
105411	1	35
105416	1	35
105417	1	35
105418	1	35
105421	1	35
105422	1	1
105423	1	35
105424	1	1
105425	1	1
105426	1	1
105427	1	1
105501	1	35
105506	1	35
105511	1	35
105516	1	35
105517	1	35
105518	1	35
105521	1	35
105522	1	1
105523	1	35
105524	1	2
105525	1	2
105526	1	3
105527	1	1
106201	1	35
106206	1	35
106211	1	35
106216	1	35
106217	1	35
106218	1	35
106221	1	35
106222	1	1
106223	1	35
106224	1	1
106225	1	1
106226	1	1
106227	1	1
106301	1	35
106306	1	35
106311	1	35
106316	1	35
106317	1	35
106318	1	35
106321	1	35
106322	1	1
106323	1	35
106324	1	1
106325	1	1
106326	1	1
106327	1	1
107201	1	35
107206	1	35
107211	1	35
107216	1	35
107217	1	35
107218	1	35
107221	1	35
107222	1	1
107223	1	35
107224	1	1
107225	1	1
107226	1	1
107227	1	1
107301	1	35
107306	1	35
107311	1	35
107316	1	35
107317	1	35
107318	1	35
107321	1	35
107322	1	1
107323	1	35
107324	1	1
107325	1	1
107326	1	1
107327	1	1
107401	1	35
107406	1	35
107411	1	35
107416	1	35
107417	1	35
107418	1	35
107421	1	35
107422	1	1
107423	1	35
107424	1	2
107425	1	2
107426	1	3
107427	1	1
108201	1	35
108206	1	35
108211	1	35
108216	1	35
108217	1	35
108218	1	35
108221	1	35
108222	1	1
108223	1	35
108224	1	1
108225	1	1
108226	1	1
108227	1	1
108301	1	35
108306	1	35
108311	1	35
108316	1	35
108317	1	35
108318	1	35
108321	1	35
108322	1	1
108323	1	35
108324	1	1
108325	1	1
108326	1	1
108327	1	1
108401	1	35
108406	1	35
108411	1	35
108416	1	35
108417	1	35
108418	1	35
108421	1	35
108422	1	1
108423	1	35
108424	1	2
108425	1	2
108426	1	3
108427	1	1
109201	1	35
109206	1	35
109211	1	35
109216	1	35
109217	1	35
109218	1	35
109221	1	35
109222	1	1
109223	1	35
109224	1	1
109225	1	1
109226	1	1
109227	1	1
109301	1	35
109306	1	35
109311	1	35
109316	1	35
109317	1	35
109318	1	35
109321	1	35
109322	1	1
109323	1	35
109324	1	2
109325	1	2
109326	1	3
109327	1	1
111201	1	35
111206	1	35
111211	1	35
111216	1	35
111217	1	35
111218	1	35
111221	1	35
111222	1	1
111223	1	35
111224	1	1
111225	1	1
111226	1	1
111227	1	1
112201	1	35
112206	1	35
112211	1	35
112216	1	35
112217	1	35
112218	1	35
112221	1	35
112222	1	1
112223	1	35
112224	1	1
112225	1	1
112226	1	1
112227	1	1
112301	1	35
112306	1	35
112311	1	35
112316	1	35
112317	1	35
112318	1	35
112321	1	35
112322	1	1
112323	1	35
112324	1	1
112325	1	1
112326	1	1
112327	1	1
113201	1	35
113206	1	35
113211	1	35
113216	1	35
113217	1	35
113218	1	35
113221	1	35
113222	1	1
113223	1	35
113224	1	1
113225	1	1
113226	1	1
113227	1	1
113301	1	35
113306	1	35
113311	1	35
113316	1	35
113317	1	35
113318	1	35
113321	1	35
113322	1	1
113323	1	35
113324	1	1
113325	1	1
113326	1	1
113327	1	1
113401	1	35
113406	1	35
113411	1	35
113416	1	35
113417	1	35
113418	1	35
113421	1	35
113422	1	1
113423	1	35
113424	1	2
113425	1	2
113426	1	3
113427	1	1
114301	1	35
114306	1	35
114311	1	35
114316	1	35
114317	1	35
114318	1	35
114321	1	35
114322	1	1
114323	1	35
114324	1	1
114325	1	1
114326	1	1
114327	1	1
115201	1	35
115206	1	35
115211	1	35
115216	1	35
115217	1	35
115218	1	35
115221	1	35
115222	1	1
115223	1	35
115224	1	1
115225	1	1
115226	1	1
115227	1	1
116201	1	35
116206	1	35
116211	1	35
116216	1	35
116217	1	35
116218	1	35
116221	1	35
116222	1	1
116223	1	35
116224	1	1
116225	1	1
116226	1	1
116227	1	1
117301	1	35
117306	1	35
117311	1	35
117316	1	35
117317	1	35
117318	1	35
117321	1	35
117322	1	1
117323	1	35
117324	1	1
117325	1	1
117326	1	1
117327	1	1
117401	1	35
117406	1	35
117411	1	35
117416	1	35
117417	1	35
117418	1	35
117421	1	35
117422	1	1
117423	1	35
117424	1	2
117425	1	2
117426	1	3
117427	1	1
118301	1	35
118306	1	35
118311	1	35
118316	1	35
118317	1	35
118318	1	35
118321	1	35
118322	1	1
118323	1	35
118324	1	1
118325	1	1
118326	1	1
118327	1	1
119301	1	35
119306	1	35
119311	1	35
119316	1	35
119317	1	35
119318	1	35
119321	1	35
119322	1	35
119323	1	1
119324	1	1
119325	1	1
119326	1	1
119327	1	35
119329	1	1
120301	1	35
120306	1	35
120311	1	35
120316	1	35
120317	1	35
120318	1	35
120321	1	35
120322	1	1
120323	1	35
120324	1	1
120325	1	1
120326	1	1
120327	1	1
121201	1	35
121206	1	35
121211	1	35
121216	1	35
121217	1	35
121218	1	35
121221	1	35
121222	1	1
121223	1	35
121224	1	1
121225	1	1
121226	1	1
121227	1	1
121301	1	35
121306	1	35
121311	1	35
121316	1	35
121317	1	35
121318	1	35
121321	1	35
121322	1	1
121323	1	35
121324	1	2
121325	1	2
121326	1	3
121327	1	1
122201	1	35
122206	1	35
122211	1	35
122216	1	35
122217	1	35
122218	1	35
122221	1	35
122222	1	1
122223	1	35
122224	1	1
122225	1	1
122226	1	1
122227	1	1
122301	1	35
122306	1	35
122311	1	35
122316	1	35
122317	1	35
122318	1	35
122321	1	35
122322	1	1
122323	1	35
122324	1	2
122325	1	2
122326	1	3
122327	1	1
123201	1	35
123206	1	35
123211	1	35
123216	1	35
123217	1	35
123218	1	35
123221	1	35
123222	1	1
123223	1	35
123224	1	2
123225	1	2
123226	1	3
123227	1	1
124201	1	35
124206	1	35
124211	1	35
124216	1	35
124217	1	35
124218	1	35
124221	1	35
124222	1	1
124223	1	35
124224	1	2
124225	1	2
124226	1	3
124227	1	1
124301	1	35
124306	1	35
124311	1	35
124316	1	35
124317	1	35
124318	1	35
124321	1	35
124322	1	1
124323	1	35
124324	1	2
124325	1	2
124326	1	3
124327	1	1
125201	1	35
125206	1	35
125211	1	35
125216	1	35
125217	1	35
125218	1	35
125221	1	35
125222	1	1
125223	1	35
125224	1	2
125225	1	2
125226	1	3
125227	1	1
126301	1	35
126306	1	35
126311	1	35
126316	1	35
126317	1	35
126318	1	35
126321	1	35
126322	1	1
126323	1	35
126324	1	2
126325	1	2
126326	1	3
126327	1	1
127301	1	35
127306	1	35
127311	1	35
127316	1	35
127317	1	35
127318	1	35
127321	1	35
127322	1	1
127323	1	35
127324	1	2
127325	1	2
127326	1	3
127327	1	1
128201	1	35
128206	1	35
128211	1	35
128216	1	35
128217	1	35
128218	1	35
128221	1	35
128222	1	1
128223	1	35
128224	1	2
128225	1	2
128226	1	3
128227	1	1
129201	1	35
129206	1	35
129211	1	35
129216	1	35
129217	1	35
129218	1	35
129221	1	35
129222	1	1
129223	1	35
129224	1	2
129225	1	2
129226	1	3
129227	1	1
130201	1	35
130206	1	35
130211	1	35
130216	1	35
130217	1	35
130218	1	35
130221	1	35
130222	1	1
130223	1	35
130224	1	2
130225	1	2
130226	1	3
130227	1	1
131201	1	35
131206	1	35
131211	1	35
131216	1	35
131217	1	35
131218	1	35
131221	1	35
131222	1	1
131223	1	35
131224	1	2
131225	1	2
131226	1	3
131227	1	1
132201	1	35
132206	1	35
132211	1	35
132216	1	35
132217	1	35
132218	1	35
132221	1	35
132222	1	1
132223	1	35
132224	1	2
132225	1	2
132226	1	3
132227	1	1
132301	1	35
132306	1	35
132311	1	35
132316	1	35
132317	1	35
132318	1	35
132321	1	35
132322	1	1
132323	1	35
132324	1	2
132325	1	2
132326	1	3
132327	1	1
133301	1	35
133306	1	35
133311	1	35
133316	1	35
133317	1	35
133318	1	35
133321	1	35
133322	1	1
133323	1	35
133324	1	2
133325	1	2
133326	1	3
133327	1	1
135301	1	35
135306	1	35
135311	1	35
135316	1	35
135317	1	35
135318	1	35
135321	1	35
135322	1	1
135323	1	35
135324	1	2
135325	1	2
135326	1	3
135327	1	1
135328	1	35
136301	1	35
136306	1	35
136311	1	35
136316	1	35
136317	1	35
136318	1	35
136321	1	35
136322	1	1
136323	1	35
136324	1	2
136325	1	2
136326	1	3
136327	1	1
137201	1	35
137206	1	35
137211	1	35
137216	1	35
137217	1	35
