Id	StageId	Title	WebUrl	Icon	TeachIcon	HeadLine	Description
1011002	30030301	Controlling Bullet	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	Assets/Product/Texture/Image/IconGuide/GuideR2Li.png	{1: 'Controlling Bullet: <color=#0d70bc>Ping Yellow Orb + Ping Red Orb</color>'}	{1: 'After pinging a Yellow Orb, the next Red Orb bullet will inflict <color=#D91414>Blast</color>. Bullet explodes after hitting the target, dealing Fire DMG to enemies in the area.'}
1021001	30030301	Lotus - Dual Blades	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Assets/Product/Texture/Image/IconGuide/GuideR1Luxiya.png	{1: 'Lotus - Dual Blades: <color=#0d70bc>Any 3-Ping + Ping Red Orb</color>'}	{1: 'Lucia: Lotus enters Burst Form when a Red Orb is pinged within 4s after any 3-Ping, replacing Basic Attacks with <color=#D91414>Dual Blades</color>. Lotus - Dual Blades: Attacks the enemy multiple times, dealing Physical DMG.'}
1031001	30030301	Laser Cluster	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	Assets/Product/Texture/Image/IconGuide/GuideR1Lifu.png	{1: 'Laser Cluster: <color=#0d70bc>Any 3-Ping + Ping Red Orb</color>'}	{1: 'After any 3-Ping, the next Red Orb skill will unleash Laser Cluster that deals Physical DMG.'}
1041002	30030301	Quiver Of Mercy	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAolisuo1.png	Assets/Product/Texture/Image/IconGuide/GuideR2Bianka.png	{1: 'Quiver of Mercy: <color=#0d70bc>Any 3-Ping + Tap Signature</color>'}	{1: 'Stores 1 energy arrow in the quiver after every 3-Ping. All arrows will be released when casting the next Signature Move, dealing Extra Physical DMG to the target.'}
1051001	30030301	EX - Slash Storm	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/RoleCharacter/RoleHeadYongyechao1.png	Assets/Product/Texture/Image/IconGuide/GuideR2Yongyechao.png	{1: 'EX - Slash Storm: <color=#0d70bc>Any 3-Ping + Ping Yellow Orb</color>'}	{1: 'When pinging a Yellow Orb after any 3-Ping, Nanami: Storm will cast EX - Slash Storm to launch consecutive attacks at nearby enemies, dealing Physical DMG.'}
1061002	30030301	Offence-Defense Rhythm	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	Assets/Product/Texture/Image/IconGuide/GuideR2Shenwei.png	{1: 'Offence-Defense Rhythm: <color=#0d70bc>Any 3-Ping</color>'}	"{1: ""Gains Charge points after any 3-Ping. When there are Charge points, Kamui: Bastion's ATK increases. Charge points decrease over time.""}"
1071002	30030301	Artillery Tactics	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKalienina1.png	Assets/Product/Texture/Image/IconGuide/GuideR2Kalienina.png	{1: 'Artillery Tactics: <color=#0d70bc>Three 3-Pings + Tap Basic Attack</color>'}	{1: 'After <color=#D91414>3</color> 3-Pings or a Signature Move, Karenina: Blast will enter the <color=#D91414>Burst Form</color> and her next Basic Attack will become a ranged artillery attack.'}
1081002	30030301	Fleeting Phantom	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/RoleCharacter/RoleHeadDubian1.png	Assets/Product/Texture/Image/IconGuide/GuideR2Dubian.png	{1: 'Fleeting Phantom: <color=#0d70bc>Two 3-Pings + Tap Basic Attack</color>'}	{1: 'The final strike of each 3-Ping marks the target. Releases a shade when the mark reaches <color=#D91414>2</color> stacks. The shade attacks once with every Basic Attack.'}
1031002	30030301	Reversed Egretfield	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1S.png	Assets/Product/Texture/Image/IconGuide/GuideR2Lifu.png	{1: 'Reversed Egretfield: <color=#0d70bc>Ping Reb Orb (chance to trigger)/Ping Blue Orb + Tap Basic Attack (chance to trigger)</color>'}	{1: 'Enemies marked by Basic Attacks have a chance to summon <color=#D91414>Lightning Lure</color> and deal Lightning DMG. Red Orb pings have a chance to trigger <color=#D91414>Lightning Lure</color>. After <color=#D91414>Lightning Lure</color> is triggered <color=#D91414>4</color> times, the next <color=#D91414>Lightning Lure</color> will summon <color=#D91414>Ex : Lightning Lure</color>, dealing Lightning DMG and healing allies within range.'}
1021002	30030301	Lotus - Lightning Dance	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1S.png	Assets/Product/Texture/Image/IconGuide/GuideR2Luxiya.png	{1: 'Lotus - Lightning Dance: <color=#0d70bc>Ping Yellow/Blue Orb + Tap Basic Attack (chance to trigger)</color>'}	{1: '<color=#D91414>Lightning Lure</color>: Attacking a marked enemy has a chance to summon a lightning bolt to strike the target, dealing Lightning DMG.'}
1061003	30030301	Fighting Will	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1SS.png	Assets/Product/Texture/Image/IconGuide/GuideR3Shenwei.png	{1: 'Fighting Will: <color=#0d70bc>Any 3-Ping</color>', 2: 'Fighting Will: <color=#0d70bc>Dark Form + Passive</color>'}	{1: '3-Pings give <color=#D91414>10</color> extra Energy.', 2: 'Increases Physical and Dark Resistance when in the <color=#D91414>Dark Form</color>.'}
1031003	30030301	Goddess Connection System	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1SS.png	Assets/Product/Texture/Image/IconGuide/GuideR3Lifu.png	{1: 'Goddess Connection System: <color=#0d70bc>Any 3-Ping/After triggering Light Penalty 5 times</color>'}	{1: 'After a 3-Ping or 5 casts of <color=#D91414>Light Penalty</color>, restores HP to ally units around the character.'}
1011003	30030301	Chronoshot	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1SS.png	Assets/Product/Texture/Image/IconGuide/GuideR3Li.png	{1: 'Space Lord: <color=#0d70bc>Any 3-Ping + Ping Red Orb</color>'}	{1: 'After any 3-Ping, pinging the next Red Orb will fire consecutive shots that strike the target, dealing Physical DMG.'}
1071003	30030301	Thermal System	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKalienina1SS.png	Assets/Product/Texture/Image/IconGuide/GuideR3Kalienina.png	{1: 'Thermal System: <color=#0d70bc>Any 3-Ping/Cast Signature Move</color>', 2: 'Enhanced Form: <color=#0d70bc>Thermal Energy reaches 50%</color>'}	{1: 'Gains Thermal Energy upon entering battle. Thermal Energy can be gained via 3-Pings and Signature Move.', 2: 'Enters <color=#D91414>Enhanced Form</color> once Thermal Energy reaches 50%, gaining Fire DMG Bonus and granting additional effects to Signal Orb skills and Basic Attacks. Thermal Energy decreases over time in <color=#D91414>Enhanced Form</color>.'}
1051003	30030301	Overclocking Resonance	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/RoleCharacter/RoleHeadYongyechao1SS.png	Assets/Product/Texture/Image/IconGuide/GuideR3Yongyechao.png	{1: 'Overclock: <color=#0d70bc>Cast Signature Move + Tap Basic Attack</color>'}	"{1: ""Upon casting a Signature Move, Nanami: Pulse enters the <color=#D91414>Overclocking Form</color> and her Basic Attacks will deal Fire DMG instead. Meanwhile, reduces the target's Fire Resistance on hit for <color=#D91414>8</color>s.""}"
1021003	30030301	Crimson Abyss - Blade Will	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuxiyaaerfa1SS.png	Assets/Product/Texture/Image/IconGuide/GuideR3Luxiyaaerfa.png	{1: 'Crimson Abyss - Blade Will: <color=#0d70bc>Blue 3-Ping + Any 3-Ping</color>', 2: 'Swordwave: <color=#0d70bc>Blade Will Form + Ping Blade Will Orb</color>'}	{1: 'After a Blue Orb 3-Ping, Lucia: Crimson Abyss will fall back and enter the <color=#D91414>Blade Will State</color> after another 3-Ping, converting all Signal Orbs into Signal Orbs and gaining <color=#D91414>2</color> additional <color=#D91414>Blade Will Orbs</color>. In the <color=#D91414>Blade Will State</color>, the subsequent Basic Attacks will convert all Signal Orbs obtained into <color=#D91414>Blade Will Orbs</color>.', 2: 'Upon a <color=#D91414>Blade Will Orb</color> ping, casts a swordwave to attack the target, dealing Physical DMG. Has Super Armor throughout the process.'}
1081003	30030301	Cosmic Wave	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/RoleCharacter/RoleHeadDubian1SS.png	Assets/Product/Texture/Image/IconGuide/GuideR3Dubian.png	{1: 'Cosmic Wave: <color=#0d70bc>Any 3-Ping + Ping Red Orb</color>', 2: 'Enhanced Shadow Form: <color=#0d70bc>Enhanced Shadow Form + Tap Basic Attack</color>'}	{1: 'Pinging a Red Orb after any 3-Ping transforms Watanabe into a shadow that launches consecutive attacks in front of him, dealing Dark DMG. Enters <color=#D91414>Enhanced Shadow Form</color> at the end of the attack.', 2: 'In the <color=#D91414>Enhanced Shadow Form</color>, Basic Attacks and <color=#D91414>Trailblade</color> will also deal Dark DMG.'}
