SkillLevelId	ConditionId	UseSkillPoint	UseCoin
10120101	[60001]	1	2000
10120102	[60002]	1	3000
10120103	[60003]	1	4000
10120104	[60004]	1	5000
10120105	[60005]	2	6000
10120106	[60006]	2	7000
10120107	[60007]	2	8000
10120108	[60008]	2	9000
10120109	[60009]	2	10000
10120110	[60010]	3	12000
10120111	[60011]	3	14000
10120112	[60012]	3	16000
10120113	[60013]	3	18000
10120114	[60014]	3	20000
10120115	[60015]	5	22000
10120116	[60016]	5	24000
10120117	[60017]	5	26000
10120118			
10120601	[60101]	1	2000
10120602	[60102]	1	3000
10120603	[60103]	1	4000
10120604	[60104]	1	5000
10120605	[60105]	2	6000
10120606	[60106]	2	7000
10120607	[60107]	2	8000
10120608	[60108]	2	9000
10120609	[60109]	2	10000
10120610	[60110]	3	12000
10120611	[60111]	3	14000
10120612	[60112]	3	16000
10120613	[60113]	3	18000
10120614	[60114]	3	20000
10120615	[60115]	5	22000
10120616	[60116]	5	24000
10120617	[60117]	5	26000
10120618			
10121101	[60201]	1	2000
10121102	[60202]	1	3000
10121103	[60203]	1	4000
10121104	[60204]	1	5000
10121105	[60205]	2	6000
10121106	[60206]	2	7000
10121107	[60207]	2	8000
10121108	[60208]	2	9000
10121109	[60209]	2	10000
10121110	[60210]	3	12000
10121111	[60211]	3	14000
10121112	[60212]	3	16000
10121113	[60213]	3	18000
10121114	[60214]	3	20000
10121115	[60215]	5	22000
10121116	[60216]	5	24000
10121117	[60217]	5	26000
10121118			
10121601	[60001]	1	2000
10121602	[60002]	1	3000
10121603	[60003]	1	4000
10121604	[60004]	1	5000
10121605	[60005]	2	6000
10121606	[60006]	2	7000
10121607	[60007]	2	8000
10121608	[60008]	2	9000
10121609	[60009]	2	10000
10121610	[60010]	3	12000
10121611	[60011]	3	14000
10121612	[60012]	3	16000
10121613	[60013]	3	18000
10121614	[60014]	3	20000
10121615	[60015]	5	22000
10121616	[60016]	5	24000
10121617	[60017]	5	26000
10121618			
10121701	[60101]	1	2000
10121702	[60102]	1	3000
10121703	[60103]	1	4000
10121704	[60104]	1	5000
10121705	[60105]	2	6000
10121706	[60106]	2	7000
10121707	[60107]	2	8000
10121708	[60108]	2	9000
10121709	[60109]	2	10000
10121710	[60110]	3	12000
10121711	[60111]	3	14000
10121712	[60112]	3	16000
10121713	[60113]	3	18000
10121714	[60114]	3	20000
10121715	[60115]	5	22000
10121716	[60116]	5	24000
10121717	[60117]	5	26000
10121718			
10121801	[60501]	1	2000
10121802	[60502]	1	3000
10121803	[60503]	1	4000
10121804	[60504]	1	5000
10121805	[60505]	2	6000
10121806	[60506]	2	7000
10121807	[60507]	2	8000
10121808	[60508]	2	9000
10121809	[60509]	2	10000
10121810	[60510]	3	12000
10121811	[60511]	3	14000
10121812	[60512]	3	16000
10121813	[60513]	3	18000
10121814	[60514]	3	20000
10121815	[60515]	5	22000
10121816	[60516]	5	24000
10121817	[60517]	5	26000
10121818			
10122101	[60201]	1	2000
10122102	[60202]	1	3000
10122103	[60203]	1	4000
10122104	[60204]	1	5000
10122105	[60205]	2	6000
10122106	[60206]	2	7000
10122107	[60207]	2	8000
10122108	[60208]	2	9000
10122109	[60209]	2	10000
10122110	[60210]	3	12000
10122111	[60211]	3	14000
10122112	[60212]	3	16000
10122113	[60213]	3	18000
10122114	[60214]	3	20000
10122115	[60215]	5	22000
10122116	[60216]	5	24000
10122117	[60217]	5	26000
10122118			
10122200	[61002]	3	25000
10122201	[61002]	3	25000
10122301	[60301, 61301]	1	2000
10122302	[60302, 61302]	1	3000
10122303	[60303, 61303]	1	4000
10122304	[60304, 61304]	1	5000
10122305	[60305, 61305]	2	6000
10122306	[60306, 61306]	2	7000
10122307	[60307, 61307]	2	8000
10122308	[60308, 61308]	2	9000
10122309	[60309, 61309]	2	10000
10122310	[60310, 61310]	3	12000
