SkillId	Min	Max
101201	1	18
101206	1	18
101211	1	18
101216	1	18
101217	1	18
101218	1	18
101221	1	18
101222		1
101223	1	18
101224		1
101225		1
101226		1
101227		1
101301	1	18
101306	1	18
101311	1	18
101316	1	18
101317	1	18
101318	1	18
101321	1	18
101322		1
101323	1	18
101324		1
101325		1
101326		1
101327		1
101401	1	18
101406	1	18
101411	1	18
101416	1	18
101417	1	18
101418	1	18
101421	1	18
101422		1
101423	1	18
101424		2
101425		2
101426		3
101427		1
102101	1	18
102106	1	18
102111	1	18
102116	1	18
102117	1	18
102118	1	18
102121	1	18
102122		1
102123	1	18
102124		1
102125		1
102126		1
102127		1
102201	1	18
102206	1	18
102211	1	18
102216	1	18
102217	1	18
102218	1	18
102221	1	18
102222		1
102223	1	18
102224		1
102225		1
102226		1
102227		1
102301	1	18
102306	1	18
102311	1	18
102316	1	18
102317	1	18
102318	1	18
102321	1	18
102322		1
102323	1	18
102324		1
102325		1
102326		1
102327		1
102401	1	18
102406	1	18
102411	1	18
102416	1	18
102417	1	18
102418	1	18
102421	1	18
102422		1
102423	1	18
102424		1
102425		1
102426		1
102427		1
102428		1
102501	1	18
102506	1	18
102511	1	18
102516	1	18
102517	1	18
102518	1	18
102521	1	18
102522		1
102523	1	18
102524		2
102525		2
102526		3
102527		1
102601	1	18
102606	1	18
102611	1	18
102616	1	18
102617	1	18
102618	1	18
102621	1	18
102622		1
102623	1	18
102624		2
102625		2
102626		3
102627		1
103101	1	18
103106	1	18
103111	1	18
103116	1	18
103117	1	18
103118	1	18
103121	1	18
103122		1
103123	1	18
103124		1
103125		1
103126		1
103127		1
103201	1	18
103206	1	18
103211	1	18
103216	1	18
103217	1	18
103218	1	18
103221	1	18
103222		1
103223	1	18
103224		1
103225		1
103226		1
103227		1
103301	1	18
103306	1	18
103311	1	18
103316	1	18
103317	1	18
103318	1	18
103321	1	18
103322		1
103323	1	18
103324		1
103325		1
103326		1
103327		1
103401	1	18
103406	1	18
103411	1	18
103416	1	18
103417	1	18
103418	1	18
103421	1	18
103422		1
103423	1	18
103424		1
103425		1
103426		1
103427		1
103428	1	18
103501	1	18
103506	1	18
103511	1	18
103516	1	18
103517	1	18
103518	1	18
103528	1	18
103521	1	18
103522		1
103523	1	18
103524		2
103525		2
103526		3
103527		1
104201	1	18
104206	1	18
104211	1	18
104216	1	18
104217	1	18
104218	1	18
104221	1	18
104222		1
104223	1	18
104224		1
104225		1
104226		1
104227		1
104301	1	18
104306	1	18
104311	1	18
104316	1	18
104317	1	18
104318	1	18
104321	1	18
104322		1
104323	1	18
104324		1
104325		1
104326		1
104327		1
104401	1	18
104406	1	18
104411	1	18
104416	1	18
104417	1	18
104418	1	18
104421	1	18
104422		1
104423	1	18
104424		2
104425		2
104426		3
104427		1
104501	1	18
104506	1	18
104511	1	18
104516	1	18
104517	1	18
104518	1	18
104521	1	18
104522		1
104523	1	18
104524		2
104525		2
104526		3
104527		1
104528	1	18
105101	1	18
105106	1	18
105111	1	18
105116	1	18
105117	1	18
105118	1	18
105121	1	18
105122		1
105123	1	18
105124		1
105125		1
105126		1
105127		1
105301	1	18
105306	1	18
105311	1	18
105316	1	18
105317	1	18
105318	1	18
105321	1	18
105322		1
105323	1	18
105324		1
105325		1
105326		1
105327		1
105401	1	18
105406	1	18
105411	1	18
105416	1	18
105417	1	18
105418	1	18
105421	1	18
105422		1
105423	1	18
105424		1
105425		1
105426		1
105427		1
105501	1	18
105506	1	18
105511	1	18
105516	1	18
105517	1	18
105518	1	18
105521	1	18
105522		1
105523	1	18
105524		2
105525		2
105526		3
105527		1
106201	1	18
106206	1	18
106211	1	18
106216	1	18
106217	1	18
106218	1	18
106221	1	18
106222		1
106223	1	18
106224		1
106225		1
106226		1
106227		1
106301	1	18
106306	1	18
106311	1	18
106316	1	18
106317	1	18
106318	1	18
106321	1	18
106322		1
106323	1	18
106324		1
106325		1
106326		1
106327		1
107201	1	18
107206	1	18
107211	1	18
107216	1	18
107217	1	18
107218	1	18
107221	1	18
107222		1
107223	1	18
107224		1
107225		1
107226		1
107227		1
107301	1	18
107306	1	18
107311	1	18
107316	1	18
107317	1	18
