RefId	Desc	Icon	WeaponSkillDes	EntryId	TypeDes	Tag	Title	BriefDes	SpecificDes
1012010	Precise Shots	Assets/Product/Texture/Image/IconSkill/R2lihong1.png			Red Orb		{1: 'Red Orb: <color=#0d70bc>Ping Red Orb</color>'}	{1: 'Fires 15 quick shots at the target, dealing Physical DMG. Gains Super Armor while using this skill.'}	{1: 'Fires 15 quick shots at the target, dealing Physical DMG. Gains Super Armor while using this skill.\\n- Each shot deals <color=#D91414>{0}%</color>/<color=#D91414>{1}%</color>/<color=#D91414>{2}%</color> Physical DMG based on the number of Red Orbs pinged.'}
1012060	Infernal Shot	Assets/Product/Texture/Image/IconSkill/R2lihuang1.png			Yellow Orb		{1: 'Yellow Orb: <color=#0d70bc>Ping Yellow Orb</color>'}	{1: 'Fires a blasting round at the target that explodes on hit and deals Fire DMG. Creates a burning area that deals Fire DMG to the enemies inside over time. Attacking enemies in the burning area deals them Extra Fire DMG.'}	{1: 'Fires a blasting round at the target that explodes on hit and deals Fire DMG. Creates a burning area that deals Fire DMG to the enemies inside over time. Attacking enemies in the burning area deals them extra Fire DMG.\\n- The explosion deals <color=#D91414>{0}%</color>/<color=#D91414>{1}%</color>/<color=#D91414>{2}%</color> Fire DMG based on the number of Yellow Orbs pinged. The burning area lasts <color=#D91414>3/4/5</color>s and deals <color=#D91414>{3}%</color>/<color=#D91414>{4}%</color>/<color=#D91414>{5}%</color> Fire DMG every 0.5s.\\n- Attacking enemies in the burning area deals them <color=#D91414>{6}%</color> Extra Fire DMG (this effect triggers up to once every 0.1s).'}
1012110	Magnetic Shot	Assets/Product/Texture/Image/IconSkill/R2lilan1.png			Blue Orb		{1: 'Blue Orb: <color=#0d70bc>Ping Blue Orb</color>'}	{1: 'Fires an explosive round at the target, dealing Physical DMG.'}	{1: 'Fires an explosive round at the target, dealing Physical DMG.\\n- Deals <color=#D91414>{0}%</color>/<color=#D91414>{1}%</color>/<color=#D91414>{2}%</color> Physical DMG based on the number of Blue Orbs pinged.'}
1012160	Shooting Mode	Assets/Product/Texture/Image/IconSkill/lipugong1.png			Basic Attack		{1: 'Basic Attack: <color=#0d70bc>Tap Basic Attack</color>'}	{1: 'Fires consecutive shots, dealing Physical DMG.'}	{1: 'Fires consecutive shots, dealing Physical DMG.\\n- Deals <color=#D91414>{0}%</color> Physical DMG in total.'}
1012170	Signature - 360° Shooting	Assets/Product/Texture/Image/IconSkill/R2lidazhao1.png			Signature Move		{1: 'Signature Move: <color=#0d70bc>100 Energy + Tap Signature</color>'}	{1: 'Fires consecutive shots at nearby enemies, dealing Physical DMG, then deals Fire DMG with the last shot.'}	{1: 'Fires consecutive shots at nearby enemies, dealing Physical DMG, then deals Fire DMG with the last shot.\\n- Deals <color=#D91414>{0}%</color> Physical DMG in total and <color=#D91414>{1}%</color> Fire DMG.'}
1012180	360° Shooting - Rapid Fire	Assets/Product/Texture/Image/IconSkill/QTE1.png			QTE		{1: 'QTE: <color=#0d70bc>Tap QTE</color>'}	{1: 'Lee: Palefire enters the battlefield and shoots the target with his Dual Guns, dealing Physical DMG and inflicting the target with <color=#D91414>Electrocute</color>, causing the target to take Extra Physical DMG when being attacked.'}	{1: 'Lee: Palefire enters the battlefield and shoots the target with his Dual Guns, dealing Physical DMG and inflicting the target with <color=#D91414>Electrocute</color>, causing the target to take Extra Physical DMG when being attacked.\\n- The shots deal <color=#D91414>{0}%</color> Physical DMG.\\n- Electrocuted targets take <color=#D91414>{1}%</color> Extra Physical DMG when being attacked over the next <color=#D91414>5</color>s. This effect can be triggered up to <color=#D91414>15</color> times while it lasts.'}
1012210	Controlling Bullet	Assets/Product/Texture/Image/IconSkill/R2lihexin1.png			Core Passive		{1: 'Core Passive: <color=#0d70bc>Ping Yellow Orb + Ping Red Orb</color>'}	"{1: ""After pinging a Yellow Orb, the next Red Ping will grant <color=#D91414>Blast</color>, making Lee's shot explode after hitting the target, dealing Fire DMG to enemies in the area.""}"	"{1: ""After pinging a Yellow Orb, the next Red Ping will grant <color=#D91414>Blast</color>, making Lee's shot explode after hitting the target, dealing Fire DMG to enemies in the area.\\n- The explosion deals <color=#D91414>{0}%</color> Fire DMG to enemies in the area.""}"
1012220	Leader - Riot of Color	Assets/Product/Texture/Image/IconSkill/R2liA1.png			Leader Skill			{1: 'Increases Physical DMG and Elemental DMG of all members.'}	{1: 'Increases Physical DMG of all members by <color=#D91414>{0}%</color> and Elemental DMG of all members by <color=#D91414>{1}%</color>.'}
1012230	Attacker	Assets/Product/Texture/Image/IconSkill/R2lihexin1.png			Class Skill			{1: 'Extra DMG Bonus increases.'}	{1: 'Extra DMG Bonus increases by <color=#D91414>{0}%</color>.'}
1012270	Ultima Awaken	Assets/Product/Texture/Image/IconSkill/Jiefang1.png			Ultima Awaken			{1: 'Gains 3 Signal Orbs when entering battle.'}	{1: 'Gains 3 Signal Orbs when entering battle.'}
