Id	Name	Description
1	Dark Radiation	Increases Dark DMG.
2	Chain Fusion	Decreases Dark Resistance.
3	Cinder Implosion	Darkflow DMG increases.
11	Fire Tempered	Increases Fire DMG.
12	Scorching Invasion	Decreases Fire Resistance.
13	Blazing Wrath	Increases Ignition DMG.
21	Frost Crystal	Increases Ice DMG.
22	Frost Corrosion	Decreases Ice Resistance.
31	Lightning Surge	Increases Lightning DMG.
32	Turbulence Interference	Decreases Lightning Resistance.
33	Electroradium Transformation	Plasma Beam DMG increases.
41	Battlefield Analysis	Increases Physical DMG.
42	Electron Medicine	Increases Physical DMG.
43	Ultralimit Torque	Increases Physical DMG.
44	Penetrating Pivot	Physical Resistance decreases.
101	Glorious Shield	Glory's HP is reduced during battle. The remaining HP bar will be replaced by a shield that regenerates over time.
102	Condensed Frost	Glory enters this form upon a 3-Ping after conditions are met. While in this form, Glory is immune to attacks and the attacking enemy will be slowed instead.
103	Frost Spirit	When Glory's energy is full, press and hold Basic Attack to activate the Frost Spirit form, rearranging all Signal Orbs and enhancing his Basic Attack.
104	Frost Strike	Glory's Basic Attacks become enhanced in Frost Spirit form but cannot recover Signal Orbs.
105	Blooming Shot	Wanshi backsteps while shooting. If he successfully dodges the attack while backstepping, the follow-up attack will grant Invincible for a long duration and deal Ice DMG.
106	Freeze	Condense the moisture in the air, making it impossible for the enemy to perform any action.
107	Piercing Blow	Decreases Physical DEF.
108	Spear Lunge	Basic Attacks after any 3-Ping will trigger Spear Lunge and add 1 stack of Electric Charge.
109	Song of Protection	A shield provided by Selena: Capriccio. Characters are immune from attacks when the shield is active.
110	Kowloong Unit	The current Kowloong units are Qu: Pavo, Pulao: Dragontoll, and Hanying: Zitherwoe.
111	Time Lag Calculation	Some of the skill effects on the character and the enemy, Matrix cooldown, character switch cooldown, QTE cooldown, and stage timer will all be paused.
112	Kowloong Uniframe Unit	The current Kowloong Uniframe units are Qu: Pavo and Pulao: Dragontoll.
113	Single Orb	Signal Orbs that cannot form a 3-Ping or a 2-Ping.
114	Equilibrium Disintegration	Deals Extra DMG to the Equilibrium Field.
115	Field Ultralimit	Effect gained by triggering Matrix that turns the next Signal Orb pinged into a 3-Ping
116	Crystal Field	The next casting of Red/Blue Orb Combo 2 will consume one stack, granting Super Armor and 50% Damage Reduction.
