Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	33	160			
	34	160			
	29	161			
	43	158			
	44	158			
	34	159			
	36	159			
	38	158			
	27	161			
	31	161			
	39	159			
	40	159			
	37	159			
	30	161			
	35	159			
	38	159			
	26	160			
	25	160			
	24	142			
	59	103			
	12	120			
	12	121			
	13	121			
	14	122			
	22	138			
	13	122			
	14	124			
	21	136			
	14	123			
	15	124			
	17	130			
	22	137			
	15	126			
	15	127			
	19	131			
	18	131			
	24	141			
	17	129			
	16	128			
	17	128			
	18	130			
	16	127			
	19	132			
	15	125			
	19	133			
	20	133			
	20	134			
	22	136			
	23	139			
	24	140			
	20	135			
	21	135			
	21	142			
	23	142			
	24	139			
	28	161			
	32	161			
	33	161			
	26	161			
	42	158			
	45	159			
	41	158			
	44	159			
	40	158			
	50	160			
	49	160			
	54	160			
	52	161			
	51	161			
	53	161			
	48	160			
	54	161			
	58	159			
	50	161			
	55	160			
	57	160			
	56	160			
	46	159			
	47	160			
	47	159			
	58	160			
	66	158			
	66	157			
	67	159			
	68	159			
	67	158			
	69	159			
	70	158			
	65	157			
	62	158			
	60	159			
	63	157			
	60	158			
	61	158			
	63	158			
	64	157			
	59	159			
	71	157			
	71	158			
	76	154			
	76	153			
	76	155			
	77	153			
	76	156			
	76	157			
	76	158			
	75	158			
	73	158			
	74	158			
	73	157			
	72	157			
	84	151			
	85	151			
	83	151			
	86	151			
	87	151			
	88	151			
	104	67			
	89	151			
	104	69			
	104	68			
	82	151			
	148	60			
	148	61			
	104	66			
	78	153			
	79	153			
	104	65			
	104	64			
	103	63			
	103	62			
	103	64			
	106	154			
	105	154			
	81	151			
	105	153			
	96	153			
	98	153			
	102	152			
	104	153			
	97	153			
	104	152			
	98	152			
	95	153			
	102	151			
	100	152			
	94	153			
	99	152			
	103	151			
	101	152			
	104	151			
	80	152			
	92	153			
	93	153			
	79	152			
	91	152			
	90	152			
	116	160			
	121	159			
	135	163			
	136	166			
	136	165			
	135	165			
	135	164			
	145	156			
	145	157			
	143	163			
	145	161			
	144	162			
	143	164			
	141	165			
	140	166			
	139	166			
	117	160			
	118	160			
	119	160			
	120	159			
	120	160			
	104	70			
	114	160			
	115	160			
	90	151			
	91	153			
	112	160			
	113	160			
	126	162			
	126	161			
	125	160			
	137	166			
	125	161			
	146	119			
	146	118			
	146	117			
	146	116			
	146	115			
	146	114			
	147	114			
	147	113			
	147	112			
	146	111			
	144	130			
	147	124			
	146	123			
	144	129			
	147	125			
	146	124			
	144	139			
	144	137			
	144	128			
	146	110			
	144	135			
	144	136			
	144	134			
	144	138			
	146	122			
	144	140			
	144	133			
	144	132			
	144	131			
	145	110			
	145	109			
	147	111			
	147	126			
	146	127			
	147	127			
	146	128			
	145	89			
	145	128			
	145	90			
	145	91			
	146	91			
	146	92			
	147	92			
	147	93			
	147	94			
	147	95			
	144	109			
	144	108			
	144	107			
	144	106			
	144	105			
	146	96			
	144	104			
	146	95			
	145	96			
	144	103			
	144	102			
	144	101			
	144	100			
	144	98			
	144	97			
	144	99			
	144	96			
	147	79			
	147	80			
	144	88			
	144	89			
	144	87			
	144	85			
	80	139			
	144	86			
	81	138			
	23	138			
	19	106			
	21	106			
	66	121			
	62	106			
	66	120			
	67	122			
	27	101			
	29	99			
	30	98			
	21	105			
	21	104			
	28	101			
	29	100			
	28	100			
	30	99			
	32	98			
	33	98			
	31	98			
	33	93			
	33	97			
	36	91			
	33	94			
	33	96			
	35	91			
	37	91			
	33	95			
	33	92			
	37	90			
	34	92			
	38	88			
	37	88			
	38	87			
	46	84			
	37	89			
	45	84			
	39	86			
	35	92			
	48	84			
	49	84			
	47	84			
	44	85			
	44	84			
	43	85			
	43	86			
	40	86			
	50	84			
	57	98			
	38	86			
	56	93			
	57	94			
	57	93			
	41	86			
	52	87			
	54	88			
	53	87			
	54	89			
	54	87			
	64	113			
	52	84			
	52	85			
	64	114			
	52	86			
	69	128			
	64	115			
	69	127			
	68	130			
	69	126			
	68	129			
	69	125			
	68	128			
	69	124			
	68	123			
	68	124			
	66	122			
	66	119			
	67	123			
	66	118			
	66	117			
	65	116			
	66	116			
	65	115			
	64	107			
	64	108			
	64	112			
	64	109			
	64	110			
	64	111			
	51	84			
	63	107			
	63	106			
	62	105			
	61	104			
	61	105			
	42	86			
	60	103			
	59	102			
	58	101			
	59	101			
	58	100			
	58	99			
	58	98			
	57	97			
	57	96			
	56	92			
	55	91			
	56	91			
	57	95			
	54	90			
	55	90			
	20	106			
	76	132			
	75	132			
	76	133			
	93	136			
	84	136			
	89	136			
	90	136			
	91	136			
	92	136			
	93	135			
	101	133			
	94	135			
	95	135			
	105	132			
	104	132			
	103	132			
	102	132			
	111	119			
	102	133			
	111	117			
	111	116			
	111	118			
	112	119			
	112	120			
	112	122			
	112	121			
	106	131			
	107	131			
	110	124			
	110	122			
	111	122			
	110	123			
	108	131			
	110	125			
	109	130			
	110	127			
	109	129			
	110	126			
	109	128			
	108	130			
	110	128			
	105	131			
	99	133			
	97	133			
	80	151			
	100	133			
	96	134			
	110	114			
	98	133			
	97	134			
	111	114			
	95	134			
	111	115			
	88	136			
	86	136			
	87	136			
	85	136			
	110	109			
	110	110			
	110	111			
	110	112			
	110	113			
	110	108			
	111	106			
	110	105			
	110	107			
	110	106			
	111	105			
	108	99			
	108	100			
	108	101			
	108	102			
	109	104			
	109	103			
	110	104			
	109	102			
	108	98			
	108	97			
	105	90			
	107	87			
	107	85			
	107	86			
	106	87			
	105	89			
	106	88			
	106	89			
	105	91			
	105	93			
	105	92			
	107	95			
	108	95			
	108	96			
	106	94			
	105	94			
	110	84			
	106	95			
	77	140			
	109	85			
	108	85			
	110	82			
	78	140			
	79	140			
	121	158			
	148	69			
	148	65			
	107	76			
	108	76			
	108	77			
	107	75			
	145	53			
	148	68			
	107	74			
	147	58			
	106	74			
	148	64			
	106	73			
	147	78			
	148	67			
	143	52			
	148	62			
	105	72			
	144	52			
	148	63			
	145	55			
	147	57			
	104	72			
	145	54			
	146	57			
	105	73			
	84	137			
	148	59			
	144	53			
	104	71			
	147	59			
	148	66			
	142	50			
	142	49			
	142	51			
	143	51			
	145	84			
	147	82			
	146	84			
	147	83			
	145	85			
	146	55			
	146	83			
	82	137			
	146	56			
	83	137			
	147	81			
	81	139			
	80	140			
	82	138			
	76	140			
	146	78			
	146	77			
	146	76			
	146	75			
	146	74			
	146	73			
	147	72			
	147	73			
	148	71			
	148	72			
	148	70			
	60	104			
	24	160			
	23	160			
	22	142			
	21	143			
	20	143			
	19	143			
	20	142			
	19	144			
	17	145			
	18	144			
	17	146			
	17	144			
	16	146			
	15	147			
	15	146			
	16	149			
	16	152			
	16	150			
	16	151			
	15	148			
	16	153			
	15	150			
	15	149			
	17	154			
	17	155			
	17	153			
	17	156			
	17	157			
	17	159			
	17	160			
	17	158			
	21	160			
	22	160			
	20	160			
	19	160			
	18	160			
	76	139			
	75	139			
	20	154			
	21	155			
	76	134			
	22	155			
	76	135			
	20	155			
	20	153			
	75	138			
	75	137			
	23	155			
	76	136			
	24	155			
	76	137			
	25	154			
	25	155			
	25	153			
	21	152			
	22	152			
	20	152			
	24	152			
	25	152			
	23	152			
	144	156			
	143	162			
	144	161			
	140	165			
	145	160			
	138	166			
	145	158			
	142	164			
	145	159			
	142	165			
	132	162			
	133	163			
	134	163			
	132	163			
	129	162			
	131	162			
	123	158			
	128	162			
	125	159			
	130	162			
	124	158			
	143	155			
	110	160			
	125	158			
	143	156			
	143	154			
	122	158			
	143	153			
	111	160			
	127	162			
	143	152			
	144	151			
	145	151			
	143	151			
	145	150			
	146	149			
	147	148			
	146	148			
	147	147			
	148	146			
	147	146			
	149	145			
	148	145			
	149	144			
	149	142			
	149	143			
	149	141			
	146	121			
	144	141			
	146	120			
	145	141			
	146	141			
	147	141			
	148	141			
	69	130			
	70	130			
	71	130			
	72	130			
	73	130			
	74	130			
	74	131			
	75	131			
	69	158			
	107	154			
	108	154			
	21	103			
	20	95			
	21	94			
	22	94			
	23	94			
	24	94			
	24	95			
	25	95			
	25	96			
	26	97			
	26	99			
	26	100			
	27	100			
	26	98			
	26	96			
	20	94			
	109	154			
	110	154			
	110	159			
	110	158			
	110	157			
	110	156			
	110	155			
	103	61			
	104	61			
	104	60			
	104	59			
	104	58			
	105	58			
	105	57			
	105	56			
	105	55			
	106	55			
	106	54			
	106	53			
	107	53			
	107	52			
	107	51			
	108	51			
	108	50			
	109	50			
	109	49			
	110	49			
	110	48			
	111	48			
	111	47			
	112	47			
	112	46			
	113	46			
	114	46			
	114	45			
	115	45			
	115	44			
	116	44			
	117	44			
	118	43			
	119	43			
	117	43			
	120	42			
	121	42			
	122	42			
	123	42			
	124	42			
	125	42			
	126	42			
	120	43			
	127	42			
	128	42			
	129	42			
	130	42			
	131	42			
	132	42			
	133	42			
	133	43			
	134	43			
	134	44			
	135	44			
	136	44			
	136	45			
	137	45			
	137	46			
	138	46			
	138	47			
	139	47			
	139	48			
	140	48			
	141	49			
	141	48			
	12	119			
	12	118			
	12	117			
	12	116			
	13	115			
	12	115			
	13	114			
	14	114			
	15	114			
	16	114			
	16	113			
	18	112			
	17	112			
	16	112			
	18	111			
	18	110			
	18	109			
	19	109			
	19	108			
	19	107			
	21	102			
	21	101			
	21	100			
	21	99			
	20	97			
	21	98			
	21	97			
	20	96			
	109	82			
	110	83			
	109	84			
	109	81			
	109	80			
	109	79			
	108	79			
	108	78			
	146	150			
InvisibleObstacle					
AW1					
	68	126			
	69	126			
	67	126			
	68	127			
	68	125			
	69	127			
	69	125			
	67	127			
	67	125			
	66	126			
	66	127			
	66	125			
	65	126			
	65	127			
	65	125			
	64	126			
	64	127			
	64	125			
	63	126			
	63	127			
	63	125			
	62	126			
	62	127			
	62	125			
	61	126			
	61	127			
	61	125			
	60	126			
	60	127			
	60	125			
	59	126			
	59	127			
	59	125			
	58	126			
	58	127			
	58	125			
	57	127			
	57	126			
	56	126			
	57	125			
	56	127			
	56	125			
	55	126			
	55	127			
	55	125			
	54	126			
	54	127			
	54	125			
	53	126			
	53	127			
	53	125			
	52	126			
	52	127			
	52	125			
	51	126			
	51	127			
	51	125			
	50	126			
	50	127			
	50	125			
	49	126			
	49	127			
	49	125			
	48	126			
	48	127			
	48	125			
	47	126			
	47	127			
	47	125			
	46	126			
	46	127			
	46	125			
	45	126			
	45	127			
	45	125			
	44	126			
	44	127			
	44	125			
	43	126			
	43	127			
	43	125			
	42	126			
	42	127			
	42	125			
	41	127			
	41	126			
	40	127			
	40	126			
	41	125			
	40	125			
	39	126			
	39	127			
	39	125			
	38	126			
	38	127			
	38	125			
	36	126			
	37	126			
	35	126			
	36	127			
	36	125			
	37	127			
	37	125			
	35	127			
	35	125			
	34	126			
	33	126			
	34	127			
	34	125			
	33	127			
	33	125			
	30	126			
	31	126			
	29	126			
	30	127			
	30	125			
	31	127			
	31	125			
	29	127			
	29	125			
	32	126			
	32	127			
	32	125			
	27	126			
	28	126			
	26	126			
	27	127			
