Info	Key	X	Y
10010114	PB1	1432	3286
10010114	S1	1446	3760
10010114	BR1	1151	3048
10010114	BR2	1324	2854
10010114	BRE1	1239	2948
10010114	BRT1	1402	4078
10010114	BRT2	1619	3931
10010114	BRET1	1655	4608
10010114	B101	1473	4507
10010114	B102	1680	4431
10010114	B103	1473	4684
10010114	B104	1847	4547
10010114	BRET2	4252	4583
10010114	BRET3	4090	1991
10010114	BR3	2110	4805
10010114	BR4	2192	4500
10010114	BRT3	4222	4421
10010114	BRT4	4218	4073
10010114	SP1	3327	4563
10010114	SPT1	3201	4563
10010114	BR5	3003	4759
10010114	BR6	2807	4465
10010114	BRT5	3746	4696
10010114	BRT6	3541	4459
10010114	BR7	4113	4039
10010114	BR8	3852	4044
10010114	B201	3794	3446
10010114	B202	4231	3442
10010114	B203	3929	3288
10010114	B204	4103	3285
10010114	S2	4055	3847
10010114	B211	3790	3660
10010114	B212	4236	3655
10010114	B213	3923	3508
10010114	B214	4089	3503
10010114	BR9	3934	2532
10010114	BR10	4227	2526
10010114	BR11	4085	2213
10010114	BR12	3707	2280
10010114	ZS01	1296	4421
10010302	PB1	1400	3135
10010302	S1	1394	3300
10010302	B101	1400	3418
10010302	B102	1238	3597
10010302	B103	1556	3591
10010302	S2	1718	2405
10010302	B201	1640	3921
10010302	B202	1879	3867
10010302	B203	1412	3849
10010302	S3	1736	4041
10010302	B301	1730	4478
10010302	B302	1508	4640
10010302	B303	1909	4652
10010302	C1	2545	4616
10010302	BJP1	2251	4203
10010302	BJP2	1622	2962
10010302	C2	3396	4610
10010303	PB1	4089	4710
10010303	PB2		
10010303	PB3		
10010303	PB4		
10010303	PB5		
10010303	S1	4092	4565
10010303	B101	4108	4248
10010303	B102	3938	4111
10010303	B103	4343	4106
10010303	S2	4097	4538
10010303	B201	4141	3810
10010303	B202	3944	3799
10010303	B203	4343	3805
10010303	S3	4092	4511
10010303	B301	4157	3499
10010303	B302	3938	3509
10010303	B303	4406	3500
10010303	CCJT1	3500	4710
10010303	CCJT2	5000	4710
10010303	BJP1	3582	3839
10010303	BJP2	4503	4738
10010303	C1	4051	2769
10010303	C2	4074	1448
10010304	PB1	4053	2967
10010304	PB2		
10010304	PB3		
10010304	PB4		
10010304	PB5		
10010304	S1	4051	2700
10010304	B101	4069	2141
10010304	B102	4069	2125
10010304	CCJT1	3500	2969
10010304	CCJT2	4700	2969
10010304	BJP1	3307	1860
10010304	BJP2	4637	2551
10010304	BJP3	4607	1702
10010402	PB1	1394	3070
10010402	S1	1394	3136
10010402	B101	1400	3418
10010402	B102	1238	3597
10010402	B103	1556	3591
10010402	S2	1718	2405
10010402	B201	1640	3921
10010402	B202	1879	3867
