Info	Key	X	Y
10110100	PB1	9096	7016
10110100	S1	9703	7016
10110100	B101	12202	7070
10110100	B102	12181	6682
10110100	B103	12625	7320
10110100	B104	12631	6560
10110100	B111	10398	7017
10110100	S2	11653	6921
10110100	S12	13059	6506
10110100	S22	14466	5195
10110100	B201	14108	5991
10110100	B202	14810	5997
10110100	S3	14473	5763
10110100	A1	14514	3075
10110100	A2	14508	2387
10110100	A3	14509	2129
10110100	B301	14230	4639
10110100	B302	14829	4633
10110100	B303	14076	4259
10110100	B304	14932	4247
10110100	B11	10121	7011
10110100	Route1	13306	6920
10110100	Route2	13561	6802
10110100	Route3	13885	6760
10110100	Route4	14035	6592
10110100	Route5	14286	6466
10110100	Route6	14469	6288
10110100	Route7	14469	6037
10110100	Route11	10515	6988
10110100	Route12	10918	6975
10110100	Route13	11255	6946
10110100	Route14	11588	6925
10110100	Route21	14345	4632
10110100	Route22	14345	4282
10110100	Route23	14345	3870
10110100	Route24	14549	3599
10110100	Route25	14652	3358
10110100	Route26	14723	3075
10110100	Route27	14585	2791
10110100	A5	14149	1574
10110100	A6	14141	1283
10110100	SW1	14921	3486
10110100	SW2	14791	2953
10110100	SW3	14628	2226
10110100	PB3	14526	3370
10110100	S4	14517	2586
10110152	PB1	14476	5698
10110152	S1	14487	6235
10110152	B101	14487	6880
10110152	E1	13441	6891
10110152	B201	12259	6529
10110152	B202	12276	7079
10110152	B203	11874	6829
10110152	S2	12502	6818
10110152	B301	9476	6908
10110152	S3	10064	6902
12110101	PB1	8598	6999
12110101	S1	9248	7006
12110101	B101	9873	7184
12110101	B102	9881	6837
12110101	S2	10784	6982
12110101	B201	11849	7112
12110101	B202	11857	6781
12110101	JS	13083	6926
12110102	PB1	14458	7004
12110102	S1	14458	6764
12110102	B101	14489	6098
12110102	B102	14208	5962
12110102	B103	14779	5964
12110102	S2	14494	5471
12110102	B201	14299	4603
12110102	B202	14733	4603
12110102	S3	14500	4985
12110102	B301	14519	3767
12110102	JS	14539	3105
30062766	PB1	14490	1638
30062766	S1	14490	1873
30062766	PB2	14396	2227
30062766	PB3	14639	2235
30062766	PB4	14278	2399
30062766	PB5	14529	2415
30062766	PB6	14757	2415
30062766	PB7	14380	1512
30062766	PB8	14600	1512
30062766	PB9	14294	1347
30062766	PB10	14514	1332
30062766	PB11	14734	1332
30062766	PB12	14231	2007
30062766	PB13	14231	1842
30062766	PB14	14113	2117
30062766	PB15	14105	1936
30062766	PB16	14105	1748
30090532	PB1	14500	2100
30090532	PB2	14300	2100
30090532	PB3	14700	2100
30090532	B101	14500	1250
30090532	B102	14650	1250
30090532	B103	14350	1250
30090532	B104	14500	1100
30090532	B105	14350	1100
30090532	B106	14650	1100
30090532	S1	14500	2000
30090532	ZX1	14500	1773
30101001	PB1	8236	6926
30101001	S1	8736	6918
30101001	S2	9981	7084
30101001	B101	9016	7092
30101001	B102	9008	6852
30101001	B103	9155	6969
30101001	B104	9296	7105
30101001	B105	9277	6825
30101001	B201	10190	7181
30101001	B202	10196	7013
30101001	B203	10348	7083
30101001	B204	10356	7263
30101001	B205	10353	6888
30101001	MZ	10261	7094
30101001	JS	10878	6953
31150006	PB1	14527	2299
31150006	S1	14527	1933
31150006	B101	14358	1848
31150006	B102	14703	1841
31150006	B103	14535	1609
31150006	B104	14527	1773
31150006	B401	13522	1738
31150006	B402	15565	1728
95000135	PB1	8915	6937
95000135	S1	9490	6929
