Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	253	208			
	285	235			
	284	235			
	281	234			
	282	234			
	283	235			
	280	234			
	247	209			
	247	208			
	247	207			
	247	206			
	247	205			
	276	197			
	277	197			
	270	197			
	275	197			
	269	197			
	271	197			
	274	197			
	273	197			
	272	197			
	268	197			
	267	197			
	266	197			
	264	197			
	265	197			
	263	197			
	262	197			
	261	197			
	260	197			
	282	235			
	285	238			
	285	237			
	285	236			
	285	239			
	286	239			
	287	239			
	279	235			
	288	239			
	280	235			
	289	239			
	253	207			
	252	206			
	253	206			
	243	230			
	243	228			
	261	232			
	262	232			
	263	232			
	264	232			
	265	232			
	242	225			
	242	226			
	390	240			
	242	228			
	242	227			
	393	240			
	392	240			
	389	240			
	388	240			
	274	236			
	275	236			
	276	236			
	277	236			
	278	236			
	279	236			
	244	230			
	251	209			
	252	209			
	253	209			
	387	240			
	251	208			
	386	240			
	250	207			
	252	204			
	252	205			
	250	208			
	385	240			
	250	206			
	289	240			
	290	240			
	291	240			
	292	240			
	293	240			
	294	240			
	295	240			
	296	240			
	297	240			
	298	240			
	299	240			
	300	240			
	301	240			
	302	240			
	303	240			
	304	240			
	304	239			
	304	238			
	305	238			
	306	238			
	306	237			
	307	237			
	308	237			
	309	236			
	310	236			
	308	236			
	311	236			
	312	236			
	313	236			
	314	236			
	315	236			
	316	236			
	317	236			
	318	236			
	318	237			
	319	237			
	320	237			
	320	238			
	253	226			
	255	226			
	254	226			
	252	226			
	250	226			
	249	226			
	248	226			
	328	238			
	329	238			
	330	238			
	330	237			
	331	237			
	332	237			
	333	237			
	334	237			
	335	237			
	336	237			
	336	236			
	336	235			
	337	234			
	336	234			
	337	233			
	338	233			
	338	232			
	339	232			
	339	231			
	339	230			
	340	230			
	251	226			
	258	226			
	260	226			
	259	226			
	261	231			
	261	230			
	243	229			
	260	230			
	260	229			
	265	231			
	266	231			
	260	227			
	260	228			
	257	226			
	256	226			
	266	230			
	267	230			
	268	229			
	269	229			
	270	228			
	267	229			
	269	228			
	271	228			
	245	209			
	246	209			
	271	227			
	245	208			
	244	208			
	243	208			
	242	209			
	242	208			
	241	209			
	240	214			
	240	216			
	240	215			
	241	210			
	240	211			
	240	210			
	240	213			
	240	212			
	278	231			
	242	224			
	242	222			
	242	223			
	241	221			
	240	217			
	241	220			
	278	232			
	242	221			
	241	219			
	241	217			
	241	218			
