Id	IsFree	SceneId	Width	Height	CharCapacity	BigFurnitureCapacity	SmallFurnitureCapacity	DecorateCapacity	PetCapacity	ShieldCapacity	ConsumeItemId	ConsumeItemCount	InitNumber	InitName	InitFurniture	InitFurniturePos
21001	1	1	38	38	3				1				1	Dormitory 1	[8101004, 8301004, 8201004, 8404002, 8405002, 8406005]	['0|0|0', '0|0|0', '0|0|0', '0|30|3', '20|20|7', '20|0|6']
21002		1	38	38	3				1		36	5	2	Dormitory 2	[8101004, 8301004, 8201004, 8404002, 8405002, 8406005]	['0|0|0', '0|0|0', '0|0|0', '0|30|3', '20|20|7', '20|0|6']
21003		1	38	38	3				1		36	5	3	Dormitory 3	[8101004, 8301004, 8201004, 8404002, 8405002, 8406005]	['0|0|0', '0|0|0', '0|0|0', '0|30|3', '20|20|7', '20|0|6']
21004		1	38	38	3				1		36	5	4	Dormitory 4	[8101004, 8301004, 8201004, 8404002, 8405002, 8406005]	['0|0|0', '0|0|0', '0|0|0', '0|30|3', '20|20|7', '20|0|6']
21005		1	38	38	3				1		36	5	5	Dormitory 5	[8101004, 8301004, 8201004, 8404002, 8405002, 8406005]	['0|0|0', '0|0|0', '0|0|0', '0|30|3', '20|20|7', '20|0|6']
21006		1	38	38	3				1		36	5	6	Dormitory 6	[8101004, 8301004, 8201004, 8404002, 8405002, 8406005]	['0|0|0', '0|0|0', '0|0|0', '0|30|3', '20|20|7', '20|0|6']
21007		2	38	38	3				1		36	5	7	Dormitory 7	[8101004, 8301004, 8201004, 8404002, 8405002, 8406005]	['0|0|0', '0|0|0', '0|0|0', '0|30|3', '20|20|7', '20|0|6']
21008		2	38	38	3				1		36	5	8	Dormitory 8	[8101004, 8301004, 8201004, 8404002, 8405002, 8406005]	['0|0|0', '0|0|0', '0|0|0', '0|30|3', '20|20|7', '20|0|6']
21009		2	38	38	3				1		36	5	9	Dormitory 9	[8101004, 8301004, 8201004, 8404002, 8405002, 8406005]	['0|0|0', '0|0|0', '0|0|0', '0|30|3', '20|20|7', '20|0|6']
21010		2	38	38	3				1		36	5	10	Dormitory 10	[8101004, 8301004, 8201004, 8404002, 8405002, 8406005]	['0|0|0', '0|0|0', '0|0|0', '0|30|3', '20|20|7', '20|0|6']
21011		2	38	38	3				1		36	5	11	Dormitory 11	[8101004, 8301004, 8201004, 8404002, 8405002, 8406005]	['0|0|0', '0|0|0', '0|0|0', '0|30|3', '20|20|7', '20|0|6']
21012		2	38	38	3				1		36	5	12	Dormitory 12	[8101004, 8301004, 8201004, 8404002, 8405002, 8406005]	['0|0|0', '0|0|0', '0|0|0', '0|30|3', '20|20|7', '20|0|6']
21013		3	38	38	3				1		36	5	13	Dormitory 13	[8101004, 8301004, 8201004, 8404002, 8405002, 8406005]	['0|0|0', '0|0|0', '0|0|0', '0|30|3', '20|20|7', '20|0|6']
21014		3	38	38	3				1		36	5	14	Dormitory 14	[8101004, 8301004, 8201004, 8404002, 8405002, 8406005]	['0|0|0', '0|0|0', '0|0|0', '0|30|3', '20|20|7', '20|0|6']
21015		3	38	38	3				1		36	5	15	Dormitory 15	[8101004, 8301004, 8201004, 8404002, 8405002, 8406005]	['0|0|0', '0|0|0', '0|0|0', '0|30|3', '20|20|7', '20|0|6']
21016		3	38	38	3				1		36	5	16	Dormitory 16	[8101004, 8301004, 8201004, 8404002, 8405002, 8406005]	['0|0|0', '0|0|0', '0|0|0', '0|30|3', '20|20|7', '20|0|6']
21017		3	38	38	3				1		36	5	17	Dormitory 17	[8101004, 8301004, 8201004, 8404002, 8405002, 8406005]	['0|0|0', '0|0|0', '0|0|0', '0|30|3', '20|20|7', '20|0|6']
21018		3	38	38	3				1		36	5	18	Dormitory 18	[8101004, 8301004, 8201004, 8404002, 8405002, 8406005]	['0|0|0', '0|0|0', '0|0|0', '0|30|3', '20|20|7', '20|0|6']
21019		4	38	38	3				1		36	5	19	Dormitory 19	[8101004, 8301004, 8201004, 8404002, 8405002, 8406005]	['0|0|0', '0|0|0', '0|0|0', '0|30|3', '20|20|7', '20|0|6']
21020		4	38	38	3				1		36	5	20	Dormitory 20	[8101004, 8301004, 8201004, 8404002, 8405002, 8406005]	['0|0|0', '0|0|0', '0|0|0', '0|30|3', '20|20|7', '20|0|6']
21021		4	38	38	3				1		36	5	21	Dormitory 21	[8101004, 8301004, 8201004, 8404002, 8405002, 8406005]	['0|0|0', '0|0|0', '0|0|0', '0|30|3', '20|20|7', '20|0|6']
21022		4	38	38	3				1		36	5	22	Dormitory 22	[8101004, 8301004, 8201004, 8404002, 8405002, 8406005]	['0|0|0', '0|0|0', '0|0|0', '0|30|3', '20|20|7', '20|0|6']
21023		4	38	38	3				1		36	5	23	Dormitory 23	[8101004, 8301004, 8201004, 8404002, 8405002, 8406005]	['0|0|0', '0|0|0', '0|0|0', '0|30|3', '20|20|7', '20|0|6']
21024		4	38	38	3				1		36	5	24	Dormitory 24	[8101004, 8301004, 8201004, 8404002, 8405002, 8406005]	['0|0|0', '0|0|0', '0|0|0', '0|30|3', '20|20|7', '20|0|6']
