Id	Name	Order	IsShow	ShowTimeStr	PicturePath	FurnitureId	FurniturePos
20	Empty Dormitory	20			Assets/Product/Texture/Image/IconDorm/2108.png	[8101004, 8301004, 8201004]	['0|0|0', '0|0|0', '0|0|0']
201	Cafe	201	True		Assets/Product/Texture/Image/IconDorm/201.png	[8612002, 8612002, 8612002, 8404001, 8612002, 8612002, 8511001, 8406001, 8407003, 8508001, 8612001, 8612001, 8201003, 8612004, 8301003, 8101003, 8407004, 8407004, 8511001, 8511001, 8511001, 8612003, 8612003, 8612003, 8407003, 8508001, 8508001, 8407002, 8407002, 8508001, 8508001, 8407002, 8612002, 8508005, 8407001, 8612017, 8508005, 8508005, 8508001, 8508001, 8508001, 8508001, 8508001, 8508005, 8406001, 8508001, 8508005, 8508005, 8511002, 8508001]	['16|6|0', '15|6|2', '35|6|0', '20|1|2', '5|6|3', '35|6|3', '31|1|0', '9|36|0', '3|21|1', '6|25|1', '3|5|1', '12|5|2', '0|0|0', '10|5|1', '0|0|0', '0|0|0', '13|2|2', '5|3|1', '34|26|2', '1|2|0', '16|36|1', '18|0|3', '19|0|0', '22|0|2', '11|21|1', '9|22|3', '14|28|1', '30|32|0', '20|32|0', '9|28|3', '14|25|1', '24|26|0', '8|6|2', '28|33|3', '27|9|1', '32|0|1', '25|34|1', '22|28|3', '1|25|3', '1|22|3', '6|28|1', '6|22|1', '1|28|3', '30|28|1', '2|36|0', '9|25|3', '35|32|1', '18|34|3', '22|6|0', '14|22|1']
202	Christmas Cabin	202	True		Assets/Product/Texture/Image/IconDorm/202.png	[8511026, 8511026, 8101007, 8407010, 8508008, 8511026, 8511027, 8511028, 8511025, 8404005, 8406010, 8406010, 8406009, 8405004, 8508007, 8511026, 8510006, 8612022, 8612023, 8612024, 8511027, 8612025, 8612023, 8612026, 8612025, 8406010, 8612025, 8201007, 8612022, 8612022, 8612022, 8612022, 8612022, 8511026, 8511026, 8301007]	['12|18|0', '20|23|0', '0|0|0', '31|15|0', '15|32|0', '20|13|0', '15|35|1', '17|18|1', '0|36|0', '1|10|0', '28|36|1', '23|36|1', '35|0|2', '0|29|0', '0|25|0', '23|18|0', '15|0|3', '27|4|3', '21|4|1', '19|5|2', '0|22|0', '11|0|3', '12|4|1', '21|4|3', '3|0|3', '33|36|1', '28|0|2', '0|0|0', '8|3|1', '24|3|1', '23|4|2', '14|4|2', '33|4|3', '14|13|0', '13|24|1', '0|0|0']
203	Chess Game	203	True		Assets/Product/Texture/Image/IconDorm/203.png	[8700006, 8700006, 8700007, 8700007, 8700008, 8700008, 8700009, 8700009, 8700010, 8700011, 8700012, 8700015, 8700021, 8700014, 8700016, 8700017, 8700018, 8700019, 8700013, 8700023, 8700023, 8700023, 8700020, 8700022, 8700022, 8700022, 8700022, 8700001, 8700002, 8700003, 8700004, 8700005]	['25|0|3', '32|0|3', '0|25|2', '0|9|2', '7|5|0', '28|5|0', '7|30|2', '28|30|2', '19|30|2', '10|30|2', '13|30|2', '25|30|2', '13|5|0', '16|30|2', '22|5|0', '19|5|0', '10|5|0', '25|5|0', '22|30|2', '27|2|2', '21|2|2', '16|3|1', '16|5|0', '16|3|0', '29|3|0', '31|3|3', '3|3|3', '0|0|0', '0|0|0', '0|0|0', '2|17|0', '30|17|3']
204	Cyberpunk	204	True		Assets/Product/Texture/Image/IconDorm/204.png	[8101005, 8301005, 8612012, 8612012, 8612017, 8612013, 8406006, 8407006, 8508005, 8508005, 8508005, 8508004, 8612010, 8612010, 8612010, 8612010, 8612016, 8612016, 8612014, 8612009, 8612009, 8201005, 8612009, 8511006, 8406007, 8405003, 8407007, 8404003, 8406007, 8404003, 8612009, 8612015]	['0|0|0', '0|0|0', '17|1|0', '15|1|3', '0|4|1', '17|4|2', '31|0|2', '15|0|2', '30|5|1', '30|8|1', '18|4|0', '8|0|2', '22|3|3', '18|3|3', '26|3|2', '29|3|2', '25|2|1', '6|2|0', '9|5|1', '8|8|2', '25|8|3', '0|0|0', '14|8|2', '6|0|1', '0|33|3', '10|31|2', '26|0|1', '22|34|0', '0|27|3', '34|26|1', '31|8|3', '9|4|2']
205	Sakura Romance	205	True		Assets/Product/Texture/Image/IconDorm/205.png	[8407009, 8511012, 8612019, 8101006, 8301006, 8201006, 8612020, 8508006, 8511008, 8612021, 8612018, 8406008, 8511009, 8511010, 8511011, 8407008]	['30|5|0', '32|27|1', '19|2|2', '0|0|0', '0|0|0', '0|0|0', '11|0|2', '33|11|0', '6|0|0', '6|5|1', '25|0|1', '0|20|3', '3|27|2', '11|24|1', '11|2|0', '16|25|2']
206	Teatime	206	True		Assets/Product/Texture/Image/IconDorm/206.png	[8511038, 8508010, 8407012, 8508010, 8405005, 8508011, 8406011, 8510007, 8511037, 8511038, 8508010, 8508010, 8407013, 8511039, 8511040, 8404008, 8101008, 8201008, 8301008, 8612027, 8612027, 8612027, 8612027, 8406011, 8612027, 8612027, 8612027, 8612027, 8612027, 8612027, 8508010, 8612029, 8508010, 8612030, 8612027, 8508010, 8508010, 8511038, 8508010, 8612030, 8508010, 8612030, 8612030, 8612030, 8612030, 8407012, 8407012, 8612030, 8407012, 8612030, 8612030, 8511039, 8511038]	['0|14|0', '13|16|3', '9|2|0', '15|3|2', '30|6|1', '31|3|1', '0|30|0', '23|1|3', '20|1|0', '0|4|0', '29|24|1', '0|26|0', '5|30|0', '21|34|0', '11|34|1', '25|33|1', '0|0|0', '0|0|0', '0|0|0', '19|0|0', '29|0|3', '8|0|1', '9|0|0', '30|0|3', '28|0|2', '18|0|2', '18|0|1', '29|0|0', '19|0|3', '28|0|1', '5|3|0', '21|4|3', '29|16|3', '25|3|3', '8|0|2', '21|16|3', '13|24|1', '34|34|0', '0|22|0', '24|3|1', '21|24|1', '24|3|2', '10|3|0', '25|3|0', '20|3|0', '28|19|0', '12|19|0', '9|3|1', '20|19|0', '9|3|2', '14|3|2', '9|34|0', '0|24|0']
207	Snowy Church	207	True		Assets/Product/Texture/Image/IconDorm/207.png	[8404009, 8404009, 8508013, 8508013, 8406012, 8406012, 8301009, 8101010, 8201009, 8404009, 8405006, 8508012, 8511042, 8511044, 8511045, 8511046, 8612031, 8612031, 8612031, 8612031, 8612031, 8612031, 8612031, 8612031, 8612033, 8612033, 8612032, 8612034, 8612034, 8511046, 8511046, 8511046, 8511045, 8511043, 8404009, 8404009, 8404009]	['24|26|1', '24|21|1', '36|10|2', '28|16|1', '28|36|1', '3|37|1', '0|0|0', '0|0|0', '0|0|0', '24|31|1', '17|14|0', '4|15|3', '24|14|0', '2|8|3', '29|4|1', '3|31|0', '33|0|2', '6|0|1', '16|0|3', '22|0|3', '12|0|1', '18|0|1', '28|0|3', '0|0|2', '10|3|3', '13|3|3', '24|3|1', '13|0|2', '13|0|0', '34|19|0', '34|31|0', '3|19|0', '2|4|3', '16|2|1', '5|31|1', '5|21|1', '5|26|1']
208	Island Holiday	208	True		Assets/Product/Texture/Image/IconDorm/208.png	[8800003, 8800004, 8800005, 8800006, 8800006, 8800007, 8800007, 8800008, 8800001, 8800010, 8800011, 8800012, 8800012, 8800012, 8800013, 8800013, 8800013, 8800013, 8800013, 8800008, 8800013, 8800013, 8800014, 8800014, 8800015, 8800013, 8800009, 8800002]	['0|0|0', '0|0|0', '35|13|2', '16|18|0', '27|18|0', '3|0|2', '7|0|1', '30|1|3', '12|32|2', '35|2|2', '5|4|3', '15|4|0', '29|4|0', '1|4|0', '21|19|2', '24|19|0', '28|15|3', '13|19|0', '28|23|1', '30|2|2', '17|15|3', '32|19|2', '28|5|1', '33|5|1', '15|3|2', '17|23|1', '5|2|0', '0|0|0']
209	Frost Cottage	209	True		Assets/Product/Texture/Image/IconDorm/209.png	[8900016, 8900007, 8900007, 8900013, 8900013, 8900013, 8900013, 8900010, 8900005, 8900005, 8900015, 8900001, 8900002, 8900003, 8900004, 8900006, 8900007, 8900008, 8900009, 8900010, 8900011, 8900012, 8900013, 8900014, 8900015]	['17|6|1', '2|0|2', '22|0|2', '31|5|1', '5|5|1', '23|5|3', '14|5|0', '25|26|0', '0|5|3', '0|33|3', '25|0|1', '21|15|1', '0|0|0', '0|0|0', '0|0|0', '0|28|1', '18|0|0', '16|5|3', '27|17|0', '24|8|2', '0|14|1', '4|30|0', '12|5|3', '0|16|0', '9|0|1']
