Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	658	191			
	659	191			
	657	191			
	658	192			
	658	190			
	659	192			
	659	190			
	657	192			
	657	190			
	656	191			
	656	192			
	656	190			
	655	192			
	656	193			
	657	193			
	655	193			
	655	191			
	654	192			
	654	193			
	654	191			
	653	193			
	652	193			
	653	194			
	653	192			
	654	194			
	652	194			
	652	192			
	653	195			
	654	195			
	652	195			
	651	195			
	652	196			
	653	196			
	651	196			
	651	194			
	650	195			
	650	196			
	650	194			
	649	196			
	650	197			
	651	197			
	649	197			
	649	195			
	648	196			
	648	197			
	648	195			
	647	197			
	648	198			
	649	198			
	647	198			
	647	196			
	646	198			
	647	199			
	648	199			
	646	199			
	646	197			
	645	199			
	646	200			
	647	200			
	645	200			
	645	198			
	644	200			
	645	201			
	646	201			
	644	201			
	644	199			
	643	201			
	644	202			
	645	202			
	643	202			
	643	200			
	642	201			
	642	202			
	642	200			
	641	202			
	642	203			
	643	203			
	641	203			
	641	201			
	640	202			
	640	203			
	640	201			
	639	203			
	640	204			
	641	204			
	639	204			
	639	202			
	638	203			
	638	204			
	638	202			
	637	204			
	638	205			
	639	205			
	637	205			
	637	203			
	636	204			
	635	204			
	636	205			
	636	203			
	635	205			
	635	203			
	634	205			
	633	205			
	634	206			
	634	204			
	635	206			
	633	206			
	633	204			
	632	206			
	631	206			
	632	207			
	632	205			
	633	207			
	631	207			
	631	205			
	629	206			
	630	206			
	628	206			
	629	207			
	629	205			
	630	207			
	630	205			
	628	207			
	628	205			
	627	206			
	626	206			
	627	207			
	627	205			
	626	207			
	626	205			
	625	207			
	626	208			
	627	208			
	625	208			
	625	206			
	624	207			
	614	221			
	624	208			
	624	206			
	614	222			
	612	220			
	614	220			
	613	222			
	614	219			
	612	221			
	613	219			
	608	219			
	613	221			
	604	217			
	603	218			
	612	222			
	604	216			
	615	223			
	603	216			
	603	215			
	612	218			
	603	217			
	604	218			
	611	217			
	617	222			
	615	222			
	603	214			
	616	223			
	602	215			
	604	215			
	617	223			
	612	217			
	617	221			
	605	214			
	616	222			
	602	214			
	604	214			
	613	217			
	617	219			
	615	219			
	612	216			
	616	221			
	613	216			
	615	221			
	610	217			
	616	220			
	612	219			
	615	218			
	615	220			
	616	219			
	617	220			
	613	218			
	614	217			
	616	218			
	621	207			
	616	216			
	611	218			
	614	218			
	611	216			
	615	215			
	609	218			
	614	216			
	610	218			
	611	219			
	612	215			
	616	217			
	613	215			
	610	222			
	609	219			
	615	216			
	615	217			
	610	219			
	611	220			
	608	221			
	610	220			
	614	215			
	608	220			
	609	221			
	608	222			
	609	220			
	609	223			
	602	217			
	601	217			
	602	218			
	602	216			
	608	223			
	601	218			
	601	216			
	602	219			
	603	219			
	601	219			
	600	218			
	600	219			
	600	217			
	599	219			
	598	219			
	599	220			
	599	218			
	600	220			
	598	220			
	598	218			
	597	220			
	598	221			
	599	221			
	597	221			
	597	219			
	564	233			
	597	222			
	598	222			
	564	230			
	596	220			
	565	230			
	563	230			
	597	426			
	565	229			
	564	231			
	566	231			
	567	229			
	565	232			
	566	228			
	565	231			
	566	229			
	566	230			
	592	422			
	558	255			
	564	229			
	567	230			
	597	427			
	563	231			
	567	228			
	569	230			
	564	232			
	568	228			
	568	230			
	570	228			
	561	232			
	561	231			
	570	229			
	569	228			
	562	231			
	604	431			
	571	229			
	570	226			
	564	235			
	571	228			
	565	233			
	571	226			
	570	227			
	564	234			
	569	226			
	563	235			
	569	227			
	571	227			
	572	227			
	568	226			
	568	227			
	572	225			
	573	226			
	572	226			
	568	229			
	563	232			
	569	229			
	573	227			
	565	228			
	573	225			
	574	225			
	574	226			
	571	225			
	575	227			
	574	227			
	575	226			
	576	226			
	673	340			
	673	343			
	683	350			
	577	227			
	576	227			
	681	346			
	578	227			
	575	225			
	556	243			
	576	225			
	559	242			
	557	242			
	558	242			
	578	226			
	577	226			
	577	228			
	578	228			
	682	344			
	563	234			
	576	228			
	574	229			
	576	229			
	578	229			
	575	230			
	572	229			
	572	228			
	577	229			
	562	232			
	563	233			
	575	229			
	574	228			
	576	230			
	575	228			
	574	230			
	562	233			
	558	241			
	560	233			
	577	230			
	579	229			
	570	248			
	570	249			
	558	243			
	580	229			
	579	230			
	557	243			
	569	248			
	556	244			
	580	230			
	556	246			
	560	238			
	559	238			
	557	239			
	579	228			
	581	228			
	578	230			
	580	228			
	559	237			
	558	237			
	558	244			
	579	227			
	581	229			
	580	227			
	558	246			
	560	239			
	559	236			
	561	234			
	558	236			
	557	244			
	561	233			
	581	227			
	582	227			
	562	235			
	583	227			
	559	234			
	560	236			
	562	234			
	583	228			
	561	236			
	560	234			
	582	226			
	582	228			
	581	226			
	583	225			
	583	226			
	560	235			
	559	235			
	585	225			
	584	227			
	585	226			
	584	226			
	586	225			
	557	246			
	587	225			
	583	224			
	585	224			
	584	224			
	582	225			
	584	225			
	558	245			
	557	245			
	556	247			
	557	247			
	556	251			
	558	247			
	556	245			
	556	248			
	558	248			
	557	248			
	556	249			
	558	249			
	557	249			
	556	250			
	558	250			
	559	252			
	558	253			
	557	252			
	558	252			
	559	253			
	557	254			
	557	253			
	556	252			
	556	255			
	558	254			
	556	258			
	559	255			
	595	247			
	555	258			
	556	257			
	555	257			
	559	256			
	557	256			
	557	258			
	556	256			
	559	257			
	557	255			
	558	257			
	559	258			
	558	258			
	558	259			
	559	259			
	557	259			
	557	257			
	556	259			
	558	256			
	557	260			
	558	260			
	556	260			
	555	260			
	556	261			
	557	261			
	555	261			
	555	259			
	554	261			
	555	262			
	556	262			
	554	262			
	554	260			
	553	261			
	552	261			
	553	262			
	553	260			
	552	262			
	552	260			
	551	262			
	550	262			
	551	263			
	551	261			
	552	263			
	550	263			
	550	261			
	549	263			
	550	264			
	551	264			
	549	264			
	549	262			
	548	263			
	548	264			
	548	262			
	549	265			
	550	265			
	548	265			
	547	264			
	547	265			
	547	263			
	546	264			
	546	265			
	546	263			
	547	266			
	548	266			
	546	266			
	545	265			
	545	266			
	545	264			
	544	266			
	545	267			
	546	267			
	544	267			
	544	265			
	543	267			
	544	268			
	545	268			
	543	268			
	543	266			
	542	268			
	543	269			
	544	269			
	542	269			
	542	267			
	543	270			
	544	270			
	542	270			
	541	270			
	542	271			
	543	271			
	541	271			
	541	269			
	542	272			
	543	272			
	541	272			
	540	271			
	540	272			
	540	270			
	541	273			
	542	273			
	540	273			
	539	273			
	540	274			
	541	274			
	539	274			
	539	272			
	540	275			
	541	275			
	539	275			
	538	274			
	538	275			
	538	273			
	539	276			
	540	276			
	538	276			
	539	277			
	540	277			
	538	277			
	537	276			
	537	277			
	537	275			
	538	278			
	539	278			
	537	278			
	538	279			
	539	279			
	537	279			
	537	280			
	538	280			
	536	280			
	537	281			
	538	281			
	536	281			
	536	279			
	537	282			
	538	282			
	536	282			
	537	283			
	538	283			
	536	283			
	539	282			
	539	283			
	539	281			
	538	284			
	539	284			
	537	284			
	538	285			
	539	285			
	537	285			
	540	284			
	540	285			
	540	283			
	539	286			
	540	286			
	538	286			
	541	285			
	541	286			
	541	284			
	542	286			
	541	287			
	542	287			
	542	285			
	540	287			
	543	286			
	543	287			
	543	285			
	542	288			
	543	288			
	541	288			
	544	287			
	544	288			
