Info	Key	X	Y
21000102	PB1	19985	11830
21000102	S1	20187	11711
21000102	B101	20383	11588
30061306	PB1	20210	11696
30061306	S1	20358	11524
30061306	Tg01	20958	10479
30061306	B101	21623	10166
30061306	B102	17944	8940
30061306	B103	21117	6964
30061306	B104	20002	14090
96990714	PB1	21033	6723
96990714	S1	20681	6866
96990714	FINAL	20537	14776
96990714	E101	18434	9296
96990714	E102	18706	8986
96990714	E103	18717	9593
96990714	E104	19102	9593
96990714	E105	19150	8800
96990714	E201	19849	11612
96990714	E202	20475	11703
96990714	E203	20822	11156
96990714	E204	20135	11131
96990714	E301	18629	11879
96990714	E302	18545	11572
96990714	E303	18618	11276
96990714	E401	20114	14055
96990714	I101	20945	7407
96990714	I102	17301	9810
96990714	I103	22075	10809
96990714	I104	19684	10263
