Id	Name	Condition	Prefab	TruthRoadId	SmallName
10001	Eden Fallen	770400	Assets/Product/Ui/ComponentPrefab/FubenTRPG/FuBenTRPGStageAa.prefab	[10000, 13002, 13003, 11004, 11005, 11007, 13008, 11009, 13011, 13012]	Falling Eden
10002	Awakening of Heart	621101	Assets/Product/Ui/ComponentPrefab/FubenTRPG/FuBenTRPGStageAb.prefab	[211001, 211002, 211003, 211004, 211005, 211006]	Cordis Die
10003	Invisible Spikes	621201	Assets/Product/Ui/ComponentPrefab/FubenTRPG/FuBenTRPGStageAc.prefab	[212001, 212002, 212003, 212004, 212005]	Shadow
10004	World's End	621301	Assets/Product/Ui/ComponentPrefab/FubenTRPG/FuBenTRPGStageAd.prefab	[213001, 213002, 213003, 213004]	The world's end
20001	Deserted Tide	770400	Assets/Product/Ui/ComponentPrefab/FubenTRPG/FuBenTRPGStageBa.prefab	[20000, 21001, 21003, 23004, 21005, 21011, 23014, 21016, 21017, 21020, 21026, 21032, 23033, 21034]	Abandon Tides
20002	Blood Well	602020	Assets/Product/Ui/ComponentPrefab/FubenTRPG/FuBenTRPGStageBb.prefab	[221001, 221002]	Echo of bloodline
20003	Voiceless Self	602034	Assets/Product/Ui/ComponentPrefab/FubenTRPG/FuBenTRPGStageBc.prefab	[222001, 222002, 222003, 222004]	Slient ego
30001	Shadow Companion	770400	Assets/Product/Ui/ComponentPrefab/FubenTRPG/FuBenTRPGStageCa.prefab	[31000, 31001, 33003, 39001, 31005, 33006, 39002, 33007, 39003, 31008, 31009, 31010, 31011, 31012, 39004, 39005, 31013, 39006, 39007, 31015, 31016]	Shadow Within
30002	Echoing Memories	623101	Assets/Product/Ui/ComponentPrefab/FubenTRPG/FuBenTRPGStageCb.prefab	[231001, 231002, 231003]	Afterimage
30003	Tide Direction	623201	Assets/Product/Ui/ComponentPrefab/FubenTRPG/FuBenTRPGStageCc.prefab	[232001, 232002, 232003, 232004]	Orientations
40001	Dark Reflections	770400	Assets/Product/Ui/ComponentPrefab/FubenTRPG/FuBenTRPGStageDa.prefab	[40000, 41001, 41003, 41803, 41004, 41005, 43006, 41007, 41009, 43011, 41812, 43012, 43013]	Xeno-darkness
40002	Blasphemy	604011	Assets/Product/Ui/ComponentPrefab/FubenTRPG/FuBenTRPGStageDb.prefab	[241001, 241002]	Heresy
40003	Adverse Impact	604012	Assets/Product/Ui/ComponentPrefab/FubenTRPG/FuBenTRPGStageDc.prefab	[242001, 242002]	Innocent
40004	Faith Praises	604013	Assets/Product/Ui/ComponentPrefab/FubenTRPG/FuBenTRPGStageDd.prefab	[243001, 243002, 243003]	Paean of faith
40005	Engraver	624201	Assets/Product/Ui/ComponentPrefab/FubenTRPG/FuBenTRPGStageDe.prefab	[244001, 244002]	Wedge
