Id	PrefabName	Icon	Name	Desc	Condition	StageId	StoryId	TRPGRewardId	DialogIcon
10000	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Decision Altitude	77.3% of the conventional engines have been forcibly shut down. Babylonia is falling!	770400		ZX01601BA		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryAa01.png
13002	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageTRPGFightSquare.prefab	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageAa01.png	A Familiar Sight	The virtual space looks completely normal, but there is something hidden underneath.	770400	10130142			Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageAa01a.png
13003	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageTRPGFightRectangle.prefab	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageAa02.png	Unexpected Bolt	You encounter unexpected events, both friendly and hostile... both commanded and improvised.	770400	10130143			Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageAa02.png
11004	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Fake Friendship	False is false.	770400		ZX01604BA		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryAa01.png
11005	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Profile of Bait	Veritas ends in pursuit.	770400		ZX01605BA		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryAa01.png
11007	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Fragile Relationship	Is relationship and bond between people strong or frail?	770400		ZX01606BA		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryAa01.png
13008	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageTRPGFightRectangle.prefab	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageAa03.png	Breaking a Deadlock	Finally, there is a hope to break the deadlock.	770400	10130145			Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageAa03.png
11009	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Sealed Shut	All signals come to a screeching halt here.	770400		ZX01608BA		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryAa01.png
13011	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageTRPGFightRectangleBoss.prefab	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageAa04.png	「HuaXu」	"No matter who ""it"" works for, you've got to make it stop."	770400	10130147			Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageAa04.png
13012	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		S.S.D.D	The crisis in Babylonia is lifted temporarily. And everything returns to normal.	770400		ZX01610BA		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryAa01.png
20000	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageBa01.png	Enhance Inverse	If you see something too dangerous, don't let curiosity get the best of you.	770400		ZX01611BA		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryBa01.png
21001	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Recover Clue	It seems that we will maintain this perspective until the end of this mission.	770400		ZX01611BB		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryBa01.png
