Id	Type	Title	Desc	Time	PrefabPath	SecondDesc	PositionX	PositionY	Args
1	9	Recommended Graphics:	Can be adjusted in [Settings] later	5.0					
1001	1		Warning\ntest1	5.0					
2001	2		Warning\ntest2	6.0					
3001	3		Warning\ntest3	7.0					
5001	4		Supporter has arrived\nSupporter has arrived	3.0					
5002	8	Current Deviation Rate is	{0}						
1002	1		Boss appeared\nBoss appeared	5.0					
1003	1		You are spotted!\nDefeat the enemies and move on.	3.0					
1004	1		Portal appeared\nEnter the portal to retreat from the battlefield	5.0					
1005	1		The stage will end soon!\nClear the stage before time's up!	5.0					
1006	1		Stealth!\nReach the target without being spotted!	3.0					
1007	1		45s left!	7.0					
1008	1		Disarm the traps!\nDestory the traps and deactivate the laser beams!	3.0					
1009	1		Defeat the Boss without defeating Lee	3.0					
1010	1		Tap the control panel\nTap the control panel in order of the floor numbers	3.0					
1011	1		Defeat the Corrupted\nDefeat all the Corrupted	2.0					
1012	1		5 Corrupted left\nDefeat all the Corrupted	2.0					
1013	1		4 Corrupted left\nDefeat all the Corrupted	2.0					
1014	1		3 Corrupted left\nDefeat all the Corrupted	2.0					
1015	1		2 Corrupted left\nDefeat all the Corrupted	2.0					
1016	1		1 Corrupted left\nDefeat all the Corrupted	2.0					
1017	1		All the Corrupted have been defeated!	3.0					
1018	1		The Boss will constantly corrupt its targets	3.0					
1019	1		Something's wrong...\nThis place seems dangerous.	3.0					
1020	1		It seems something dangerous is impending...\nPerhaps it's better to leave	3.0					
1021	1		Something is coming...\nDon't stop, don't stop, don't stop!	3.0					
1022	1		A dark figure is charging towards you!\nPrepare for battle!	2.0					
1023	1		Finally... it's over...	3.0					
1024	1		High-Level Corrupted ahead!\nDestroy nearby enemies first.	5.0					
1025	1		An arrow appears for each enemy you slew...\nWhat will happen if these arrows form a circle?	3.0					
1026	1		Reactivate Control Module	2.0					
1027	1		Reactivate Combat Module	2.0					
1028	1		Reactivate Status Module	2.0					
1029	1		Warning: Signal Module error!	2.0					
1030	1		Protect the gate from the Corrupted!\nRemaining: 3/3	2.0					
1031	1		A Corrupted broke through the defensive line!\n<size=26>Remaining: 2/3</size>	2.0					
1032	1		A Corrupted broke through the defensive line!\n<size=26>Remaining: 1/3</size>	2.0					
1033	1		The Corrupted have broken though your defensive line!\n<size=26>Failed</size>	3.0					
1034	1		Defeat all the Corrupted!\n<size=26>Test the frame's power in combat.</size>	3.0					
1035	1		You already own 1 Energy Tank!	2.0					
1036	1		Energy Tank refilled!	2.0					
1037	1		Insufficient Energy Tank, please replenish.	2.0					
1038	1		Required status—Unarmed	2.0					
1039	1		Novice Protection activated.\n<size=26>Commandant, please continue your battle.</size>	3.0					
1101	1		Warning\nNew-type Corrupted	3.0					
1102	1		Move\nTo the Central Area	3.0					
1103	1		You can press the special button to quickly pass a stage and obtain all resources.	3.0					
1104	8	Deviation Rate	{0}						
546202	1		Collected 50 Cogs!\nCollect 50 more Cogs to clear the stage.	3.0					
546203	1		Collected 75 Cogs!\nCollect 25 more Cogs to clear the stage.	3.0					
711101	8	Accelerate	Activate	2.0					
711102	8	Assist	Activate	2.0					
711103	8	Weaken	Activate	2.0					
711104	8	ATK Up	Activate	2.0					
711201	8	Damage Reduction	Activate	2.0					
