Id	UiPrefab	Icon	Name	Desc	ShowTime	CvList
1	Assets/Product/Ui/ComponentPrefab/UiCerberus/PanelCerberusDialog01.prefab	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Twentyone1.png	No. 21	I'll tear them apart with Vera.	4	[100002843]
2	Assets/Product/Ui/ComponentPrefab/UiCerberus/PanelCerberusDialog01.prefab	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Weila1.png	Vera	Then keep up!	2	[100002844]
3	Assets/Product/Ui/ComponentPrefab/UiCerberus/PanelCerberusDialog01.prefab	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Nuoketi1.png	Noctis	The chance is yours, Captain!	3	[100002845]
4	Assets/Product/Ui/ComponentPrefab/UiCerberus/PanelCerberusDialog01.prefab	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Weila1.png	Vera	Don't you slack off.	2	[100002846]
5	Assets/Product/Ui/ComponentPrefab/UiCerberus/PanelCerberusDialog01.prefab	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Nuoketi1.png	Noctis	Enough warming up! 21!	3	[100002847]
6	Assets/Product/Ui/ComponentPrefab/UiCerberus/PanelCerberusDialog01.prefab	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Twentyone1.png	No. 21	Don't tell me what to do, Noctis.	2	[100002848]
7	Assets/Product/Ui/ComponentPrefab/UiCerberus/PanelCerberusDialog01.prefab	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Weila1.png	Vera	That's it? Not enough to sharpen No. 21's claws!	4	[100002849]
8	Assets/Product/Ui/ComponentPrefab/UiCerberus/PanelCerberusDialog01.prefab	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Twentyone1.png	No. 21	I will share my prey with Captain.	4	[100002850]
9	Assets/Product/Ui/ComponentPrefab/UiCerberus/PanelCerberusDialog01.prefab	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Twentyone1.png	No. 21	I will allow you to join the hunt, Noctis.	3	[100002851]
10	Assets/Product/Ui/ComponentPrefab/UiCerberus/PanelCerberusDialog01.prefab	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Nuoketi1.png	Noctis	You finally remember I'm here? Bring it on!	3	[100002852]
11	Assets/Product/Ui/ComponentPrefab/UiCerberus/PanelCerberusDialog01.prefab	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Weila1.png	Vera	Use all your strength, Noctis!	3	[100002853]
12	Assets/Product/Ui/ComponentPrefab/UiCerberus/PanelCerberusDialog01.prefab	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Nuoketi1.png	Noctis	I never miss a chance!	2	[100002854]
13	Assets/Product/Ui/ComponentPrefab/UiCerberus/PanelCerberusDialog01.prefab	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Weila1.png	Vera	The Cerberus is not just a name!	4	[100002855]
14	Assets/Product/Ui/ComponentPrefab/UiCerberus/PanelCerberusDialog01.prefab	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Twentyone1.png	No. 21	Triple the pain! Hahahahaha...!	4	[100002856]
15	Assets/Product/Ui/ComponentPrefab/UiCerberus/PanelCerberusDialog01.prefab	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Nuoketi1.png	Noctis	Next up, getting blown up by the Cerberus!	4	[100002857]
16	Assets/Product/Ui/ComponentPrefab/UiCerberus/PanelCerberusDialog02.prefab	Assets/Product/Texture/Image/UiCerberus/UiCerberusRoleHead03.png	No. 21	I'll tear them apart with Vera.	4	[100002843]
17	Assets/Product/Ui/ComponentPrefab/UiCerberus/PanelCerberusDialog02.prefab	Assets/Product/Texture/Image/UiCerberus/UiCerberusRoleHead02.png	Vera	Then keep up!	2	[100002844]
18	Assets/Product/Ui/ComponentPrefab/UiCerberus/PanelCerberusDialog02.prefab	Assets/Product/Texture/Image/UiCerberus/UiCerberusRoleHead01.png	Noctis	The chance is yours, Captain!	3	[100002845]
19	Assets/Product/Ui/ComponentPrefab/UiCerberus/PanelCerberusDialog02.prefab	Assets/Product/Texture/Image/UiCerberus/UiCerberusRoleHead02.png	Vera	Don't you slack off.	2	[100002846]
20	Assets/Product/Ui/ComponentPrefab/UiCerberus/PanelCerberusDialog02.prefab	Assets/Product/Texture/Image/UiCerberus/UiCerberusRoleHead01.png	Noctis	Enough warming up! 21!	3	[100002847]
21	Assets/Product/Ui/ComponentPrefab/UiCerberus/PanelCerberusDialog02.prefab	Assets/Product/Texture/Image/UiCerberus/UiCerberusRoleHead03.png	No. 21	Don't tell me what to do, Noctis.	2	[100002848]
22	Assets/Product/Ui/ComponentPrefab/UiCerberus/PanelCerberusDialog02.prefab	Assets/Product/Texture/Image/UiCerberus/UiCerberusRoleHead02.png	Vera	That's it? Not enough to sharpen No. 21's claws!	4	[100002849]
23	Assets/Product/Ui/ComponentPrefab/UiCerberus/PanelCerberusDialog02.prefab	Assets/Product/Texture/Image/UiCerberus/UiCerberusRoleHead03.png	No. 21	I will share my prey with Captain.	4	[100002850]
24	Assets/Product/Ui/ComponentPrefab/UiCerberus/PanelCerberusDialog02.prefab	Assets/Product/Texture/Image/UiCerberus/UiCerberusRoleHead03.png	No. 21	I will allow you to join the hunt, Noctis.	3	[100002851]
25	Assets/Product/Ui/ComponentPrefab/UiCerberus/PanelCerberusDialog02.prefab	Assets/Product/Texture/Image/UiCerberus/UiCerberusRoleHead01.png	Noctis	You finally remember I'm here? Bring it on!	3	[100002852]
26	Assets/Product/Ui/ComponentPrefab/UiCerberus/PanelCerberusDialog02.prefab	Assets/Product/Texture/Image/UiCerberus/UiCerberusRoleHead02.png	Vera	Use all your strength, Noctis!	3	[100002853]
27	Assets/Product/Ui/ComponentPrefab/UiCerberus/PanelCerberusDialog02.prefab	Assets/Product/Texture/Image/UiCerberus/UiCerberusRoleHead01.png	Noctis	I never miss a chance!	2	[100002854]
28	Assets/Product/Ui/ComponentPrefab/UiCerberus/PanelCerberusDialog02.prefab	Assets/Product/Texture/Image/UiCerberus/UiCerberusRoleHead02.png	Vera	The Cerberus is not just a name!	4	[100002855]
29	Assets/Product/Ui/ComponentPrefab/UiCerberus/PanelCerberusDialog02.prefab	Assets/Product/Texture/Image/UiCerberus/UiCerberusRoleHead03.png	No. 21	Triple the pain! Hahahahaha...!	4	[100002856]
30	Assets/Product/Ui/ComponentPrefab/UiCerberus/PanelCerberusDialog02.prefab	Assets/Product/Texture/Image/UiCerberus/UiCerberusRoleHead01.png	Noctis	Next up, getting blown up by the Cerberus!	4	[100002857]
