NpcTemplateId	DynamicEndureImage	EndureImage	CustomEndureEffects
	Assets/Product/Texture/Image/UiFight/FightSekuai.png	Assets/Product/Texture/Image/UiFight/FightSekuai.png	['Assets/Product/Effect/Prefab/FxUi/FxUiFight/FxUiFightEndure.prefab']
8565	Assets/Product/Texture/Image/UiFight/UiFightTemplateHalfBg.png	Assets/Product/Texture/Image/UiFight/UiFightTemplateHalfBg.png	['Assets/Product/Effect/Prefab/FxUi/FxUiFight/FxUiFightEndureBreak01.prefab', 'Assets/Product/Effect/Prefab/FxUi/FxUiFight/FxUiFightEndureBreak02.prefab', 'Assets/Product/Effect/Prefab/FxUi/FxUiFight/FxUiFightEndureRecover.prefab']
8566	Assets/Product/Texture/Image/UiFight/UiFightTemplateHalfBg.png	Assets/Product/Texture/Image/UiFight/UiFightTemplateHalfBg.png	['Assets/Product/Effect/Prefab/FxUi/FxUiFight/FxUiFightEndureBreak01.prefab', 'Assets/Product/Effect/Prefab/FxUi/FxUiFight/FxUiFightEndureBreak02.prefab', 'Assets/Product/Effect/Prefab/FxUi/FxUiFight/FxUiFightEndureRecover.prefab']
8580	Assets/Product/Texture/Image/UiFight/FightSekuai.png	Assets/Product/Texture/Image/UiFight/FightSekuai.png	['Assets/Product/Effect/Prefab/FxUi/FxUiFight/FxUiFightEndureBreak01.prefab', 'Assets/Product/Effect/Prefab/FxUi/FxUiFight/FxUiFightEndureBreak02.prefab', 'Assets/Product/Effect/Prefab/FxUi/FxUiFight/FxUiFightEndureRecover.prefab']
8765	Assets/Product/Texture/Image/UiFight/UiFightTemplateHalfBg.png	Assets/Product/Texture/Image/UiFight/UiFightTemplateHalfBg.png	['Assets/Product/Effect/Prefab/FxUi/FxUiFight/FxUiFightEndureBreak01.prefab', 'Assets/Product/Effect/Prefab/FxUi/FxUiFight/FxUiFightEndureBreak02.prefab', 'Assets/Product/Effect/Prefab/FxUi/FxUiFight/FxUiFightEndureRecover.prefab']
8776	Assets/Product/Texture/Image/UiFight/UiFightTemplateHalfBg.png	Assets/Product/Texture/Image/UiFight/UiFightTemplateHalfBg.png	['Assets/Product/Effect/Prefab/FxUi/FxUiFight/FxUiFightEndureBreak01.prefab', 'Assets/Product/Effect/Prefab/FxUi/FxUiFight/FxUiFightEndureBreak02.prefab', 'Assets/Product/Effect/Prefab/FxUi/FxUiFight/FxUiFightEndureRecover.prefab']
85800	Assets/Product/Texture/Image/UiFight/FightSekuai.png	Assets/Product/Texture/Image/UiFight/FightSekuai.png	['Assets/Product/Effect/Prefab/FxUi/FxUiFight/FxUiFightEndureBreak01.prefab', 'Assets/Product/Effect/Prefab/FxUi/FxUiFight/FxUiFightEndureBreak02.prefab', 'Assets/Product/Effect/Prefab/FxUi/FxUiFight/FxUiFightEndureRecover.prefab']
85650	Assets/Product/Texture/Image/UiFight/UiFightTemplateHalfBg.png	Assets/Product/Texture/Image/UiFight/UiFightTemplateHalfBg.png	['Assets/Product/Effect/Prefab/FxUi/FxUiFight/FxUiFightEndureBreak01.prefab', 'Assets/Product/Effect/Prefab/FxUi/FxUiFight/FxUiFightEndureBreak02.prefab', 'Assets/Product/Effect/Prefab/FxUi/FxUiFight/FxUiFightEndureRecover.prefab']
85660	Assets/Product/Texture/Image/UiFight/UiFightTemplateHalfBg.png	Assets/Product/Texture/Image/UiFight/UiFightTemplateHalfBg.png	['Assets/Product/Effect/Prefab/FxUi/FxUiFight/FxUiFightEndureBreak01.prefab', 'Assets/Product/Effect/Prefab/FxUi/FxUiFight/FxUiFightEndureBreak02.prefab', 'Assets/Product/Effect/Prefab/FxUi/FxUiFight/FxUiFightEndureRecover.prefab']
85651	Assets/Product/Texture/Image/UiFight/UiFightTemplateHalfBg.png	Assets/Product/Texture/Image/UiFight/UiFightTemplateHalfBg.png	['Assets/Product/Effect/Prefab/FxUi/FxUiFight/FxUiFightEndureBreak01.prefab', 'Assets/Product/Effect/Prefab/FxUi/FxUiFight/FxUiFightEndureBreak02.prefab', 'Assets/Product/Effect/Prefab/FxUi/FxUiFight/FxUiFightEndureRecover.prefab']
