Key	Describe	UiTemplate	UiCotainer	RollCharRandomRangeHorizontal	RollCharRandomRangeVertical	RollCharMinDir	RollCharMaxDir	RollCharSpeed	RollCharLifeTime	RollCharBeginOpacity	RollCharEndOpacity	RollCharChangeOpacityTime	RollCharStayDuration	RollCharStayTime	RollCharOffsetX	RollCharOffsetY	GeneralTemplate	IconUrl	IconColor	IconColorAlpha	TextColor	TextScale
Normal	Physical	Assets/Product/Ui/UiFightPrefab/GirdTemplate.prefab	NormalContainer	50.0	55.0	-20.0	-25.0	120.0	0.5	0.2	0.6	0.1	0.4	0.1	20.0	-65.0	True		FFFFFF	1.0	FFFFFF	0.8999
Crit	Physical CRIT	Assets/Product/Ui/UiFightPrefab/CritTemplate.prefab	NormalContainer	50.0	55.0	-20.0	-25.0	120.0	0.6999	0.2	1.0	0.1	0.4	0.1	20.0	-65.0	True	Assets/Product/Texture/Image/UiFight/UiFightCritTemplate.png	FFFFFF	0.1	FAE52A	0.8999
Fire	Aeon Reforged	Assets/Product/Ui/UiFightPrefab/GirdTemplate.prefab	NormalContainer	50.0	55.0	-20.0	-25.0	120.0	0.5	0.2	0.6	0.1	0.4	0.1	20.0	-65.0	True	Assets/Product/Texture/Image/UiFight/UiFightFireTemplate.png	FFFFFF	0.5	FFFFFF	0.8999
Electric	Ray	Assets/Product/Ui/UiFightPrefab/GirdTemplate.prefab	NormalContainer	50.0	55.0	-20.0	-25.0	120.0	0.5	0.2	0.6	0.1	0.4	0.1	20.0	-65.0	True	Assets/Product/Texture/Image/UiFight/UiFightThunderTemplate.png	FFFFFF	0.5	FFFFFF	0.8999
Ice	Ice	Assets/Product/Ui/UiFightPrefab/GirdTemplate.prefab	NormalContainer	50.0	55.0	-20.0	-25.0	120.0	0.5	0.2	0.6	0.1	0.4	0.1	20.0	-65.0	True	Assets/Product/Texture/Image/UiFight/ImgIceTemplate.png	FFFFFF	0.5	FFFFFF	0.8999
Dark	Dark	Assets/Product/Ui/UiFightPrefab/GirdTemplate.prefab	NormalContainer	50.0	55.0	-20.0	-25.0	120.0	0.5	0.2	0.6	0.1	0.4	0.1	20.0	-65.0	True	Assets/Product/Texture/Image/UiFight/UiFightDarkTemplate.png	9E84FF	0.5	FFFFFF	0.8999
Nihility	Sora	Assets/Product/Ui/UiFightPrefab/GirdTemplate.prefab	NormalContainer	50.0	55.0	-20.0	-25.0	120.0	0.5	0.2	0.6	0.1	0.4	0.1	20.0	-65.0	True	Assets/Product/Texture/Image/UiFight/UiFightNihilityTemplate.png	FFFFFF	0.5	FFFFFF	0.8999
Lifesteal	Lifesteal (Useless for Now)	Assets/Product/Ui/UiFightPrefab/GirdTemplate.prefab	NormalContainer	50.0	55.0	-20.0	-25.0	120.0	0.6999	0.2	1.0	0.1	0.4	0.1	20.0	-65.0	True	Assets/Product/Texture/Image/UiFight/UiFightSuckBloodTemplate.png	FFFFFF	0.5	FFFFFF	0.8999
Cure	Healing	Assets/Product/Ui/UiFightPrefab/GirdTemplate.prefab	NormalContainer	15.0	15.0			160.0	0.75		1.0	0.2	1.5	0.5		60.0	True	Assets/Product/Texture/Image/UiFight/UiFightCureTemplate.png	FFFFFF	0.5	FFFFFF	0.8999
Execute	Uniframe Execution	Assets/Product/Ui/UiFightPrefab/Execution.prefab	NormalContainer	50.0	55.0	-20.0	-25.0	120.0	0.6999	0.2	1.0	0.1	0.4	0.1	20.0	-65.0			FF9D01	0.6299	FF9743	0.8999
DoubleCrit	Double CRIT (Useless for Now)	Assets/Product/Ui/UiFightPrefab/Execution.prefab	NormalContainer	50.0	55.0	-20.0	-25.0	120.0	0.6999	0.2	1.0	0.1	0.4	0.1	20.0	-65.0		Assets/Product/Texture/Image/UiFight/UiFightCritTemplate.png	FF9D01	0.6299	FF9743	0.8999
NormalMyself	Physical: Self DMG	Assets/Product/Ui/UiFightPrefab/GirdTemplate.prefab	NormalContainer	40.0	20.0	35.0	40.0	-150.0	0.75	0.5	0.8	0.1	1.5	0.5	-30.0	20.0	True		FFFFFF	1.0	FF4A64	0.8999
CritMyself	Physical CRIT: Self DMG	Assets/Product/Ui/UiFightPrefab/GirdTemplate.prefab	NormalContainer	40.0	20.0	35.0	40.0	-150.0	0.75	0.5	1.0	0.1	1.5	0.5	-30.0	20.0	True		FFFFFF	0.5	FF4A64	0.8999
FireMyself	Fire: Self DMG	Assets/Product/Ui/UiFightPrefab/GirdTemplate.prefab	NormalContainer	40.0	20.0	35.0	40.0	-150.0	0.75	0.5	0.8	0.1	1.5	0.5	-30.0	20.0	True	Assets/Product/Texture/Image/UiFight/UiFightFireTemplate.png	FFFFFF	0.5	FF4A64	0.8999
ElectricMyself	Lightning: Self DMG	Assets/Product/Ui/UiFightPrefab/GirdTemplate.prefab	NormalContainer	40.0	20.0	35.0	40.0	-150.0	0.75	0.5	0.8	0.1	1.5	0.5	-30.0	20.0	True	Assets/Product/Texture/Image/UiFight/UiFightThunderTemplate.png	FFFFFF	0.5	FF4A64	0.8999
IceMyself	Ice: Self DMG	Assets/Product/Ui/UiFightPrefab/GirdTemplate.prefab	NormalContainer	40.0	20.0	35.0	40.0	-150.0	0.75	0.5	0.8	0.1	1.5	0.5	-30.0	20.0	True	Assets/Product/Texture/Image/UiFight/ImgIceTemplate.png	FFFFFF	0.5	FF4A64	0.8999
DarkMyself	Dark: Self DMG	Assets/Product/Ui/UiFightPrefab/GirdTemplate.prefab	NormalContainer	40.0	20.0	35.0	40.0	-150.0	0.75	0.5	0.8	0.1	1.5	0.5	-30.0	20.0	True	Assets/Product/Texture/Image/UiFight/UiFightDarkTemplate.png	9E84FF	0.0549	FF4A64	0.8999
Nihilityself	Nihil: Self DMG	Assets/Product/Ui/UiFightPrefab/GirdTemplate.prefab	NormalContainer	40.0	20.0	35.0	40.0	-150.0	0.75	0.5	0.8	0.1	1.5	0.5	-30.0	20.0	True	Assets/Product/Texture/Image/UiFight/UiFightNihilityTemplate.png	9E84FF	0.0549	FF4A64	0.8999
