Id	Limit
30062772	2
30062666	2
30161522	2
30161523	2
30161524	2
30161525	2
30161526	2
30161527	2
30161528	2
30161529	2
30161530	2
30161531	2
30161532	2
30161533	2
30161534	2
30161535	2
30161536	2
30161537	2
30161538	2
30161539	2
30161540	2
30080103	2
30080203	2
30080303	2
30080403	2
30080503	2
30080104	2
30080204	2
30080304	2
30080404	2
30080504	2
30080105	2
30080205	2
30080305	2
30080405	2
30080505	2
30080106	2
30080206	2
30080306	2
30080406	2
30080506	2
30080107	2
30080207	2
30080307	2
30080407	2
30080507	2
30080603	2
30080604	2
30080605	2
30080606	2
30162901	8
30162902	8
30162903	8
30162904	8
30162905	8
30162906	8
30162907	8
30162909	8
30162910	8
30162911	8
30162912	8
30162913	8
30162914	8
30162915	8
30162917	8
30162918	8
30162919	8
30162920	8
30162921	8
30162922	8
30162923	8
30162924	8
30162925	8
30162927	8
30162928	8
30162929	8
30162930	8
30162931	8
30162932	8
30162933	8
30162934	8
30162935	8
30162937	8
30162938	8
30162939	8
30162940	8
30162941	8
30162942	8
30162943	8
30162944	8
30162945	8
30162951	8
30162952	8
30162953	8
30162954	8
30162955	8
30162956	8
30162957	8
30162958	8
30162959	8
30162960	8
30162961	8
30162962	8
30162963	8
30162964	8
30162965	8
30162966	8
30162967	8
30162968	8
30162969	8
30162970	8
30162971	8
30162972	8
30162973	8
30162974	8
30162975	8
30162976	8
30162977	8
30162978	8
30162979	8
30162980	8
30162981	8
30162982	8
30162983	8
30162984	8
30162985	8
30162986	8
30162987	8
30162988	8
30162989	8
30162990	8
30162991	8
