Id	Type	Name	SortOrder	PlayAlone	SyncNpcTimescale
100001	2	FxShoujiPingmu03	2	True	
100002	1	FxCanxuePingmu	2	True	
100003	1	FxPingmuFuhuo	2	True	
100004	1	FxPingmuDeath	2	True	
100005	1	FxTimeOutPingmu	2	True	
100010	1	FxHeipingpingmu	2	True	
100011	1	FxHeipingpingmuQu	2	True	
100012	1	FxHeipingpingmu	2		
100013	1	FxHeipingpingmuSkip	2	True	
100014	1	FxKnockoutPingmu	2	True	
100201	1	FxR1LuxiyaPingmu	2		
100501	1	FxR2YongyechaoAttack51Pingmu	2		
100701	1	FxR2KalieninaAttack41Pingmu	2		
100801	1	FxR2DubianPingmu	2		
101001	1	FxR3VergilMd010011Atk9100Pingmu	2	True	True
101002	1	FxR3VergilMd010011BornCam	2	True	True
102101	1	FxR4LiangAtk42Suiping	2	True	
102102	1	FxR4LiangAtk41Pingmu	2		
102103	1	FxR4LiangAtk51Pingmu	2	True	
101201	1	FxR2LuxiyaAttack51pingmu	2		
101202	1	FxR2LuxiyaAtk06JuhePingmu01	2		
101203	1	FxR2LuxiyaAtk06JuhePingmu02	2		
104301	1	FxR2BulijiteAtk51Pingmu	2	True	
104302	1	FxR2BulijiteWinPingmu	2	True	
105201	1	FxR5LuxiyaAtk44pingmu	2	True	
105202	1	FxR5LuxiyaAtk51pingmu	2	True	
105203	1	FxR5LuxiyaAtk52pingmu	2	True	
106201	1	FxR6LuxiyaAtkNengLiangtiaoPingmu	2	True	
106202	1	FxR6LuxiyaAtk40Pingmu	2	True	
106203	1	FxR6LuxiyaAtk51Pingmu	2	True	
106204	1	FxR6LuxiyaAtk53Pingmu	2	True	
106205	1	FxR6LuxiyaAtk65Pingmu	2	True	True
106206	1	FxR6LuxiyaBornpingmu	2	True	
106207	1	FxR6LuxiyaWinpingmu	2	True	
101301	1	FxHeimuPingmu	2		
101701	1	FxR3KalieninaExPingmu	2		
100601	1	FxHeimuPingmu	2		
101801	1	FxR3DubianPingmu	2		
101802	1	FxR3DubianPingmu02	2		
101901	1	FxR3AilaAtk53pingmu	2	True	
101902	1	FxR3AilaWinpingmu	2	True	
101903	1	FxR3AilaAtk52pingmu	2	True	
101401	1	FxR3BiankaPingmu	2		
103201	1	FxR4LuxiyaPingmu	2		
103202	1	FxR4LuxiyaAttack51Pingmu	2		
110201	1	FxR2KuluomuPingmu	2		
110301	1	FxR2WeilaAttack52Pingmu	2		
110503	1	FxR3LuosaitaAtk51Pingmu	2		
110504	1	FxR3LuosaitaAtk40Pingmu	2		
110505	1	FxR3LuosaitaAtk53Pingmu	2		
110506	1	FxR3LuosaitaAtk53Pingmu02	2		
110507	1	FxR3LuosaitaAtk53Pingmu03	2		
110508	1	FxR3LuosaitaAtk53PingmuLoop	2		
110509	1	FxR3LuosaitaAtk53Pingmu02Loop	2		
110701	1	FxR2ChangyuAtk51Pingmu	2		
110801	1	FxR3LunaAtk40Pingmu	2		
102201	1	FxR3LuxiyaPingmu	2		
102202	1	FxR3LuxiyaAttack6701Pingmu	2	True	
102203	1	FxR3LuxiyaAttack6702Pingmu	2	True	
102204	1	FxR3LuxiyaAttack5105Pingmu	2	True	
102801	1	FxR3AliyaAtk40A	2		
102802	1	FxR3AliyaAtk40B	2		
102803	1	FxR3AliyaAtk40C	2		
102804	1	FxR3AliyaAtk40D	2		
102805	1	FxR3AliyaAtk40Bao	2		
102806	1	FxR3AliyaAtk40Bao1	2		
102807	1	FxR3AliyaAtk40Bao2	2		
102808	1	FxR3YalishaAttack59Pingmu	2		
102809	1	FxR3AliyaAtk40E	2		
102810	1	FxR3YalishaWin02	2		
102811	1	FxR3YalishaAttack59Pingmu01	2		
102812	1	FxR3YalishaAttack59Pingmu02	2		
103801	1	FxR4DubianAtk51HeartPingmu	2		
103802	1	FxR4DubianAtk52Pingmu	2		
103803	1	FxR4DubianAtk51StarPingmu	2		
103804	1	FxR4DubianWinPingmu	2	True	
