Npc	Type	Skills
4201		[420101, 420106, 420111, 420116, 420122, 420127]
4201	1	[420102, 420107, 420112, 420117, 420123, 420128]
4201	2	[420103, 420108, 420113, 420118, 420124, 420129]
4201	3	[420104, 420109, 420114, 420119, 420125, 420130]
4201	4	[420105, 420110, 420115, 420120, 420126, 420131]
4401		[440101, 440106, 440112, 440117]
4401	1	[440102, 440107, 440113, 440118]
4401	2	[440103, 440108, 440114, 440119]
4401	3	[440104, 440109, 440115, 440120]
4401	4	[440105, 440110, 440116, 440121]
4203		[420302, 420307]
4203	1	[420303, 420308]
4203	2	[420304, 420309]
4203	3	[420305, 420310]
4203	4	[420306, 420311]
4204		[420402, 420408, 420407, 420413]
4204	1	[420403, 420409]
4204	2	[420404, 420410]
4204	3	[420405, 420411]
4204	4	[420406, 420412]
4205		[420501, 420506, 420507, 420508, 420509, 420510, 420511]
4205	1	[420502, 420512, 420513, 420514, 420515, 420516, 420517]
4205	2	[420503, 420518, 420519, 420520, 420521, 420522, 420523]
4205	3	[420504, 420524, 420525, 420526, 420527, 420528, 420529]
4205	4	[420505, 420530, 420531, 420532, 420533, 420534, 420535]
4206		[420602, 420607]
4206	1	[420603, 420608]
4206	2	[420604, 420609]
4206	3	[420605, 420610]
4206	4	[420606, 420611]
4207		[420702, 420707]
4207	1	[420703, 420708]
4207	2	[420704, 420709]
4207	3	[420705, 420710]
4207	4	[420706, 420711]
4208		[420802, 420807]
4208	1	[420803, 420808]
4208	2	[420804, 420809]
4208	3	[420805, 420810]
4208	4	[420806, 420811]
4209		[420902, 420912]
4209	1	[420903, 420913]
4209	2	[420904, 420914]
4209	3	[420905, 420915]
4209	4	[420906, 420916]
4210		[421002, 421007]
4210	1	[421003, 421008]
4210	2	[421004, 421009]
4210	3	[421005, 421010]
4210	4	[421006, 421011]
4211		[421102, 421107]
4211	1	[421103, 421108]
4211	2	[421104, 421109]
4211	3	[421105, 421110]
4211	4	[421106, 421111]
4212		[421202, 421207]
4212	1	[421203, 421208]
4212	2	[421204, 421209]
4212	3	[421205, 421210]
4212	4	[421206, 421211]
4213		[421302, 421307]
4213	1	[421303, 421308]
4213	2	[421304, 421309]
4213	3	[421305, 421310]
4213	4	[421306, 421311]
4214		[421402, 421407]
4214	1	[421403, 421408]
4214	2	[421404, 421409]
4214	3	[421405, 421410]
4214	4	[421406, 421411]
4215		[421502, 421507]
4215	1	[421503, 421508]
4215	2	[421504, 421509]
4215	3	[421505, 421510]
4215	4	[421506, 421511]
4216		[421602, 421607, 421608]
4216	1	[421603, 421609, 421610]
4216	2	[421604, 421611, 421612]
4216	3	[421605, 421613, 421614]
4216	4	[421606, 421615, 421616]
4217		[421702, 421707]
4217	1	[421703, 421708]
4217	2	[421704, 421709]
4217	3	[421705, 421710]
4217	4	[421706, 421711]
4218		[421802, 421807]
4218	1	[421803, 421808]
4218	2	[421804, 421809]
4218	3	[421805, 421810]
4218	4	[421806, 421811]
4219		[421902, 421907]
4219	1	[421903, 421908]
4219	2	[421904, 421909]
4219	3	[421905, 421910]
4219	4	[421906, 421911]
4220		[422002, 422007]
4220	1	[422003, 422008]
4220	2	[422004, 422009]
4220	3	[422005, 422010]
4220	4	[422006, 422011]
4221		[422102, 422107]
4221	1	[422103, 422108]
4221	2	[422104, 422109]
4221	3	[422105, 422110]
4221	4	[422106, 422111]
4222		[422202, 422207]
4222	1	[422203, 422208]
4222	2	[422204, 422209]
4222	3	[422205, 422210]
4222	4	[422206, 422211]
4223		[422301, 422307]
4223	1	[422302, 422308]
4223	2	[422303, 422309]
4223	3	[422304, 422310]
4223	4	[422305, 422311]
4224		[422402, 422407]
4224	1	[422403, 422408]
4224	2	[422404, 422409]
4224	3	[422405, 422410]
4224	4	[422406, 422411]
4225		[422502, 422507]
4225	1	[422503, 422508]
4225	2	[422504, 422509]
4225	3	[422505, 422510]
4225	4	[422506, 422511]
4226		[422602, 422607]
4226	1	[422603, 422608]
4226	2	[422604, 422609]
4226	3	[422605, 422610]
4226	4	[422606, 422611]
4227		[422702, 422707]
4227	1	[422703, 422708]
4227	2	[422704, 422709]
4227	3	[422705, 422710]
4227	4	[422706, 422711]
4202		[420202, 420208]
4202	1	[420203, 420209]
4202	2	[420204, 420210]
4202	3	[420205, 420211]
4202	4	[420206, 420212]
4228		[422801, 422807]
4228	1	[422802, 422808]
4228	2	[422803, 422809]
4228	3	[422804, 422810]
4228	4	[422805, 422811]
4229		[422901, 422907]
4229	1	[422902, 422908]
4229	2	[422903, 422909]
4229	3	[422904, 422910]
4229	4	[422905, 422911]
4230		[423002, 423008]
4230	1	[423003, 423009]
4230	2	[423004, 423010]
4230	3	[423005, 423011]
4230	4	[423006, 423012]
4231		[423108, 423114]
4231	1	[423109, 423115]
4231	2	[423110, 423116]
4231	3	[423111, 423117]
4231	4	[423112, 423118]
4233		[423302, 423308]
4233	1	[423303, 423309]
4233	2	[423304, 423310]
4233	3	[423305, 423311]
4233	4	[423306, 423312]
4234		[423402, 423408]
4234	1	[423403, 423409]
4234	2	[423404, 423410]
4234	3	[423405, 423411]
4234	4	[423406, 423412]
