Id	Titles	Contents	AssetPaths	AssetTypes
1	['Title 1', 'Title 2', 'Title 3', 'Title 4', 'Title 5']	['Content 1', 'Content 2', 'Content 3', 'Content 4', 'Content 5']	['10001', 'Assets/Product/Texture/Image/Role/RoleHeadBianka3SSQ.png', 'Assets/Product/Texture/Image/Role/RoleHeadBianka3SSQ.png', 'Assets/Product/Texture/Image/Role/RoleHeadBianka3SSQ.png', 'Assets/Product/Texture/Image/Role/RoleHeadBianka3SSQ.png']	[1, 2, 2, 2, 2]
2	['Test Page 1', 'Page 2 <i>Test Space</i>', '<color=#d95e32>Page 3</color>']	['Test Page 1 Line 1 of text\\nLine break test, this is the second line', '<size=20>Font size = 20</size>\\n<size=25><color=#d95e32>Font size = 25, color changed</color></size>', '<b>Bold font</b>\\n<b><i>Bold and italic font</i></b>']	['10001', 'Assets/Product/Texture/Image/UiFightTutorialImage/Cghb049.png', 'Assets/Product/Texture/Image/UiFightTutorialImage/Cghb050.png']	[1, 2, 2]
3	['Quick Tutorial: Solacetune (Chord Mode)', 'Quick Tutorial: Solacetune (Chord Mode)']	['While in <color=#71e3b8>Chord Mode</color>\\n\\n<size=28>Tap Basic Attack continuously to launch up to four consecutive strikes.</size>\\n\\n<size=28>Press and hold Basic Attack to move and play continuously to deal damage to enemies. Release Basic Attack to dash toward the target and can dodge attacks during the dash.</size>', '<size=28>Pinging Red/Yellow Orbs is considered as pinging the same number of White Orbs.</size>\\n\\n<size=28>After pinging six White Orbs, special Signal Orbs (Harmonic Orbs) will replace Red/Yellow Orbs. Pinging them will activate the field.</size>\\n\\n<size=28>Each time the Lunartone Field is active, a Dream Mark is automatically added to enemies within the field.</size>']	['30001', '30002']	[1, 1]
4	['Quick Tutorial: Solacetune (Attacker Mode)']	['While in <color=#e37771>Attacker Mode</color>\\n\\n<size=28>Tap Basic Attack continuously to launch up to four consecutive strikes.</size>\\n\\n<size=28>While the field is active, once the core gauge is fully charged, tapping Signature and hitting an enemy will add a mark to the enemy (up to three marks on the same target). Following up with a Basic Attack will trigger a Special Attack on marked enemies.</size>\\n<i><size=20>After the quick tutorial, Hanying will remain in Attacker Mode for this stage and the field and marks will be disabled, preventing the Special Attack from being triggered.</size></i>']	['30003']	[1]
5	['Enter the Camp']	['<size=28>Talk to the soldier at the camp entrance to end this stage and proceed to the next chapter at any time.</size>\\n\\n<size=28>If the minimap function has been enabled before, entering the camp will temporarily hide achievement-related points on the map. These points will only be displayed when you meet the conditions.</size>']	['Assets/Product/Texture/Image/UiFightTutorialImage/TutorialV213002.png']	[2]
6	['Minimap']	['<size=28>The minimap is being used for the first time as a trial feature in main story stages to display and record various points within the stage.</size>\\n\\n<size=28>Interacting with objects or following target points can provide additional information.</size>']	['Assets/Product/Texture/Image/UiFightTutorialImage/TutorialV213001.png']	[2]
7	['Boss Rage']	['The enemy will <color=#ff5656>gain Rage</color> in battle and enter the <color=#ff5656>Berserk status</color> at full Rage. <color=#ff5656>The Berserk status will grant a new move</color> and <color=#ff5656>cannot be interrupted</color>.']	['30004']	[1]
99919801	['Page 1 title', 'Page 2 title']	['Page 1 content', 'Page 2 content']	['30001', 'Assets/Product/Texture/Image/UiFightTutorialImage/TutorialV213001.png']	[1, 2]
9221	['Enemy Skill: Source of Suffering', 'How to avoid']	"['The enemy will cast [Source of Suffering] in battle, causing an explosion after channeling for a few seconds to deal heavy damage.', ""Identify the enemy's shield color and choose matching Signal Orbs to break it. (Attacks triggered by the Core Passive and Special Orbs count as universal orb attacks.)""]"	['Assets/Product/Texture/Image/UiFightTutorialImage/V214XK1.png', 'Assets/Product/Texture/Image/UiFightTutorialImage/V214XK2.png']	[2, 2]
9222	['Enemy Skill: Synchronized Agony', 'How to avoid']	"['The enemy will cast [Synchronized Agony] in battle, causing an explosion after channeling for a few seconds to deal heavy damage.', ""Identify the enemy's shield color and choose matching Signal Orbs to break it or avoid it by moving to the right position. (Attacks triggered by the Core Passive and Special Orbs count as universal orb attacks.)""]"	['Assets/Product/Texture/Image/UiFightTutorialImage/V214XK3.png', 'Assets/Product/Texture/Image/UiFightTutorialImage/V214XK4.png']	[2, 2]
8	['Quick Tutorial: Katana Master Commandant 1', 'Quick Tutorial: Katana Master Commandant 2', 'Quick Tutorial: Katana Master Commandant 3']	['In the <color=#71e3b8>Chord Mode</color>,\\n\\n<size=28>- Tap Basic Attack repetitively to make Hanying launch up to 4 attacks in a row.</size>\\n\\n<size=28>- Hanying can still move when you press and hold Basic Attack, playing the pipa to deal continuous damage to the enemy. Release Basic Attack to make her quit playing and dash to the target. Hanying can dodge attacks during the process.</size>', '<size=28>- Red/Yellow Orb pings will be regarded as equivalent White Orb pings.</size>\\n\\n<size=28>- After pinging 6 White Orbs, replaces Red/Yellow Orbs with special Signal Orbs (Sound Orbs). Pings them to expand the domain.</size>\\n\\n<size=28>- Every time when the domain is expanded, automatically adds a stack of mark on the enemies within the domain.</size>', 'Katana, ready!']	['Assets/Product/Texture/Image/UiFightTutorialImage/Cghb049.png', 'Assets/Product/Texture/Image/UiFightTutorialImage/Cghb049.png', 'Assets/Product/Texture/Image/Role/RoleHeadBianka3SSQ.png']	[2, 2, 2]
5006000	['Custom Sensitivity (Mobile)', 'Custom Sensitivity (Official Emulator)', 'Official Emulator Camera Switch Control', 'Official Emulator Special Interaction Button Settings', 'Tip']	"['Mobile: Tap <color=#7FF2F4>[Pause]</color> in the top right corner. On the option panel, tap <color=#7FF2F4>[Button Position]</color> on the left, select <color=#7FF2F4>[Mobile Key Bindings]</color> in the middle, and then <color=#3DF692>you can customize the sensitivity of Motion POV</color> through <color=#7FF2F4>[POV Sensitivity]</color>.', 'Official Emulator: Click the top right corner/the Esc button to <color=#7FF2F4>[Pause]</color>. On the option panel, click <color=#7FF2F4>[Button Position]</color> on the left, select <color=#7FF2F4>[Mobile Key Bindings]</color> in the middle, and then <color=#3DF692>you can custom the sensitivity of Motion POV</color> through <color=#7FF2F4>[POV Sensitivity]</color>.', 'Tip: For official emulator (by default), you can use the <color=#7FF2F4>[Y]</color> button to switch camera control methods by default.', 'Tip: For official emulator, you can set <color=#7FF2F4>[Special Interaction 1, 2...]</color> buttons to better use the hook and other extra abilities.', ""Tip: Only in Commandant's first-person perspective mode. The sensitivity configuration <color=#7FF2F4>will overwrite other [Perspective Sensitivity] configurations.</color>""]"	['Assets/Product/Texture/Image/UiFightTutorialImage/V215JXM.png', 'Assets/Product/Texture/Image/UiFightTutorialImage/V215JXPC.png', 'Assets/Product/Texture/Image/UiFightTutorialImage/V215JXPC2.png', 'Assets/Product/Texture/Image/UiFightTutorialImage/V215JXPC3.png', 'Assets/Product/Texture/Image/UiFightTutorialImage/V215JX3.png']	[2, 2, 2, 2, 2]
