Id	Type	NextEvent	NextEventGroup	OptionGroupId	EventLevelGroup	Clue	Exp	BgAsset	Name	Desc	RoleIcons	RoleNames	RoleContents	ConfirmContent	LocationName	LocationDesc	LocationDescUnselect	Icon	NextFightGroup
80101	1	80102						Assets/Product/Texture/Image/BgStory/BgStory566.jpg	Sanctuary Bard	You have been halted for far too long by the verse of this roadside bard.\nEven with pursuers close behind, his haunting melody roots you in place.\nThanks to the scorching sun, his throat grows dry. The melody fades, and your clarity returns.				Draw Your Weapon	Sanctuary Bard	The melody is mesmerizing and intoxicating.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory566.jpg	
80102	2			801020				Assets/Product/Texture/Image/BgStory/BgStory566.jpg	Sanctuary Bard	You seize the moment, draw your weapon, and point the gun at the Sanctuary Bard who is draped in complicated runes.	['Assets/Product/Texture/Image/RoleStory/HaiwupoNormal01.png']	['Sanctuary Bard']	['Long live... the Supreme Heaven...']	Confirm	Sanctuary Bard	The melody is mesmerizing and intoxicating.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory566.jpg	
80103	1				1			Assets/Product/Texture/Image/BgStory/BgStory566.jpg	Sanctuary Bard	You pull the trigger, shattering the rune and the harp.\nThe bullet passes through the instrument into the bard's body; the grievously wounded angel lets out a shrill cry.				Eliminate Enemies	Sanctuary Bard	The melody is mesmerizing and intoxicating.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory566.jpg	
80104	1	80105			2			Assets/Product/Texture/Image/BgStory/BgStory566.jpg	Sanctuary Bard	The bard has lost his runes and lyre. You leave him behind and move on.				Take the Rewards	Sanctuary Bard	The melody is mesmerizing and intoxicating.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory566.jpg	
80105	1							Assets/Product/Texture/Image/BgStory/BgStory566.jpg	Sanctuary Bard	Unfortunately, the bard does not appreciate your mercy. Instead, it spreads its wings and lunges at you with a piercing screech.				Face the Mighty Foe	Sanctuary Bard	The melody is mesmerizing and intoxicating.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory566.jpg	
80201	2			802010				Assets/Product/Texture/Image/BgStory/BgStory539.jpg	Devil Rune Merchant	A devil salesman in a suit walks toward you with a sly smile, demonstrating the best-selling product of the Mammon Agency—runes.	['Assets/Product/Texture/Image/RoleStory/V2100gwNormal02.png']	['The Wandering Devil']	"[""What a coincidence! Don't rush off yet. Apart from financial services, rune retail is also one of Mammon Agency's businesses. Won't you take a look?""]"	Confirm	Devil Rune Merchant	A rift opens from the void, swirling with uncanny colors. Out flies a devil's cart.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory539.jpg	
80202	1	80203			3			Assets/Product/Texture/Image/BgStory/BgStory539.jpg	Devil Rune Merchant	You buy out the wandering devil's entire stock.				Consumption Upgrade	Devil Rune Merchant	A rift opens from the void, swirling with uncanny colors. Out flies a devil's cart.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory539.jpg	
80203	1							Assets/Product/Texture/Image/BgStory/BgStory539.jpg	Devil Rune Merchant	But dealings with devils always come with a price.\nA sudden wave of dizziness hits you, and the shadow of Purgatory engulfs the sky.				Purge the Enemies	Devil Rune Merchant	A rift opens from the void, swirling with uncanny colors. Out flies a devil's cart.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory539.jpg	
80204	1	80205			4			Assets/Product/Texture/Image/BgStory/BgStory539.jpg	Devil Rune Merchant	Spend wisely. You don't need that many runes. One is enough.				Consumption Downshifting	Devil Rune Merchant	A rift opens from the void, swirling with uncanny colors. Out flies a devil's cart.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory539.jpg	
80205	1							Assets/Product/Texture/Image/BgStory/BgStory539.jpg	Devil Rune Merchant	But dealings with devils always come with a price.\nA sudden wave of dizziness hits you, and the shadow of Purgatory engulfs the sky.				Purge the Enemies	Devil Rune Merchant	A rift opens from the void, swirling with uncanny colors. Out flies a devil's cart.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory539.jpg	
80206	1							Assets/Product/Texture/Image/BgStory/BgStory539.jpg	Devil Rune Merchant	Nobody would believe a single word from a devil.\nYour words enrage the devil before you. Battle is inevitable. Remember: In Purgatory, stinginess is the vilest of sins!				Face the Mighty Foe	Devil Rune Merchant	A rift opens from the void, swirling with uncanny colors. Out flies a devil's cart.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory539.jpg	
80301	2			803010				Assets/Product/Texture/Image/BgStory/Bgstory347.jpg	The Zealots' Ritual	"A blood-soaked rune floats atop a pool fed with the blood of the dead. The air rings with chants of ""Supreme Heaven!""\nLuckily, you're not too late—some of the victims are still breathing."	['Assets/Product/Texture/Image/RoleStory/V130spNormal01.png']	['Zealot Priest']	['The Eternal Sun awakens from the lake of blood. Only by bathing it in the blood of foes shall the Supreme Heaven grant us the Night of Salvation.']	Confirm	The Zealots' Ritual	Even from hundreds of meters away, the stench of blood chokes your breath.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory347.jpg	
80302	1	80303			1			Assets/Product/Texture/Image/BgStory/Bgstory347.jpg	The Zealots' Ritual	Enough of your nonsense! You shove past the babbling priest, lunging for the rune in the blood pool.				Take the Rune	The Zealots' Ritual	Even from hundreds of meters away, the stench of blood chokes your breath.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory347.jpg	
80303	1							Assets/Product/Texture/Image/BgStory/Bgstory347.jpg	The Zealots' Ritual	You successfully grasp the rune, but the floating corpses grab you.				Eliminate Enemies	The Zealots' Ritual	Even from hundreds of meters away, the stench of blood chokes your breath.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory347.jpg	
80304	1	80305						Assets/Product/Texture/Image/BgStory/Bgstory347.jpg	The Zealots' Ritual	"You secretly untie the ropes binding the surviving ""sacrifices."""				"""Run!"""	The Zealots' Ritual	Even from hundreds of meters away, the stench of blood chokes your breath.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory347.jpg	
80305	1				2			Assets/Product/Texture/Image/BgStory/Bgstory347.jpg	The Zealots' Ritual	To your surprise, they volunteered to be sacrificed for the ritual. Now you will become the new offering.				Forced to Fight	The Zealots' Ritual	Even from hundreds of meters away, the stench of blood chokes your breath.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory347.jpg	
80401	1	80402						Assets/Product/Texture/Image/BgStory/Bgstory346.jpg	Cataclysm Remnants	Even locusts find no grain in these plague-ravaged fields.\nMutated insects now crave flesh and blood. Blood-sucking locusts have become the second plague to descend upon this empty village.				Keep exploring	Cataclysm Remnants	The Cataclysm's remnants still haunt the village.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory346.jpg	
80402	2			804020				Assets/Product/Texture/Image/BgStory/Bgstory346.jpg	Cataclysm Remnants	The flickering rune at the village entrance has attracted the locusts.\nAs the swarm darkens the sky, an elderly man, too frail to flee, raises a trembling fist to the sky.	['Assets/Product/Texture/Image/RoleStory/TongyongShihuangzheNormal02.png']	['The Trapped Elder']	"['Three times... This is the third time already! Since those angels left their ""blessed"" charm, our village has suffered three plagues! O Supreme Heaven—what did we do to deserve this?!']"	Confirm	Cataclysm Remnants	The Cataclysm's remnants still haunt the village.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory346.jpg	
80403	1				1			Assets/Product/Texture/Image/BgStory/Bgstory346.jpg	Cataclysm Remnants	You grab the rune. The locusts swarm you immediately, leaving you no choice but to shield the elder and prepare to fight.				Breaking Through	Cataclysm Remnants	The Cataclysm's remnants still haunt the village.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory346.jpg	
80404	1	80405						Assets/Product/Texture/Image/BgStory/Bgstory346.jpg	Cataclysm Remnants	Before the next disaster descends, you carry the old man away. Behind you, flames consume the village. The elder looks back, eyes full of sorrow, to where his home once stood.				Wait in Silence	Cataclysm Remnants	The Cataclysm's remnants still haunt the village.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory346.jpg	
80405	1				2			Assets/Product/Texture/Image/BgStory/Bgstory346.jpg	Cataclysm Remnants	You know this is but the beginning. Until the night is reclaimed, such tragedies will play out again and again. Blood-sucking locusts swarm behind you. You continue fighting while shielding the elder and retreating.				Eliminate the Pursuers	Cataclysm Remnants	The Cataclysm's remnants still haunt the village.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory346.jpg	
80501	1	80502						Assets/Product/Texture/Image/BgStory/BgStory748.jpg	Remnants of the Tribunal	The eternal day never sleeps, but you need to rest. An inn stands by the roadside, offering a perfect place for respite.				Enter the Inn	Remnants of the Tribunal	Open up! Tribunal inspection!	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory748.jpg	
80502	1	80503						Assets/Product/Texture/Image/BgStory/BgStory748.jpg	Remnants of the Tribunal	Unfortunately, your arrival couldn't have been worse timed. Several Tribunal Inquisitors are conducting a surprise inspection, turning the once-restful inn into a powder keg of tension.\nAs you arrive, every eye turns toward you.				...	Remnants of the Tribunal	Open up! Tribunal inspection!	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory748.jpg	
80503	2			805030				Assets/Product/Texture/Image/BgStory/BgStory748.jpg	Remnants of the Tribunal	"""In the name of the All-Knowing Supreme Heaven, citizen, I ask you: In this age of calamity, do you still hold fast to your faith? Do you believe in the Supreme Heaven's salvation?"""	['Assets/Product/Texture/Image/RoleStory/V280npcNormal08.png']	['Inquisitor']	['Even in these dark times, we must never abandon our faith.']	Confirm	Remnants of the Tribunal	Open up! Tribunal inspection!	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory748.jpg	
80504	1				1			Assets/Product/Texture/Image/BgStory/BgStory748.jpg	Remnants of the Tribunal	Your answer satisfies the inquisitor but causes angry curses to erupt in the inn. The locals grab their weapons and surround you.				Clear the Threat	Remnants of the Tribunal	Open up! Tribunal inspection!	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory748.jpg	
80505	1				2			Assets/Product/Texture/Image/BgStory/BgStory748.jpg	Remnants of the Tribunal	Your bold words earn cheers from the crowd. Humiliated, the inquisitor swings his flail at your head.				Defeat the Mighty Foe	Remnants of the Tribunal	Open up! Tribunal inspection!	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory748.jpg	
