Id	MonsterGroup	MonsterLevel	MonsterNpcId	Skill	EquipId
1	1	1	7		[25001]
2	1	2	7		[25002]
3	1	3	7		[25003]
4	1	4	7		[25004]
5	1	5	7		[25005]
6	1	6	7		[25006]
7	1	7	7		[25007]
8	2	1	10		[25001]
9	2	2	10		[25002]
10	2	3	10		[25003]
11	2	4	10		[25004]
12	2	5	10		[25005]
13	2	6	10		[25006]
14	2	7	10		[25007]
15	3	1	11		[25001]
16	3	2	11		[25002]
17	3	3	11		[25003]
18	3	4	11		[25004]
19	3	5	11		[25005]
20	3	6	11		[25006]
21	3	7	11		[25007]
22	4	1	12		[25001]
23	4	2	12		[25002]
24	4	3	12		[25003]
25	4	4	12		[25004]
26	4	5	12		[25005]
27	4	6	12		[25006]
28	4	7	12		[25007]
29	201	1	9		[25001]
30	201	2	9		[25002]
31	201	3	9		[25003]
32	201	4	9		[25004]
33	201	5	9		[25005]
34	201	6	9		[25006]
35	201	7	9		[25007]
36	5	1	13		[25001]
37	5	2	13		[25002]
38	5	3	13		[25003]
39	5	4	13		[25004]
40	5	5	13		[25005]
41	5	6	13		[25006]
42	5	7	13		[25007]
43	6	1	14		[25001]
44	6	2	14		[25002]
45	6	3	14		[25003]
46	6	4	14		[25004]
47	6	5	14		[25005]
48	6	6	14		[25006]
49	6	7	14		[25007]
50	7	1	15		[25001]
51	7	2	15		[25002]
52	7	3	15		[25003]
53	7	4	15		[25004]
54	7	5	15		[25005]
55	7	6	15		[25006]
56	7	7	15		[25007]
57	8	1	16		[25001]
58	8	2	16		[25002]
59	8	3	16		[25003]
60	8	4	16		[25004]
61	8	5	16		[25005]
62	8	6	16		[25006]
63	8	7	16		[25007]
64	9	1	17		[25001]
65	9	2	17		[25002]
66	9	3	17		[25003]
67	9	4	17		[25004]
68	9	5	17		[25005]
69	9	6	17		[25006]
70	9	7	17		[25007]
71	11	1	19		[25001]
72	11	2	19		[25002]
73	11	3	19		[25003]
74	11	4	19		[25004]
75	11	5	19		[25005]
76	11	6	19		[25006]
77	11	7	19		[25007]
