Id	GroupId	ClueId
1	20000	2100
2	20000	2101
3	20000	2102
4	20000	2103
5	20000	2200
6	20000	2201
7	20000	2202
8	20000	2203
9	20000	2204
10	20000	2205
11	20000	2206
12	20000	2300
13	20000	2301
14	20000	2302
15	20000	2303
16	20000	2304
17	20000	2305
18	20000	2306
19	21000	2101
20	21000	2102
21	21000	2103
22	21001	2101
23	21001	2103
24	21002	2102
25	21002	2103
26	21003	2101
27	21003	2103
28	22000	2201
29	22000	2202
30	22000	2203
31	22000	2204
32	22000	2205
33	22000	2206
34	22001	2203
35	22001	2204
36	22002	2205
37	22002	2202
38	22003	2202
39	22003	2206
40	22003	2201
41	22004	2206
42	22004	2201
43	22004	2204
44	23000	2301
45	23000	2302
46	23000	2303
47	23000	2304
48	23000	2305
49	23000	2306
50	23001	2304
51	23001	2305
52	23001	2301
53	23002	2306
54	23002	2303
55	23002	2302
56	23003	2303
57	23003	2305
58	23003	2301
59	23003	2304
60	23004	2301
61	23004	2302
62	23004	2303
63	23004	2306
64	30000	3100
65	30000	3101
66	30000	3102
67	30000	3103
68	30000	3104
69	30000	3105
70	30000	3200
71	30000	3201
72	30000	3202
73	30000	3203
74	30000	3204
75	30000	3205
76	30000	3206
77	30000	3300
78	30000	3301
79	30000	3302
80	30000	3303
81	30000	3304
82	30000	3305
83	30000	3306
84	31000	3101
85	31000	3102
86	31000	3103
87	31000	3104
88	31000	3105
89	31001	3101
90	31001	3103
91	31002	3102
92	31002	3105
93	31003	3103
94	31003	3104
95	31003	3105
96	32000	3201
97	32000	3202
98	32000	3203
99	32000	3204
100	32000	3205
101	32000	3206
102	32001	3205
103	32001	3201
104	32001	3206
105	32002	3202
106	32002	3204
107	32002	3205
108	32003	3204
109	32003	3206
110	32003	3203
111	33000	3301
112	33000	3302
113	33000	3303
114	33000	3304
115	33000	3305
116	33000	3306
117	33001	3304
118	33001	3306
119	33001	3301
120	33002	3302
121	33002	3304
122	33002	3305
123	33002	3306
124	33003	3301
125	33003	3304
126	33003	3303
127	33003	3306
128	40000	4100
129	40000	4101
130	40000	4102
131	40000	4103
132	40000	4104
133	40000	4105
134	40000	4200
135	40000	4201
136	40000	4202
137	40000	4203
138	40000	4204
139	40000	4205
140	40000	4300
141	40000	4301
142	40000	4302
143	40000	4303
144	40000	4304
145	40000	4305
146	41000	4101
147	41000	4102
148	41000	4103
149	41000	4104
150	41000	4105
151	41001	4101
152	41001	4104
153	41002	4102
154	41002	4103
155	41003	4105
156	41003	4103
158	42000	4201
159	42000	4202
160	42000	4203
161	42000	4204
162	42000	4205
164	42001	4205
165	42001	4201
166	42001	4204
167	42002	4202
168	42002	4203
169	42002	4205
170	42003	4201
171	42003	4202
172	42003	4203
173	43000	4301
174	43000	4302
175	43000	4303
176	43000	4304
177	43000	4305
179	43001	4304
180	43001	4301
181	43001	4302
182	43002	4302
183	43002	4303
184	43002	4304
185	43003	4302
186	43003	4303
187	43003	4305
188	50000	5100
189	50000	5101
190	50000	5102
191	50000	5103
192	50000	5104
193	50000	5105
194	50000	5200
195	50000	5201
196	50000	5202
197	50000	5203
198	50000	5204
199	50000	5205
200	50000	5300
201	50000	5301
202	50000	5302
203	50000	5303
204	50000	5304
205	50000	5305
206	50000	5306
207	51000	5101
208	51000	5102
209	51000	5103
210	51000	5104
211	51000	5105
212	51001	5101
213	51001	5105
214	51002	5102
215	51002	5104
216	51003	5103
217	51003	5105
218	52000	5201
219	52000	5202
220	52000	5203
221	52000	5204
222	52000	5205
223	52001	5201
224	52001	5204
225	52001	5203
226	52002	5202
227	52002	5204
228	52002	5201
229	52003	5203
230	52003	5204
231	52003	5205
232	53000	5301
233	53000	5302
234	53000	5303
235	53000	5304
236	53000	5305
237	53000	5306
238	53001	5301
239	53001	5304
240	53001	5302
241	53002	5302
242	53002	5305
243	53002	5306
244	53003	5303
245	53003	5301
246	53003	5305
