Id	Group	EventLevel	ItemType	ItemId	ItemCount	BonusItemTypes	BonusItemIds	BonusItemCounts
1001	1	1	[3]	[31001]	[1]	[4]	[1]	[1]
1002	1	2	[3]	[31002]	[1]	[4]	[1]	[2]
1003	1	3	[3]	[31002]	[1]	[4]	[1]	[2]
1004	1	4	[3]	[31003]	[1]	[4]	[1]	[4]
1005	1	5	[3]	[31003]	[1]	[4]	[1]	[4]
1006	1	6	[3]	[31004]	[1]	[4]	[1]	[8]
1007	1	7	[3]	[31004]	[1]	[4]	[1]	[8]
2001	2	1	[4]	[1]	[2]	[4]	[1]	[1]
2002	2	2	[4]	[1]	[4]	[4]	[1]	[2]
2003	2	3	[4]	[1]	[4]	[4]	[1]	[2]
2004	2	4	[4]	[1]	[8]	[4]	[1]	[4]
2005	2	5	[4]	[1]	[8]	[4]	[1]	[4]
2006	2	6	[4]	[1]	[16]	[4]	[1]	[8]
2007	2	7	[4]	[1]	[16]	[4]	[1]	[8]
3001	3	1	[3]	[31011]	[2]	[4]	[1]	[1]
3002	3	2	[3]	[31011]	[2]	[4]	[1]	[2]
3003	3	3	[3]	[31011]	[2]	[4]	[1]	[2]
3004	3	4	[3]	[31011]	[2]	[4]	[1]	[4]
3005	3	5	[3]	[31011]	[2]	[4]	[1]	[4]
3006	3	6	[3]	[31011]	[2]	[4]	[1]	[8]
3007	3	7	[3]	[31011]	[2]	[4]	[1]	[8]
4001	4	1	[3]	[31011]	[1]	[4]	[1]	[1]
4002	4	2	[3]	[31011]	[1]	[4]	[1]	[2]
4003	4	3	[3]	[31011]	[1]	[4]	[1]	[2]
4004	4	4	[3]	[31011]	[1]	[4]	[1]	[4]
4005	4	5	[3]	[31011]	[1]	[4]	[1]	[4]
4006	4	6	[3]	[31011]	[1]	[4]	[1]	[8]
4007	4	7	[3]	[31011]	[1]	[4]	[1]	[8]
5001	5	1	[3]	[31012]	[1]	[4]	[1]	[1]
5002	5	2	[3]	[31012]	[1]	[4]	[1]	[2]
5003	5	3	[3]	[31012]	[1]	[4]	[1]	[2]
5004	5	4	[3]	[31012]	[1]	[4]	[1]	[4]
5005	5	5	[3]	[31012]	[1]	[4]	[1]	[4]
5006	5	6	[3]	[31012]	[1]	[4]	[1]	[8]
5007	5	7	[3]	[31012]	[1]	[4]	[1]	[8]
101001	101	1	[3, 3]	[31021, 31001]	[1, 1]	[4]	[1]	[1]
101002	101	2	[3, 3]	[31021, 31002]	[1, 1]	[4]	[1]	[2]
101003	101	3	[3, 3]	[31022, 31002]	[1, 1]	[4]	[1]	[2]
101004	101	4	[3, 3]	[31022, 31003]	[1, 1]	[4]	[1]	[4]
101005	101	5	[3, 3]	[31022, 31003]	[1, 1]	[4]	[1]	[4]
101006	101	6	[3, 3]	[31022, 31004]	[1, 1]	[4]	[1]	[8]
101007	101	7	[3, 3]	[31022, 31004]	[1, 1]	[4]	[1]	[8]
102001	102	1	[3, 4]	[31021, 1]	[1, 2]	[4]	[1]	[1]
102002	102	2	[3, 4]	[31021, 1]	[1, 4]	[4]	[1]	[2]
102003	102	3	[3, 4]	[31022, 1]	[1, 4]	[4]	[1]	[2]
102004	102	4	[3, 4]	[31022, 1]	[1, 8]	[4]	[1]	[4]
102005	102	5	[3, 4]	[31022, 1]	[1, 8]	[4]	[1]	[4]
102006	102	6	[3, 4]	[31022, 1]	[1, 16]	[4]	[1]	[8]
102007	102	7	[3, 4]	[31022, 1]	[1, 16]	[4]	[1]	[8]
103001	103	1	[3, 3]	[31021, 31001]	[1, 1]	[4]	[1]	[1]
103002	103	2	[3, 3]	[31021, 31002]	[1, 1]	[4]	[1]	[2]
103003	103	3	[3]	[31002]	[1]	[4]	[1]	[2]
103004	103	4	[3]	[31003]	[1]	[4]	[1]	[4]
103005	103	5	[3]	[31003]	[1]	[4]	[1]	[4]
103006	103	6	[3]	[31004]	[1]	[4]	[1]	[8]
103007	103	7	[3]	[31004]	[1]	[4]	[1]	[8]
104001	104	1	[3, 4]	[31021, 1]	[1, 2]	[4]	[1]	[1]
104002	104	2	[3, 4]	[31021, 1]	[1, 4]	[4]	[1]	[2]
104003	104	3	[4]	[1]	[4]	[4]	[1]	[2]
104004	104	4	[4]	[1]	[8]	[4]	[1]	[4]
104005	104	5	[4]	[1]	[8]	[4]	[1]	[4]
104006	104	6	[4]	[1]	[16]	[4]	[1]	[8]
104007	104	7	[4]	[1]	[16]	[4]	[1]	[8]
201001	201	1	[3, 3]	[31021, 31022]	[1, 3]	[4]	[1]	[1]
201002	201	2	[3, 3]	[31021, 31022]	[1, 3]	[4]	[1]	[2]
201003	201	3	[3, 3]	[31021, 31022]	[1, 3]	[4]	[1]	[2]
201004	201	4	[3, 3]	[31021, 31022]	[1, 3]	[4]	[1]	[4]
201005	201	5	[3, 3]	[31021, 31022]	[1, 3]	[4]	[1]	[4]
201006	201	6	[3, 3]	[31021, 31022]	[1, 3]	[4]	[1]	[8]
201007	201	7	[3, 3]	[31021, 31022]	[1, 3]	[4]	[1]	[8]
