Id	GroupId	Step	Desc	ShowClueGroupId	AnswerClue	AnswerTip	NormalWrongTip	SpWrongClues	SpWrongTips	Info
21000001	21000	1	What is the ability of War?	21001	2101	Watanabe has shown the ability of summoning Demon's Flintlock during multiple previous battles.	This is not War's ability.			Think carefully about the clues that correspond to each problem.
21000002	21000	2	What is the relationship between Watanabe and the Iron Army?	21002	2102	"Watanabe once mentioned that his father ""Gyrfalcon"" was a former commander of the Iron Army."	This doesn't directly explain the relationship between Watanabe and the Iron Army.			Watanabe can summon Demon's Flintlock.
21000003	21000	3	The reason why Watanabe wants power?	21003	2103	Watanabe wants my power to realize his plan.	This is not why Watanabe wants power.			Watanabe can summon Demon's Flintlock.\nWatanabe's father was the Iron Army's former commander.
22000001	22000	1	What caused the Iron Army to become a lackey of the Sanctuary?	22001	2203	By controlling Ballard, the Sanctuary gained complete control over the Iron Army.	There is no proof that the Act of God also corrupts human beings.			Think carefully about the clues that correspond to each problem.
22000002	22000	2	What has the Iron Army been active recently?	22002	2205	The Iron Army controlled by the Sanctuary is totally inhuman, killing people around here.	There is no evidence that the Iron Army was in the Rolling Stone Valley.			The Sanctuary controlled the Iron Army, making it a bloodthirsty lackey.
22000003	22000	3	In which direction is the Iron Army most likely to head out?	22003	2202	The Sanctuary probably let the Angels avoid this place to make way for the Iron Army.	This is irrelevant to the direction the Iron Army takes.			The Sanctuary controlled the Iron Army, making it a bloodthirsty lackey.\nThe Iron Army has recently appeared in the Scherman Bastion.
22000004	22000	4	How to catch up with the Iron Army?	22004	2206	The traveling merchant you saved would like to borrow you a carriage.	This doesn't seem to help you pursue the Iron Army.	[2201]	"[""Apparantly, you can't expect one bird to carry two people.""]"	The Sanctuary controlled the Iron Army, making it a bloodthirsty lackey.\nThe Iron Army has recently appeared in the Scherman Bastion.\nThe Iron Army could head west through the Rolling Stone Valley.
23000001	23000	1	Now that we don't have enough soldiers, how do we expand our forces?	23001	2304	Take in rebel forces so that we have a chance to confront the Iron Army.	It doesn't seem feasible to make them a part of us directly.	[2301]	['How did I come up with such an idea?']	Think carefully about the clues that correspond to each problem.
23000002	23000	2	Why can't we launch a direct attack on the Halo Fortress?	23002	2306	Launching a direct attack is not a good choice. We need an inside-outside attack plan.	It doesn't seem to help the situation.	[2302]	"[""According to Watanabe, the use of Halo Bullets requires charging. It's unlikely the Iron Army could use them when we attack.""]"	We need to work with the rebel forces to form a bigger team.
23000003	23000	3	How do we sneak into the Halo Fortress? Take the gate by strategy?	23003	2303	We might be able to walk directly into the fortress if we dress up as bounty hunters.	It doesn't seem to help us get into the fortress.			We need to work with the rebel forces to form a bigger team.\nThe Halo Fortress is heavily guarded. It's impossible for us to launch a direct attack.
23000004	23000	4	What should we look out for after sneaking into the fortress?	23004	2301	Death of Iron is a fierce fighter. We should look out for him.	It doesn't seem to be something we should look out for.	[2302]	"[""According to Watanabe, the use of Halo Bullets requires charging. It's unlikely the Iron Army could use them when we attack.""]"	We need to work with the rebel forces to form a bigger team.\nThe Halo Fortress is heavily guarded. It's impossible for us to launch a direct attack.\nIt seems we can dress up as bounty hunters to get into the fortress.
31000001	31000	1	How did you meet the Death Knight?	31001	3101	In my memories, I forged a pact with her using an entrenching shovel.	No, that's not how I met her.			Think carefully about the clues that correspond to each problem.
31000002	31000	2	What is the Death Knight's true identity?	31002	3102	She is a Demon Lord who holds the authority granted by the Death Lord.	No, that is not her true identity.			I unearthed the unconscious Ferryman from a riverbank with an entrenching shovel, then plunged it into her chest to seal the pact.
31000003	31000	3	Why does the Death Knight oppose the Sanctuary?	31003	3103	She said the Sanctuary took her train.	That is not her only reason to turn against them.			I unearthed the unconscious Ferryman from a riverbank with an entrenching shovel, then plunged it into her chest to seal the pact.\nBefore that, the Ferryman was a Demon Lord of hell, appointed by the Death Lord.
32000001	32000	1	Where do demons come from?	32001	3201	"""Fallen"" souls enter Hell during reincarnation and become demons."	That's not how demons came to be.	[3206]	['Devils and demons are two distinct races.']	Think carefully about the clues that correspond to each problem.
32000002	32000	2	Why can't souls enter Hell anymore?	32002	3202	Because the Death Lord's laws of life and death have been severed from the world, disrupting the natural cycle of souls.	That's not the reason why souls cannot enter Hell anymore.	[3204]	['I bet the Tribunal would love to send more souls to Hell.']	It is said that sinful souls fall into Hell during reincarnation and are transformed into demons.
32000003	32000	3	Who rules Hell now?	32003	3203	The Demon Lords. They are locked in eternal war, unable to truly kill one another.	Is Hell truly ruled by them?			It is said that sinful souls fall into hell during reincarnation and are transformed into demons.\nAfter the Supreme Heaven sealed the Death Lord within the Hall of A Thousand Demons, the laws of life and death were severed from the world, and the cycle of life and death fell into disarray. Souls could no longer ascend to heaven or descend to hell after death. Instead, they become wandering, living dead trapped in the mortal world.
33000001	33000	1	What powers does Witch Haida have?	33001	3301	She can use her power to reshape the Demon Fortress into a complicated labyrinth.	That's not her power.	[3304]	['No, the Arcane Gates belong to the Chaos Gate Emissary.']	Under Witch Haida's influence, the Demon Fortress transforms into a complicated labyrinth, constantly trying to block our path forward as if it has gained its own will.
33000002	33000	2	Why does the Witch try to stall you?	33002	3302	Witch Haida is stalling for time so the swelling Omega Egg could hatch.	Is that it? That doesn't make sense to me.	[3306]	['If only her motives are so simple...']	Under Witch Haida's influence, the Demon Fortress transforms into a complicated labyrinth, constantly trying to block our path forward as if it has gained its own will.
33000003	33000	3	What will hatch from the Omega Egg?	33003	3303	"""When the egg hatches, it shall cleanse Hell of all corruption. The dead of past and future shall rise anew."""	I don't think the egg could hatch that.	[3301]	"[""The Sanctuary wouldn't go this far just to get her a new Demon Fortress.""]"	Under Witch Haida's influence, the Demon Fortress transforms into a complicated labyrinth, constantly trying to block our path forward as if it has gained its own will.\nShe is stalling for time so the swelling Omega Egg could hatch.
41000001	41000	1	What is Wanshi's current identity?	41001	4101	Wanshi is serving as a plague doctor.	No, that's not his true identity.			Think carefully about the clues that correspond to each problem.
41000002	41000	2	How did Wanshi and I first meet?	41002	4102	I found him collapsed at a live sacrifice site.	No, that's not how we met.			I'm working with Wanshi, who is acting as a plague doctor.
41000003	41000	3	What led Wanshi and me to sign a contract?	41003	4103	Wanshi nearly became a victim of the Carcosa ritual. I signed a Blood Covenant with him to save him.	That has nothing to do with the contract.	[4105]	['Wanshi has no locust-inflicted wounds.']	I'm working with Wanshi, who is acting as a plague doctor. We met because I found and saved him at a live sacrifice site.
42000001	42000	1	What was the cause of death for the serial murder victims?	42001	4201	According to the autopsy, they all died from throat wounds and blood loss.	That's not the cause of death.			Think carefully about the clues that correspond to each problem.
42000002	42000	2	Is there anything that reveals the killer's identity?	42002	4202	The wooden carvings left on the altar revealed the killer's identity.	That doesn't directly prove who the killer is.	[4205]	['Herbs can be found everywhere. There must be more direct evidence.']	The autopsy shows all the victims had their throats slit and bled to death.
42000003	42000	3	Are these cases connected?	42003	4203	Link the locations on the map, and they seem to form a giant pentagram.	There should be clearer clues to reveal the killer's motive.			The autopsy shows all the victims had their throats slit and bled to death. The ones who killed them and left the carvings must have been the same tribal group.
43000001	43000	1	Who were these Living Dead when they were alive?	43001	4301	The same emblem painted on their bodies marks their identity and faith.	There must be more direct proof of who they were.	[4304]	"[""Close, but a single story isn't enough to confirm their identity.""]"	Think carefully about the clues that correspond to each problem.
43000002	43000	2	What killed the victims?	43002	4302	They took their own lives, using the daggers scattered on the ground.	No, there should be a more obvious weapon at the scene.	[4303]	"[""Wanshi says the herbal incense has hallucinogenic effects, but it isn't fatal.""]"	These Living Dead were all tribespeople.
