Id	GroupId	EventId
1	1011	1010101
2	1011	1010201
3	1012	1010301
4	1012	1010401
5	1013	1010501
6	1013	1010601
7	2011	2010101
8	2011	2010201
9	2011	2010301
10	2011	80101
11	2011	80201
12	2011	80301
13	2011	80401
14	2011	80501
15	2011	80601
16	2011	80701
17	2011	80801
18	2011	80901
19	2011	81001
20	2011	81101
21	2011	81201
22	2011	81301
23	2011	81401
24	2011	81501
25	2011	81601
26	2011	81701
27	2011	81801
28	2011	81901
29	2011	82001
30	2011	10101
31	2011	10201
32	2011	10301
33	2011	10401
34	2011	10501
35	2012	2010101
36	2012	2010201
37	2012	2010301
38	2012	80101
39	2012	80201
40	2012	80301
41	2012	80401
42	2012	80501
43	2012	80601
44	2012	80701
45	2012	80801
46	2012	80901
47	2012	81001
48	2012	81101
49	2012	81201
50	2012	81301
51	2012	81401
52	2012	81501
53	2012	81601
54	2012	81701
55	2012	81801
56	2012	81901
57	2012	82001
58	2012	10101
59	2012	10201
60	2012	10301
61	2012	10401
62	2012	10501
63	2021	2020101
64	2021	2020201
65	2021	2020301
66	2021	2020401
67	2021	2020501
68	2021	2020601
69	2021	80101
70	2021	80201
71	2021	80301
72	2021	80401
73	2021	80501
74	2021	80601
75	2021	80701
76	2021	80801
77	2021	80901
78	2021	81001
79	2021	81101
80	2021	81201
81	2021	81301
82	2021	81401
83	2021	81501
84	2021	81601
85	2021	81701
86	2021	81801
87	2021	81901
88	2021	82001
89	2021	10101
90	2021	10201
91	2021	10301
92	2021	10401
93	2021	10501
94	2022	2020101
95	2022	2020201
96	2022	2020301
97	2022	2020401
98	2022	2020501
99	2022	2020601
100	2022	80101
101	2022	80201
102	2022	80301
103	2022	80401
104	2022	80501
105	2022	80601
106	2022	80701
107	2022	80801
108	2022	80901
109	2022	81001
110	2022	81101
111	2022	81201
112	2022	81301
113	2022	81401
114	2022	81501
115	2022	81601
116	2022	81701
117	2022	81801
118	2022	81901
119	2022	82001
120	2022	10101
121	2022	10201
122	2022	10301
123	2022	10401
124	2022	10501
125	2031	2030101
126	2031	2030201
127	2031	2030301
128	2031	2030401
129	2041	2040101
130	2041	2040201
131	2041	2040301
132	2041	2040401
133	2041	2040501
134	2041	2040601
135	2041	80101
136	2041	80201
137	2041	80301
138	2041	80401
139	2041	80501
140	2041	80601
141	2041	80701
142	2041	80801
143	2041	80901
144	2041	81001
145	2041	81101
146	2041	81201
147	2041	81301
148	2041	81401
149	2041	81501
150	2041	81601
151	2041	81701
152	2041	81801
153	2041	81901
154	2041	82001
155	2041	10101
156	2041	10201
157	2041	10301
158	2041	10401
159	2041	10501
160	2042	2040101
161	2042	2040201
162	2042	2040301
163	2042	2040401
164	2042	2040501
165	2042	2040601
166	2042	80101
167	2042	80201
168	2042	80301
169	2042	80401
170	2042	80501
171	2042	80601
172	2042	80701
173	2042	80801
174	2042	80901
175	2042	81001
176	2042	81101
177	2042	81201
178	2042	81301
179	2042	81401
180	2042	81501
181	2042	81601
182	2042	81701
183	2042	81801
184	2042	81901
185	2042	82001
186	2042	10101
187	2042	10201
188	2042	10301
189	2042	10401
190	2042	10501
191	2071	80101
192	2071	80201
193	2071	80301
194	2071	80401
195	2071	80501
196	2071	80601
197	2071	80701
198	2071	80801
199	2071	80901
200	2071	81001
201	2071	81101
202	2071	81201
203	2071	81301
204	2071	81401
205	2071	81501
206	2071	81601
207	2071	81701
208	2071	81801
209	2071	81901
210	2071	82001
211	2071	10101
212	2071	10201
213	2071	10301
214	2071	10401
215	2071	10501
216	3011	3020101
