Id	Type	Params	Formula	Desc
1	13102	[1]		Omniframes are Tank Omniframes
2	13102	[2]		Construct is Vanguard type
3	13102	[3]		Construct is Bio type
4	13102	[1, 2, 3]		Universal Omniframe
5	10107	[50]		Commandant Level below 50
6	10107	[40]		Commandant Level below 40
7	10105	[10030202]		Complete Normal Story 3-6
8	10105	[10050202]		Complete Normal Story 5-6
9	15110			War Zone is now available
10	15111			Phantom Pain Cage is now available
100	10101	[1]		Reach Commandant Level 1
301	10102	[1011002]		Own Omniframe Lee: Palefire
302	10102	[1021001]		Own Omniframe Lucia: Lotus
303	10102	[1031001]		Own Omniframe Liv: Eclipse
304	10102	[1041002]		Own Omniframe Bianca: Zero
305	10102	[1051001]		Own Omniframe Nanami: Storm
306	10102	[1061002]		Own Omniframe Kamui: Bastion
307	10102	[1071002]		Own Omniframe Karenina: Blast
308	10102	[1081002]		Own Omniframe Watanabe: Nightblade
309	10102	[1021002]		Own Omniframe Lucia: Dawn
310	10102	[1031002]		Own Omniframe Liv: Lux
311	10102	[1061003]		Own Omniframe Kamui: Tenebrion
312	10102	[1031003]		Own Omniframe Liv: Luminance
313	10102	[1071003]		Own Omniframe Karenina: Ember
314	10102	[1011003]		Own Omniframe Lee: Entropy
315	10102	[1051003]		Own Omniframe Nanami: Pulse
316	10102	[1021003]		Own Omniframe Lucia: Crimson Abyss
317	10102	[1081003]		Own Omniframe Watanabe: Astral
318	10102	[1091002]		Own Omniframe Ayla: Brilliance
319	10102	[1041003]		Own Omniframe Bianca: Veritas
320	10102	[1111002]		Own Omniframe Sophia: Silverfang
321	10102	[1121002]		Own Omniframe Chrome: Arclight
322	10102	[1021004]		Own Omniframe Lucia: Plume
323	10102	[1131002]		Own Omniframe Vera: Rozen
324	10102	[1511003]		Own Uniframe Camu: Crocotta
325	10102	[1141003]		Own Omniframe Rosetta: Rigor
326	10102	[1521003]		Own Uniframe Qu: Pavo
327	10102	[1161002]		Own Omniframe Changyu: Qilin
328	10102	[1171003]		Own Omniframe Luna: Laurel
329	10102	[1181003]		Own Omniframe 2B
330	10102	[1191003]		Own Omniframe 9S
331	10102	[1201003]		Own Omniframe A2
332	10102	[1211002]		Own Omniframe Wanshi: Hypnos
333	10102	[1531003]		Own Uniframe Selena: Tempest
334	10102	[1121003]		Own Omniframe Chrome: Glory
335	10102	[1221002]		Own Omniframe No. 21: XXI
336	10102	[1131003]		Own Omniframe Vera: Garnet
337	10102	[1541003]		Own Uniframe Roland: Flambeau
338	10102	[1031004]		Own Omniframe Liv: Empyrea
339	10102	[1531004]		Own Omniframe Selena: Capriccio
340	10102	[1551003]		Own Uniframe Pulao: Dragontoll
341	10102	[1051004]		Own Omniframe Nanami: Starfarer
342	10102	[1561003]		Own Uniframe Haicma: Starveil
343	10102	[1071004]		Own Omniframe Karenina: Scire
344	10102	[1571003]		Own Uniframe Noan: Arca
345	10102	[1041004]		Own Omniframe Bianca: Stigmata
346	10102	[1231002]		Own Omniframe Bambinata: Vitrum
347	10102	[1011004]		Own Omniframe Lee: Hyperreal
348	10102	[1091003]		Own Omniframe Ayla: Kaleido
349	10102	[1021005]		Own Omniframe Lucia: Crimson Weave
350	10102	[1241002]		Own Omniframe Hanying: Zitherwoe
351	10102	[1221003]		Own Omniframe No. 21: Feral
352	10102	[1251002]		Own Omniframe Noctis: Indomitus
353	10102	[1261003]		Own Omniframe Alisa: Echo
354	10102	[1271003]		Own Omniframe Lamia: Lost Lullaby
355	10102	[1281002]		
356	10102	[1081004]		Own Omniframe Watanabe: Epitaph
357	10102	[1521004]		Own Omniframe Qu: Shukra
358	10102	[1291002]		Own Omniframe Teddy: Decryptor
359	10102	[1171004]		Own Omniframe Luna: Oblivion
360	10102	[1301002]		Own Omniframe Bridget: Ardeo
361	10102	[1241003]		Own Omniframe Hanying: Solacetune
362	10102	[1211003]		Own Omniframe Wanshi: Lucid Dreamer
363	10102	[1021006]		Own Omniframe Lucia: Pyroath
364	10102	[1311002]		Own Omniframe Yata: Fulgor
365	10102	[1051005]		Own Omniframe Nanami: Startrail
366	10102	[1321003]		Own Omniframe Ishmael: Parhelion
367	10102	[1331003]		Own Omniframe Lilith: Daemonissa
368	10102	[1531005]		Own Omniframe Selena: Pianissimo
369	10102	[1341002]		Own Omniframe Jetavie: Daybreak
370	10102	[1131004]		Own Omniframe Vera: Geiravor
371	10102	[1351003]		Own Omniframe Vergil
372	10102	[1361003]		Own Omniframe Dante: Null
373	10102	[1041005]		Own Omniframe Bianca: Crepuscule
374	10102	[1371002]		Own Omniframe Discord: Secator
375	10102	[1381003]		Own Omniframe Veronica: Aegis
376	10102	[1031005]		Own Omniframe Liv: Limpidity
401	11105	[6210204]		Coating owned
7001	10105	[13010116]		Complete all Lucia Interludes
7002	10105	[13010216]		Complete all Liv Interludes
7003	10105	[13010315]		Complete all Nanami Interludes
7004	10105	[13010415]		Complete all Lee Interludes
7005	10105	[13010516]		Complete all Karenina Interludes
7006	10105	[13010615]		Complete all Watanabe Interludes
7007	10105	[13010716]		Complete all Bianca Interludes
7008	10105	[13010815]		Complete all Kamui Interludes
10436000	10101	[30]		Reach Commandant Level 30
10436001	10101	[1]		Recommended BP: 2500
10436002	10101	[1]		Recommended BP: 3500
10436003	10101	[1]		Recommended BP: 4500
10436004	10101	[1]		Recommended BP: 6500
10436005	10101	[1]		Recommended BP: 7000
10436011	10101	[30]		Reach Commandant Level 30
10436012	10102	[1081002]		Own Omniframe Watanabe: Nightblade
10436013	13103	[80]		Watanabe: Nightblade reaches Lv.80
10436014	10105	[10040203]		Clear Main Stage 4-7 once
10436015	13117	[5]		Watanabe: Nightblade reaches Affection 5
10436016	13114	[4]		Awaken Watanabe: Nightblade's Ultima Rank
10436017	13108	[6200]		Have Watanabe: Nightblade reach 6200 BP
10436018	17117	[15, 21000100, 21000101, 21000102, 21000103, 21000104]		Complete [Heart-Lock Trial] with a 3-star rating
10436019	10105	[21000114]		Unlocks after clearing all stages of [Fragmented Memories]
10436020	11101	[1201, 1]		Unlocks Display Poses
10436021	10101	[30]		Reach Commandant Level 30
10436022	10102	[1021003]		Own Omniframe Lucia: Crimson Abyss
10436023	13103	[80]		Lucia: Crimson Abyss reaches Lv.80
10436024	10105	[11140105]		Clear Main Story Hidden Stage 14-5 once
10436025	13117	[5]		Lucia: Crimson Abyss reaches Affection 5
10436026	13114	[4]		Awaken Lucia: Crimson Abyss's Ultima Rank
10436027	13108	[6200]		Have Lucia: Crimson Abyss reach 6200 BP
10436028	17117	[15, 21000200, 21000201, 21000202, 21000203, 21000204]		Complete [Heart-Lock Trial] with a 3-star rating
10436029	10105	[21000214]		Unlocks after clearing all stages of [Fragmented Memories]
10436030	11101	[1202, 1]		Unlocks Display Poses
10436031	10101	[30]		Reach Commandant Level 30
10436032	10102	[1051004]		Own Omniframe Nanami: Starfarer
10436033	13103	[80]		Nanami: Starfarer reaches Lv.80
10436034	10105	[15020222]		Clear Floating Record ER01-13 once
10436035	13117	[5]		Nanami: Starfarer reaches Affection 5
10436036	13114	[4]		Awaken Nanami: Starfarer's Ultima Rank
10436037	13108	[6200]		Have Nanami: Starfarer reach 6200 BP
10436038	17117	[15, 21000220, 21000221, 21000222, 21000223, 21000224]		Complete [Heart-Lock Trial] with a 3-star rating
10436039	10105	[21000235]		Unlocks after clearing all stages of [Fragmented Memories]
10436040	11101	[1203, 1]		Unlocks Display Poses
10436041	10101	[30]		Reach Commandant Level 30
10436042	10102	[1071004]		Own Omniframe Karenina: Scire
10436043	13103	[80]		Karenina: Scire reaches Lv.80
10436044	10105	[10190120]		Clear Main Stage 19-20 once
10436045	13117	[5]		Karenina: Scire reaches Affection 5
10436046	13114	[4]		Awaken Karenina: Scire's Ultima Rank
10436047	13108	[6200]		Have Karenina: Scire reach 6200 BP
10436048	17117	[15, 21000240, 21000241, 21000242, 21000243, 21000244]		Complete [Heart-Lock Trial] with a 3-star rating
10436049	10105	[21000255]		Unlocks after clearing all stages of [Fragmented Memories]
10436050	11101	[1204, 1]		Unlocks Display Poses
10436051	10101	[52]		Reach Commandant Level 52
10436052	10102	[1071004]		Own Uniframe Noan: Arca
10436053	13103	[80]		Noan: Arca reaches Lv.80
10436054	10105	[15020323]		Clear Floating Record ER02-23 once
10436055	13117	[5]		Noan: Arca reaches Affection 5
10436056	13114	[4]		Awaken Noan: Arca's Ultima Rank
10436057	13108	[6200]		Noan: Arca reaches 6200 BP
10436058	17117	[15, 21000115, 21000116, 21000117, 21000118, 21000119]		Complete [Heart-Lock Trial] with a 3-star rating
10436059	10105	[21000255]		Unlocks after clearing all stages of [Fragmented Memories]
10436060	11101	[1205, 1]		Unlocks Display Poses
10436061	10101	[30]		Reach Commandant Level 30
10436062	10102	[1071004]		Own Omniframe Vera: Garnet
10436063	13103	[80]		Vera: Garnet reaches Lv.80
10436064	10105	[10150116]		Clear Main Story Stage 15-16 once
10436065	13117	[5]		Vera: Garnet reaches Affection 5
10436066	13114	[4]		Awaken Vera: Garnet's Ultima Rank
10436067	13108	[6200]		Have Vera: Garnet reach 6200 BP
10436068	17117	[15, 21000260, 21000261, 21000262, 21000263, 21000264]		Complete [Heart-Lock Trial] with a 3-star rating
10436069	10105	[10150116]		Unlocks after clearing all stages of [Fragmented Memories]
10436070	11101	[1206, 1]		Unlocks Display Poses
1046901	10105	[30062951]		Clear Soul Disintegration - 02 to unlock
1046902	10105	[30062952]		Clear Soul Disintegration - 03 to unlock
1046903	10105	[30062953]		Clear Soul Disintegration - 04 to unlock
1046904	10105	[30062954]		Clear Soul Disintegration - 05 to unlock
1046905	10105	[30062960]		Clear Bone-chilling Cold - 02 to unlock
1046906	10105	[30062961]		Clear Bone-chilling Cold - 03 to unlock
1046907	10105	[30062962]		Clear Bone-chilling Cold - 04 to unlock
1046908	10105	[30062963]		Clear Bone-chilling Cold - 05 to unlock
1046909	10105	[30062956]		Clear Soul Disintegration - 06 to unlock
1046910	10105	[30062964]		Clear Bone-chilling Cold - 06 to unlock
1048800	17240	[10011]		New Mine: Clear Tutorial Chapter
1048801	17240	[10012]		New Mine: Clear Chapter 1
1048802	17240	[10013]		New Mine: Clear Chapter 2
1048803	17240	[10014]		New Mine: Clear Chapter 3
1048804	17240	[10015]		New Mine: Clear Chapter 4
1048810	17241	[10011, 11011]		New Mine: Clear Tutorial Chapter - Core Tower
1048811	17241	[10012, 12011]		New Mine: Clear Chapter 1 - Water Tower
1048812	17241	[10012, 12012]		New Mine: Clear Chapter 1 - Core Tower
1048813	17241	[10013, 13011]		New Mine: Clear Chapter 2 - Water Tower
1048814	17241	[10013, 13012]		New Mine: Clear Chapter 2 - Core Tower
1048815	17241	[10014, 14011]		New Mine: Clear Chapter 3 - Water Tower
1048816	17241	[10014, 14012]		New Mine: Clear Chapter 3 - Core Tower
1048817	17241	[10015, 15011]		New Mine: Clear Chapter 4 - Water Tower
1048818	17241	[10015, 15012]		New Mine: Clear Chapter 4 - Core Tower
1048821			1048831&1048832&1048833	Activate all Chapter 1 Outer Loops
1048822			1048834&1048835&1048836	Activate all Chapter 2 Outer Loops
1048823			1048837&1048838&1048839	Activate all Chapter 3 Outer Loops
1048824			1048840&1048841&1048842	Activate all Chapter 4 Outer Loops
1048831	17242	[10011, 1]		Activate Chapter 1 Outer Loop 1 to Lv.1
1048832	17242	[10012, 1]		Activate Chapter 1 Outer Loop 2 to Lv.1
1048833	17242	[10013, 1]		Activate Chapter 1 Outer Loop 3 to Lv.1
1048834	17242	[10021, 1]		Activate Chapter 2 Outer Loop 1 to Lv.1
1048835	17242	[10022, 1]		Activate Chapter 2 Outer Loop 2 to Lv.1
1048836	17242	[10023, 1]		Activate Chapter 2 Outer Loop 3 to Lv.1
1048837	17242	[10031, 1]		Activate Chapter 3 Outer Loop 1 to Lv.1
1048838	17242	[10032, 1]		Activate Chapter 3 Outer Loop 2 to Lv.1
1048839	17242	[10033, 1]		Activate Chapter 3 Outer Loop 3 to Lv.1
1048840	17242	[10041, 1]		Activate Chapter 4 Outer Loop 1 to Lv.1
1048841	17242	[10042, 1]		Activate Chapter 4 Outer Loop 2 to Lv.1
1048842	17242	[10043, 1]		Activate Chapter 4 Outer Loop 3 to Lv.1
1048850	17243	[10011, 110111]		New Mine - At Tutorial Chapter Floor 1 Interface
1048851	17243	[10011, 110112]		New Mine - At Tutorial Chapter Floor 2 Interface
1048852	17243	[10011, 110113]		New Mine - At Tutorial Chapter Floor 3 Interface
1048853	17244	[10012]		New Mine - At Chapter 1 Character Selection Interface
1048854	17243	[10012, 120111]		New Mine - At Chapter 1 Water Tower Floor 1 Interface
1048855	17243	[10012, 120121]		New Mine - At Chapter 1 Core Tower Floor 1 Interface
1048856			1048854|1048855	New Mine - At Chapter 1 Any Tower Floor 1 Interface
1048857	17243	[10013, 130111]		New Mine - At Chapter 2 Water Tower Floor 1 Interface
1048858	17243	[10013, 130121]		New Mine - At Chapter 2 Core Tower Floor 1 Interface
1048859			1048857|1048858	New Mine - At Chapter 2 Any Tower Floor 1 Interface
1048860	17243	[10014, 140115]		New Mine - At Chapter 3 Water Tower Floor 5 Interface
1048861	17243	[10014, 140123]		New Mine - At Chapter 3 Core Tower Floor 3 Interface
1048862			1048860|1048861	New Mine - At Chapter 3 Any Tower Highest Floor Interface
1048863	17243	[10012, 120123]		New Mine - At Chapter 1 Core Tower Floor 3 Interface
1045701			1045702&1045703&1045712	Round = 1 & Action Point = 0
1045702	17301	[3, 1]		Round = 1
1045703	17302	[3, 0]		Action Point = 0
1045704			1045705&1045706	Round = 2 & Action Point = 0
1045705	17301	[3, 2]		Round = 2
1045706	17302	[3, 0]		Action Point = 0
1045707	17303	[2, 100]		Prosperity ≥100
1045708			1045709|1045710	Trigger Production CRIT or Sale CRIT
1045709	17304	[1]		Trigger Production CRIT
1045710	17305	[1]		Trigger Sale CRIT
1045711	17306	[100]		Clear Watanabe Simulator Tutorial Stage (stageID)
1045712	17307	[1]		This is a tutorial stage. The guide will be played repeatedly.
1045713			1045712&1045707&1045720	Prosperity ≥100 in the tutorial stage
1045714	17308	[102]		Purchase [Wishing Well]
1045715	17306	[101]		Clear Watanabe Simulator Stage 2 (stageID)
1045716	17309	[61528, 2]		Untriggered Guide 61528
1045717	17309	[61531, 2]		Untriggered Guide 61528
1045718	17309	[61532, 2]		Untriggered Guide 61532
1045719	17309	[61534, 2]		Untriggered Guide 61534
1045720	17309	[61533, 2]		Untriggered Guide 61533
1045721	17309	[61541, 2]		Untriggered Guide 61541
1045722			1045721&1045710	No Guide Triggered and Sale CRIT Triggered
1045723			1045709&1045717	No Guide Triggered and Production CRIT Triggered
1045724			1045716&1045702	Round 1 and Guide Untriggered
1045725	17309	[61529, 2]		Untriggered Guide 61529
1045726			1045725&1045702&1045703	Round 1, Stamina 0, and Guide Untriggered
21000000	24111	[3, 2]		Max unit: 3
21000100	18103	[1, 1081002]		Watanabe: Nightblade required
21000200	18103	[1, 1021003]		Lucia: Crimson Abyss required
21000300	18103	[1, 1051004]		Nanami: Starfarer must be depoyed
21000400	18103	[1, 1071004]		Karenina: Scire required
21000500	18103	[1, 1571003]		Noan: Arca required
21000600	18103	[1, 1131003]		Vera: Garnet must be deployed
8000	10101	[25]		Reach Commandant Level 25
8001	10101	[35]		Reach Commandant Level 35
8002	10101	[45]		Reach Commandant Level 45
8003	10101	[55]		Reach Commandant Level 55
8004	10101	[62]		Unlocked when Commandant reaches Lv.62
8005	10101	[52]		Unlocked when Commandant reaches Lv.52
8006	10101	[61]		Unlocked when Commandant reaches Lv.61
8007	10101	[56]		Unlocked when Commandant reaches Lv.56
8008	10101	[47]		Unlocked when Commandant reaches Lv.47
10001	10101	[1]		Requires Commandant Lv.50
10002	11101	[1, 999]		Requires 999 items
10003	10102	[1021001]		Own the specified Omniframe
10005	10103	[1]		Number of Constructs obtained, Parameter: Quantity
10006	13101	[1]		Construct Gender, Parameter: Gender
10007	13102	[1]		Construct Type, Parameter: Type
10010	18101	[1]		Only use male Omniframes
10011	18102	[3, 1]		No Vanguard-type Constructs
10115	10115	[1, 0]		Unlocks after Amberia's death
10450	10105	[30010405]		Clear Combat Supply AE-5
1001201	18103	[1, 1031001]		Liv: Eclipse required
1001202	18103	[1, 1051001]		Nanami: Storm required
10013	18104	[1031001]		Cannot deploy Liv
10014	10101	[40]		Requires Commandant Lv.40
10015	10105	[10010202]		Must complete Stage 5-2
10016	13103	[25]		Requires member Lv.25
30001	10101	[1]		Requires Commandant Lv.1
30002	20102	[1]		Must complete Dormitory 1F
30003	20102	[2]		Must complete Dormitory 2F
30050	10151	[90370, 0]		Owned B5 Pointy (duplicate purchases not allowed)
30051	10151	[90220, 0]		Owned B5 Pokey (duplicate purchases not allowed)
30052	10151	[81600, 0]		Owned Roland (duplicate purchases not allowed)
30053	10151	[81500, 0]		Owned Nozzle (duplicate purchases not allowed)
30054	10151	[92030, 0]		Owned Repairer (duplicate purchases not allowed)
30055	10151	[92670, 0]		Owned Kemuri (duplicate purchases not allowed)
30056	10151	[813000, 0]		Owned Roseblade (duplicate purchases not allowed)
30057	10151	[837000, 0]		Owned Shark-speare (duplicate purchases not allowed)
30101	20101	[1, 1]		Requires Mainframe Lv.1
30201	20101	[2, 1]		Requires Generator Lv.1
30202	20101	[2, 3]		Requires Generator Lv.3
30203	20101	[2, 5]		Requires Generator Lv.5
30301	20101	[3, 1]		Requires Factory Lv.1
30302	20101	[3, 3]		Requires Factory Lv.3
30303	20101	[3, 5]		Requires Factory Lv.5
30401	10101	[2]		Requires Commandant Lv.2
30402	10101	[10]		Requires Commandant Lv.10
30403	10101	[15]		Requires Commandant Lv.15
30404	10101	[20]		Requires Commandant Lv.20
30405	10101	[25]		Requires Commandant Lv.25
30406	10101	[40]		Requires Commandant Lv.40
31001	20104	[2]		Commission System reaches Lv.2
31002	20104	[3]		Commission System reaches Lv.3
