Id	TimeStr	PurificationExp
1	2025/2/20 18:00	170136
2	2025/2/20 18:05	325707
3	2025/2/20 18:10	489222
4	2025/2/20 18:15	615456
5	2025/2/20 18:20	777418
6	2025/2/20 18:25	957504
7	2025/2/20 18:30	1106828
8	2025/2/20 18:35	1275176
9	2025/2/20 18:40	1418867
10	2025/2/20 18:45	1555401
11	2025/2/20 18:50	1688473
12	2025/2/20 18:55	1849373
13	2025/2/20 19:00	2004003
14	2025/2/20 19:05	2149353
15	2025/2/20 19:10	2317998
16	2025/2/20 19:15	2471312
17	2025/2/20 19:20	2623846
18	2025/2/20 19:25	2775493
19	2025/2/20 19:30	2935700
20	2025/2/20 19:35	3067793
21	2025/2/20 19:40	3189962
22	2025/2/20 19:45	3345611
23	2025/2/20 19:50	3490749
24	2025/2/20 19:55	3659537
25	2025/2/20 20:00	3822027
26	2025/2/20 20:05	3987695
27	2025/2/20 20:10	4120084
28	2025/2/20 20:15	4297451
29	2025/2/20 20:20	4439996
30	2025/2/20 20:25	4584165
31	2025/2/20 20:30	4742811
32	2025/2/20 20:35	4866276
33	2025/2/20 20:40	4990555
34	2025/2/20 20:45	5165860
35	2025/2/20 20:50	5343769
36	2025/2/20 20:55	5520751
37	2025/2/20 21:00	5693741
38	2025/2/20 21:05	5870674
39	2025/2/20 21:10	6027931
40	2025/2/20 21:15	6184701
41	2025/2/20 21:20	6379703
42	2025/2/20 21:25	6550924
43	2025/2/20 21:30	6692426
44	2025/2/20 21:35	6847816
45	2025/2/20 21:40	7031858
46	2025/2/20 21:45	7218061
47	2025/2/20 21:50	7364773
48	2025/2/20 21:55	7543750
49	2025/2/20 22:00	7700393
50	2025/2/20 22:05	7854961
51	2025/2/20 22:10	8014900
52	2025/2/20 22:15	8179854
53	2025/2/20 22:20	8338648
54	2025/2/20 22:25	8537159
55	2025/2/20 22:30	8712037
56	2025/2/20 22:35	8909177
57	2025/2/20 22:40	9107778
58	2025/2/20 22:45	9280126
59	2025/2/20 22:50	9451003
60	2025/2/20 22:55	9626122
61	2025/2/20 23:00	9773139
62	2025/2/20 23:05	9928204
63	2025/2/20 23:10	10087629
64	2025/2/20 23:15	10231415
65	2025/2/20 23:20	10388189
66	2025/2/20 23:25	10529080
67	2025/2/20 23:30	10665497
68	2025/2/20 23:35	10789143
69	2025/2/20 23:40	10956519
70	2025/2/20 23:45	11083781
71	2025/2/20 23:50	11223836
72	2025/2/20 23:55	11404056
73	2025/2/21 0:00	11560259
74	2025/2/21 9:00	11676338
75	2025/2/21 9:05	11783909
76	2025/2/21 9:10	11913641
77	2025/2/21 9:15	12029136
78	2025/2/21 9:20	12158061
79	2025/2/21 9:25	12289954
80	2025/2/21 9:30	12399318
81	2025/2/21 9:35	12491586
82	2025/2/21 9:40	12609864
83	2025/2/21 9:45	12702828
84	2025/2/21 9:50	12799226
85	2025/2/21 9:55	12921109
86	2025/2/21 10:00	13019417
87	2025/2/21 10:05	13114309
88	2025/2/21 10:10	13219430
89	2025/2/21 10:15	13312687
90	2025/2/21 10:20	13432126
91	2025/2/21 10:25	13548441
92	2025/2/21 10:30	13681115
93	2025/2/21 10:35	13776055
94	2025/2/21 10:40	13905039
95	2025/2/21 10:45	14019869
96	2025/2/21 10:50	14154525
97	2025/2/21 10:55	14278312
98	2025/2/21 11:00	14394324
99	2025/2/21 11:05	14486009
100	2025/2/21 11:10	14596614
101	2025/2/21 11:15	14730898
102	2025/2/21 11:20	14824249
103	2025/2/21 11:25	14951871
104	2025/2/21 11:30	15077836
105	2025/2/21 11:35	15193192
106	2025/2/21 11:40	15319048
107	2025/2/21 11:45	15440125
108	2025/2/21 11:50	15554419
109	2025/2/21 11:55	15687708
110	2025/2/21 12:00	15827884
111	2025/2/21 12:05	15940287
112	2025/2/21 12:10	16061757
113	2025/2/21 12:15	16181587
114	2025/2/21 12:20	16329426
115	2025/2/21 12:25	16465595
116	2025/2/21 12:30	16572737
117	2025/2/21 12:35	16700999
118	2025/2/21 12:40	16841698
119	2025/2/21 12:45	16969028
120	2025/2/21 12:50	17085351
121	2025/2/21 12:55	17222391
122	2025/2/21 13:00	17351261
123	2025/2/21 13:05	17484960
124	2025/2/21 13:10	17603438
125	2025/2/21 13:15	17739515
