Id	BlockId	TargetPurification	TimeStr
1	2	500000	2025/2/20 17:25
2	2	1057708	2025/2/20 17:30
3	2	1688787	2025/2/20 17:35
4	2	2328652	2025/2/20 17:40
5	2	2951421	2025/2/20 17:45
6	2	3504521	2025/2/20 17:50
7	2	4125000	2025/2/20 17:55
9	3	15000000	2025/2/20 18:05
10	3	16207686	2025/2/20 18:10
11	3	17387637	2025/2/20 18:15
12	3	18483370	2025/2/20 18:20
13	3	19764558	2025/2/20 18:25
14	3	20985410	2025/2/20 18:30
15	3	22061396	2025/2/20 18:35
16	3	23149590	2025/2/20 18:40
17	3	24367459	2025/2/20 18:45
18	3	25601842	2025/2/20 18:50
19	3	26862966	2025/2/20 18:55
20	3	27952829	2025/2/20 19:00
21	3	29167597	2025/2/20 19:05
22	3	30236134	2025/2/20 19:10
23	3	31545941	2025/2/20 19:15
24	3	32668389	2025/2/20 19:20
25	3	33823192	2025/2/20 19:25
26	3	34920659	2025/2/20 19:30
27	3	36254286	2025/2/20 19:35
28	3	37523192	2025/2/20 19:40
29	3	38827746	2025/2/20 19:45
30	3	40080575	2025/2/20 19:50
31	3	41344416	2025/2/20 19:55
32	3	42648959	2025/2/20 20:00
33	3	43821801	2025/2/20 20:05
34	3	44885766	2025/2/20 20:10
35	3	45977789	2025/2/20 20:15
36	3	47180741	2025/2/20 20:20
37	3	48313169	2025/2/20 20:25
38	3	49553068	2025/2/20 20:30
39	3	50695670	2025/2/20 20:35
40	3	52002045	2025/2/20 20:40
41	3	53157518	2025/2/20 20:45
42	3	54447171	2025/2/20 20:50
43	3	55796595	2025/2/20 20:55
44	3	57026571	2025/2/20 21:00
45	3	59160440	2025/2/20 21:05
46	3	61218570	2025/2/20 21:10
47	3	63242316	2025/2/20 21:15
48	3	65265275	2025/2/20 21:20
49	3	67229280	2025/2/20 21:25
50	3	69407008	2025/2/20 21:30
51	3	71500812	2025/2/20 21:35
52	3	73544045	2025/2/20 21:40
53	3	75605803	2025/2/20 21:45
54	3	77574158	2025/2/20 21:50
55	3	79507175	2025/2/20 21:55
56	3	81559730	2025/2/20 22:00
57	3	83738003	2025/2/20 22:05
58	3	85753204	2025/2/20 22:10
59	3	87881748	2025/2/20 22:15
60	3	90021248	2025/2/20 22:20
61	3	91973647	2025/2/20 22:25
62	3	94179724	2025/2/20 22:30
63	3	96387374	2025/2/20 22:35
64	3	98480895	2025/2/20 22:40
65	3	100524820	2025/2/20 22:45
66	3	102517751	2025/2/20 22:50
67	3	104653037	2025/2/20 22:55
68	3	106773519	2025/2/20 23:00
69	3	108484370	2025/2/20 23:05
70	3	110275257	2025/2/20 23:10
71	3	111906368	2025/2/20 23:15
72	3	113538497	2025/2/20 23:20
73	3	115395037	2025/2/20 23:25
74	3	117088507	2025/2/20 23:30
75	3	118743825	2025/2/20 23:35
76	3	120529487	2025/2/21 8:50
77	3	122140582	2025/2/21 8:55
78	3	123285800	2025/2/21 9:00
79	3	124472313	2025/2/21 9:05
80	3	125771975	2025/2/21 9:10
81	3	127111339	2025/2/21 9:15
82	3	128194384	2025/2/21 9:20
83	3	129378446	2025/2/21 9:25
84	3	130690317	2025/2/21 9:30
85	3	131898328	2025/2/21 9:35
86	3	132987216	2025/2/21 9:40
87	3	134227605	2025/2/21 9:45
88	3	135377923	2025/2/21 9:50
89	3	136701407	2025/2/21 9:55
90	3	137831226	2025/2/21 10:00
91	3	138969841	2025/2/21 10:05
92	3	140227188	2025/2/21 10:10
93	3	141499786	2025/2/21 10:15
94	3	142639381	2025/2/21 10:20
95	3	143833868	2025/2/21 10:25
96	3	145098864	2025/2/21 10:30
97	3	146296271	2025/2/21 10:35
98	3	147604025	2025/2/21 10:40
99	3	148918194	2025/2/21 10:45
100	3	150104489	2025/2/21 10:50
101	3	151420380	2025/2/21 10:55
102	3	152543914	2025/2/21 11:00
103	3	153705729	2025/2/21 11:05
104	3	154869581	2025/2/21 11:10
105	3	156092405	2025/2/21 11:15
106	3	157227098	2025/2/21 11:20
107	3	158531942	2025/2/21 11:25
108	3	159638846	2025/2/21 11:30
109	3	160913406	2025/2/21 11:35
110	3	162060761	2025/2/21 11:40
111	3	163224021	2025/2/21 11:45
112	3	164533814	2025/2/21 11:50
113	3	165859452	2025/2/21 11:55
114	3	167961280	2025/2/21 12:00
115	3	170102955	2025/2/21 12:05
116	3	172256199	2025/2/21 12:10
117	3	174226985	2025/2/21 12:15
118	3	176431578	2025/2/21 12:20
119	3	178362807	2025/2/21 12:25
120	3	180483441	2025/2/21 12:30
121	3	182415500	2025/2/21 12:35
122	3	184509607	2025/2/21 12:40
123	3	186676872	2025/2/21 12:45
124	3	188780856	2025/2/21 12:50
125	3	190908409	2025/2/21 12:55
126	3	192869874	2025/2/21 13:00
127	3	194801800	2025/2/21 13:05
128	3	197011765	2025/2/21 13:10
129	3	199140537	2025/2/21 13:15
130	3	201219920	2025/2/21 13:20
131	3	203331408	2025/2/21 13:25
132	3	205535719	2025/2/21 13:30
133	3	207632529	2025/2/21 13:35
134	3	209589745	2025/2/21 13:40
135	3	211776447	2025/2/21 13:45
136	3	213837157	2025/2/21 13:50
137	3	215859047	2025/2/21 13:55
138	3	217911997	2025/2/21 14:00
139	3	220057260	2025/2/21 14:05
140	3	222114156	2025/2/21 14:10
141	3	224130318	2025/2/21 14:15
142	3	226088986	2025/2/21 14:20
143	3	228017588	2025/2/21 14:25
144	3	230108706	2025/2/21 14:30
145	3	232163028	2025/2/21 14:35
146	3	234238360	2025/2/21 14:40
147	3	236241363	2025/2/21 14:45
148	3	238446555	2025/2/21 14:50
149	3	240570613	2025/2/21 14:55
150	3	242370538	2025/2/21 15:00
151	3	244144455	2025/2/21 15:05
152	3	245844115	2025/2/21 15:10
153	3	247510983	2025/2/21 15:15
154	3	249281606	2025/2/21 15:20
155	3	251136440	2025/2/21 15:25
156	3	252742624	2025/2/21 15:30
157	3	254372137	2025/2/21 15:35
158	3	256070463	2025/2/21 15:40
159	3	257751753	2025/2/21 15:45
160	3	259394914	2025/2/21 15:50
161	3	261052929	2025/2/21 15:55
162	3	262903014	2025/2/21 16:00
163	3	264503368	2025/2/21 16:05
164	3	266088232	2025/2/21 16:10
165	3	267934572	2025/2/21 16:15
166	3	269706812	2025/2/21 16:20
167	3	271543435	2025/2/21 16:25
168	3	273173787	2025/2/21 16:30
169	3	274956436	2025/2/21 16:35
170	3	276709724	2025/2/21 16:40
171	3	278571419	2025/2/21 16:45
172	3	280179431	2025/2/21 16:50
173	3	281970882	2025/2/21 16:55
174	3	283270275	2025/2/21 17:00
175	3	284366728	2025/2/21 17:05
176	3	285663855	2025/2/21 17:10
177	3	286945146	2025/2/21 17:15
178	3	288055250	2025/2/21 17:20
179	3	289324275	2025/2/21 17:25
180	3	290544749	2025/2/21 17:30
181	3	291874072	2025/2/21 17:35
182	3	300000000	2025/2/21 17:40
183	4	1400000	2025/2/20 18:00
184	4	2363999	2025/2/20 18:05
185	4	3431761	2025/2/20 18:10
186	4	4282688	2025/2/20 18:15
187	4	5341686	2025/2/20 18:20
188	4	6266360	2025/2/20 18:25
189	4	7165848	2025/2/20 18:30
190	4	8028803	2025/2/20 18:35
191	4	9049350	2025/2/20 18:40
192	4	10014705	2025/2/20 18:45
193	4	10982278	2025/2/20 18:50
194	4	12028020	2025/2/20 18:55
195	4	13129370	2025/2/20 19:00
196	4	14216139	2025/2/20 19:05
197	4	15109157	2025/2/20 19:10
198	4	16036837	2025/2/20 19:15
199	4	17033741	2025/2/20 19:20
200	4	17939943	2025/2/20 19:25
201	4	18801546	2025/2/20 19:30
202	4	19858279	2025/2/20 19:35
203	4	20790059	2025/2/20 19:40
204	4	21807466	2025/2/20 19:45
205	4	22855396	2025/2/20 19:50
206	4	23743343	2025/2/20 19:55
207	4	24603461	2025/2/20 20:00
208	4	25573782	2025/2/20 20:05
209	4	26453313	2025/2/20 20:10
210	4	27414493	2025/2/20 20:15
211	4	28334721	2025/2/20 20:20
212	4	29328063	2025/2/20 20:25
213	4	30418886	2025/2/20 20:30
214	4	31294449	2025/2/20 20:35
215	4	32181349	2025/2/20 20:40
216	4	33042760	2025/2/20 20:45
217	4	34054019	2025/2/20 20:50
218	4	35145372	2025/2/20 20:55
219	4	36952975	2025/2/20 21:00
220	4	38711329	2025/2/20 21:05
221	4	40498790	2025/2/20 21:10
222	4	42156218	2025/2/20 21:15
223	4	43880816	2025/2/20 21:20
224	4	45600737	2025/2/20 21:25
225	4	47262894	2025/2/20 21:30
226	4	49055113	2025/2/20 21:35
227	4	50866596	2025/2/20 21:40
228	4	52462038	2025/2/20 21:45
229	4	54120550	2025/2/20 21:50
230	4	55697039	2025/2/20 21:55
231	4	57322194	2025/2/20 22:00
232	4	59009514	2025/2/20 22:05
233	4	60658428	2025/2/20 22:10
234	4	62241196	2025/2/20 22:15
235	4	63972013	2025/2/20 22:20
236	4	65631392	2025/2/20 22:25
237	4	67288529	2025/2/20 22:30
238	4	69103252	2025/2/20 22:35
239	4	70910233	2025/2/20 22:40
240	4	72697933	2025/2/20 22:45
241	4	74329391	2025/2/20 22:50
242	4	76037525	2025/2/20 22:55
243	4	77486202	2025/2/20 23:00
244	4	78946093	2025/2/20 23:05
245	4	80397564	2025/2/20 23:10
246	4	81901654	2025/2/20 23:15
247	4	83425763	2025/2/20 23:20
248	4	84791635	2025/2/20 23:25
249	4	86165467	2025/2/20 23:30
250	4	87659585	2025/2/20 23:35
251	4	88955318	2025/2/20 23:40
252	4	90429097	2025/2/20 23:45
253	4	91839960	2025/2/20 23:50
254	4	93374244	2025/2/20 23:55
255	4	94808278	2025/2/21 8:00
256	4	96151895	2025/2/21 8:05
257	4	97505043	2025/2/21 8:10
258	4	98893627	2025/2/21 8:15
259	4	100246780	2025/2/21 8:20
260	4	101567972	2025/2/21 8:25
261	4	103097195	2025/2/21 8:30
262	4	104460685	2025/2/21 8:35
263	4	105935069	2025/2/21 8:40
264	4	107209227	2025/2/21 8:45
265	4	108723643	2025/2/21 8:50
266	4	110053821	2025/2/21 8:55
267	4	110922581	2025/2/21 9:00
268	4	111801771	2025/2/21 9:05
269	4	112759214	2025/2/21 9:10
270	4	113825347	2025/2/21 9:15
271	4	114815406	2025/2/21 9:20
272	4	115860352	2025/2/21 9:25
273	4	116960690	2025/2/21 9:30
274	4	118047954	2025/2/21 9:35
275	4	118939911	2025/2/21 9:40
276	4	119891638	2025/2/21 9:45
277	4	120863465	2025/2/21 9:50
278	4	121863698	2025/2/21 9:55
279	4	122832337	2025/2/21 10:00
280	4	123780156	2025/2/21 10:05
281	4	124702094	2025/2/21 10:10
282	4	125576859	2025/2/21 10:15
283	4	126462114	2025/2/21 10:20
284	4	127376258	2025/2/21 10:25
285	4	128249006	2025/2/21 10:30
286	4	129103051	2025/2/21 10:35
287	4	130079286	2025/2/21 10:40
288	4	131159455	2025/2/21 10:45
289	4	132121168	2025/2/21 10:50
290	4	133222625	2025/2/21 10:55
291	4	134137703	2025/2/21 11:00
292	4	135179203	2025/2/21 11:05
293	4	136158987	2025/2/21 11:10
294	4	137226348	2025/2/21 11:15
295	4	138135121	2025/2/21 11:20
296	4	139165149	2025/2/21 11:25
297	4	140268082	2025/2/21 11:30
298	4	141293499	2025/2/21 11:35
299	4	142401003	2025/2/21 11:40
300	4	143378721	2025/2/21 11:45
301	4	144470815	2025/2/21 11:50
302	4	145363923	2025/2/21 11:55
303	4	146973139	2025/2/21 12:00
304	4	148524352	2025/2/21 12:05
305	4	150228912	2025/2/21 12:10
306	4	152015904	2025/2/21 12:15
307	4	153653703	2025/2/21 12:20
308	4	155458572	2025/2/21 12:25
309	4	157243750	2025/2/21 12:30
310	4	158939273	2025/2/21 12:35
311	4	160640706	2025/2/21 12:40
312	4	162353051	2025/2/21 12:45
313	4	164017651	2025/2/21 12:50
314	4	165763930	2025/2/21 12:55
315	4	167487471	2025/2/21 13:00
316	4	169052755	2025/2/21 13:05
317	4	170643315	2025/2/21 13:10
318	4	172234456	2025/2/21 13:15
319	4	173926677	2025/2/21 13:20
320	4	175651522	2025/2/21 13:25
321	4	177414327	2025/2/21 13:30
322	4	179020618	2025/2/21 13:35
323	4	180753199	2025/2/21 13:40
324	4	182306239	2025/2/21 13:45
325	4	184075946	2025/2/21 13:50
326	4	185721475	2025/2/21 13:55
327	4	187356258	2025/2/21 14:00
328	4	188958069	2025/2/21 14:05
329	4	190714226	2025/2/21 14:10
330	4	192379653	2025/2/21 14:15
331	4	193969157	2025/2/21 14:20
332	4	195618205	2025/2/21 14:25
333	4	197355722	2025/2/21 14:30
334	4	199112242	2025/2/21 14:35
335	4	200839254	2025/2/21 14:40
336	4	202473408	2025/2/21 14:45
337	4	204067041	2025/2/21 14:50
338	4	205860748	2025/2/21 14:55
339	4	207369755	2025/2/21 15:00
340	4	208889258	2025/2/21 15:05
341	4	210297884	2025/2/21 15:10
342	4	211805932	2025/2/21 15:15
343	4	213308809	2025/2/21 15:20
344	4	214654461	2025/2/21 15:25
345	4	216142345	2025/2/21 15:30
346	4	217604038	2025/2/21 15:35
347	4	219101969	2025/2/21 15:40
348	4	220608731	2025/2/21 15:45
349	4	222032882	2025/2/21 15:50
350	4	223414008	2025/2/21 15:55
351	4	224906850	2025/2/21 16:00
352	4	226288157	2025/2/21 16:05
353	4	227584645	2025/2/21 16:10
354	4	228911385	2025/2/21 16:15
355	4	230198551	2025/2/21 16:20
356	4	231527897	2025/2/21 16:25
357	4	232819917	2025/2/21 16:30
358	4	234263632	2025/2/21 16:35
359	4	235680221	2025/2/21 16:40
360	4	237049386	2025/2/21 16:45
361	4	238341719	2025/2/21 16:50
362	4	239612993	2025/2/21 16:55
363	4	240691833	2025/2/21 17:00
364	4	241651439	2025/2/21 17:05
365	4	242672262	2025/2/21 17:10
366	4	243746404	2025/2/21 17:15
