Id	Exp	TeamFightEventId	FightEventLevel	BuffId	AddAttr	HoleCount
1	30000000	232001	1		[200, 40, 20, 20]	1
2	30000000	232001	2		[400, 80, 40, 40]	1
3	30000000	232001	3		[600, 120, 60, 60]	1
4	30000000	232001	4		[800, 160, 80, 80]	1
5	30000000	232001	5		[1000, 200, 100, 100]	1
6	30000000	232001	6		[1200, 240, 120, 120]	1
7	30000000	232001	7		[1400, 280, 140, 140]	1
8	30000000	232001	8		[1600, 320, 160, 160]	1
9	30000000	232001	9		[1800, 360, 180, 180]	1
10	30000000	232001	10		[2000, 400, 200, 200]	1
11	30000000	232001	11		[2200, 440, 220, 220]	1
12	30000000	232001	12		[2400, 480, 240, 240]	1
13	30000000	232001	13		[2600, 520, 260, 260]	1
14	30000000	232001	14		[2800, 560, 280, 280]	1
15	30000000	232001	15		[3000, 600, 300, 300]	1
16	30000000	232001	16		[3200, 640, 320, 320]	1
17	30000000	232001	17		[3400, 680, 340, 340]	1
18	30000000	232001	18		[3600, 720, 360, 360]	1
19	30000000	232001	19		[3800, 760, 380, 380]	1
20	30000000	232001	20		[4000, 800, 400, 400]	1
21	30000000	232001	21		[4200, 840, 420, 420]	1
22	30000000	232001	22		[4400, 880, 440, 440]	1
23	30000000	232001	23		[4600, 920, 460, 460]	1
24	30000000	232001	24		[4800, 960, 480, 480]	1
25	30000000	232001	25		[5000, 1000, 500, 500]	1
