Id	Name	NameEn	ChapterId	Type	ShowType	MovieId	OpenHour	PreBlockId	FightBasicPurification	FightFactor	CleanNeed	AutoGrow	StageId	PurificationExp	MailId	ShowRewardId	RewardId	ActionPoint	DetachActionPoint	DetachBasicPurification	DetachExtraPurification	DetachBasicRewardId	DetachExtraRewardId	WorldBossStartHour	WorldBossEndHour	RepeatChallengeActionPoint	DetachRepeatChallengeActionPoint	RepeatChallengeRewardId	DetachRepeatChallengeRewardId	LevelType	LevelDesc	SideBlockId
1	Initial Block	GM1-0	1	1	1																											
2	Character Block	GM1-1	1	2	6			['1']	120	10	4125000		30061745		21023	63820	63835	30	30	80	[0, 0, 0]	63840				30	30	63841	63840	1	Battle Stage	
3	Area 1 Base Station	GM1-2	1	2	8			['2']	120	10	300000000		30061758			63836	63836	30	30	80	[0, 0, 0]	63840				30	30	63841	63840	1	Battle Stage	
4	Supply Block	GM1-3	1	2	5			['2']	120	10	300000000		30061784			63837	63837	30	30	80	[0, 0, 0]	63840				30	30	63841	63840	2	Parkour Dash	
5	Supply Block	GM1-4	1	2	5			['3']	120	10	300000000		30061759			63837	63837	30	30	80	[0, 0, 0]	63840				30	30	63841	63840	1	Battle Stage	
6	Character Block	GM1-5	1	2	6			['3']	120	10	300000000		30061788			63821	63835	30	30	80	[0, 0, 0]	63840				30	30	63841	63840	2	Protect the Target	
7	Character Block	GM1-6	1	2	6			['5']	120	10	300000000		30061721			63822	63835	30	30	80	[0, 0, 0]	63840				30	30	63841	63840	2	Time-limited Survival	
8	Supply Block	GM1-7	1	2	5			['5']	120	10	300000000		30061760			63837	63837	30	30	80	[0, 0, 0]	63840				30	30	63841	63840	1	Battle Stage	
9	Amplification Block	GM1-8	1	2	7			['6']	120	10	300000000		30061746	30000000		63838	63838	30	30	80	[0, 0, 0]	63840				30	30	63841	63840	1	Battle Stage	
10	Area 1 Dark Block	GM1-9	1	2	9			['7']	120	50000	300000000		30061778			63839	63839	30	30	80	[0, 0, 0]	63840				30	30	63841	63840	1	Battle Stage	
11	Amplification Block	GM1-10	1	2	7			['8']	120	10	300000000		30061725	30000000		63838	63838	30	30	80	[0, 0, 0]	63840				30	30	63841	63840	2	Arrow Shooting	
12	Character Block	GM2-1	2	2	6			['10']	120	10	300000000		30061747			63823	63835	30	30	80	[0, 0, 0]	63840				30	30	63841	63840	1	Battle Stage	
13	Amplification Block	GM2-2	2	2	7			['12']	120	10	300000000		30061748	30000000		63838	63838	30	30	80	[0, 0, 0]	63840				30	30	63841	63840	1	Battle Stage	
14	Area 2 Base Station	GM2-3	2	2	8			['12']	120	10	300000000		30061723			63836	63836	30	30	80	[0, 0, 0]	63840				30	30	63841	63840	2	Pick up Cogs	
15	Character Block	GM2-4	2	2	6			['13']	120	10	300000000		30061722			63824	63835	30	30	80	[0, 0, 0]	63840				30	30	63841	63840	2	Hide-and-seek	
16	Strategic Block	GM2-5	2	2	2			['14']	120	10	300000000		30061761		21024	63838	63838	30	30	80	[0, 0, 0]	63840				30	30	63841	63840	1	Battle Stage	
