Id	OrderId	RobotId	Name	Icon	HeadIcon	Lihui	UnlockBlockId	BuffId
1	1	128860	Wanshi: Lucid Dreamer	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Wanshi1.png	Assets/Product/Texture/Image/Role/RoleHeadR3Wanshi2Q.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR3WanshiNormal01.png	2	401
2	2	128861	Ayla: Kaleido	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Aila1.png	Assets/Product/Texture/Image/Role/RoleHeadR3Aila2Q.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR3AilaNormal01.png	6	402
3	3	128862	Qu: Shukra	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Qu1.png	Assets/Product/Texture/Image/Role/RoleHeadR3Qu2Q.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR3QuNormal01.png	7	403
4	4	128863	Alpha: Crimson Weave	Assets/Product/Texture/Image/RolePlayer/RoleHeadR5Luxiya1.png	Assets/Product/Texture/Image/Role/RoleHeadR5Luxiya2Q.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR5LuxiyaNormal01.png	12	404
5	5	128864	Vera: Garnet	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Weila1.png	Assets/Product/Texture/Image/Role/RoleHeadR3Weila3Q.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR3WeilaNormal01.png	15	405
6	6	128865	No. 21: Feral	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Twentyone1.png	Assets/Product/Texture/Image/Role/RoleHeadR3Twentyone2Q.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR3TwentyoneNormal01.png	20	406
7	7	128866	Liv: Empyrea	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Lifu1.png	Assets/Product/Texture/Image/Role/RoleHeadR4Lifu3Q.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR4LifuNormal01.png	22	407
8	8	128867	Lee: Hyperreal	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Li1.png	Assets/Product/Texture/Image/Role/RoleHeadR4Li2Q.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR4LiNormal01.png	26	408
9	9	128868	Watanabe: Epitaph	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Dubian1.png	Assets/Product/Texture/Image/Role/RoleHeadR4Dubian2Q.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR4DubianNormal01.png	33	409
10	10	128869	Hanying: Solacetune	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Hanying1.png	Assets/Product/Texture/Image/Role/RoleHeadR3Hanying2Q.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR3HanyingNormal01.png	37	410
11	11	128870	Bianca: Stigmata	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Bianka1.png	Assets/Product/Texture/Image/Role/RoleHeadR4Bianka3Q.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR4BiankaNormal01.png	39	411
12	12	128871	Alisa: Echo	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Yalisha1.png	Assets/Product/Texture/Image/Role/RoleHeadR3Yalisha2Q.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR3YalishaNormal01.png	40	412
13	13	128872	Lamia: Lost Lullaby	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Lamiya1.png	Assets/Product/Texture/Image/Role/RoleHeadR3Lamiya2Q.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR3LamiyaNormal01.png	42	413
14	14	128873	Karenina: Scire	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Kalienina1.png	Assets/Product/Texture/Image/Role/RoleHeadR4Kalienina3Q.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR4KalieninaNormal02.png	44	414
15	15	128874	Selena: Capriccio	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Sailinna1.png	Assets/Product/Texture/Image/Role/RoleHeadR3Sailinna3Q.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR3SailinnaNormal01.png	46	415
