Level	Name	Buff	Exp	Icon	SkipNum
1	Novice I			Assets/Product/Texture/Image/UiAreaWar/UiAreaWarIcon00.png	1
2	Novice II	301	100	Assets/Product/Texture/Image/UiAreaWar/UiAreaWarIcon00.png	1
3	Novice III	302	100	Assets/Product/Texture/Image/UiAreaWar/UiAreaWarIcon00.png	1
4	Novice IV	303	100	Assets/Product/Texture/Image/UiAreaWar/UiAreaWarIcon00.png	1
5	Novice V	304	250	Assets/Product/Texture/Image/UiAreaWar/UiAreaWarIcon00.png	1
6	Veteran I	305	250	Assets/Product/Texture/Image/UiAreaWar/UiAreaWarIcon01.png	1
7	Veteran II	306	250	Assets/Product/Texture/Image/UiAreaWar/UiAreaWarIcon01.png	1
8	Veteran III	307	300	Assets/Product/Texture/Image/UiAreaWar/UiAreaWarIcon01.png	1
9	Veteran IV	309	300	Assets/Product/Texture/Image/UiAreaWar/UiAreaWarIcon01.png	1
10	Veteran V	308	300	Assets/Product/Texture/Image/UiAreaWar/UiAreaWarIcon01.png	2
11	Elite I	310	400	Assets/Product/Texture/Image/UiAreaWar/UiAreaWarIcon02.png	2
12	Elite II	311	400	Assets/Product/Texture/Image/UiAreaWar/UiAreaWarIcon02.png	2
13	Elite III	313	400	Assets/Product/Texture/Image/UiAreaWar/UiAreaWarIcon02.png	2
14	Elite IV	314	500	Assets/Product/Texture/Image/UiAreaWar/UiAreaWarIcon02.png	2
15	Elite V	312	500	Assets/Product/Texture/Image/UiAreaWar/UiAreaWarIcon02.png	4
16	Expert I	315	500	Assets/Product/Texture/Image/UiAreaWar/UiAreaWarIcon03.png	4
17	Expert II	317	500	Assets/Product/Texture/Image/UiAreaWar/UiAreaWarIcon03.png	4
18	Expert III	318	500	Assets/Product/Texture/Image/UiAreaWar/UiAreaWarIcon03.png	4
19	Expert IV	319	500	Assets/Product/Texture/Image/UiAreaWar/UiAreaWarIcon03.png	4
20	Expert V	316	500	Assets/Product/Texture/Image/UiAreaWar/UiAreaWarIcon03.png	8
