Info	Key	X	Y
12180302	PB1	3619	6977
12180302	S1	4046	6974
12180302	Area01	3200	8224
12180302	Area02	4032	8224
12180302	Area03	4864	8224
12180302	Area04	5696	8224
12180302	Area05	3200	7392
12180302	Area06	4032	7392
12180302	Area07	4864	7392
12180302	Area08	5696	7392
12180302	Area09	3200	6560
12180302	Area10	4032	6560
12180302	Area11	4864	6560
12180302	Area12	5696	6560
12180302	Area13	3200	5728
12180302	Area14	4032	5728
12180302	Area15	4864	5728
12180302	Area16	5696	5728
12180302	Center	4448	6976
12180302	B101	4869	6977
12180302	B102	4776	7089
12180302	B103	4776	6859
12180302	B104	4682	7199
12180302	B105	4688	6746
12180302	JS	4448	6976
12180303	PB1	3619	6977
12180303	S1	4046	6974
12180303	Area01	3200	8224
12180303	Area02	4032	8224
12180303	Area03	4864	8224
12180303	Area04	5696	8224
12180303	Area05	3200	7392
12180303	Area06	4032	7392
12180303	Area07	4864	7392
12180303	Area08	5696	7392
12180303	Area09	3200	6560
12180303	Area10	4032	6560
12180303	Area11	4864	6560
12180303	Area12	5696	6560
12180303	Area13	3200	5728
12180303	Area14	4032	5728
12180303	Area15	4864	5728
12180303	Area16	5696	5728
12180303	Center	4448	6976
12180303	B101	4869	6977
12180303	B102	4951	7077
12180303	B103	4951	6865
12180303	JS	4448	6976
12180303	S2	4452	6981
12180303	B201	4444	7800
12180303	B202	4311	7792
12180303	B203	4589	7792
12180303	S3	4452	6977
12180303	B301	4452	6146
20000661	PB1	4450	6450
20000661	S1	4450	6975
20000661	Center	4448	6976
20000661	ZS	4129	7294
20000661	ZX	4131	6654
20000661	YS	4767	7296
20000661	YX	4767	6654
20000661	ZZ	4450	6975
20000661	CS	4450	6630
20000661	QM1Z	4676	5430
20000661	QM1Y	4217	5430
20000661	QM2Z	2915	6749
20000661	QM2Y	2920	7191
20000661	QM3Z	4225	8515
20000661	QM3Y	4677	8515
20000661	QM4Z	5990	7180
20000661	QM4Y	5990	6755
20000661	SMY1	4449	5647
20000661	SMY2	3122	6979
20000661	SMY3	4449	8302
20000661	SMY4	5778	6976
20000661	DQ	4449	7805
20000662	PB1	4458	7400
20000662	S1	4450	6975
20000662	Center	4448	6976
20000662	QM1Z	4676	5430
20000662	QM1Y	4217	5430
20000662	QM2Z	2915	6749
20000662	QM2Y	2920	7191
20000662	QM3Z	4225	8515
20000662	QM3Y	4677	8515
20000662	QM4Z	5990	7180
20000662	QM4Y	5990	6755
20000662	SMY1	4449	5647
20000662	SMY2	3122	6979
20000662	SMY3	4449	8302
20000662	SMY4	5778	6976
20000662	DQ	4449	7805
20000662	D01	3200	8224
20000662	D02	4032	8224
20000662	D03	4864	8224
20000662	D04	5696	8224
20000662	D05	3200	7392
20000662	D06	4032	7392
20000662	D07	4864	7392
20000662	D08	5696	7392
20000662	D09	3200	6560
20000662	D10	4032	6560
20000662	D11	4864	6560
20000662	D12	5696	6560
20000662	D13	3200	5728
20000662	D14	4032	5728
20000662	D15	4864	5728
20000662	D16	5696	5728
20000663	PB1	3619	6977
20000663	S1	4868	6974
20000663	D01	3200	8224
20000663	D02	4032	8224
20000663	D03	4864	8224
20000663	D04	5696	8224
20000663	D05	3200	7392
20000663	D06	4032	7392
20000663	D07	4864	7392
20000663	D08	5696	7392
20000663	D09	3200	6560
20000663	D10	4032	6560
20000663	D11	4864	6560
20000663	D12	5696	6560
20000663	D13	3200	5728
20000663	D14	4032	5728
20000663	D15	4864	5728
20000663	D16	5696	5728
20000663	Center	4448	6976
20000663	ZS	4129	7294
20000663	ZX	4131	6654
20000663	YS	4767	7296
20000663	YX	4767	6654
20000663	ZZ	4450	6975
20000663	CS	4450	6630
2702	PB1	4448	6976
2702	S1	4448	7392
2702	Point01	3200	8224
2702	Point02	4032	8224
2702	Point03	4864	8224
2702	Point04	5696	8224
2702	Point05	3200	7392
2702	Point06	4032	7392
2702	Point07	4864	7392
2702	Point08	5696	7392
2702	Point09	3200	6560
2702	Point10	4032	6560
2702	Point11	4864	6560
2702	Point12	5696	6560
2702	Point13	3200	5728
2702	Point14	4032	5728
2702	Point15	4864	5728
2702	Point16	5696	5728
30062367	PB1	4434	6312
30062367	S1	4470	6825
30062367	B101	4466	7021
30062367	B102	4160	6992
30062367	B103	4455	7114
30062367	B104	4754	6936
30062367	B105	4947	6759
30062367	B106	4277	7256
30062367	B201	4094	6845
30062367	B202	4343	6992
30062367	B203	4617	7124
30062367	B204	4759	6977
30062367	B205	4952	6809
30062367	B206	4556	7266
30062367	B301	4039	7048
30062367	B302	4206	7185
30062367	B303	4409	7286
30062367	B304	4708	7139
30062367	B305	4825	6901
30062367	B306	4795	6723
30062950	PB1	4451	6660
30062950	S1	4451	6853
30062950	B101	4449	7249
30062950	B102	4451	7066
30062950	B103	4659	7073
30062950	B104	4238	7197
30062950	B105	4451	7197
30062950	B106	4659	7197
30062950	JSD1	2937	5456
30062950	TXD1	4451	6979
30062950	JS	3831	6649
30062950	PB2	4451	6660
30062950	ZX1	4453	7802
30080503	End	4506	7353
30080503	ZX1	4506	6936
30080503	PB1	4506	6415
30080503	B101	4506	7041
30100915	PB1	4450	6450
30100915	S1	4450	6975
30100915	B101	4450	7130
30100915	JS	5100	7700
30100915	S2	4450	6975
30100915	B201	4450	7130
30100915	B102	4250	7130
30100915	B103	4650	7130
30100915	B202	4250	7130
30100915	B203	4650	7130
30100915	MZ	4450	7500
30101056	PB1	4450	6450
30101056	S1	4450	6975
30101056	B101	4450	7130
30101056	JS	5100	7700
30101056	S2	4450	6975
30101056	B201	4450	7130
30101056	B102	4250	7130
30101056	B103	4650	7130
30101056	B202	4250	7130
30101056	B203	4650	7130
30101056	MZ	4450	7500
30101056	B104	4244	7220
30101056	B105	4450	7233
30101056	B106	4643	7233
30160521	PB1	4030	6971
30160521	S1	4458	6976
30160521	B101	4861	6966
30161267	PB1	4416	6559
30161267	PB2	4640	6565
30161267	S1	4422	6765
30161267	B101	4433	6989
30161267	B102	4319	7264
30161267	B103	4554	7264
30161267	B104	4451	7539
30161267	B105	4170	6966
30161267	B106	4233	7258
30161267	B107	3993	7252
30161267	B108	4141	7539
30161267	B109	4743	6960
30161267	B110	4662	7258
30161267	B111	4851	7252
30161267	B112	4748	7544
30161520	PB1	4451	6660
30161520	S1	4451	6853
30161520	B101	4238	7070
30161520	B102	4451	7066
30161520	B103	4659	7073
30161520	B104	4238	7197
30161520	B105	4451	7197
30161520	B106	4659	7197
30161520	JSD1	2937	5456
30161520	TXD1	4451	6979
30180700	PB1	5217	7134
30180700	S1	4718	6719
30180700	JS	4319	6371
30180700	B102	4718	6719
96991923	PB1	4203	6510
96991923	S1	4448	7392
96991923	Point01	3200	8224
96991923	Point02	4032	8224
96991923	Point03	4864	8224
96991923	Point04	5696	8224
96991923	Point05	3200	7392
96991923	Point06	4032	7392
96991923	Point07	4864	7392
96991923	Point08	5696	7392
96991923	Point09	3200	6560
96991923	Point10	4032	6560
96991923	Point11	4864	6560
96991923	Point12	5696	6560
96991923	Point13	3200	5728
96991923	Point14	4032	5728
96991923	Point15	4864	5728
96991923	Point16	5696	5728
96991923	Center	4448	6976
99920007	PB1	5696	6976
99920007	S1	4448	6976
99920007	D01	3200	8224
99920007	D02	4032	8224
99920007	D03	4864	8224
99920007	D04	5696	8224
99920007	D05	3200	7392
99920007	D06	4032	7392
99920007	D07	4864	7392
99920007	D08	5696	7392
99920007	D09	3200	6560
99920007	D10	4032	6560
99920007	D11	4864	6560
99920007	D12	5696	6560
99920007	D13	3200	5728
99920007	D14	4032	5728
99920007	D15	4864	5728
99920007	D16	5696	5728
99920007	Center	4448	6976
99920007	DS1	2500	8224
99920007	DS2	2500	7392
99920007	DS3	2500	6560
99920007	DS4	2500	5728
99920007	D1	2830	8595
99920007	D2	6060	8595
99920007	D3	2830	5355
99920007	D4	6060	5355
99920007	B101		
99920007	B102		
99920007	Gate1	4448	10500
99920007	Gate2	4448	3452
99920007	Pass1	4448	10700
99920007	Pass2	4448	3252
99920007	Gate01	2500	10500
99920007	Gate02	6500	3452
99920007	Point01	3200	8224
99920007	Point02	4032	8224
99920007	Point03	4864	8224
99920007	Point04	5696	8224
99920007	Point05	3200	7392
99920007	Point06	4032	7392
99920007	Point07	4864	7392
99920007	Point08	5696	7392
99920007	Point09	3200	6560
99920007	Point10	4032	6560
99920007	Point11	4864	6560
99920007	Point12	5696	6560
99920007	Point13	3200	5728
99920007	Point14	4032	5728
99920007	Point15	4864	5728
99920007	Point16	5696	5728
99920007	ZS	4129	7294
99920007	ZX	4131	6654
99920007	YS	4767	7296
99920007	YX	4767	6654
99920007	ZZ	4450	6975
99920007	CS	4450	6630
99920007	QM1Z	4676	5430
99920007	QM1Y	4217	5430
99920007	QM2Z	2915	6749
99920007	QM2Y	2920	7191
99920007	QM3Z	4225	8515
99920007	QM3Y	4677	8515
99920007	QM4Z	5990	7180
99920007	QM4Y	5990	6755
99920007	SMY1	4449	5647
99920007	SMY2	3122	6979
99920007	SMY3	4449	8302
99920007	SMY4	5778	6976
99920007	DQ	4449	7805
