Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	190	166			
	189	166			
	188	166			
	187	166			
	186	166			
	185	166			
	184	166			
	183	166			
	182	166			
	181	166			
	180	166			
	179	166			
	178	166			
	177	166			
	176	166			
	175	166			
	174	166			
	173	166			
	172	166			
	171	166			
	170	166			
	169	166			
	168	166			
	167	166			
	166	166			
	165	166			
	164	166			
	163	166			
	162	166			
	161	166			
	160	166			
	159	166			
	158	166			
	157	166			
	156	166			
	155	166			
	154	166			
	153	166			
	152	166			
	151	166			
	150	166			
	149	166			
	148	166			
	147	166			
	146	166			
	145	166			
	144	166			
	143	166			
	142	166			
	141	166			
	140	166			
	139	166			
	138	166			
	137	166			
	136	166			
	135	166			
	134	166			
	133	166			
	132	166			
	131	166			
	130	166			
	129	166			
	128	166			
	127	166			
	126	166			
	125	166			
	124	166			
	123	166			
	122	166			
	121	166			
	120	166			
	119	166			
	118	166			
	117	166			
	116	166			
	115	166			
	114	166			
	113	166			
	112	166			
	111	166			
	110	166			
	109	166			
	108	166			
	107	166			
	106	166			
	105	166			
	104	166			
	103	166			
	102	166			
	101	166			
	100	166			
	99	166			
	98	166			
	97	166			
	96	166			
	95	166			
	94	166			
	93	166			
	92	166			
	91	166			
	90	166			
	89	166			
	88	166			
	87	166			
	87	167			
	87	168			
	87	169			
	87	170			
	87	171			
	87	172			
	87	173			
	87	174			
	87	175			
	87	176			
	87	177			
	87	178			
	87	179			
	87	180			
	87	181			
	87	182			
	87	183			
	87	184			
	87	185			
	87	186			
	87	187			
	87	188			
	87	189			
	87	190			
	87	191			
	87	192			
	87	193			
	87	194			
	87	195			
	87	196			
	87	197			
	87	198			
	87	199			
	87	200			
	87	201			
	87	202			
	87	203			
	87	204			
	87	205			
	87	206			
	87	207			
	87	208			
	87	209			
	87	210			
	87	211			
	87	212			
	87	213			
	87	214			
	87	215			
	87	216			
	87	217			
	87	218			
	87	219			
	87	220			
	87	221			
	87	222			
	87	223			
	87	224			
	87	225			
	87	226			
	87	227			
	87	228			
	87	229			
	87	230			
	87	231			
	87	232			
	87	233			
	87	234			
	87	235			
	87	236			
	87	237			
	87	238			
	87	239			
	87	240			
	87	241			
	87	242			
	87	243			
	87	244			
	87	245			
	87	246			
	87	247			
	87	248			
	87	249			
	87	250			
	87	251			
	87	252			
	87	253			
	87	254			
	87	255			
	87	256			
	87	257			
	87	258			
	87	259			
	87	260			
	87	261			
	87	262			
	87	263			
	87	264			
	87	265			
	87	266			
	87	267			
	87	268			
	87	269			
	88	269			
	89	269			
	90	269			
	91	269			
	92	269			
	93	269			
	94	269			
	95	269			
	96	269			
	97	269			
	98	269			
	99	269			
	100	269			
	101	269			
	102	269			
	103	269			
	104	269			
	105	269			
	106	269			
	107	269			
	108	269			
	109	269			
	110	269			
	111	269			
	112	269			
	113	269			
	114	269			
	115	269			
	116	269			
	117	269			
	118	269			
	119	269			
	120	269			
	121	269			
	122	269			
	123	269			
	124	269			
	125	269			
	126	269			
	127	269			
	128	269			
	129	269			
	130	269			
	131	269			
	132	269			
	133	269			
	134	269			
	135	269			
	136	269			
	137	269			
	138	269			
	139	269			
	140	269			
	141	269			
	142	269			
	143	269			
	144	269			
	145	269			
	146	269			
	147	269			
	148	269			
	149	269			
	150	269			
	151	269			
	152	269			
	153	269			
	154	269			
	155	269			
	156	269			
	157	269			
	158	269			
	159	269			
	160	269			
	161	269			
	162	269			
	163	269			
	164	269			
	165	269			
	166	269			
	167	269			
