Info	Key	X	Y
12220106	PB1	3185	4117
12220106	S1	3185	4395
12220106	T1	3196	4837
12220106	B101	3190	5025
12220106	B102	3005	5144
12220106	B103	3373	5132
12220106	B104	2985	4888
12220106	B105	3395	4870
12220106	T2	3189	3291
30080506	B101	3218	4907
30080506	PB1	3203	4074
30080506	S1	3214	4201
30080506	ZX1	3218	4811
30080506	End	3226	4723
30090780	B101	3185	4405
30090780	B102	3442	4398
30090780	B103	3084	4569
30090780	B104	3528	4566
30090780	B105	3315	4431
30090780	B106	3315	4607
30090780	B107	3061	4248
30090780	PB1	3312	4144
30090780	S1	3312	4330
30090780	ZX1	3312	4487
30130602	PB1	3210	2541
30130602	S1	3222	3889
30130602	YY1	2528	4112
30130602	YY2		
30130602	YY3		
99920006	PB1	3200	3899
99920006	S1	3253	4528
99920006	B101	3077	4964
99920006	B102	3440	4938
99920006	Center	3204	4762
99920006	D01	2660	5276
99920006	D02	3953	5149
99920006	D03	3813	4343
99920006	D04	2630	4391
99920006	D05	2919	4860
99920006	D06	3090	4325
99920006	D07	3576	4755
99920006	D08	3392	5232
99920006	EX01	3215	5088
99920006	EX02	3040	4544
99920006	EX03	3500	4628
99920006	D09	3518	4189
99920006	D10	2452	4829
99920006	D11	3947	4746
99920006	D12	3027	5333
99920006	Show01	3887	5454
99920006	Show02	4220	4827
99920006	Show03	2449	5025
99920006	Show04	2826	5437
99920006	Show05	2629	4170
99920006	Show06	3528	3885
99920006	Show07	3685	4915
99920006	Show08	2826	4665
99920006	PB2	3229	4126
