Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	95	31			
	96	31			
	97	31			
	98	31			
	99	31			
	100	31			
	101	31			
	102	31			
	103	31			
	104	31			
	95	32			
	95	33			
	95	34			
	95	35			
	60	153			
	61	153			
	106	95			
	105	95			
	104	95			
	103	95			
	102	95			
	101	95			
	93	95			
	94	95			
	95	95			
	96	95			
	97	95			
	98	95			
	101	93			
	101	94			
	98	94			
	98	93			
	96	93			
	97	93			
	102	93			
	103	93			
	104	93			
	104	92			
	95	93			
	95	92			
	104	91			
	104	90			
	104	89			
	104	88			
	104	87			
	104	86			
	104	85			
	104	84			
	95	91			
	95	90			
	95	89			
	95	88			
	95	87			
	95	86			
	95	85			
	95	84			
	95	83			
	104	83			
	104	82			
	104	81			
	104	80			
	104	79			
	104	78			
	104	77			
	104	76			
	104	75			
	104	74			
	104	73			
	95	82			
	95	81			
	95	80			
	95	79			
	95	78			
	95	77			
	95	76			
	95	75			
	95	74			
	95	73			
	95	72			
	95	71			
	95	70			
	95	69			
	95	68			
	95	67			
	95	66			
	95	65			
	95	64			
	95	63			
	95	62			
	95	61			
	95	60			
	95	59			
	95	58			
	95	57			
	95	56			
	95	55			
	95	54			
	95	53			
	95	52			
	95	51			
	95	50			
	95	49			
	95	48			
	95	47			
	95	46			
	95	45			
	95	44			
	95	43			
	95	42			
	95	41			
	95	40			
	95	39			
	95	38			
	95	37			
	95	36			
	104	72			
	104	71			
	104	70			
	104	69			
	104	68			
	104	67			
	104	66			
	104	65			
	104	64			
	104	63			
	104	62			
	104	61			
	104	60			
	104	59			
	104	58			
	104	57			
	104	56			
	104	55			
	104	54			
	104	53			
	104	52			
	104	51			
	104	50			
	104	49			
	104	48			
	104	47			
	104	46			
	104	45			
	104	44			
	104	43			
	104	42			
	104	41			
	104	40			
	104	39			
	104	38			
	104	37			
	104	36			
	104	35			
	104	34			
	104	33			
	104	32			
	133	120			
	133	119			
	115	174			
	115	175			
	115	176			
	115	177			
	115	178			
	115	179			
	115	180			
	115	181			
	114	174			
	113	174			
	112	174			
	111	174			
	110	174			
	109	174			
	108	174			
	107	174			
	106	194			
	106	193			
	106	192			
	106	191			
	106	190			
	106	189			
	106	188			
	106	187			
	106	186			
	106	185			
	106	184			
	106	183			
	106	182			
	106	181			
	106	180			
	106	179			
	106	178			
	106	177			
	106	176			
	106	175			
	106	174			
	93	118			
	93	117			
	93	116			
	93	115			
	93	114			
	93	113			
	93	112			
	93	111			
	93	110			
	93	109			
	93	108			
	93	107			
	93	106			
	93	105			
	93	104			
	93	103			
	93	102			
	93	101			
	93	100			
	93	99			
	93	98			
	93	97			
	93	96			
	83	110			
	83	111			
	106	111			
	107	111			
	108	111			
	109	111			
	110	111			
	111	111			
	112	111			
	106	96			
	106	97			
	106	98			
	106	99			
	106	100			
	106	101			
	106	102			
	106	103			
	106	104			
	106	105			
	106	106			
	106	107			
	106	108			
	106	109			
	106	110			
	55	136			
	71	113			
	71	114			
	71	115			
	71	119			
	70	120			
	71	116			
	71	117			
	71	118			
	70	119			
	70	121			
	70	122			
	69	122			
	69	123			
	69	124			
	69	125			
	80	109			
	79	109			
	81	109			
	75	109			
	75	110			
	74	110			
	73	110			
	72	110			
	72	111			
	72	112			
	56	136			
	56	135			
	56	134			
	56	133			
	57	133			
	57	132			
	57	131			
	69	126			
	68	126			
	57	144			
	57	143			
	57	142			
	57	141			
	55	138			
	71	112			
	78	109			
	77	109			
	76	109			
	83	109			
	82	109			
	55	137			
	56	138			
	56	139			
	56	140			
	57	140			
	106	198			
	106	197			
	106	196			
	106	195			
	92	180			
	92	179			
	92	178			
	92	177			
	72	182			
	73	182			
	72	180			
	72	181			
	71	181			
	71	179			
	70	180			
	91	177			
	77	183			
	75	183			
	76	183			
	75	182			
	74	183			
	74	182			
	73	181			
	90	177			
	64	170			
	80	183			
	64	169			
	80	182			
	89	177			
	88	177			
	87	177			
	86	177			
	85	177			
	84	178			
	84	177			
	83	179			
	82	179			
	82	180			
	83	178			
	81	180			
	81	181			
	69	178			
	70	179			
	70	178			
	61	154			
	65	170			
	63	169			
	64	168			
	65	171			
	81	182			
	81	183			
	78	183			
	79	183			
	69	176			
	69	177			
	65	174			
	65	175			
	65	172			
	66	175			
	67	175			
	68	175			
	69	175			
	70	175			
	65	173			
	132	120			
	132	121			
	64	160			
	65	161			
	65	160			
	65	159			
	64	162			
	64	163			
	63	162			
	63	163			
	63	164			
	63	168			
	63	167			
	63	166			
	63	165			
	139	170			
	139	169			
	139	168			
	139	167			
	139	166			
	139	165			
	140	164			
	141	163			
	142	163			
	143	163			
	138	170			
	139	171			
	140	165			
	141	164			
	64	161			
	65	158			
	64	159			
	64	158			
	64	157			
	64	156			
	63	157			
	63	156			
	63	155			
	63	154			
	62	155			
	62	154			
	60	152			
	59	152			
	59	151			
	58	151			
	57	151			
	57	150			
	57	149			
	57	148			
	57	147			
	57	146			
	57	145			
	132	176			
	133	176			
	134	176			
	135	176			
	136	176			
	137	176			
	138	176			
	131	176			
	138	175			
	138	174			
	138	173			
	138	172			
	138	171			
	71	180			
	70	176			
	120	125			
	120	124			
	120	123			
	120	122			
	120	121			
	120	120			
	120	119			
	120	118			
	120	117			
	121	117			
	122	117			
	123	117			
	124	117			
	125	118			
	124	118			
	125	119			
	126	119			
	126	120			
	127	120			
	128	120			
	128	121			
	129	121			
	130	121			
	131	121			
	130	179			
	124	182			
	57	130			
	66	126			
	65	125			
	67	126			
	63	125			
	64	125			
	62	125			
	60	126			
	59	127			
	60	127			
	59	128			
	59	129			
	58	129			
	58	130			
	61	125			
	66	125			
	61	126			
	85	119			
	86	119			
	102	198			
	103	198			
	99	198			
	100	198			
	95	181			
	94	181			
	94	180			
	93	180			
	95	186			
	95	190			
	95	195			
	95	194			
	95	193			
	95	192			
	124	183			
	95	189			
	116	180			
	95	198			
	116	181			
	117	181			
	117	182			
	118	182			
	119	182			
	119	183			
	129	179			
	120	183			
	129	180			
	128	180			
	128	181			
	123	126			
	127	181			
	83	117			
	83	118			
	83	119			
	93	119			
	92	119			
	91	119			
	90	119			
	89	119			
	88	119			
	87	119			
	84	119			
	105	198			
	104	198			
	101	198			
	98	198			
	95	182			
	97	198			
	96	198			
	95	183			
	95	187			
	93	179			
	95	184			
	95	185			
	95	188			
	95	191			
	95	196			
	95	197			
	123	183			
	122	183			
	121	183			
	125	182			
	126	182			
	126	181			
	130	178			
	131	178			
	131	177			
	132	126			
	131	126			
	130	126			
	129	126			
	128	126			
	127	126			
	126	126			
	125	126			
	124	126			
	112	110			
	113	110			
	114	110			
	115	110			
	116	110			
	117	111			
	117	110			
	118	111			
	119	111			
	120	111			
	121	111			
	122	111			
	123	111			
	124	111			
	126	111			
	125	111			
	128	111			
	127	111			
	129	112			
	128	112			
	130	113			
	129	113			
	131	114			
	131	113			
	132	114			
	131	115			
	144	160			
	145	159			
	145	158			
	144	159			
	145	157			
	146	158			
	146	157			
	146	156			
	146	155			
	147	143			
	147	142			
	146	141			
	145	141			
	144	141			
	140	136			
	139	136			
	138	136			
	144	139			
	143	139			
	143	138			
	142	138			
	142	137			
	141	137			
	140	137			
	148	145			
	148	144			
	148	143			
	148	142			
	148	148			
	148	149			
	148	147			
	148	146			
	83	177			
	137	135			
	136	134			
	138	135			
	135	134			
	134	133			
	136	135			
	135	133			
	134	131			
	134	132			
	134	130			
	133	129			
	134	129			
	133	127			
	133	128			
	120	126			
	133	126			
	122	126			
	121	126			
	146	153			
	146	154			
	147	153			
	146	152			
	148	150			
	147	150			
	147	151			
	147	152			
	132	115			
	132	116			
	133	116			
	133	117			
	142	162			
	133	118			
	142	161			
	143	162			
	143	161			
	143	160			
	144	140			
	147	141			
	83	116			
	83	115			
	83	114			
	83	113			
	83	112			
	76	110			
	77	110			
	78	110			
	79	110			
	80	110			
	81	110			
	82	110			
	74	111			
	73	111			
	73	112			
	72	113			
	72	114			
	72	115			
	72	116			
	72	117			
	72	118			
	72	119			
	72	120			
	71	120			
	70	123			
	71	122			
	71	121			
	66	127			
	67	127			
	68	127			
	69	127			
	70	126			
	70	125			
	70	124			
	65	126			
	64	126			
	63	126			
	62	126			
	61	127			
	60	128			
	59	130			
	58	131			
	58	132			
	58	133			
	57	134			
	56	137			
	57	135			
	57	136			
	57	137			
	57	138			
	57	139			
	58	150			
	58	149			
	58	148			
	58	147			
	58	146			
	58	145			
	58	144			
	58	143			
	58	142			
	64	164			
	64	165			
	64	166			
	64	167			
	65	169			
	66	174			
	66	173			
	66	172			
	66	171			
	67	174			
	68	174			
	105	197			
	105	196			
	105	195			
	105	194			
	96	197			
	97	197			
	98	197			
	99	197			
	100	197			
	101	197			
	102	197			
	103	197			
	104	197			
	96	196			
	137	175			
	136	175			
	137	174			
	138	169			
	138	168			
	142	139			
	141	138			
	139	137			
	106	112			
	107	112			
	108	112			
	109	112			
	110	112			
	111	112			
	112	112			
	113	111			
	114	111			
	115	111			
	116	111			
	127	112			
	126	112			
	125	112			
	124	112			
	123	112			
	113	112			
	114	113			
	115	113			
	113	113			
	115	114			
	116	114			
	117	114			
	118	115			
	118	116			
	119	116			
	119	117			
	117	115			
	70	127			
	71	126			
	71	125			
	71	124			
	72	123			
	71	123			
	72	122			
	72	121			
	65	127			
	64	127			
	63	127			
	62	127			
	61	128			
	60	129			
	60	130			
	59	131			
	59	132			
	59	133			
	58	134			
	58	135			
	58	136			
	58	137			
	58	138			
	58	139			
	58	140			
	58	141			
	76	182			
	60	151			
	59	150			
	60	150			
	61	152			
	62	153			
	63	153			
	64	155			
	65	157			
	77	182			
	78	182			
	79	182			
	80	181			
	80	180			
	81	179			
	82	178			
	84	176			
	85	176			
	86	176			
	87	176			
	88	176			
	89	176			
	90	176			
	91	176			
	120	182			
	121	182			
	122	182			
	123	182			
	125	181			
	127	180			
	128	179			
	129	178			
	130	177			
	135	175			
	136	174			
	137	173			
	138	167			
	141	162			
	143	159			
	144	158			
	145	156			
	145	155			
	145	154			
	145	153			
	147	149			
	147	148			
	147	147			
	147	146			
	147	145			
	147	144			
	146	143			
	146	142			
	145	142			
	133	130			
	132	128			
	132	127			
	131	127			
	130	127			
AW01				True	
	99	95			
	100	95			
	99	94			
	100	94			
