Name	Url
PanelVList	Assets/Product/Ui/ComponentPrefab/BigWorld/Common/UiCommon/Character/UiBigWorldCharacterList.prefab
PanelVListGrid	Assets/Product/Ui/ComponentPrefab/BigWorld/Common/UiCommon/Character/UiBigWorldGridCharacter.prefab
QuestGridStage	Assets/Product/Ui/ComponentPrefab/BigWorld/Common/UiCommon/Quest/UiBigWorldGridStage.prefab
QuestGridStage2	Assets/Product/Ui/ComponentPrefab/BigWorld/Common/UiCommon/Quest/UiBigWorldGridStage2.prefab
Shady	Assets/Product/Ui/ComponentPrefab/BigWorld/Common/UiCommon/UiBigWorldDark.prefab
CardQuality1	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeCardBg04.png
CardQuality2	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeCardBg05.png
CardQuality3	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeCardBg.png
CardQuality4	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeCardBg02.png
CardQuality5	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeCardBg03.png
FxUiSkyGardenUiTrail01	Assets/Product/Ui/Prefab/UiEffect/BigWorld/SkyGarden/UiSkyGardenCafeGame/FxUiSkyGardenUiTrail01.prefab
FxUiSkyGardenUiTrail02	Assets/Product/Ui/Prefab/UiEffect/BigWorld/SkyGarden/UiSkyGardenCafeGame/FxUiSkyGardenUiTrail02.prefab
IconCafeReview	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeGoodIcon01.png
IconCafeCoffee	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeSelIcon02.png
IconCafeRed	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeCardGroupIconRed.png
IconCafeBlue	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeCardGroupIconBlue.png
IconCafePurp	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeCardGroupIconPurple.png
SkyGardenCafeCard	Assets/Product/Ui/ComponentPrefab/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeCard.prefab
SkyGardenCafeCardSmall	Assets/Product/Ui/ComponentPrefab/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeCardNone.prefab
