Id	EffectUrl	DelayTime
1	Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51Bip001Head.prefab	
2	Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51TailBone16.prefab	
3	Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingAlphaMA.prefab	
4	Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneL09.prefab	
5	Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneR09.prefab	
6	Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaUistand01.prefab	
7	Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaUistand02.prefab	
8	Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaUistand03.prefab	
9	Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaUistand04.prefab	
10	Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaUistand05.prefab	
11	Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaUistand06.prefab	
12	Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51Bip001Head.prefab	
13	Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51TailBone16.prefab	
14	Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingAlphaMA.prefab	
15	Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneL09.prefab	
16	Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneR09.prefab	
17	Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaUistand01.prefab	
18	Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaUistand02.prefab	
19	Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaUistand03.prefab	
20	Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaUistand04.prefab	
21	Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaUistand05.prefab	
22	Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaUistand06.prefab	
23	Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51Bip001Head.prefab	
24	Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51TailBone16.prefab	
25	Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingAlphaMA.prefab	
26	Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneL09.prefab	
27	Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneR09.prefab	
28	Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaUistand01.prefab	
29	Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaUistand02.prefab	
30	Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaUistand03.prefab	
31	Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaUistand04.prefab	
32	Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaUistand05.prefab	
33	Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaUistand06.prefab	
