Id	ModelId	DefaultAnimationName	DisplayControllerPath
R1LuxiyaMd010011RM	R1LuxiyaMd010011RM		
R2KalieninaMd010031RM	R2KalieninaMd010031RM		
R3BiankaMd010031RM	R3BiankaMd010031RM		
Com1ChiefmMd00001SG	Com1ChiefmMd00001SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SGDisplay/Com1ChiefmMd00001SGDisplay.controller
Com1ChieffMd00001SG	Com1ChieffMd00001SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SGDisplay/Com1ChieffMd00001SGDisplay.controller
R6LuxiyaMd019011SG	R6LuxiyaMd019011SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMd019011SG/R6LuxiyaMd019011SGDisplay/R6LuxiyaMd019011SGDisplay.controller
R6LuxiyaMd010021SG	R6LuxiyaMd010021SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMd010021SG/R6LuxiyaMd010021SGDisplay/R6LuxiyaMd010021SGDisplay.controller
R6LuxiyaMd010011SG	R6LuxiyaMd010011SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMd010011SG/R6LuxiyaMd010011SGDisplay/R6LuxiyaMd010011SGDisplay.controller
R6LuxiyaMd010031SG	R6LuxiyaMd010031SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMd010031SG/R6LuxiyaMd010031SGDisplay/R6LuxiyaMd010031SGDisplay.controller
R4BiankaMd010021SG	R4BiankaMd010021SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMd010021SG/R4BiankaMd010021SGDisplay/R4BiankaMd010021SGDisplay.controller
R4BiankaMd010011SG	R4BiankaMd010011SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMd010011SG/R4BiankaMd010011SGDisplay/R4BiankaMd010011SGDisplay.controller
R4BiankaMd010031SG	R4BiankaMd010031SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMd010031SG/R4BiankaMd010031SGDisplay/R4BiankaMd010031SGDisplay.controller
R4BiankaMd019011SG	R4BiankaMd019011SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMd019011SG/R4BiankaMd019011SGDisplay/R4BiankaMd019011SGDisplay.controller
R4BiankaMd019241SG	R4BiankaMd019241SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMd019241SG/R4BiankaMd019241SGDisplay/R4BiankaMd019241SGDisplay.controller
R4BiankaMd019281SG	R4BiankaMd019281SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMd019281SG/R4BiankaMd019281SGDisplay/R4BiankaMd019281SGDisplay.controller
R4KalieninaMd010011SG	R4KalieninaMd010011SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMd010011SG/R4KalieninaMd010011SGDisplay/R4KalieninaMd010011SGDisplay.controller
