Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	338	121			
	337	121			
	336	121			
	336	120			
	335	120			
	334	120			
	334	119			
	333	119			
	333	120			
	333	121			
	333	122			
	333	123			
	333	124			
	332	124			
	331	124			
	330	124			
	327	125			
	329	124			
	328	124			
	327	124			
	327	126			
	326	126			
	325	126			
	324	126			
	324	125			
	324	124			
	324	123			
	323	123			
	322	123			
	322	124			
	322	125			
	322	126			
	322	127			
	322	128			
	322	129			
	322	130			
	322	131			
	322	132			
	322	133			
	322	134			
	322	135			
	323	135			
	324	135			
	324	136			
	324	137			
	324	138			
	323	138			
	322	138			
	321	138			
	320	138			
	319	138			
	318	139			
	318	140			
	318	138			
	318	141			
	318	142			
	339	121			
	340	121			
	341	121			
	342	121			
	343	121			
	343	120			
	343	119			
	343	118			
	344	118			
	345	118			
	345	117			
	346	117			
	347	117			
	348	117			
	348	118			
	349	118			
	350	118			
	351	118			
	352	118			
	353	118			
	354	118			
	355	118			
	356	118			
	357	118			
	358	118			
	359	118			
	360	118			
	361	118			
	362	118			
	363	118			
	363	119			
	363	120			
	364	120			
	365	120			
	366	120			
	367	120			
	368	120			
	368	119			
	369	119			
	370	119			
	370	120			
	371	120			
	372	120			
	372	121			
	372	122			
	372	123			
	372	124			
	372	125			
	372	126			
	372	127			
	372	128			
	371	128			
	370	128			
	368	130			
	369	129			
	370	129			
	368	129			
	367	130			
	366	130			
	365	130			
	365	131			
	365	132			
	365	133			
	366	133			
	366	134			
	365	134			
	365	135			
	365	136			
	365	137			
	365	138			
	365	139			
	365	140			
	365	141			
	365	142			
	366	142			
	367	142			
	368	142			
	369	142			
	370	144			
	370	143			
	370	142			
	370	145			
	369	145			
	368	145			
	367	145			
	367	146			
	368	150			
	368	149			
	368	148			
	367	148			
	367	147			
	368	151			
	368	152			
	368	153			
	368	154			
	368	155			
	368	156			
	368	157			
	368	158			
	368	159			
	368	160			
	368	161			
	367	161			
	366	161			
	365	161			
	365	160			
	365	159			
	365	158			
	364	158			
	363	158			
	363	159			
	363	160			
	362	160			
	361	160			
	358	159			
	361	161			
	359	159			
	359	160			
	359	161			
	360	161			
	357	159			
	356	159			
	355	159			
	354	159			
	354	160			
	354	161			
	353	161			
	353	162			
	353	163			
	353	164			
	353	165			
	353	167			
	353	168			
	353	166			
	353	169			
	353	170			
	353	171			
	353	172			
	353	173			
	353	186			
	353	185			
	354	186			
	354	185			
	355	186			
	355	185			
	356	186			
	356	185			
	357	186			
	277	196			
	278	195			
	323	164			
	322	164			
	322	165			
	322	166			
	322	167			
	322	168			
	321	168			
	321	169			
	320	169			
	320	170			
	319	170			
	318	170			
	317	170			
	259	157			
	259	156			
	259	155			
	259	154			
	259	153			
	258	156			
	257	157			
	257	155			
	257	154			
	257	153			
	256	157			
	257	156			
	258	155			
	258	154			
	258	153			
	258	157			
	316	172			
	316	173			
	316	174			
	316	175			
	316	176			
	316	177			
	316	178			
	317	178			
	318	178			
	319	178			
	320	178			
	320	179			
	320	180			
	320	181			
	320	182			
	320	183			
	320	184			
	320	185			
	320	186			
	319	186			
	318	186			
	317	186			
	316	186			
	315	186			
	314	186			
	313	186			
	312	186			
	312	187			
	312	188			
	312	189			
	312	190			
	312	191			
	312	192			
	313	193			
	314	193			
	312	193			
	315	193			
	316	193			
	316	194			
	318	196			
	317	196			
	316	196			
	316	195			
	319	196			
