Info	Key	X	Y
10210214	PB1	10799	4997
10210214	S1	10782	5454
10210214	PB2	11246	8624
10210214	PB3	12461	8704
10210214	PB4	12374	8630
10210214	PB5	11051	8753
10210214	PB6	11916	8835
10210214	PB7	12222	8806
10210214	PB8	6735	8197
10210214	PB9	6708	9271
10210214	PB10	6714	9969
10210214	LP1	9655	18991
10210214	N1	12129	5402
10210214	N2	9113	5357
10210214	Snow01	11019	9916
10210214	Snow02	12465	9935
10210214	Snow03	12034	10651
10210214	Snow04	10879	9523
10210214	Snow05	12744	9586
10210214	Snow06	11723	10518
10210214	Snow07	12237	9637
10210214	Snow08	11711	11246
10210214	Snow09	11158	9364
10210214	Snow10	12485	9693
10210214	Snow11	11958	10013
10210214	Snow12	12035	11112
10210214	Snow13	12265	11175
10210214	Snow14	11637	10918
10210214	Snow15	10909	9097
10210214	Snow16	11460	9160
10210214	Snow17	11780	9036
10210214	Snow18	12292	9234
10210214	Snow19	11823	9798
10210214	Snow20	12813	9234
10210214	B101	10504	6084
10210214	B102	10921	6090
10210214	Memory01	11637	8686
10210214	Memory02	6437	7996
10210214	Memory03	6718	10948
10210214	Trigger01	12018	11830
10210214	GP01	11703	8596
10210214	N3	5868	8010
10210214	N4	6468	11143
10210214	N5	6475	10787
10210214	N6	6941	11136
10210214	N7	6948	10765
10210214	B201	11390	12985
10210214	B202	11752	13340
10210214	B203	12216	13328
10210214	B204	12534	12985
10210214	S2	12012	12216
10210214	B301	11949	15710
10210214	S3	11943	15200
10300122	PB1	11222	5724
10300122	S1	10899	5723
10300122	B101	10460	5729
10300122	Timeline01	10659	6814
10300122	Timeline01S	10659	7032
10300122	Enm01	10405	6323
10300122	Enm02	10551	6178
10300122	Enm03	10783	6178
10300122	Enm04	10933	6317
10300122	Enm05	9163	4339
10300122	Enm06	9259	5260
10300122	Enm07	8484	4758
10300122	Enm08	8342	5195
10300122	Enm09	7972	5319
10300122	Enm10	8900	6087
10300122	Enm11	5995	10784
10300122	Enm12	6272	10711
10300122	Enm13	6645	10869
10300122	Enm14	6820	11022
10300122	Enm15	6828	11342
10300122	Enm16	8098	8281
10300122	Enm17	8353	8053
10300122	Enm18	8695	8286
10300122	Enm19	11978	12701
10300122	Enm20	11988	12421
10300122	Portal01	8561	6390
10300122	Portal02	6074	11593
10300122	Portal03_1	7663	10881
10300122	Portal04	10807	12551
10300122	Portal05	12534	13958
10300122	Portal03_2	9627	8153
10300122	Land06	9035	5001
10300122	Land05	8877	4864
10300122	Land15	6838	11177
10300122	Call01	7537	4821
10300122	Call02	11815	5744
10300122	Call03	10515	12144
10300122	Call00	10463	4181
10300122	Trigger01	8474	4906
10300122	TempWallA02	6724	10066
10300122	TempWallA01	10240	5037
10300122	TempWallA03	7173	8156
10300122	Qiao04	13172	13528
10300122	Q4Land	12998	13445
10300122	Qiao05	13050	13978
10300122	Q5Land	13005	13772
10300122	Porta06	13082	12950
10300122	TimelineTrigger	10635	7081
10300122	AtkTrigger01	7483	8139
10300122	AtkTrigger02	8552	8148
10300122	PB2	6785	8148
10300122	Call00P	10602	4117
10300122	Call01P	7743	4848
10300122	Call02P	11705	5701
10300122	Tele01	8561	6258
10300122	Tele02	6162	11500
10300122	Tele03	9433	8154
30062841	PB1	12123	12004
30062841	S1	12109	12684
30062841	B101	12138	13226
30090766	B101	6497	10914
30090766	B102	6933	10914
30090766	B103	6407	10659
30090766	B104	7119	10659
30090766	B105	6732	10742
30090766	B106	6753	10465
30090766	B107	7209	11301
30090766	S1	6718	11073
30090766	PB1	6711	11322
30090766	ZX1	6753	10603
30131151	PB1	10756	4768
30131151	S1	10762	5065
30131151	B101	10550	6237
30131151	B102	10987	5939
30131151	B103	10580	5672
30131151	B201	8916	8191
30131151	B202	8231	8154
30131151	B203	7447	8203
30131151	B301	6226	11079
30131151	B302	6523	11079
30131151	B303	6895	11079
30131151	B304	7185	11072
30131151	GJR1	5880	8197
30131151	GYD1	6712	10188
30131151	YDW1	10683	6707
30131151	YDW2	11121	5553
30131151	YDW3	10464	6033
99919907	PB1	10743	5581
99919907	S1	10734	6116
99919907	BT1	11993	12305
99919907	ST1	11988	12780
99919907	Mo1	10648	6452
99919907	Mo2	7970	8223
99919907	Mo3	6700	10722
99919907	Mo4		
99919907	B101	11639	12902
99919907	B102	12282	12897
99919907	B103	11984	13028
99919907	SS1	11989	12482
99920003	PB1	12387	13403
99920003	S1	12394	13799
99920003	Center	12415	14335
99920003	D1	11147	15510
99920003	D2	13749	15510
99920003	D3	13749	13098
99920003	D4	11147	13098
