Id	Type	SendName	Title	Content	ValidTime	RewardIds	ReserveTime
1							
2							
3							
4						[40, 41, 42, 43]	
5							
6						[60]	
7						[100]	
8						[101]	
9							
10							
11							
12							
13							
14							
100							
101							
102							
103							
104							
105							
106							
107							
108							
109							
110							
111							
112							
113							
114							
115							
116							
117							
118							
119							
120							
121							
122							
123							
124							
125							
126							
127							
128							
129							
130							
131							
132							
133							
134							
135							
136							
137							
138							
139							
11000						[500000, 500001]	
11001						[500010, 500011]	
11002						[500020, 500021]	
11003						[500030, 500031]	
11004						[500040, 500041]	
12000						[510000, 510001]	
12001						[510010, 510011]	
12002						[510020, 510021]	
12003						[510030, 510031]	
12004						[510040, 510041]	
13000						[520000, 520001]	
13001						[520010, 520011]	
13002						[520020, 520021]	
13003						[520030, 520031]	
13004						[520040, 520041]	
14000						[560000, 560001, 560002]	
14001						[560010, 560011, 560012]	
14002						[560020, 560021, 560022]	
14003						[560030, 560031]	
14004						[560040, 560041]	
13005						[560120, 560121]	
13006						[560130, 560131]	
13007						[560140, 560141]	
13008						[560150, 560151]	
13009						[560160, 560161]	
13010						[560170, 560171]	
13011						[560180, 560181]	
14005						[560050, 560051, 560052]	
14006						[560060, 560061, 560062]	
14007						[560070, 560071, 560072]	
14008						[560080, 560081]	
14009						[560090, 560091]	
14010						[560100, 560101]	
14011						[560110, 560111]	
14012						[560190, 560200, 560210, 560220]	
14013						[560230, 560240, 560250, 560260]	
14014						[560270, 560280, 560290, 560300]	
14015						[560310, 560320, 560330]	
14016						[560340, 560350, 560360]	
14017						[560370, 560380, 560390]	
14018						[560400, 560410, 560420]	
14019							
17001						[3702000, 3702001, 3702002, 3702003]	
17002						[3702010, 3702011, 3702012, 3702013]	
17003						[3702020, 3702021, 3702022, 3702023]	
17004						[3702030, 3702031, 3702032]	
17005						[3702040, 3702041, 3702042]	
18001						[180010, 180011, 180012, 180013]	
18002						[180020, 180021, 180022, 180023]	
18003						[180030, 180031, 180032, 180033]	
18004						[180040, 180041, 180042, 180043]	
18005						[180050, 180051, 180052, 180053]	
18006						[180060, 180061, 180062, 180063]	
19101							
19102							
19103							
19104							
19105							
19106							
19201							
19202							
19203							
19204							
19205							
19206							
19301							
19302							
19303							
19304							
19305							
19306							
19401							
19402							
19403							
19404							
19405							
19406							
19501							
19502							
19503							
19504							
19505							
19506							
19601							
19602							
19603							
19604							
19605							
19606							
19701							
19702							
19703							
19704							
19705							
19706							
19801							
19802							
19803							
19804							
19805							
19806							
20000						[200000, 200001, 200002]	
20001						[200010, 200011, 200012]	
20002						[200020, 200021, 200022]	
20003						[200030, 200031, 200032]	
20004						[200040, 200041, 200042]	
20005						[200050, 200051, 200052]	
20006						[200060, 200061, 200062]	
20007						[200070, 200071, 200072]	
20008						[200080, 200081, 200082]	
20009						[200090, 200091, 200092]	
20010						[200100, 200101, 200102]	
20011						[200110, 200111, 200112]	
20012						[200120, 200121, 200122]	
20013						[200130, 200131, 200132]	
21001							
21002						[190001]	
21003						[190001]	
21004							
21005							
21006						[190001]	
21007						[190001]	
21008							
21009							
21010							
21011							
21012							
21013							
21014						[190002]	
21015							
21016							
21017							
21018							
21019							
21020							
21021						[190002]	
21022							
21023							
21024							
21025							
21026							
30000						[30000]	
30001						[30001]	
30002						[30002]	
30003						[30003]	
40001							
40002							
40003							
40004							
40005							
40006						[30004]	
40007						[30005]	
40008						[30006]	
40009						[30007]	
40010						[30008]	
40011							
40012							
90000						[900000, 900001, 900002, 900003]	
90001						[900010]	
90002						[900020]	
90003						[900030, 900031, 900032]	
